(|||495|||140|||115|||0
(|||543|||147|||125|||0
(|||551|||148|||130|||0
(|||560|||149|||152|||0
(|||569|||150|||94|||0
(|||572|||150|||100|||0
(|||592|||153|||128|||0
(|||593|||153|||132|||0
(|||596|||154|||115|||0
(|||597|||154|||122|||0
(|||598|||154|||140|||0
(|||599|||154|||147|||0
(|||605|||156|||104|||0
(|||607|||156|||128|||0
(|||608|||156|||134|||0
(|||609|||156|||148|||0
(|||616|||157|||134|||0
(|||617|||157|||147|||0
(|||618|||157|||160|||0
(|||624|||158|||141|||0
(|||633|||159|||165|||0
(|||637|||160|||92|||0
(|||638|||160|||111|||0
(|||639|||160|||115|||0
(|||644|||161|||160|||0
(|||645|||161|||166|||0
(|||652|||162|||141|||0
(|||659|||163|||142|||0
(|||660|||163|||148|||0
(|||661|||163|||154|||0
(|||673|||164|||120|||0
(|||674|||164|||140|||0
(|||675|||164|||154|||0
(|||676|||164|||168|||0
(|||677|||164|||182|||0
(|||690|||166|||122|||0
(|||691|||166|||136|||0
(|||702|||168|||117|||0
(|||714|||169|||114|||0
(|||715|||169|||131|||0
(|||716|||169|||148|||0
(|||723|||170|||113|||0
(|||724|||170|||133|||0
(|||725|||170|||153|||0
(|||734|||171|||122|||0
(|||735|||171|||136|||0
(|||744|||172|||96|||0
(|||746|||172|||115|||0
(|||761|||173|||86|||0
(|||762|||173|||100|||0
(|||763|||173|||113|||0
(|||764|||173|||126|||0
(|||765|||173|||139|||0
(|||774|||174|||140|||0
(|||775|||174|||147|||0
(|||776|||174|||161|||0
(|||777|||174|||175|||0
(|||778|||174|||189|||0
(|||779|||174|||211|||0
(|||795|||175|||234|||0
(|||801|||176|||174|||0
(|||802|||176|||245|||0
(|||808|||177|||152|||0
(|||809|||177|||213|||0
(|||815|||178|||152|||0
(|||816|||178|||213|||0
(|||823|||179|||178|||0
,|||3|||1|||10|||1
=|||4|||2|||15|||1
(|||8|||3|||16|||1
,|||19|||10|||10|||1
,|||22|||11|||14|||1
,|||37|||17|||14|||1
C|||1|||30|||13|||1
,|||85|||35|||13|||1
,|||87|||36|||10|||1
,|||102|||41|||9|||1
,|||110|||43|||14|||1
double|||18|||45|||7|||1
cols|||1|||46|||14|||1
even_inc|||1|||47|||8|||1
,|||152|||58|||12|||1
,|||173|||65|||10|||1
,|||179|||67|||10|||1
,|||182|||68|||13|||1
BID|||1|||70|||12|||1
,|||221|||78|||13|||1
C|||3|||79|||13|||1
==|||8|||86|||15|||1
memHeight|||1|||89|||11|||1
Zsize|||3|||91|||10|||1
i|||239|||92|||15|||1
[|||242|||93|||15|||1
const|||36|||94|||8|||1
,|||286|||98|||14|||1
,|||299|||102|||13|||1
,|||311|||105|||6|||1
,|||316|||106|||10|||1
,|||328|||108|||10|||1
,|||352|||112|||10|||1
,|||378|||117|||10|||1
,|||393|||121|||10|||1
,|||400|||122|||12|||1
,|||420|||126|||14|||1
,|||428|||127|||11|||1
const|||56|||128|||12|||1
,|||453|||132|||11|||1
,|||459|||133|||10|||1
,|||467|||134|||14|||1
long|||26|||137|||12|||1
long|||32|||138|||12|||1
grayimg|||1|||140|||12|||1
,|||508|||142|||7|||1
,|||521|||144|||10|||1
,|||560|||151|||13|||1
H|||1|||157|||13|||1
long|||43|||158|||11|||1
const|||89|||161|||12|||1
long|||52|||162|||11|||1
const|||93|||165|||8|||1
inputIndex|||1|||167|||11|||1
,|||728|||169|||12|||1
,|||732|||170|||14|||1
,|||768|||174|||11|||1
const|||125|||177|||7|||1
const|||133|||178|||7|||1
int|||143|||50|||25|||2
int|||210|||68|||35|||2
int|||361|||103|||32|||2
int|||386|||107|||19|||2
int|||406|||110|||27|||2
int|||423|||113|||32|||2
int|||441|||116|||26|||2
int|||489|||124|||31|||2
int|||504|||126|||35|||2
int|||514|||128|||33|||2
int|||534|||131|||36|||2
int|||596|||142|||20|||2
int|||628|||148|||30|||2
int|||635|||149|||32|||2
int|||638|||150|||15|||2
int|||645|||151|||29|||2
int|||672|||154|||30|||2
int|||673|||154|||37|||2
int|||695|||157|||34|||2
int|||719|||163|||32|||2
int|||729|||164|||39|||2
int|||740|||165|||35|||2
int|||748|||166|||30|||2
int|||778|||169|||35|||2
int|||785|||170|||39|||2
int|||793|||171|||30|||2
int|||811|||173|||23|||2
int|||820|||174|||35|||2
int|||821|||174|||39|||2
int|||822|||174|||46|||2
int|||834|||175|||44|||2
int|||850|||177|||23|||2
int|||862|||178|||23|||2
>>|||1|||88|||57|||3
corrValidCount|||2|||94|||63|||3
320|||1|||97|||54|||3
vector|||6|||104|||74|||3
d_ind_sub|||2|||107|||63|||3
d_label_sub|||2|||107|||73|||3
xi|||2|||149|||83|||3
sample|||2|||154|||111|||3
gpu_img_in_r|||2|||160|||64|||3
xi|||4|||163|||104|||3
1.402|||1|||172|||79|||3
1.772|||1|||172|||135|||3
mult|||2|||174|||141|||3
{|||300|||127|||99|||4
{|||306|||129|||103|||4
{|||362|||144|||104|||4
{|||363|||144|||118|||4
{|||373|||147|||117|||4
{|||374|||147|||137|||4
{|||405|||157|||119|||4
{|||428|||164|||152|||4
{|||429|||164|||166|||4
{|||430|||164|||180|||4
{|||431|||164|||194|||4
{|||435|||165|||124|||4
{|||438|||166|||134|||4
{|||439|||166|||148|||4
{|||444|||167|||169|||4
{|||447|||168|||166|||4
{|||453|||170|||199|||4
{|||456|||171|||134|||4
{|||457|||171|||148|||4
{|||463|||173|||145|||4
{|||465|||174|||145|||4
{|||466|||174|||159|||4
{|||467|||174|||173|||4
{|||468|||174|||187|||4
{|||469|||174|||201|||4
{|||470|||174|||279|||4
{|||471|||174|||293|||4
{|||472|||174|||307|||4
{|||473|||174|||321|||4
{|||474|||174|||335|||4
{|||478|||175|||239|||4
{|||479|||175|||251|||4
+|||13|||45|||43|||5
+|||14|||46|||55|||5
+|||16|||53|||42|||5
+|||18|||54|||55|||5
+|||19|||57|||57|||5
+|||22|||60|||54|||5
+|||23|||61|||57|||5
+|||24|||62|||55|||5
+|||25|||63|||55|||5
+|||27|||68|||58|||5
+|||29|||69|||55|||5
+|||30|||70|||66|||5
+|||32|||71|||55|||5
+|||33|||71|||64|||5
+|||35|||73|||49|||5
+|||36|||74|||58|||5
+|||37|||75|||53|||5
+|||38|||75|||57|||5
+|||39|||75|||60|||5
+|||41|||75|||67|||5
+|||42|||76|||58|||5
+|||43|||76|||70|||5
+|||44|||79|||69|||5
+|||45|||81|||56|||5
+|||47|||82|||58|||5
+|||52|||84|||63|||5
+|||57|||89|||50|||5
+|||62|||92|||58|||5
+|||65|||95|||69|||5
+|||73|||100|||67|||5
+|||76|||101|||54|||5
+|||79|||103|||62|||5
+|||86|||106|||66|||5
+|||108|||115|||56|||5
+|||109|||115|||62|||5
+|||110|||115|||68|||5
+|||115|||118|||60|||5
+|||122|||120|||59|||5
+|||133|||122|||65|||5
+|||162|||132|||63|||5
x|||1|||3|||8|||6
