,|||1010|||220|||16|||6
,|||1022|||223|||13|||6
,|||1030|||226|||12|||6
,|||1038|||228|||11|||6
,|||1041|||229|||11|||6
,|||1044|||230|||14|||6
,|||1053|||232|||11|||6
,|||1059|||234|||15|||6
,|||1068|||235|||14|||6
,|||1098|||244|||15|||6
,|||1122|||248|||14|||6
,|||1132|||251|||11|||6
right_columns|||5|||262|||10|||6
,|||1167|||262|||11|||6
,|||1185|||266|||12|||6
,|||1193|||267|||16|||6
,|||1205|||269|||12|||6
,|||1216|||269|||201|||6
,|||1229|||272|||13|||6
,|||1277|||282|||14|||6
,|||1280|||283|||11|||6
,|||1326|||295|||11|||6
,|||1331|||296|||16|||6
,|||1362|||301|||13|||6
,|||1370|||305|||11|||6
,|||1378|||307|||14|||6
,|||1401|||311|||8|||6
,|||1405|||312|||10|||6
,|||1408|||313|||11|||6
,|||1418|||314|||14|||6
,|||1426|||317|||11|||6
,|||1429|||318|||10|||6
,|||1449|||322|||17|||6
,|||1456|||324|||11|||6
,|||1459|||325|||11|||6
,|||1473|||329|||13|||6
,|||1483|||333|||11|||6
,|||1490|||334|||12|||6
,|||1553|||347|||8|||6
,|||1567|||350|||14|||6
,|||1579|||355|||11|||6
,|||1583|||356|||12|||6
+|||31|||3|||283|||7
+|||32|||3|||307|||7
+|||126|||31|||284|||7
+|||127|||31|||291|||7
+|||128|||31|||304|||7
+|||129|||31|||312|||7
+|||130|||31|||316|||7
+|||132|||31|||338|||7
+|||145|||31|||442|||7
+|||146|||31|||446|||7
+|||237|||64|||271|||7
+|||328|||90|||261|||7
+|||329|||90|||270|||7
+|||330|||90|||279|||7
+|||331|||90|||288|||7
+|||332|||90|||294|||7
+|||334|||90|||311|||7
+|||347|||90|||408|||7
+|||348|||90|||417|||7
+|||531|||141|||216|||7
+|||697|||186|||296|||7
+|||781|||212|||261|||7
+|||782|||212|||270|||7
+|||783|||212|||279|||7
+|||784|||212|||294|||7
+|||786|||212|||311|||7
+|||796|||212|||408|||7
+|||797|||212|||417|||7
+|||839|||219|||229|||7
+|||840|||219|||232|||7
+|||883|||226|||285|||7
+|||884|||226|||295|||7
+|||885|||226|||299|||7
+|||886|||226|||306|||7
+|||887|||226|||313|||7
+|||888|||226|||319|||7
+|||904|||226|||443|||7
+|||905|||226|||450|||7
+|||906|||226|||457|||7
+|||907|||226|||461|||7
+|||1044|||265|||262|||7
+|||1045|||265|||272|||7
+|||1046|||265|||281|||7
+|||1047|||265|||290|||7
+|||1059|||265|||410|||7
+|||1060|||265|||419|||7
+|||1061|||265|||428|||7
+|||1081|||266|||291|||7
+|||1082|||266|||295|||7
+|||1083|||266|||302|||7
+|||1084|||266|||315|||7
+|||1086|||266|||327|||7
+|||1100|||266|||446|||7
+|||1101|||266|||453|||7
+|||1102|||266|||457|||7
+|||1142|||276|||260|||7
+|||1143|||276|||262|||7
+|||1144|||276|||272|||7
+|||1145|||276|||281|||7
+|||1146|||276|||290|||7
+|||1147|||276|||299|||7
+|||1162|||276|||410|||7
+|||1163|||276|||419|||7
+|||1164|||276|||428|||7
+|||1269|||311|||231|||7
+|||1270|||311|||240|||7
+|||1271|||311|||243|||7
+|||1363|||333|||284|||7
+|||1364|||333|||288|||7
+|||1365|||333|||295|||7
+|||1366|||333|||302|||7
+|||1367|||333|||308|||7
+|||1368|||333|||316|||7
+|||1369|||333|||320|||7
