)|||905|||204|||56|||88
)|||912|||207|||43|||88
)|||935|||211|||42|||88
)|||937|||212|||56|||88
)|||948|||214|||84|||88
)|||954|||216|||49|||88
)|||981|||220|||58|||88
)|||992|||223|||49|||88
)|||1039|||234|||60|||88
)|||1080|||244|||39|||88
)|||1120|||248|||286|||88
)|||1129|||251|||53|||88
)|||1131|||252|||39|||88
)|||1162|||261|||40|||88
)|||1168|||262|||60|||88
)|||1175|||264|||52|||88
)|||1219|||272|||38|||88
)|||1222|||273|||21|||88
)|||1235|||275|||52|||88
)|||1250|||278|||60|||88
)|||1269|||282|||50|||88
)|||1300|||289|||72|||88
)|||1306|||291|||25|||88
)|||1311|||292|||49|||88
)|||1321|||294|||73|||88
)|||1333|||298|||63|||88
)|||1356|||305|||34|||88
)|||1359|||306|||60|||88
)|||1362|||307|||57|||88
)|||1386|||310|||68|||88
)|||1423|||316|||39|||88
)|||1428|||317|||54|||88
)|||1431|||318|||53|||88
)|||1434|||319|||64|||88
)|||1450|||323|||47|||88
)|||1461|||324|||47|||88
)|||1480|||328|||63|||88
)|||1484|||329|||49|||88
)|||1498|||333|||46|||88
)|||1505|||334|||50|||88
)|||1515|||335|||62|||88
)|||1520|||337|||50|||88
)|||1521|||337|||69|||88
)|||1589|||350|||50|||88
)|||1617|||356|||49|||88
groups|||2|||41|||65|||89
groups|||3|||41|||74|||89
groups|||4|||41|||81|||89
stride|||16|||76|||40|||89
stride|||17|||76|||55|||89
stride|||18|||76|||73|||89
stride|||19|||76|||77|||89
stride|||22|||81|||51|||89
stride|||23|||81|||74|||89
stride|||30|||172|||40|||89
stride|||31|||172|||55|||89
stride|||32|||172|||73|||89
stride|||33|||172|||77|||89
stride|||44|||196|||80|||89
stride|||45|||196|||96|||89
stride|||46|||196|||122|||89
tasks|||2|||209|||31|||89
stride|||56|||213|||47|||89
stride|||57|||213|||70|||89
stride|||58|||218|||45|||89
stride|||59|||218|||71|||89
stride|||65|||279|||25|||89
stride|||66|||279|||40|||89
stride|||67|||279|||54|||89
stride|||68|||279|||62|||89
stride|||70|||280|||83|||89
stride|||71|||280|||93|||89
stride|||72|||280|||104|||89
stride|||76|||281|||43|||89
stride|||77|||281|||67|||89
stride|||78|||293|||31|||89
stride|||79|||293|||54|||89
stride|||83|||342|||66|||89
stride|||84|||342|||70|||89
stride|||85|||342|||76|||89
stride|||86|||342|||89|||89
stride|||87|||342|||104|||89
tasks|||4|||344|||20|||89
base|||1|||4|||16|||90
base|||2|||4|||42|||90
base|||3|||23|||17|||90
base|||4|||23|||48|||90
base|||5|||31|||56|||90
base|||7|||31|||183|||90
base|||8|||31|||204|||90
base|||16|||90|||66|||90
base|||19|||90|||168|||90
base|||20|||90|||177|||90
base|||21|||90|||196|||90
base|||22|||90|||205|||90
base|||35|||212|||66|||90
base|||38|||212|||168|||90
base|||39|||212|||177|||90
base|||40|||212|||196|||90
base|||41|||212|||205|||90
base|||54|||226|||67|||90
base|||56|||226|||198|||90
base|||57|||226|||219|||90
base|||65|||265|||77|||90
base|||67|||265|||155|||90
base|||68|||265|||179|||90
base|||69|||265|||188|||90
base|||70|||265|||207|||90
base|||84|||266|||67|||90
base|||86|||266|||194|||90
base|||87|||266|||215|||90
base|||95|||276|||77|||90
base|||97|||276|||155|||90
base|||98|||276|||179|||90
base|||99|||276|||188|||90
base|||100|||276|||207|||90
base|||114|||333|||56|||90
base|||116|||333|||187|||90
base|||117|||333|||208|||90
N|||1|||5|||4|||91
N|||7|||14|||21|||91
N|||12|||17|||21|||91
N|||14|||18|||4|||91
N|||16|||20|||7|||91
N|||18|||22|||4|||91
N|||20|||28|||5|||91
N|||23|||42|||5|||91
N|||33|||66|||5|||91
N|||41|||93|||4|||91
N|||46|||111|||4|||91
N|||48|||115|||5|||91
N|||63|||145|||5|||91
N|||65|||148|||5|||91
N|||73|||161|||4|||91
N|||78|||178|||5|||91
N|||80|||179|||5|||91
N|||82|||184|||4|||91
N|||84|||185|||4|||91
N|||86|||187|||9|||91
N|||92|||203|||12|||91
N|||94|||207|||20|||91
N|||96|||258|||8|||91
N|||100|||279|||5|||91
N|||105|||280|||5|||91
N|||120|||296|||4|||91
N|||131|||317|||13|||91
N|||135|||330|||4|||91
N|||143|||347|||22|||91
]|||12|||3|||130|||92
]|||13|||3|||146|||92
]|||44|||9|||118|||92
]|||58|||14|||111|||92
]|||59|||14|||126|||92
]|||65|||17|||124|||92
]|||66|||17|||137|||92
]|||67|||17|||144|||92
]|||68|||17|||151|||92
]|||83|||21|||131|||92
]|||84|||21|||136|||92
]|||85|||21|||142|||92
]|||92|||25|||159|||92
]|||98|||26|||149|||92
]|||101|||27|||112|||92
]|||102|||27|||121|||92
]|||112|||30|||106|||92
]|||116|||31|||149|||92
]|||135|||32|||114|||92
]|||136|||32|||124|||92
]|||165|||41|||129|||92
]|||182|||45|||112|||92
]|||183|||45|||117|||92
]|||184|||45|||136|||92
]|||190|||48|||122|||92
]|||211|||54|||115|||92
]|||228|||58|||116|||92
]|||229|||58|||132|||92
]|||230|||58|||146|||92
]|||234|||60|||125|||92
]|||242|||62|||125|||92
]|||243|||62|||135|||92
]|||247|||64|||286|||92
]|||304|||81|||139|||92
]|||305|||81|||146|||92
]|||313|||85|||137|||92
]|||314|||86|||115|||92
]|||315|||86|||120|||92
]|||316|||86|||127|||92
]|||325|||88|||143|||92
]|||335|||90|||131|||92
]|||337|||90|||149|||92
]|||364|||91|||103|||92
]|||374|||94|||120|||92
]|||386|||95|||113|||92
]|||387|||95|||118|||92
]|||388|||95|||123|||92
]|||389|||95|||126|||92
]|||390|||95|||131|||92
]|||391|||95|||136|||92
]|||392|||95|||143|||92
]|||393|||95|||148|||92
]|||394|||95|||153|||92
]|||395|||95|||156|||92
]|||444|||105|||124|||92
]|||450|||108|||116|||92
]|||451|||108|||134|||92
]|||452|||108|||154|||92
]|||460|||109|||131|||92
]|||461|||109|||142|||92
]|||479|||114|||132|||92
]|||480|||114|||137|||92
]|||481|||114|||154|||92
]|||482|||114|||159|||92
]|||488|||116|||135|||92
]|||489|||116|||142|||92
]|||502|||121|||112|||92
]|||503|||121|||119|||92
]|||513|||125|||115|||92
]|||514|||125|||132|||92
]|||521|||126|||111|||92
]|||522|||126|||118|||92
]|||557|||132|||116|||92
]|||558|||132|||134|||92
]|||579|||136|||120|||92
]|||602|||142|||105|||92
]|||603|||142|||110|||92
]|||604|||142|||117|||92
]|||606|||143|||106|||92
]|||607|||143|||111|||92
]|||608|||143|||120|||92
]|||629|||150|||76|||92
]|||630|||150|||81|||92
]|||650|||157|||80|||92
]|||651|||157|||85|||92
]|||652|||157|||90|||92
]|||658|||161|||129|||92
]|||666|||162|||124|||92
]|||676|||165|||129|||92
]|||703|||169|||131|||92
]|||704|||169|||142|||92
]|||745|||180|||172|||92
]|||756|||183|||130|||92
]|||758|||183|||143|||92
]|||759|||183|||154|||92
]|||769|||186|||135|||92
]|||770|||186|||157|||92
]|||771|||186|||177|||92
]|||781|||187|||122|||92
]|||785|||188|||97|||92
]|||788|||189|||112|||92
]|||789|||189|||117|||92
]|||807|||196|||171|||92
]|||824|||201|||141|||92
]|||838|||207|||113|||92
]|||839|||207|||126|||92
]|||840|||207|||133|||92
]|||841|||207|||140|||92
]|||850|||210|||83|||92
]|||852|||210|||109|||92
]|||858|||212|||131|||92
]|||860|||212|||149|||92
]|||889|||213|||125|||92
]|||890|||213|||132|||92
]|||893|||214|||123|||92
]|||895|||214|||143|||92
]|||905|||217|||121|||92
]|||938|||223|||147|||92
]|||939|||223|||152|||92
]|||940|||223|||168|||92
]|||941|||223|||176|||92
]|||973|||230|||125|||92
]|||975|||230|||137|||92
]|||1011|||240|||109|||92
]|||1012|||240|||114|||92
]|||1013|||240|||134|||92
]|||1025|||244|||137|||92
]|||1026|||244|||152|||92
]|||1065|||252|||108|||92
]|||1066|||252|||122|||92
]|||1088|||260|||122|||92
]|||1089|||260|||129|||92
]|||1106|||261|||129|||92
]|||1119|||265|||142|||92
]|||1185|||273|||108|||92
]|||1186|||273|||113|||92
]|||1187|||273|||120|||92
]|||1189|||274|||123|||92
]|||1190|||274|||134|||92
]|||1197|||276|||142|||92
]|||1288|||298|||123|||92
]|||1289|||298|||152|||92
]|||1293|||300|||150|||92
]|||1294|||300|||162|||92
]|||1361|||313|||122|||92
]|||1362|||313|||160|||92
]|||1385|||320|||114|||92
]|||1387|||320|||126|||92
]|||1388|||320|||133|||92
]|||1407|||326|||143|||92
]|||1408|||326|||150|||92
]|||1409|||326|||155|||92
]|||1414|||329|||137|||92
]|||1415|||329|||147|||92
]|||1416|||329|||152|||92
]|||1417|||329|||161|||92
]|||1428|||333|||153|||92
]|||1469|||339|||134|||92
]|||1481|||342|||123|||92
]|||1482|||342|||128|||92
]|||1491|||346|||127|||92
]|||1502|||347|||101|||92
]|||1503|||347|||110|||92
]|||1504|||347|||125|||92
]|||1512|||350|||130|||92
]|||1527|||355|||114|||92
]|||1528|||355|||128|||92
float|||31|||14|||9|||93
float|||49|||19|||13|||93
float|||50|||19|||18|||93
float|||74|||31|||8|||93
float|||113|||48|||10|||93
float|||159|||62|||25|||93
float|||161|||64|||9|||93
float|||202|||90|||8|||93
float|||203|||90|||13|||93
float|||251|||116|||10|||93
float|||259|||118|||12|||93
float|||273|||126|||9|||93
float|||294|||141|||9|||93
float|||357|||162|||24|||93
float|||453|||198|||11|||93
float|||463|||200|||12|||93
float|||464|||200|||17|||93
float|||486|||212|||8|||93
float|||487|||212|||13|||93
float|||492|||214|||14|||93
float|||506|||220|||9|||93
float|||509|||222|||14|||93
float|||517|||226|||9|||93
float|||607|||260|||10|||93
float|||616|||265|||9|||93
float|||617|||265|||14|||93
float|||620|||266|||9|||93
float|||644|||276|||9|||93
float|||645|||276|||14|||93
float|||666|||294|||16|||93
float|||693|||311|||5|||93
float|||708|||319|||9|||93
float|||731|||324|||8|||93
float|||745|||333|||8|||93
float|||756|||339|||17|||93
float|||771|||347|||10|||93
x|||7|||3|||37|||94
x|||10|||8|||31|||94
x|||16|||11|||25|||94
x|||21|||12|||28|||94
x|||28|||16|||50|||94
x|||31|||17|||41|||94
x|||36|||21|||44|||94
x|||39|||23|||30|||94
x|||42|||24|||29|||94
x|||45|||27|||50|||94
x|||48|||28|||25|||94
x|||51|||29|||22|||94
x|||68|||39|||32|||94
x|||75|||41|||53|||94
x|||79|||42|||37|||94
x|||93|||46|||28|||94
x|||100|||50|||43|||94
x|||103|||51|||28|||94
x|||114|||55|||24|||94
x|||120|||60|||38|||94
x|||124|||61|||30|||94
x|||129|||62|||39|||94
x|||135|||64|||55|||94
x|||140|||65|||31|||94
x|||144|||66|||47|||94
x|||147|||70|||34|||94
x|||150|||72|||35|||94
x|||153|||73|||30|||94
x|||159|||75|||27|||94
x|||162|||77|||29|||94
x|||165|||78|||29|||94
x|||169|||81|||44|||94
x|||176|||82|||29|||94
x|||190|||94|||37|||94
x|||193|||97|||31|||94
x|||205|||101|||39|||94
x|||209|||103|||35|||94
x|||220|||107|||30|||94
x|||232|||110|||26|||94
x|||248|||115|||44|||94
x|||264|||118|||36|||94
x|||270|||119|||29|||94
x|||275|||120|||41|||94
x|||279|||121|||35|||94
x|||282|||123|||21|||94
x|||293|||130|||77|||94
x|||296|||131|||45|||94
x|||313|||141|||55|||94
x|||321|||144|||29|||94
x|||325|||145|||44|||94
x|||334|||148|||40|||94
x|||337|||151|||29|||94
x|||343|||157|||41|||94
x|||349|||164|||29|||94
x|||352|||165|||30|||94
x|||356|||167|||31|||94
x|||365|||175|||44|||94
x|||368|||176|||29|||94
x|||375|||178|||37|||94
x|||379|||179|||41|||94
x|||388|||181|||30|||94
x|||393|||183|||63|||94
x|||400|||189|||30|||94
x|||407|||197|||77|||94
x|||417|||205|||34|||94
x|||421|||209|||23|||94
x|||429|||213|||40|||94
x|||442|||215|||29|||94
x|||451|||218|||38|||94
x|||456|||221|||30|||94
x|||459|||222|||32|||94
x|||468|||224|||38|||94
x|||474|||226|||43|||94
x|||485|||229|||30|||94
x|||487|||230|||44|||94
x|||495|||232|||44|||94
x|||498|||234|||49|||94
x|||513|||240|||57|||94
x|||519|||241|||29|||94
x|||524|||242|||32|||94
x|||527|||242|||50|||94
x|||533|||245|||55|||94
x|||536|||246|||39|||94
x|||539|||247|||23|||94
x|||542|||248|||29|||94
x|||548|||250|||24|||94
x|||551|||251|||29|||94
x|||557|||256|||41|||94
x|||560|||258|||32|||94
x|||564|||259|||29|||94
x|||568|||260|||49|||94
x|||571|||261|||29|||94
x|||582|||264|||57|||94
x|||584|||265|||53|||94
x|||587|||266|||43|||94
x|||597|||273|||32|||94
x|||600|||274|||51|||94
x|||603|||276|||53|||94
x|||608|||280|||56|||94
x|||613|||281|||36|||94
x|||624|||283|||33|||94
x|||627|||284|||44|||94
x|||630|||288|||24|||94
x|||648|||295|||36|||94
x|||650|||297|||25|||94
x|||654|||298|||32|||94
x|||665|||302|||25|||94
x|||667|||303|||26|||94
x|||671|||306|||30|||94
x|||674|||306|||66|||94
x|||678|||311|||31|||94
x|||681|||313|||41|||94
x|||685|||317|||28|||94
x|||689|||319|||30|||94
x|||694|||321|||24|||94
x|||709|||327|||24|||94
x|||713|||328|||32|||94
x|||725|||331|||49|||94
x|||728|||332|||22|||94
x|||732|||334|||71|||94
x|||737|||338|||61|||94
x|||744|||341|||26|||94
x|||755|||345|||28|||94
x|||760|||346|||57|||94
x|||763|||347|||43|||94
x|||766|||348|||42|||94
x|||777|||351|||39|||94
x|||793|||358|||29|||94
anchorW|||3|||3|||273|||95
anchorH|||3|||3|||282|||95
preW|||1|||3|||287|||95
w2|||8|||76|||202|||95
h2|||8|||76|||209|||95
c2|||10|||76|||214|||95
w1|||8|||76|||227|||95
h1|||8|||76|||234|||95
c1|||10|||76|||239|||95
s1|||2|||76|||250|||95
s2|||2|||76|||257|||95
-1|||11|||88|||201|||95
-1|||12|||88|||212|||95
\n|||3|||95|||199|||95
\n|||4|||95|||200|||95
==|||18|||130|||206|||95
bit7|||2|||136|||182|||95
bit6|||2|||136|||184|||95
bit5|||2|||136|||186|||95
bit4|||2|||136|||188|||95
bit3|||2|||136|||190|||95
bit2|||2|||136|||192|||95
bit1|||2|||136|||194|||95
y2|||3|||147|||193|||95
x2|||4|||147|||211|||95
y2|||4|||147|||213|||95
bit7|||4|||165|||191|||95
bit6|||4|||165|||193|||95
bit5|||4|||165|||195|||95
bit4|||4|||165|||197|||95
bit3|||4|||165|||199|||95
bit2|||4|||165|||201|||95
bit1|||4|||165|||203|||95
w2|||16|||172|||209|||95
h2|||16|||172|||216|||95
c2|||16|||172|||221|||95
w1|||16|||172|||234|||95
h1|||16|||172|||241|||95
c1|||16|||172|||246|||95
c1|||17|||172|||380|||95
i1|||13|||175|||244|||95
f1|||4|||175|||252|||95
i2|||13|||175|||259|||95
i1|||14|||175|||275|||95
vec1|||6|||180|||209|||95
vec1|||7|||180|||214|||95
data_im|||6|||182|||189|||95
anchorW|||7|||186|||262|||95
anchorH|||7|||186|||271|||95
preW|||4|||186|||276|||95
anchorW|||8|||186|||278|||95
0.5|||13|||186|||280|||95
preH|||4|||186|||283|||95
yq|||5|||248|||221|||95
zq|||5|||248|||232|||95
xq|||12|||248|||248|||95
xq|||13|||248|||254|||95
yq|||6|||248|||260|||95
yq|||7|||248|||266|||95
zp|||4|||248|||270|||95
zq|||6|||248|||272|||95
zp|||5|||248|||276|||95
zq|||7|||248|||278|||95
data_im|||8|||269|||192|||95
c_im|||4|||269|||204|||95
gpu_img_out_r|||2|||308|||182|||95
x2|||7|||323|||206|||95
y2|||7|||323|||208|||95
x2|||8|||323|||226|||95
y2|||8|||323|||228|||95
gpu_img_in_u|||6|||338|||144|||95
gpu_img_out_r|||4|||338|||188|||95
-1|||45|||346|||201|||95
-1|||46|||346|||212|||95
-1|||47|||346|||223|||95
diag|||1|||9|||25|||96
width|||1|||31|||22|||96
width|||24|||64|||19|||96
diag|||3|||81|||26|||96
width|||28|||86|||14|||96
width|||31|||90|||32|||96
width|||36|||90|||218|||96
width|||41|||117|||11|||96
width|||43|||118|||20|||96
width|||45|||141|||19|||96
width|||49|||147|||5|||96
width|||61|||167|||12|||96
width|||63|||182|||14|||96
width|||65|||182|||193|||96
width|||66|||198|||19|||96
width|||68|||212|||32|||96
width|||76|||216|||14|||96
width|||82|||226|||23|||96
width|||102|||232|||17|||96
width|||109|||244|||17|||96
width|||111|||264|||14|||96
width|||114|||265|||33|||96
width|||122|||266|||23|||96
width|||141|||269|||14|||96
width|||143|||269|||196|||96
width|||144|||276|||33|||96
width|||149|||276|||229|||96
width|||154|||285|||13|||96
width|||157|||292|||15|||96
width|||163|||298|||16|||96
width|||169|||306|||15|||96
width|||172|||319|||14|||96
width|||175|||323|||6|||96
width|||187|||324|||13|||96
width|||190|||328|||15|||96
width|||196|||331|||17|||96
width|||201|||333|||22|||96
width|||221|||337|||16|||96
width|||228|||356|||19|||96
*|||15|||3|||89|||97
*|||18|||3|||105|||97
*|||21|||3|||120|||97
*|||48|||3|||303|||97
*|||90|||9|||90|||97
*|||91|||9|||102|||97
*|||149|||18|||96|||97
*|||181|||25|||110|||97
*|||183|||25|||117|||97
*|||199|||26|||135|||97
*|||232|||31|||122|||97
*|||264|||32|||103|||97
*|||314|||41|||127|||97
*|||439|||62|||80|||97
*|||442|||62|||98|||97
*|||443|||62|||112|||97
*|||444|||62|||121|||97
*|||561|||81|||118|||97
*|||562|||81|||130|||97
*|||599|||88|||82|||97
*|||600|||88|||94|||97
*|||601|||88|||103|||97
*|||602|||88|||112|||97
*|||603|||88|||121|||97
*|||684|||95|||84|||97
*|||685|||95|||89|||97
*|||686|||95|||109|||97
*|||687|||95|||114|||97
*|||688|||95|||119|||97
*|||699|||97|||79|||97
*|||850|||117|||76|||97
*|||851|||117|||88|||97
*|||895|||125|||100|||97
*|||1034|||141|||243|||97
*|||1047|||143|||114|||97
*|||1084|||148|||82|||97
*|||1085|||148|||92|||97
*|||1092|||149|||94|||97
*|||1113|||154|||88|||97
*|||1115|||154|||97|||97
*|||1116|||154|||107|||97
*|||1148|||162|||87|||97
*|||1149|||162|||101|||97
*|||1150|||162|||110|||97
*|||1152|||162|||120|||97
*|||1175|||167|||90|||97
*|||1176|||167|||94|||97
*|||1177|||167|||106|||97
*|||1274|||180|||113|||97
*|||1324|||186|||94|||97
*|||1327|||186|||109|||97
*|||1330|||186|||127|||97
*|||1358|||186|||311|||97
*|||1375|||187|||108|||97
*|||1410|||196|||95|||97
*|||1420|||196|||141|||97
*|||1574|||213|||104|||97
*|||1575|||213|||116|||97
*|||1583|||214|||97|||97
*|||1586|||214|||115|||97
*|||1661|||223|||109|||97
*|||1682|||226|||81|||97
*|||1683|||226|||137|||97
*|||1699|||226|||325|||97
*|||1743|||232|||95|||97
*|||1744|||232|||99|||97
*|||1745|||232|||109|||97
*|||1768|||235|||113|||97
*|||1778|||236|||91|||97
*|||1780|||236|||100|||97
*|||1781|||236|||110|||97
*|||1875|||249|||89|||97
*|||1886|||252|||79|||97
*|||1957|||265|||97|||97
*|||1998|||266|||81|||97
*|||1999|||266|||133|||97
*|||2015|||266|||321|||97
*|||2074|||274|||83|||97
*|||2096|||276|||97|||97
*|||2142|||280|||82|||97
*|||2143|||280|||92|||97
*|||2144|||280|||103|||97
*|||2145|||280|||113|||97
*|||2159|||281|||96|||97
*|||2167|||282|||126|||97
*|||2217|||290|||88|||97
*|||2230|||292|||121|||97
*|||2262|||298|||119|||97
*|||2351|||313|||146|||97
*|||2395|||322|||82|||97
*|||2397|||322|||91|||97
*|||2424|||326|||121|||97
*|||2444|||329|||109|||97
*|||2468|||333|||126|||97
*|||2484|||333|||314|||97
*|||2527|||337|||85|||97
*|||2570|||342|||88|||97
*|||2586|||346|||93|||97
*|||2587|||346|||105|||97
*|||2588|||346|||114|||97
*|||2589|||346|||123|||97
*|||2590|||346|||132|||97
*|||2623|||349|||83|||97
*|||2650|||355|||85|||97
{|||12|||3|||262|||98
{|||29|||14|||32|||98
{|||30|||14|||47|||98
{|||34|||15|||41|||98
{|||37|||16|||71|||98
{|||55|||25|||50|||98
{|||71|||31|||32|||98
{|||76|||32|||45|||98
{|||81|||33|||49|||98
{|||84|||34|||45|||98
{|||90|||37|||41|||98
{|||143|||60|||77|||98
{|||157|||64|||250|||98
{|||165|||67|||33|||98
{|||166|||67|||48|||98
{|||169|||68|||45|||98
{|||206|||85|||66|||98
{|||213|||88|||46|||98
{|||214|||88|||61|||98
{|||221|||90|||42|||98
{|||225|||91|||39|||98
{|||240|||98|||38|||98
{|||264|||109|||42|||98
{|||281|||117|||34|||98
{|||301|||126|||38|||98
{|||311|||129|||33|||98
{|||338|||141|||189|||98
{|||356|||149|||45|||98
{|||358|||150|||29|||98
{|||367|||154|||48|||98
{|||394|||166|||42|||98
{|||399|||168|||35|||98
{|||402|||169|||42|||98
{|||413|||172|||279|||98
{|||414|||172|||293|||98
{|||425|||175|||228|||98
{|||448|||186|||41|||98
{|||451|||186|||251|||98
{|||453|||187|||39|||98
{|||463|||191|||35|||98
{|||471|||196|||55|||98
{|||472|||196|||69|||98
{|||476|||198|||24|||98
{|||477|||198|||39|||98
{|||482|||201|||27|||98
{|||489|||203|||32|||98
{|||492|||204|||42|||98
{|||512|||212|||42|||98
{|||519|||214|||71|||98
{|||524|||216|||35|||98
{|||540|||220|||44|||98
{|||547|||223|||35|||98
{|||548|||223|||50|||98
{|||596|||246|||51|||98
{|||636|||262|||47|||98
{|||643|||264|||39|||98
{|||654|||267|||79|||98
{|||678|||275|||39|||98
{|||686|||278|||37|||98
{|||694|||282|||36|||98
{|||695|||282|||51|||98
{|||701|||284|||65|||98
{|||712|||289|||50|||98
{|||722|||292|||35|||98
{|||727|||294|||44|||98
{|||728|||294|||59|||98
{|||753|||307|||44|||98
{|||761|||310|||46|||98
{|||781|||317|||40|||98
{|||784|||318|||39|||98
{|||789|||320|||32|||98
{|||795|||322|||39|||98
{|||796|||322|||54|||98
{|||802|||324|||33|||98
{|||815|||329|||35|||98
{|||816|||329|||50|||98
{|||824|||333|||32|||98
{|||830|||335|||33|||98
{|||831|||335|||48|||98
{|||835|||337|||36|||98
{|||840|||339|||33|||98
{|||841|||339|||53|||98
{|||845|||340|||38|||98
{|||867|||350|||36|||98
{|||868|||350|||51|||98
{|||889|||359|||32|||98
;|||12|||3|||51|||99
;|||35|||4|||32|||99
;|||45|||6|||35|||99
;|||68|||11|||38|||99
;|||96|||16|||55|||99
;|||103|||17|||55|||99
;|||124|||18|||72|||99
;|||136|||21|||57|||99
;|||139|||21|||73|||99
;|||157|||24|||57|||99
;|||197|||29|||36|||99
;|||200|||29|||53|||99
;|||214|||31|||61|||99
;|||235|||31|||300|||99
;|||253|||32|||75|||99
;|||262|||33|||61|||99
;|||300|||38|||70|||99
;|||305|||40|||43|||99
;|||311|||41|||68|||99
;|||314|||41|||85|||99
;|||381|||53|||74|||99
;|||405|||58|||55|||99
;|||418|||60|||52|||99
;|||430|||62|||53|||99
;|||460|||65|||45|||99
;|||491|||71|||49|||99
;|||494|||72|||49|||99
;|||505|||74|||78|||99
;|||509|||75|||48|||99
;|||561|||84|||42|||99
;|||642|||94|||70|||99
;|||675|||100|||41|||99
;|||682|||101|||42|||99
;|||691|||103|||48|||99
;|||696|||103|||83|||99
;|||705|||104|||66|||99
;|||732|||109|||61|||99
;|||739|||110|||46|||99
;|||766|||115|||64|||99
;|||767|||115|||71|||99
;|||768|||115|||74|||99
;|||782|||116|||57|||99
;|||828|||125|||53|||99
;|||959|||142|||50|||99
;|||962|||142|||69|||99
;|||967|||143|||59|||99
;|||975|||144|||57|||99
;|||986|||147|||32|||99
;|||1014|||149|||41|||99
;|||1015|||149|||52|||99
;|||1016|||149|||58|||99
;|||1034|||152|||60|||99
;|||1060|||156|||49|||99
;|||1074|||161|||48|||99
;|||1105|||164|||57|||99
;|||1108|||165|||43|||99
;|||1142|||169|||61|||99
;|||1194|||173|||32|||99
;|||1201|||175|||56|||99
;|||1203|||175|||71|||99
;|||1253|||181|||51|||99
;|||1280|||183|||76|||99
;|||1517|||215|||42|||99
;|||1531|||217|||48|||99
;|||1583|||223|||61|||99
;|||1593|||224|||51|||99
;|||1608|||226|||57|||99
;|||1610|||226|||72|||99
;|||1646|||228|||42|||99
;|||1721|||240|||62|||99
;|||1722|||240|||66|||99
;|||1741|||244|||68|||99
;|||1768|||247|||46|||99
;|||1774|||248|||54|||99
;|||1776|||248|||78|||99
;|||1796|||249|||50|||99
;|||1802|||251|||43|||99
;|||1835|||260|||63|||99
;|||1850|||261|||56|||99
;|||1864|||262|||57|||99
;|||1884|||265|||67|||99
;|||1902|||266|||57|||99
;|||1904|||266|||72|||99
;|||1925|||266|||311|||99
;|||1990|||273|||72|||99
;|||2018|||276|||67|||99
;|||2082|||282|||62|||99
;|||2102|||285|||68|||99
;|||2172|||297|||39|||99
;|||2187|||300|||64|||99
;|||2199|||301|||28|||99
;|||2204|||303|||40|||99
;|||2214|||305|||49|||99
;|||2218|||306|||62|||99
;|||2226|||307|||67|||99
;|||2233|||308|||43|||99
;|||2259|||311|||45|||99
;|||2273|||313|||55|||99
;|||2277|||313|||81|||99
;|||2332|||320|||78|||99
;|||2392|||326|||54|||99
;|||2395|||326|||81|||99
;|||2416|||329|||61|||99
;|||2437|||332|||36|||99
;|||2442|||333|||61|||99
;|||2463|||333|||304|||99
;|||2475|||334|||84|||99
;|||2506|||338|||44|||99
;|||2521|||339|||66|||99
;|||2537|||342|||48|||99
;|||2556|||346|||71|||99
;|||2568|||347|||63|||99
;|||2587|||350|||62|||99
long|||15|||108|||88|||100
long|||16|||108|||96|||100
long|||17|||108|||97|||100
long|||27|||132|||88|||100
long|||28|||132|||96|||100
long|||29|||132|||97|||100
long|||52|||180|||71|||100
long|||53|||180|||72|||100
long|||54|||180|||88|||100
long|||55|||180|||89|||100
long|||56|||180|||103|||100
long|||57|||180|||109|||100
long|||61|||181|||71|||100
long|||82|||223|||68|||100
long|||83|||223|||84|||100
long|||84|||223|||85|||100
long|||85|||223|||99|||100
long|||86|||223|||105|||100
long|||93|||235|||71|||100
long|||94|||235|||72|||100
long|||95|||235|||88|||100
long|||96|||235|||89|||100
long|||97|||235|||103|||100
long|||98|||235|||109|||100
long|||103|||281|||77|||100
long|||108|||282|||76|||100
long|||109|||282|||77|||100
long|||119|||329|||68|||100
long|||120|||329|||84|||100
long|||121|||329|||85|||100
long|||122|||329|||99|||100
long|||123|||329|||105|||100
long|||132|||350|||76|||100
long|||133|||350|||77|||100
=|||10|||3|||70|||101
=|||22|||3|||288|||101
=|||23|||3|||295|||101
=|||59|||14|||65|||101
=|||65|||15|||69|||101
=|||79|||17|||127|||101
=|||95|||21|||79|||101
=|||98|||21|||113|||101
=|||111|||25|||108|||101
=|||112|||25|||133|||101
=|||160|||31|||381|||101
=|||222|||45|||68|||101
=|||253|||53|||77|||101
=|||262|||56|||18|||101
=|||263|||56|||24|||101
=|||306|||64|||240|||101
=|||307|||64|||255|||101
=|||355|||76|||197|||101
=|||356|||76|||222|||101
=|||418|||92|||22|||101
device_input|||6|||93|||52|||101
=|||447|||98|||115|||101
=|||467|||103|||86|||101
=|||507|||114|||89|||101
=|||524|||116|||60|||101
=|||589|||130|||133|||101
=|||590|||130|||158|||101
=|||641|||141|||95|||101
=|||643|||141|||109|||101
=|||644|||141|||118|||101
=|||645|||141|||127|||101
=|||646|||141|||137|||101
=|||685|||147|||128|||101
=|||689|||147|||162|||101
=|||690|||147|||168|||101
=|||691|||147|||174|||101
=|||780|||167|||92|||101
=|||807|||172|||204|||101
=|||808|||172|||229|||101
=|||814|||172|||338|||101
=|||815|||172|||363|||101
=|||826|||175|||79|||101
