+|||299|||162|||197|||0
+|||323|||165|||184|||0
+|||331|||166|||174|||0
+|||332|||166|||179|||0
+|||343|||167|||186|||0
+|||348|||168|||186|||0
+|||360|||169|||169|||0
+|||382|||171|||174|||0
+|||383|||171|||179|||0
+|||385|||172|||134|||0
+|||395|||173|||160|||0
+|||396|||173|||163|||0
+|||434|||175|||207|||0
+|||435|||175|||211|||0
+|||459|||176|||205|||0
+|||460|||176|||209|||0
+|||498|||177|||190|||0
+|||534|||178|||190|||0
+|||568|||179|||209|||0
keyIndex|||1|||96|||42|||1
keyIndex|||2|||96|||64|||1
clsIndex|||1|||141|||6|||1
clsIndex|||2|||141|||107|||1
sampleIndex|||1|||151|||36|||1
sampleIndex|||2|||151|||40|||1
sampleIndex|||3|||151|||44|||1
sampleIndex|||4|||151|||69|||1
sampleIndex|||5|||151|||77|||1
sampleIndex|||6|||151|||85|||1
sampleIndex|||7|||151|||132|||1
sampleIndex|||8|||151|||139|||1
inputIndex|||1|||167|||11|||1
outputIndex|||1|||167|||19|||1
anchorIndex|||1|||167|||30|||1
classIndex|||1|||167|||34|||1
outputIndex|||2|||167|||109|||1
inputIndex|||2|||167|||118|||1
anchorIndex|||2|||167|||127|||1
outputIndex|||3|||167|||136|||1
classIndex|||2|||167|||147|||1
outputIndex|||4|||167|||156|||1
outputIndex|||5|||167|||181|||1
anchorIndex|||3|||167|||192|||1
classIndex|||3|||167|||203|||1
outputIndex|||6|||169|||199|||1
outputIndex|||7|||169|||211|||1
dec_index|||1|||88|||19|||2
dec_index|||2|||88|||23|||2
dec_index|||3|||88|||27|||2
bit_index|||1|||88|||32|||2
dec_index|||4|||88|||34|||2
dec_index|||5|||88|||43|||2
bit_index|||2|||88|||48|||2
bit_index|||3|||88|||63|||2
out_index|||2|||132|||70|||2
in_index|||1|||132|||92|||2
out_index|||3|||132|||110|||2
in_index|||2|||132|||115|||2
out_index|||4|||132|||121|||2
out_index|||5|||154|||107|||2
add_index|||1|||154|||132|||2
in_index|||3|||159|||103|||2
out_index|||7|||159|||132|||2
out_index|||8|||159|||170|||2
add_index|||3|||164|||221|||2
out_index|||11|||164|||247|||2
out_index|||12|||164|||254|||2
add_index|||4|||164|||261|||2
add_index|||5|||174|||228|||2
out_index|||14|||174|||254|||2
out_index|||15|||174|||259|||2
add_index|||6|||174|||264|||2
out_index|||16|||174|||337|||2
]|||152|||67|||58|||3
]|||162|||70|||85|||3
]|||204|||83|||82|||3
]|||205|||84|||79|||3
]|||225|||89|||74|||3
]|||227|||90|||75|||3
]|||231|||91|||84|||3
]|||249|||93|||93|||3
]|||250|||93|||96|||3
]|||251|||93|||101|||3
]|||258|||94|||79|||3
]|||259|||94|||84|||3
]|||262|||95|||89|||3
]|||264|||96|||70|||3
]|||268|||97|||67|||3
]|||269|||97|||72|||3
]|||275|||98|||97|||3
]|||279|||99|||97|||3
]|||287|||101|||84|||3
]|||290|||102|||65|||3
]|||300|||104|||85|||3
]|||311|||108|||87|||3
]|||317|||109|||81|||3
]|||319|||110|||84|||3
]|||322|||111|||92|||3
]|||325|||112|||80|||3
]|||332|||114|||98|||3
]|||336|||115|||87|||3
]|||344|||117|||78|||3
]|||349|||118|||89|||3
]|||358|||120|||93|||3
]|||365|||121|||80|||3
]|||370|||122|||98|||3
]|||384|||126|||90|||3
]|||420|||134|||86|||3
]|||441|||139|||87|||3
]|||448|||140|||89|||3
]|||451|||141|||77|||3
]|||463|||143|||87|||3
]|||475|||145|||88|||3
]|||484|||147|||89|||3
]|||491|||149|||86|||3
]|||502|||152|||97|||3
]|||514|||156|||71|||3
]|||515|||156|||76|||3
]|||545|||161|||83|||3
]|||582|||165|||82|||3
]|||600|||167|||86|||3
]|||623|||170|||81|||3
]|||649|||173|||71|||3
]|||726|||177|||356|||3
]|||753|||178|||356|||3
,|||116|||45|||14|||4
,|||195|||72|||25|||4
,|||209|||75|||21|||4
