.|||30|||10|||29|||0
.|||39|||13|||30|||0
.|||42|||14|||31|||0
.|||47|||15|||31|||0
.|||55|||17|||32|||0
.|||58|||18|||31|||0
.|||71|||22|||29|||0
.|||78|||24|||31|||0
.|||87|||27|||32|||0
.|||90|||28|||32|||0
.|||96|||30|||33|||0
.|||98|||31|||31|||0
.|||103|||32|||28|||0
.|||113|||35|||33|||0
.|||115|||36|||28|||0
.|||118|||37|||31|||0
.|||128|||39|||29|||0
.|||134|||40|||31|||0
.|||145|||43|||32|||0
.|||149|||44|||31|||0
.|||156|||46|||31|||0
.|||162|||47|||27|||0
.|||169|||49|||29|||0
.|||177|||52|||30|||0
.|||193|||55|||28|||0
.|||200|||57|||27|||0
.|||203|||58|||31|||0
.|||208|||59|||28|||0
.|||213|||61|||27|||0
.|||217|||62|||28|||0
.|||220|||63|||28|||0
.|||222|||64|||20|||0
.|||227|||65|||29|||0
.|||234|||66|||28|||0
.|||237|||67|||26|||0
.|||244|||69|||28|||0
.|||247|||70|||31|||0
.|||254|||71|||28|||0
.|||256|||72|||33|||0
.|||257|||73|||29|||0
.|||279|||77|||30|||0
.|||282|||78|||33|||0
.|||287|||79|||31|||0
.|||293|||80|||27|||0
.|||298|||81|||30|||0
.|||309|||83|||27|||0
.|||321|||85|||27|||0
.|||333|||86|||121|||0
.|||344|||89|||27|||0
.|||351|||91|||103|||0
.|||357|||93|||33|||0
.|||366|||95|||29|||0
.|||390|||100|||34|||0
.|||398|||104|||31|||0
.|||417|||109|||26|||0
.|||429|||111|||31|||0
.|||435|||112|||28|||0
.|||477|||119|||23|||0
.|||491|||122|||28|||0
.|||528|||129|||28|||0
.|||538|||132|||30|||0
.|||558|||134|||109|||0
.|||569|||137|||32|||0
.|||578|||138|||32|||0
.|||589|||140|||31|||0
.|||651|||155|||34|||0
.|||667|||158|||31|||0
.|||695|||162|||31|||0
.|||727|||169|||33|||0
.|||730|||170|||32|||0
.|||747|||175|||32|||0
;|||184|||64|||72|||1
;|||199|||67|||71|||1
;|||267|||83|||99|||1
;|||272|||84|||93|||1
;|||305|||91|||98|||1
;|||319|||93|||101|||1
;|||330|||95|||103|||1
;|||337|||96|||83|||1
;|||340|||97|||82|||1
;|||350|||99|||100|||1
;|||357|||100|||110|||1
;|||487|||121|||93|||1
;|||500|||122|||106|||1
;|||516|||124|||95|||1
;|||522|||125|||82|||1
;|||554|||129|||107|||1
;|||564|||130|||88|||1
;|||572|||131|||107|||1
;|||583|||132|||94|||1
;|||594|||133|||85|||1
;|||595|||133|||92|||1
;|||606|||134|||89|||1
