return|||14|||68|||41|||26
return|||15|||74|||61|||26
pow|||1|||44|||52|||27
pow|||2|||52|||63|||27
diff|||1|||78|||57|||27
diff|||2|||78|||76|||27
diff|||3|||78|||85|||27
reduction|||3|||114|||10|||27
reduction|||4|||114|||93|||27
weight|||1|||121|||111|||27
weight|||2|||121|||127|||27
weight|||3|||131|||125|||27
weight|||4|||131|||141|||27
neighbors|||1|||121|||22|||28
neighbor|||1|||121|||99|||28
neighbors|||2|||121|||101|||28
neighbor|||2|||121|||131|||28
neighbors|||3|||131|||22|||28
neighbor|||3|||131|||113|||28
neighbors|||4|||131|||115|||28
neighbor|||4|||131|||145|||28
alpha|||1|||5|||9|||29
alpha|||2|||5|||42|||29
alpha|||3|||12|||9|||29
alpha|||4|||12|||46|||29
alpha|||5|||65|||13|||29
alpha|||6|||65|||73|||29
alpha|||7|||80|||16|||29
alpha|||8|||80|||97|||29
alpha|||9|||85|||20|||29
alpha|||10|||85|||108|||29
stride|||2|||19|||54|||30
stride|||9|||104|||67|||30
stride|||11|||121|||70|||30
stride|||13|||131|||74|||30
stride|||15|||146|||128|||30
255|||1|||82|||85|||31
80|||1|||97|||58|||31
320|||1|||97|||62|||31
255|||2|||144|||120|||31
1.0e-16|||1|||147|||97|||31
0.114|||1|||160|||107|||31
-0.169|||1|||160|||122|||31
128|||1|||160|||134|||31
128|||2|||160|||159|||31
256|||1|||168|||178|||31
8|||1|||169|||49|||31
8|||2|||169|||212|||31
100000|||1|||170|||38|||31
128|||3|||172|||93|||31
128|||4|||172|||116|||31
128|||5|||172|||127|||31
128|||6|||172|||149|||31
255|||3|||172|||157|||31
255|||4|||172|||160|||31
255|||5|||172|||169|||31
255|||6|||172|||172|||31
255|||7|||172|||181|||31
255|||8|||172|||184|||31
beta|||1|||142|||31|||32
beta|||2|||142|||116|||32
>=|||6|||36|||38|||33
>=|||7|||40|||37|||33
>=|||8|||51|||34|||33
>=|||9|||56|||31|||33
>=|||10|||66|||38|||33
>=|||11|||67|||36|||33
>=|||12|||68|||38|||33
>=|||13|||73|||57|||33
>=|||14|||73|||67|||33
>=|||15|||74|||54|||33
data_im|||1|||166|||11|||34
data_im|||2|||166|||159|||34
data_im|||3|||171|||43|||34
data_im|||4|||171|||283|||34
vector|||1|||54|||6|||35
vector|||2|||54|||65|||35
array|||9|||55|||6|||35
array|||11|||55|||82|||35
src|||1|||73|||7|||35
pred|||1|||78|||9|||35
pred|||2|||78|||64|||35
matrix|||1|||104|||16|||35
matrix|||2|||104|||93|||35
B|||1|||26|||13|||36
B|||2|||26|||49|||36
B|||3|||30|||10|||36
B|||4|||30|||52|||36
B|||5|||79|||10|||36
B|||6|||79|||83|||36
B|||7|||95|||14|||36
B|||8|||95|||95|||36
B|||9|||111|||10|||36
B|||10|||111|||97|||36
B|||11|||113|||12|||36
B|||12|||113|||106|||36
B|||13|||140|||108|||36
B|||14|||140|||140|||36
width|||13|||93|||17|||37
width|||14|||93|||64|||37
width|||15|||93|||76|||37
grid_width|||1|||133|||59|||37
grid_width|||2|||133|||72|||37
image_c|||1|||147|||6|||38
image_c|||2|||147|||80|||38
wsize|||1|||176|||27|||39
wsize|||2|||176|||80|||39
wsize|||3|||177|||37|||39
wsize|||4|||177|||100|||39
wsize|||5|||178|||37|||39
wsize|||6|||178|||100|||39
wsize|||7|||179|||27|||39
wsize|||8|||179|||80|||39
beta1|||1|||156|||25|||40
int|||1|||0|||4|||41
int|||2|||0|||7|||41
int|||3|||1|||13|||41
int|||4|||2|||4|||41
int|||5|||2|||8|||41
int|||6|||2|||12|||41
int|||7|||3|||4|||41
int|||8|||3|||16|||41
int|||9|||4|||11|||41
int|||10|||4|||15|||41
int|||11|||5|||11|||41
int|||12|||5|||15|||41
int|||13|||6|||4|||41
int|||14|||6|||8|||41
int|||15|||6|||11|||41
INCY|||1|||37|||19|||42
INCY|||2|||37|||57|||42
INCY|||3|||48|||25|||42
INCY|||4|||48|||63|||42
INCY|||5|||52|||22|||42
INCY|||6|||52|||60|||42
0.3|||1|||144|||108|||43
3|||12|||165|||114|||43
3|||13|||165|||196|||43
3|||14|||165|||205|||43
bit3|||1|||169|||104|||43
3|||15|||169|||111|||43
bit3|||2|||169|||199|||43
bit_decisions|||1|||88|||6|||44
bit_decisions|||2|||88|||52|||44
kernelMaximum|||1|||102|||2|||45
dims|||1|||9|||10|||46
dims|||2|||9|||32|||46
dims|||3|||56|||10|||46
dims|||4|||56|||32|||46
dims|||5|||66|||17|||46
dims|||6|||66|||39|||46
dims|||7|||77|||19|||46
dims|||8|||77|||41|||46
dims|||9|||141|||19|||46
dims|||10|||141|||49|||46
dims|||11|||141|||58|||46
dims|||12|||141|||81|||46
dims|||13|||141|||132|||46
dims|||14|||165|||37|||46
dims|||15|||165|||59|||46
d_P|||1|||112|||14|||47
d_P|||2|||112|||106|||47
P|||1|||170|||6|||47
P|||2|||170|||46|||47
P|||3|||170|||58|||47
P|||4|||170|||70|||47
[|||2|||1|||29|||48
[|||3|||1|||34|||48
[|||6|||3|||30|||48
[|||7|||3|||35|||48
[|||8|||3|||40|||48
[|||13|||8|||25|||48
[|||14|||8|||30|||48
[|||15|||8|||35|||48
si|||1|||149|||18|||49
si|||2|||149|||117|||49
si|||3|||163|||18|||49
si|||4|||163|||148|||49
labels|||1|||165|||17|||49
labels|||2|||165|||223|||49
nviews|||1|||81|||16|||50
nviews|||2|||81|||56|||50
ns|||1|||75|||21|||51
ns|||2|||75|||49|||51
nz|||1|||135|||34|||51
nt|||1|||135|||42|||51
ns|||3|||135|||46|||51
it|||1|||135|||50|||51
ns|||4|||135|||74|||51
ns|||5|||135|||85|||51
nz|||2|||135|||95|||51
ns|||6|||135|||110|||51
nt|||2|||135|||112|||51
nt|||3|||135|||116|||51
it|||2|||135|||118|||51
xp|||1|||170|||44|||52
yp|||1|||170|||56|||52
xp|||2|||170|||141|||52
xp|||3|||170|||147|||52
yp|||2|||170|||153|||52
yp|||3|||170|||159|||52
xp|||4|||170|||246|||52
xp|||5|||170|||252|||52
yp|||4|||170|||258|||52
yp|||5|||170|||264|||52
nxprj2|||1|||81|||13|||53
nxprj2|||2|||81|||60|||53
nxprj2|||3|||81|||66|||53
i2|||1|||117|||46|||53
i2|||2|||117|||65|||53
i2|||3|||117|||81|||53
i2|||4|||117|||85|||53
2|||1|||47|||35|||54
2|||5|||88|||39|||54
2|||8|||91|||29|||54
2|||9|||91|||34|||54
2|||10|||91|||39|||54
2|||11|||91|||44|||54
2|||12|||91|||50|||54
2|||13|||91|||53|||54
dev_c|||1|||114|||6|||55
dev_c|||2|||114|||113|||55
dev_c|||3|||125|||14|||55
x_average|||2|||64|||63|||56
x_average|||3|||64|||68|||56
is_repeat|||1|||69|||2|||56
kmeans_average|||1|||70|||2|||56
subtractMean|||1|||101|||2|||56
gpu_matrix_mult|||1|||110|||2|||56
gpu_matrix_mult|||2|||124|||2|||56
median|||1|||144|||6|||56
median|||2|||144|||68|||56
start|||1|||102|||13|||57
start|||2|||102|||22|||57
Start|||1|||115|||27|||57
Start|||2|||115|||63|||57
Start|||3|||115|||75|||57
w_col_start|||1|||171|||118|||57
h_col_start|||1|||171|||153|||57
h_col_start|||2|||171|||241|||57
w_col_start|||2|||171|||256|||57
sqrt|||1|||149|||162|||58
sqrt|||2|||155|||190|||58
sqrt|||3|||155|||197|||58
base|||3|||176|||67|||59
base|||7|||176|||269|||59
base|||9|||176|||344|||59
base|||10|||176|||365|||59
base|||11|||176|||413|||59
base|||13|||176|||452|||59
(|||1|||0|||3|||60
,|||1|||0|||6|||60
(|||2|||0|||13|||60
(|||3|||1|||3|||60
,|||2|||1|||7|||60
(|||4|||2|||3|||60
,|||3|||2|||7|||60
(|||5|||2|||28|||60
(|||6|||3|||3|||60
,|||4|||3|||6|||60
,|||5|||3|||10|||60
(|||7|||3|||24|||60
(|||8|||4|||3|||60
,|||6|||4|||7|||60
,|||7|||4|||10|||60
(|||9|||4|||31|||60
(|||10|||5|||3|||60
,|||8|||5|||7|||60
,|||9|||5|||10|||60
(|||11|||5|||31|||60
(|||12|||6|||3|||60
,|||10|||6|||7|||60
,|||11|||6|||10|||60
(|||13|||6|||32|||60
(|||14|||7|||3|||60
,|||12|||7|||6|||60
(|||15|||7|||13|||60
,|||13|||8|||7|||60
,|||14|||8|||11|||60
,|||15|||9|||7|||60
initWith|||1|||19|||2|||60
width|||1|||74|||15|||61
width|||2|||74|||55|||61
width|||3|||74|||70|||61
width|||4|||82|||14|||61
width|||5|||82|||59|||61
width|||6|||82|||71|||61
width|||7|||83|||15|||61
width|||8|||83|||58|||61
width|||9|||83|||70|||61
width|||10|||83|||81|||61
width|||11|||83|||88|||61
width|||12|||83|||94|||61
0|||9|||50|||21|||62
0|||10|||50|||53|||62
0|||11|||51|||43|||62
0|||12|||51|||47|||62
normM_c|||1|||147|||17|||63
normM1_c|||1|||147|||21|||63
lid|||1|||44|||19|||64
lid|||2|||44|||38|||64
id|||11|||58|||23|||64
id|||12|||58|||49|||64
id|||13|||58|||55|||64
id|||14|||58|||61|||64
id|||15|||58|||71|||64
block_id|||1|||64|||17|||64
thread_id|||1|||64|||24|||64
block_id|||2|||64|||35|||64
thread_id|||2|||64|||41|||64
__global__|||1|||0|||0|||65
__global__|||2|||1|||0|||65
__global__|||3|||2|||0|||65
__global__|||4|||3|||0|||65
__global__|||5|||4|||0|||65
__global__|||6|||5|||0|||65
__global__|||7|||6|||0|||65
__global__|||8|||7|||0|||65
__global__|||9|||8|||0|||65
__global__|||10|||9|||0|||65
__global__|||11|||10|||0|||65
__global__|||12|||11|||0|||65
__global__|||13|||12|||0|||65
__global__|||14|||13|||0|||65
__global__|||15|||14|||0|||65
keyChar|||1|||96|||65|||66
myId|||1|||35|||22|||67
myId|||2|||35|||38|||67
myId|||3|||35|||44|||67
myId|||4|||35|||51|||67
myId|||5|||35|||59|||67
/|||7|||53|||33|||68
mult|||1|||174|||55|||69
mult|||2|||174|||183|||69
step|||1|||176|||60|||69
step|||2|||176|||71|||69
step|||3|||176|||82|||69
step|||4|||176|||134|||69
step|||5|||176|||176|||69
step|||6|||176|||247|||69
step|||7|||176|||322|||69
step|||8|||176|||395|||69
O|||1|||86|||10|||70
O|||2|||86|||118|||70
val|||8|||95|||53|||70
val|||10|||95|||114|||70
ret|||1|||125|||57|||70
ret|||2|||125|||87|||70
ret|||3|||125|||117|||70
val|||11|||146|||112|||70
val|||12|||146|||134|||70
val|||13|||146|||139|||70
x1|||1|||120|||10|||71
x1|||2|||120|||80|||71
__restrict__|||1|||123|||19|||72
__restrict__|||2|||123|||25|||72
__restrict__|||3|||123|||30|||72
__shared__|||1|||128|||20|||72
__shared__|||2|||161|||25|||72
threadIdx|||1|||1|||16|||73
threadIdx|||3|||3|||19|||73
threadIdx|||5|||5|||26|||73
threadIdx|||6|||6|||27|||73
threadIdx|||7|||7|||25|||73
threadIdx|||8|||8|||20|||73
threadIdx|||9|||9|||24|||73
threadIdx|||10|||10|||20|||73
threadIdx|||11|||11|||28|||73
threadIdx|||12|||12|||26|||73
threadIdx|||13|||13|||29|||73
threadIdx|||14|||14|||39|||73
threadIdx|||15|||15|||39|||73
maxThreads|||1|||16|||12|||74
maxThreads|||2|||16|||34|||74
nthreads|||1|||22|||12|||74
nblocks|||1|||22|||15|||74
nthreads|||2|||22|||48|||74
nblocks|||2|||22|||50|||74
num_threads|||1|||55|||32|||74
num_threads|||2|||55|||55|||74
num_threads|||3|||80|||35|||74
num_threads|||4|||80|||58|||74
num_threads|||5|||85|||39|||74
num_threads|||6|||85|||62|||74
indexInBatch|||1|||130|||57|||75
indexOutBatch|||1|||130|||71|||75
indexOutBatch|||2|||130|||93|||75
indexInBatch|||2|||130|||106|||75
numPerbatch|||1|||141|||56|||75
numPerbatch|||2|||141|||99|||75
numPerbatch|||3|||141|||113|||75
numPerbatch|||4|||141|||122|||75
numPerbatch|||5|||148|||55|||75
numPerbatch|||6|||148|||112|||75
numPerbatch|||7|||148|||131|||75
realPart|||1|||163|||71|||75
imagPart|||1|||163|||73|||75
realPart|||2|||163|||90|||75
imagPart|||2|||163|||94|||75
realPart|||3|||163|||157|||75
imagPart|||3|||163|||171|||75
realPart|||4|||163|||189|||75
realPart|||5|||163|||191|||75
imagPart|||4|||163|||195|||75
imagPart|||5|||163|||197|||75
imageNum|||1|||101|||16|||76
pixelNum|||1|||101|||21|||76
pixelNum|||2|||101|||45|||76
imageNum|||2|||101|||62|||76
pixelNum|||3|||101|||72|||76
pixelNum|||4|||101|||88|||76
pixelNum|||5|||101|||100|||76
devideNum|||1|||148|||17|||76
priorNum|||1|||148|||23|||76
devideNum|||2|||148|||59|||76
priorNum|||2|||148|||61|||76
priorNum|||3|||148|||87|||76
devideNum|||3|||148|||102|||76
priorNum|||4|||148|||116|||76
devideNum|||4|||148|||118|||76
devideNum|||5|||148|||122|||76
devideNum|||6|||148|||136|||76
getTopkNum|||1|||167|||2|||76
classNum|||1|||167|||39|||76
totalScoreNum|||1|||167|||45|||76
totalScoreNum|||2|||167|||94|||76
totalScoreNum|||3|||167|||115|||76
totalScoreNum|||4|||167|||133|||76
classNum|||2|||167|||156|||76
classNum|||3|||167|||176|||76
d_in|||1|||32|||6|||77
d_in|||2|||32|||52|||77
d_in|||3|||44|||6|||77
d_in|||4|||44|||54|||77
d_in|||5|||44|||60|||77
g_in|||1|||57|||10|||77
g_in|||2|||57|||61|||77
d_in|||6|||59|||6|||77
d_in|||7|||59|||45|||77
d_in|||8|||59|||68|||77
f_in|||1|||67|||6|||77
f_in|||2|||67|||50|||77
f_in|||3|||67|||55|||77
mat_in|||1|||84|||6|||77
mat_in|||2|||84|||89|||77
size_block|||1|||114|||24|||78
size_block|||3|||114|||100|||78
size_block|||4|||114|||106|||78
cluster|||1|||72|||30|||79
cluster|||2|||72|||46|||79
cluster|||3|||72|||52|||79
cluster|||4|||72|||57|||79
cluster|||5|||72|||64|||79
cluster|||6|||72|||69|||79
C|||1|||30|||14|||80
C|||2|||30|||42|||80
C|||3|||79|||14|||80
C|||4|||79|||73|||80
C|||5|||95|||6|||80
C|||6|||95|||105|||80
C|||7|||111|||14|||80
C|||8|||111|||107|||80
C|||9|||113|||16|||80
C|||10|||113|||115|||80
real|||1|||149|||57|||81
real|||2|||149|||128|||81
real|||3|||149|||164|||81
real|||4|||149|||166|||81
initialArray0|||1|||7|||2|||82
0.0|||2|||101|||93|||82
0.0|||3|||101|||105|||82
0.0|||4|||104|||73|||82
0.0|||5|||108|||70|||82
0.0|||6|||111|||70|||82
eachElement|||1|||142|||72|||83
eachElement|||2|||142|||76|||83
eachElement|||3|||142|||80|||83
eachElement|||4|||142|||91|||83
eachElement|||5|||142|||96|||83
Melement|||1|||145|||125|||83
Nelement|||1|||145|||140|||83
Melement|||2|||145|||156|||83
Nelement|||2|||145|||158|||83
0.21|||1|||100|||89|||84
0.71|||1|||100|||96|||84
0.07|||1|||100|||103|||84
0.07|||2|||118|||83|||84
0.71|||2|||118|||92|||84
0.21|||2|||118|||103|||84
transposeNaive|||1|||54|||2|||85
possible_plaintext_str_cuda|||2|||96|||72|||85
pupacion|||2|||97|||72|||85
convolution_gpu_1d_naive|||1|||127|||2|||85
getRho_cuda|||1|||128|||2|||85
unroll|||1|||143|||60|||85
normalizacion|||1|||147|||2|||85
runFilterCuda|||1|||151|||2|||85
getDRho_cuda|||1|||161|||2|||85
__syncthreads|||5|||161|||75|||85
char|||1|||61|||5|||86
char|||2|||61|||10|||86
char|||3|||61|||15|||86
char|||4|||82|||4|||86
char|||5|||82|||52|||86
char|||6|||83|||9|||86
char|||7|||96|||8|||86
char|||8|||96|||13|||86
char|||9|||96|||51|||86
char|||10|||96|||57|||86
char|||11|||96|||64|||86
char|||12|||100|||5|||86
char|||13|||100|||10|||86
char|||14|||100|||19|||86
char|||15|||100|||86|||86
dev_parameter|||1|||41|||9|||87
dev_parameter|||2|||41|||46|||87
score|||1|||66|||7|||87
score|||2|||66|||47|||87
score|||3|||77|||7|||87
score|||4|||77|||49|||87
score|||5|||77|||74|||87
dia|||1|||50|||13|||88
dia|||2|||97|||21|||88
dia|||3|||97|||56|||88
dia|||4|||97|||60|||88
ksize|||2|||166|||112|||89
ksize|||3|||166|||114|||89
ksize|||4|||166|||184|||89
ksize|||5|||166|||199|||89
ksize|||7|||171|||123|||89
ksize|||8|||171|||131|||89
ksize|||9|||171|||158|||89
ksize|||10|||171|||166|||89
ksize|||11|||171|||193|||89
ksize|||12|||171|||195|||89
ksize|||13|||171|||199|||89
ksize|||14|||171|||216|||89
bitPrune|||1|||130|||2|||90
frontPrune|||1|||130|||14|||90
frontPrune|||2|||130|||87|||90
lr|||1|||41|||5|||91
lr|||2|||41|||51|||91
old_arr|||1|||1|||6|||92
new_arr|||1|||1|||10|||92
new_arr|||2|||1|||28|||92
old_arr|||2|||1|||33|||92
my|||1|||72|||10|||93
sy|||1|||72|||20|||93
my|||2|||72|||62|||93
sy|||2|||72|||67|||93
cuda_set_sg|||1|||75|||2|||94
Isg|||1|||117|||6|||94
Isg|||2|||117|||108|||94
tx|||15|||145|||56|||95
d_in|||9|||92|||6|||96
d_in|||13|||92|||75|||96
d_in|||14|||92|||80|||96
a_in|||1|||103|||6|||96
b_in|||1|||103|||10|||96
c_in|||1|||103|||14|||96
a_in|||2|||103|||82|||96
b_in|||2|||103|||87|||96
a_in|||3|||106|||6|||96
b_in|||3|||106|||10|||96
c_in|||3|||106|||14|||96
c_in|||4|||106|||82|||96
a_in|||4|||106|||91|||96
x|||1|||0|||16|||97
x|||2|||0|||25|||97
x|||6|||2|||17|||97
x|||7|||2|||21|||97
x|||8|||2|||25|||97
x|||12|||4|||20|||97
x|||13|||4|||24|||97
x|||14|||4|||28|||97
x|||15|||5|||20|||97
numElements|||1|||0|||5|||98
numElements|||2|||0|||18|||98
arrayCount|||1|||2|||9|||98
arrayCount|||2|||2|||31|||98
conv_length|||1|||16|||9|||98
conv_length|||2|||16|||47|||98
d_ind|||1|||107|||11|||99
d_ind|||2|||107|||77|||99
data_i|||1|||153|||75|||99
data_i|||2|||153|||97|||99
data_i|||3|||153|||125|||99
2|||7|||89|||48|||100
2|||14|||92|||37|||100
2|||15|||100|||76|||100
{|||1|||0|||11|||101
{|||2|||0|||20|||101
{|||4|||2|||11|||101
{|||5|||2|||33|||101
{|||7|||4|||14|||101
{|||8|||4|||36|||101
{|||9|||5|||14|||101
{|||10|||5|||36|||101
{|||11|||6|||14|||101
{|||12|||6|||37|||101
{|||13|||7|||11|||101
{|||14|||7|||43|||101
{|||3|||1|||12|||102
{|||6|||3|||15|||102
{|||15|||8|||16|||102
clamp_max|||1|||109|||18|||103
clamp_max|||2|||109|||73|||103
clamp_max|||3|||109|||104|||103
nx|||2|||79|||17|||104
nx|||3|||79|||58|||104
nx|||4|||79|||66|||104
nx|||5|||111|||17|||104
nx|||6|||111|||60|||104
nx|||7|||111|||80|||104
nx|||8|||111|||92|||104
nx|||9|||111|||101|||104
nx|||10|||111|||111|||104
nx|||11|||120|||13|||104
nx|||12|||120|||60|||104
nx|||13|||120|||74|||104
nx|||14|||120|||118|||104
nx|||15|||120|||125|||104
index|||4|||19|||16|||105
index|||5|||19|||46|||105
index|||6|||29|||21|||105
index|||7|||29|||37|||105
index|||8|||29|||43|||105
index|||9|||29|||48|||105
index|||10|||29|||53|||105
thread_index|||1|||55|||17|||105
thread_index|||2|||55|||63|||105
thread_index|||3|||80|||20|||105
thread_index|||4|||80|||66|||105
thread_index|||5|||85|||24|||105
thread_index|||6|||85|||70|||105
devMatX|||1|||89|||16|||106
devMatX|||2|||89|||38|||106
devMatX|||3|||89|||51|||106
