(|||11|||5|||31|||0
(|||13|||6|||32|||0
(|||24|||12|||31|||0
(|||35|||16|||31|||0
(|||53|||26|||32|||0
(|||65|||32|||22|||0
(|||72|||34|||28|||0
(|||80|||37|||25|||0
(|||83|||38|||32|||0
(|||85|||39|||23|||0
(|||102|||45|||23|||0
(|||110|||48|||31|||0
(|||118|||51|||32|||0
(|||123|||52|||64|||0
(|||127|||53|||48|||0
(|||141|||58|||25|||0
(|||145|||59|||22|||0
(|||160|||65|||63|||0
(|||176|||71|||67|||0
(|||185|||75|||58|||0
(|||196|||78|||27|||0
(|||199|||78|||84|||0
(|||211|||83|||76|||0
(|||223|||86|||82|||0
(|||224|||86|||83|||0
(|||265|||96|||55|||0
(|||266|||96|||56|||0
(|||269|||97|||55|||0
(|||279|||99|||67|||0
(|||283|||100|||88|||0
(|||306|||105|||72|||0
(|||316|||107|||61|||0
(|||327|||109|||72|||0
(|||328|||109|||76|||0
(|||343|||113|||62|||0
(|||344|||113|||63|||0
(|||348|||114|||60|||0
(|||349|||114|||77|||0
(|||377|||119|||61|||0
(|||390|||122|||22|||0
(|||392|||122|||63|||0
(|||411|||126|||66|||0
(|||422|||128|||59|||0
(|||428|||129|||66|||0
(|||447|||134|||56|||0
(|||483|||141|||61|||0
(|||526|||147|||58|||0
(|||591|||155|||28|||0
(|||592|||155|||65|||0
(|||609|||157|||83|||0
(|||620|||159|||63|||0
(|||647|||163|||34|||0
(|||659|||164|||61|||0
(|||673|||166|||191|||0
(|||674|||166|||222|||0
(|||682|||168|||76|||0
(|||701|||170|||90|||0
(|||715|||170|||275|||0
(|||745|||172|||178|||0
(|||787|||177|||297|||0
(|||788|||177|||370|||0
(|||794|||178|||297|||0
(|||795|||178|||370|||0
(|||801|||179|||260|||0
(|||802|||179|||335|||0
*|||25|||10|||44|||1
*|||63|||21|||47|||1
*|||113|||35|||48|||1
*|||167|||48|||44|||1
*|||193|||54|||61|||1
*|||242|||65|||45|||1
*|||261|||70|||47|||1
