(|||41|||19|||15|||0
(|||43|||20|||13|||0
(|||47|||22|||15|||0
(|||55|||26|||16|||0
(|||71|||34|||12|||0
(|||86|||40|||39|||0
(|||91|||42|||38|||0
(|||96|||44|||37|||0
(|||105|||47|||35|||0
(|||122|||53|||40|||0
(|||125|||54|||16|||0
(|||135|||57|||34|||0
(|||141|||59|||34|||0
(|||158|||66|||35|||0
(|||169|||70|||39|||0
(|||170|||70|||53|||0
(|||175|||72|||40|||0
(|||182|||74|||41|||0
(|||184|||75|||30|||0
(|||189|||76|||40|||0
(|||192|||77|||37|||0
(|||204|||81|||37|||0
(|||207|||82|||35|||0
(|||210|||83|||37|||0
(|||221|||86|||59|||0
(|||232|||89|||45|||0
(|||237|||90|||35|||0
(|||247|||91|||46|||0
(|||256|||93|||44|||0
(|||267|||96|||28|||0
(|||276|||98|||40|||0
(|||285|||99|||55|||0
(|||295|||101|||35|||0
(|||298|||102|||34|||0
(|||317|||106|||35|||0
(|||318|||106|||52|||0
(|||342|||111|||36|||0
(|||358|||115|||36|||0
(|||359|||115|||53|||0
(|||360|||115|||54|||0
(|||375|||118|||41|||0
(|||376|||118|||57|||0
(|||408|||124|||35|||0
(|||409|||124|||49|||0
(|||412|||125|||26|||0
(|||413|||125|||41|||0
(|||416|||126|||40|||0
(|||422|||127|||41|||0
(|||450|||133|||33|||0
(|||451|||133|||47|||0
(|||470|||137|||38|||0
(|||477|||138|||38|||0
(|||491|||140|||37|||0
(|||497|||141|||30|||0
(|||538|||147|||38|||0
(|||574|||151|||34|||0
(|||586|||152|||151|||0
(|||621|||158|||37|||0
(|||629|||159|||57|||0
(|||649|||162|||37|||0
(|||693|||166|||188|||0
(|||695|||167|||48|||0
(|||703|||168|||202|||0
(|||704|||168|||203|||0
(|||749|||172|||148|||0
(|||779|||174|||211|||0
(|||782|||174|||243|||0
(|||788|||174|||345|||0
(|||798|||176|||34|||0
(|||811|||177|||359|||0
(|||818|||178|||359|||0
(|||820|||179|||34|||0
;|||10|||2|||35|||1
;|||16|||4|||35|||1
;|||23|||6|||35|||1
