}|||223|||104|||79|||0
}|||279|||122|||70|||0
nt|||3|||135|||135|||0
}|||364|||145|||111|||0
}|||370|||147|||71|||0
}|||371|||147|||103|||0
}|||395|||153|||124|||0
}|||396|||153|||137|||0
}|||417|||161|||158|||0
<=|||4|||163|||72|||0
}|||445|||168|||200|||0
}|||475|||175|||244|||0
}|||476|||175|||256|||0
c|||21|||68|||15|||1
c|||38|||108|||99|||1
c|||49|||132|||66|||1
c|||50|||132|||105|||1
c|||53|||149|||122|||1
c|||54|||149|||142|||1
c|||56|||157|||135|||1
c|||57|||157|||139|||1
c|||58|||157|||143|||1
c|||66|||166|||82|||1
c|||68|||166|||91|||1
c|||69|||166|||97|||1
c|||70|||166|||105|||1
c|||71|||166|||115|||1
c|||72|||166|||171|||1
c|||74|||171|||82|||1
c|||76|||171|||91|||1
c|||77|||171|||97|||1
c|||78|||171|||105|||1
c|||79|||171|||115|||1
c|||80|||171|||171|||1
c|||81|||176|||114|||1
c|||83|||176|||157|||1
c|||85|||176|||226|||1
c|||88|||176|||301|||1
c|||89|||176|||325|||1
c|||91|||176|||374|||1
c|||94|||179|||118|||1
c|||96|||179|||161|||1
c|||98|||179|||230|||1
c|||101|||179|||305|||1
c|||104|||179|||378|||1
c|||105|||179|||398|||1
i|||8|||5|||21|||2
i|||16|||8|||26|||2
i|||22|||12|||21|||2
i|||28|||14|||26|||2
i|||33|||15|||26|||2
i|||37|||16|||21|||2
i|||42|||19|||21|||2
i|||46|||21|||26|||2
i|||51|||23|||27|||2
i|||57|||24|||25|||2
i|||62|||26|||22|||2
i|||66|||28|||26|||2
i|||72|||29|||26|||2
i|||78|||30|||27|||2
i|||94|||37|||30|||2
i|||100|||39|||28|||2
i|||106|||41|||25|||2
i|||111|||44|||23|||2
i|||118|||48|||30|||2
i|||124|||52|||33|||2
i|||134|||55|||22|||2
i|||172|||65|||27|||2
i|||197|||78|||32|||2
i|||265|||99|||61|||2
i|||300|||109|||29|||2
i|||389|||129|||96|||2
i|||453|||146|||32|||2
i|||496|||155|||35|||2
]|||11|||6|||32|||3
]|||61|||31|||38|||3
]|||116|||54|||50|||3
cnt|||2|||79|||62|||3
]|||191|||79|||63|||3
cnt|||3|||79|||67|||3
cnt|||4|||79|||72|||3
]|||215|||87|||57|||3
]|||216|||87|||62|||3
]|||217|||87|||67|||3
]|||218|||87|||72|||3
]|||235|||92|||69|||3
]|||236|||92|||74|||3
]|||239|||93|||6|||3
]|||240|||93|||9|||3
]|||241|||93|||14|||3
]|||242|||93|||17|||3
]|||243|||93|||22|||3
]|||244|||93|||25|||3
]|||245|||93|||61|||3
]|||246|||93|||64|||3
]|||247|||93|||85|||3
]|||248|||93|||88|||3
]|||249|||93|||93|||3
]|||250|||93|||96|||3
]|||251|||93|||101|||3
]|||252|||93|||104|||3
]|||271|||98|||58|||3
]|||272|||98|||67|||3
]|||273|||98|||77|||3
]|||274|||98|||87|||3
]|||275|||98|||97|||3
]|||276|||98|||107|||3
;|||1|||0|||17|||4
;|||2|||0|||21|||4
;|||8|||2|||17|||4
;|||9|||2|||21|||4
;|||14|||4|||20|||4
;|||15|||4|||24|||4
;|||62|||18|||24|||4
;|||68|||20|||18|||4
;|||75|||22|||19|||4
;|||84|||25|||24|||4
;|||91|||27|||25|||4
;|||106|||32|||24|||4
;|||119|||36|||27|||4
;|||151|||45|||25|||4
;|||205|||57|||24|||4
;|||215|||59|||24|||4
;|||261|||69|||23|||4
;|||350|||84|||33|||4
;|||376|||89|||23|||4
;|||405|||94|||33|||4
;|||544|||113|||36|||4
,|||107|||42|||16|||5
,|||204|||75|||6|||5
,|||207|||75|||15|||5
,|||233|||81|||13|||5
,|||342|||110|||14|||5
,|||357|||113|||19|||5
,|||358|||113|||22|||5
,|||359|||113|||25|||5
,|||365|||115|||6|||5
,|||370|||115|||24|||5
,|||371|||115|||27|||5
,|||372|||115|||30|||5
,|||382|||117|||24|||5
,|||417|||125|||20|||5
,|||418|||126|||6|||5
,|||419|||126|||10|||5
,|||424|||126|||28|||5
,|||482|||136|||16|||5
,|||508|||142|||7|||5
,|||509|||142|||12|||5
,|||510|||142|||16|||5
,|||542|||148|||20|||5
,|||569|||152|||16|||5
,|||576|||153|||15|||5
,|||580|||154|||8|||5
,|||581|||154|||11|||5
,|||582|||154|||14|||5
,|||586|||154|||26|||5
,|||587|||154|||29|||5
,|||588|||154|||32|||5
,|||589|||154|||36|||5
,|||590|||154|||39|||5
,|||591|||154|||42|||5
,|||592|||154|||45|||5
,|||602|||156|||25|||5
,|||603|||156|||28|||5
,|||633|||158|||10|||5
,|||664|||162|||10|||5
,|||670|||163|||18|||5
,|||672|||163|||24|||5
,|||678|||164|||8|||5
,|||679|||164|||11|||5
,|||680|||164|||14|||5
,|||681|||164|||18|||5
,|||682|||164|||21|||5
,|||683|||164|||24|||5
,|||684|||164|||27|||5
,|||685|||164|||30|||5
,|||686|||164|||33|||5
,|||712|||166|||202|||5
,|||725|||168|||75|||5
,|||751|||171|||205|||5
,|||767|||174|||8|||5
,|||768|||174|||11|||5
,|||769|||174|||14|||5
,|||770|||174|||18|||5
,|||771|||174|||21|||5
,|||772|||174|||24|||5
,|||773|||174|||27|||5
[|||12|||7|||27|||6
[|||87|||42|||34|||6
[|||88|||42|||40|||6
[|||104|||49|||45|||6
[|||105|||49|||52|||6
[|||135|||61|||61|||6
[|||143|||65|||35|||6
[|||145|||65|||47|||6
[|||178|||75|||45|||6
[|||183|||77|||49|||6
[|||227|||90|||73|||6
[|||229|||90|||85|||6
[|||264|||96|||68|||6
[|||328|||113|||82|||6
[|||330|||113|||100|||6
[|||344|||117|||76|||6
[|||346|||117|||89|||6
[|||347|||117|||98|||6
[|||356|||120|||76|||6
[|||361|||120|||110|||6
[|||401|||129|||119|||6
[|||426|||135|||141|||6
[|||457|||142|||95|||6
[|||473|||144|||106|||6
[|||475|||145|||79|||6
[|||476|||145|||94|||6
[|||477|||145|||113|||6
[|||492|||149|||91|||6
[|||493|||149|||98|||6
[|||508|||153|||139|||6
[|||510|||154|||162|||6
[|||514|||156|||69|||6
[|||515|||156|||74|||6
[|||517|||156|||94|||6
[|||518|||156|||114|||6
[|||519|||156|||130|||6
[|||520|||156|||144|||6
[|||527|||158|||150|||6
[|||528|||158|||166|||6
[|||529|||158|||174|||6
[|||560|||161|||154|||6
[|||569|||162|||182|||6
[|||574|||163|||131|||6
[|||575|||163|||138|||6
[|||576|||163|||191|||6
[|||579|||164|||260|||6
[|||596|||165|||203|||6
[|||598|||165|||213|||6
[|||622|||169|||210|||6
[|||635|||170|||205|||6
[|||669|||174|||263|||6
[|||672|||174|||397|||6
f3|||1|||7|||8|||7
f3|||2|||7|||26|||7
==|||1|||9|||30|||7
INCX|||1|||14|||14|||7
INCX|||2|||14|||37|||7
ALPHA|||2|||14|||40|||7
INCX|||3|||15|||14|||7
INCX|||4|||15|||37|||7
ALPHA|||4|||15|||40|||7
countRangesGlobal|||1|||26|||1|||7
INCX|||5|||37|||11|||7
INCX|||6|||37|||48|||7
reductionSize|||1|||40|||15|||7
reductionSize|||2|||40|||29|||7
2.3|||1|||44|||49|||7
INCX|||7|||48|||11|||7
INCX|||8|||48|||48|||7
prA|||2|||49|||37|||7
prA|||3|||49|||44|||7
prB|||2|||49|||51|||7
==|||3|||51|||33|||7
INCX|||9|||52|||14|||7
INCX|||10|||52|||53|||7
ALPHA|||6|||52|||56|||7
==|||4|||56|||53|||7
nxprj2|||2|||81|||45|||7
==|||8|||86|||15|||7
perimeter|||1|||90|||16|||7
cpu_sgemm|||1|||95|||1|||7
INCX|||11|||109|||11|||7
INCX|||12|||109|||43|||7
INCX|||13|||109|||53|||7
INCX|||14|||109|||68|||7
INCX|||15|||109|||80|||7
INCX|||16|||109|||97|||7
imageH|||2|||133|||40|||7
imageW|||2|||133|||54|||7
imageW|||3|||133|||104|||7
imageW|||4|||133|||121|||7
colsB|||1|||134|||22|||7
rowsA|||2|||134|||34|||7
colsB|||2|||134|||49|||7
colsA|||2|||134|||64|||7
colsB|||3|||134|||74|||7
colsA|||3|||134|||83|||7
colsB|||4|||134|||92|||7
INCX|||17|||155|||11|||7
INCX|||18|||155|||48|||7
*|||2|||1|||4|||8
*|||21|||12|||4|||8
*|||45|||24|||4|||8
*|||73|||34|||4|||8
*|||106|||46|||4|||8
*|||150|||62|||4|||8
*|||154|||63|||4|||8
*|||177|||71|||4|||8
*|||178|||71|||9|||8
*|||439|||120|||5|||8
*|||500|||129|||5|||8
*|||772|||159|||174|||8
)|||21|||9|||32|||9
)|||30|||14|||15|||9
)|||32|||15|||15|||9
)|||84|||40|||16|||9
)|||91|||42|||45|||9
)|||106|||47|||43|||9
)|||119|||52|||57|||9
)|||132|||56|||55|||9
)|||143|||60|||41|||9
)|||159|||67|||14|||9
)|||192|||77|||45|||9
)|||193|||77|||46|||9
)|||266|||96|||18|||9
)|||314|||105|||80|||9
)|||315|||105|||90|||9
)|||333|||109|||70|||9
)|||334|||109|||71|||9
)|||335|||109|||99|||9
)|||363|||115|||107|||9
)|||372|||117|||61|||9
)|||394|||121|||68|||9
)|||443|||131|||82|||9
)|||453|||133|||96|||9
)|||521|||144|||103|||9
)|||568|||150|||86|||9
)|||602|||156|||37|||9
)|||609|||156|||152|||9
)|||610|||156|||157|||9
)|||623|||158|||129|||9
)|||625|||158|||162|||9
)|||651|||162|||129|||9
)|||653|||162|||178|||9
)|||661|||163|||158|||9
)|||663|||163|||172|||9
)|||684|||165|||62|||9
)|||685|||166|||28|||9
)|||693|||166|||204|||9
frame|||2|||168|||76|||9
)|||701|||168|||77|||9
)|||704|||168|||214|||9
)|||705|||168|||217|||9
)|||706|||168|||218|||9
)|||729|||171|||28|||9
)|||738|||172|||35|||9
)|||765|||173|||141|||9
+|||290|||162|||145|||10
