indptr|||1|||103|||18|||0
indptr|||2|||103|||47|||0
indptr|||3|||103|||54|||0
indptr|||4|||106|||18|||0
indptr|||5|||106|||47|||0
indptr|||6|||106|||54|||0
d_indptr|||1|||139|||14|||0
d_indptr|||2|||139|||44|||0
d_indptr|||3|||139|||52|||0
d_indptr|||4|||139|||96|||0
d_indptr|||5|||139|||103|||0
d_indptr|||6|||143|||14|||0
d_indptr|||7|||143|||44|||0
d_indptr|||8|||143|||52|||0
d_indptr|||9|||143|||99|||0
d_indptr|||10|||143|||106|||0
data_col_ptr|||1|||166|||136|||0
data_col_ptr|||2|||166|||140|||0
data_im_ptr|||1|||166|||157|||0
data_im_ptr|||2|||166|||161|||0
data_col_ptr|||3|||166|||220|||0
data_im_ptr|||3|||166|||240|||0
data_col_ptr|||4|||166|||251|||0
}|||11|||6|||40|||1
}|||16|||9|||37|||1
}|||60|||40|||43|||1
}|||73|||47|||48|||1
}|||88|||56|||37|||1
}|||109|||66|||44|||1
}|||110|||66|||62|||1
}|||113|||67|||42|||1
}|||128|||77|||46|||1
}|||129|||77|||66|||1
}|||148|||86|||111|||1
}|||150|||87|||84|||1
}|||157|||91|||99|||1
}|||179|||101|||50|||1
}|||188|||104|||107|||1
}|||197|||108|||107|||1
}|||209|||112|||105|||1
}|||214|||114|||112|||1
}|||231|||122|||90|||1
}|||241|||125|||107|||1
}|||250|||128|||119|||1
}|||251|||128|||120|||1
}|||254|||129|||90|||1
}|||265|||133|||137|||1
}|||266|||133|||138|||1
}|||282|||141|||54|||1
}|||283|||141|||106|||1
}|||290|||144|||122|||1
}|||294|||145|||160|||1
}|||297|||146|||143|||1
}|||298|||146|||210|||1
}|||301|||147|||89|||1
}|||302|||147|||144|||1
}|||305|||148|||53|||1
}|||310|||149|||156|||1
}|||314|||151|||139|||1
}|||315|||151|||140|||1
}|||317|||152|||121|||1
}|||320|||153|||152|||1
}|||321|||153|||165|||1
}|||325|||155|||186|||1
}|||326|||155|||187|||1
}|||332|||157|||152|||1
}|||338|||161|||139|||1
}|||343|||163|||200|||1
}|||346|||165|||64|||1
}|||347|||165|||133|||1
}|||354|||167|||72|||1
}|||355|||167|||178|||1
}|||359|||168|||51|||1
}|||360|||168|||215|||1
}|||363|||170|||194|||1
}|||364|||170|||195|||1
}|||368|||171|||281|||1
}|||369|||171|||282|||1
}|||374|||173|||46|||1
}|||375|||173|||154|||1
}|||379|||175|||52|||1
}|||380|||175|||255|||1
}|||381|||175|||267|||1
}|||384|||176|||58|||1
}|||388|||177|||68|||1
}|||389|||177|||434|||1
}|||390|||177|||435|||1
}|||391|||178|||68|||1
}|||392|||178|||434|||1
}|||393|||178|||435|||1
}|||394|||179|||58|||1
}|||395|||179|||467|||1
}|||396|||179|||468|||1
(|||16|||8|||3|||2
(|||34|||16|||3|||2
(|||39|||19|||3|||2
(|||62|||31|||3|||2
(|||112|||49|||3|||2
(|||126|||53|||38|||2
(|||127|||53|||48|||2
(|||191|||77|||3|||2
(|||199|||78|||84|||2
(|||202|||80|||3|||2
(|||205|||81|||3|||2
(|||207|||82|||3|||2
(|||209|||83|||3|||2
(|||214|||85|||3|||2
(|||225|||86|||86|||2
(|||226|||86|||108|||2
(|||251|||92|||3|||2
(|||286|||100|||105|||2
(|||287|||101|||3|||2
(|||293|||102|||47|||2
(|||302|||105|||3|||2
(|||309|||105|||93|||2
(|||313|||107|||3|||2
(|||315|||107|||57|||2
(|||329|||109|||97|||2
(|||330|||109|||102|||2
(|||340|||112|||58|||2
(|||345|||113|||69|||2
(|||355|||115|||62|||2
(|||357|||115|||74|||2
(|||386|||121|||3|||2
(|||421|||128|||55|||2
(|||440|||132|||80|||2
(|||442|||132|||120|||2
(|||458|||136|||133|||2
(|||459|||136|||134|||2
(|||470|||139|||3|||2
(|||489|||143|||3|||2
(|||507|||145|||96|||2
(|||520|||146|||162|||2
(|||521|||146|||163|||2
(|||525|||147|||3|||2
(|||537|||149|||3|||2
(|||544|||149|||144|||2
(|||547|||150|||3|||2
(|||571|||152|||112|||2
(|||583|||154|||3|||2
(|||586|||154|||134|||2
(|||587|||154|||141|||2
(|||588|||154|||159|||2
(|||589|||154|||166|||2
(|||621|||159|||80|||2
(|||623|||159|||101|||2
(|||626|||159|||197|||2
(|||636|||161|||76|||2
(|||658|||164|||3|||2
(|||661|||164|||140|||2
(|||662|||164|||147|||2
(|||663|||164|||165|||2
(|||664|||164|||172|||2
(|||670|||166|||142|||2
(|||671|||166|||163|||2
(|||674|||166|||222|||2
(|||723|||171|||142|||2
(|||726|||171|||177|||2
(|||728|||171|||211|||2
(|||729|||171|||226|||2
(|||743|||172|||154|||2
(|||745|||172|||178|||2
(|||760|||174|||3|||2
(|||763|||174|||140|||2
(|||764|||174|||147|||2
(|||765|||174|||165|||2
(|||766|||174|||172|||2
+|||58|||44|||37|||3
+|||68|||48|||73|||3
+|||76|||53|||36|||3
+|||102|||65|||59|||3
+|||256|||113|||102|||3
+|||257|||113|||111|||3
+|||258|||113|||120|||3
+|||276|||117|||64|||3
+|||314|||124|||119|||3
+|||317|||125|||94|||3
+|||318|||125|||103|||3
+|||319|||125|||113|||3
+|||322|||126|||103|||3
+|||323|||126|||115|||3
+|||324|||126|||128|||3
+|||349|||133|||126|||3
+|||351|||134|||67|||3
+|||354|||134|||107|||3
+|||357|||134|||130|||3
+|||358|||134|||139|||3
+|||375|||137|||144|||3
+|||410|||142|||115|||3
+|||417|||144|||96|||3
+|||420|||145|||135|||3
+|||421|||145|||150|||3
Col|||7|||145|||151|||3
+|||422|||145|||169|||3
Col|||8|||145|||170|||3
+|||434|||147|||85|||3
+|||435|||147|||96|||3
+|||443|||148|||140|||3
+|||448|||149|||167|||3
+|||465|||153|||130|||3
+|||466|||153|||141|||3
+|||545|||163|||122|||3
+|||547|||163|||135|||3
+|||573|||166|||146|||3
+|||575|||166|||167|||3
+|||598|||168|||209|||3
+|||690|||175|||274|||3
+|||691|||175|||283|||3
;|||16|||7|||28|||4
;|||19|||8|||23|||4
;|||27|||11|||31|||4
;|||41|||17|||34|||4
;|||59|||23|||34|||4
;|||83|||33|||45|||4
;|||104|||41|||33|||4
;|||110|||43|||34|||4
;|||185|||65|||25|||4
;|||216|||72|||35|||4
;|||221|||73|||39|||4
;|||254|||81|||36|||4
;|||307|||92|||33|||4
;|||324|||95|||35|||4
;|||342|||98|||31|||4
;|||346|||99|||49|||4
;|||372|||103|||34|||4
;|||391|||106|||34|||4
;|||413|||110|||55|||4
;|||455|||116|||111|||4
;|||502|||123|||42|||4
;|||506|||123|||82|||4
;|||580|||132|||73|||4
;|||589|||133|||42|||4
;|||596|||133|||96|||4
;|||602|||134|||46|||4
;|||609|||135|||66|||4
;|||630|||137|||109|||4
;|||638|||138|||109|||4
;|||641|||139|||33|||4
;|||642|||139|||40|||4
;|||671|||143|||33|||4
;|||672|||143|||40|||4
;|||689|||145|||61|||4
;|||769|||151|||89|||4
;|||817|||155|||49|||4
;|||847|||156|||62|||4
;|||856|||157|||46|||4
;|||859|||157|||76|||4
;|||906|||161|||46|||4
;|||990|||166|||211|||4
;|||1045|||170|||34|||4
;|||1048|||170|||54|||4
;|||1050|||170|||78|||4
;|||1073|||171|||92|||4
;|||1076|||171|||137|||4
;|||1089|||172|||44|||4
;|||1149|||176|||72|||4
;|||1156|||176|||123|||4
;|||1175|||176|||384|||4
;|||1184|||177|||90|||4
;|||1198|||177|||433|||4
;|||1202|||178|||90|||4
;|||1216|||178|||433|||4
;|||1220|||179|||72|||4
;|||1227|||179|||127|||4
;|||1231|||179|||171|||4
;|||1236|||179|||240|||4
;|||1241|||179|||315|||4
;|||1246|||179|||388|||4
.|||3|||1|||17|||5
.|||6|||2|||16|||5
.|||17|||6|||24|||5
.|||28|||10|||21|||5
.|||40|||14|||23|||5
.|||45|||15|||23|||5
.|||59|||19|||19|||5
.|||64|||20|||17|||5
.|||66|||20|||25|||5
.|||74|||23|||28|||5
.|||89|||28|||28|||5
.|||92|||29|||28|||5
.|||97|||31|||27|||5
.|||112|||35|||29|||5
.|||114|||36|||24|||5
.|||116|||36|||32|||5
.|||117|||37|||27|||5
.|||122|||38|||20|||5
.|||127|||39|||25|||5
.|||132|||40|||23|||5
.|||136|||41|||27|||5
.|||140|||42|||26|||5
.|||160|||47|||19|||5
.|||163|||48|||33|||5
.|||169|||49|||29|||5
.|||174|||51|||20|||5
.|||176|||51|||28|||5
.|||177|||52|||30|||5
.|||185|||54|||20|||5
.|||191|||55|||20|||5
.|||202|||58|||27|||5
.|||236|||67|||22|||5
.|||240|||68|||28|||5
.|||243|||69|||24|||5
.|||269|||75|||34|||5
.|||271|||75|||42|||5
.|||272|||76|||27|||5
.|||281|||78|||29|||5
.|||286|||79|||27|||5
.|||292|||80|||23|||5
.|||321|||85|||27|||5
.|||327|||86|||30|||5
.|||334|||87|||30|||5
.|||344|||89|||27|||5
.|||346|||90|||31|||5
.|||348|||91|||59|||5
.|||353|||92|||23|||5
.|||362|||94|||32|||5
.|||364|||94|||40|||5
.|||371|||96|||25|||5
.|||373|||96|||33|||5
.|||389|||100|||30|||5
.|||417|||109|||26|||5
.|||428|||111|||27|||5
.|||440|||113|||35|||5
.|||447|||114|||36|||5
.|||455|||116|||30|||5
.|||464|||117|||34|||5
.|||476|||119|||19|||5
.|||479|||120|||26|||5
.|||481|||120|||34|||5
.|||490|||122|||24|||5
.|||510|||125|||45|||5
.|||538|||132|||30|||5
.|||543|||133|||32|||5
.|||563|||136|||49|||5
.|||568|||137|||28|||5
.|||577|||138|||28|||5
.|||605|||144|||29|||5
.|||612|||146|||39|||5
.|||635|||152|||30|||5
.|||645|||154|||57|||5
.|||650|||155|||30|||5
.|||666|||158|||27|||5
.|||675|||159|||42|||5
.|||683|||161|||36|||5
.|||694|||162|||27|||5
.|||706|||164|||63|||5
.|||722|||168|||24|||5
.|||742|||174|||63|||5
f3|||1|||7|||9|||6
f3|||2|||7|||44|||6
arrayA|||2|||8|||29|||6
arrayB|||2|||8|||34|||6
