]|||675|||175|||104|||0
]|||676|||175|||119|||0
]|||677|||175|||135|||0
]|||678|||175|||157|||0
]|||679|||175|||177|||0
]|||680|||175|||195|||0
]|||681|||175|||213|||0
]|||682|||175|||231|||0
]|||687|||176|||142|||0
]|||688|||176|||149|||0
]|||689|||176|||190|||0
]|||690|||176|||197|||0
]|||691|||176|||211|||0
]|||692|||176|||218|||0
]|||693|||176|||265|||0
]|||694|||176|||272|||0
]|||695|||176|||286|||0
]|||696|||176|||293|||0
]|||706|||177|||131|||0
]|||707|||177|||140|||0
]|||708|||177|||149|||0
]|||709|||177|||164|||0
]|||710|||177|||173|||0
]|||711|||177|||184|||0
]|||712|||177|||192|||0
]|||713|||177|||201|||0
]|||714|||177|||210|||0
]|||715|||177|||233|||0
]|||716|||177|||242|||0
]|||717|||177|||255|||0
]|||718|||177|||265|||0
]|||719|||177|||274|||0
]|||720|||177|||283|||0
]|||733|||178|||131|||0
]|||734|||178|||140|||0
]|||735|||178|||149|||0
]|||736|||178|||164|||0
]|||737|||178|||173|||0
]|||738|||178|||184|||0
]|||739|||178|||192|||0
]|||740|||178|||201|||0
]|||741|||178|||210|||0
]|||742|||178|||233|||0
]|||743|||178|||242|||0
]|||744|||178|||255|||0
]|||745|||178|||265|||0
]|||746|||178|||274|||0
]|||747|||178|||283|||0
]|||760|||179|||146|||0
]|||761|||179|||153|||0
]|||762|||179|||194|||0
]|||763|||179|||201|||0
]|||764|||179|||215|||0
]|||765|||179|||222|||0
]|||766|||179|||269|||0
]|||767|||179|||276|||0
]|||768|||179|||290|||0
]|||769|||179|||297|||0
i|||258|||98|||55|||1
i|||259|||98|||64|||1
i|||329|||115|||42|||1
i|||330|||115|||46|||1
Start|||2|||115|||55|||1
i|||331|||115|||57|||1
i|||332|||115|||69|||1
i|||367|||126|||42|||1
i|||368|||126|||46|||1
i|||369|||126|||50|||1
(|||418|||126|||58|||1
-|||42|||126|||60|||1
i|||370|||126|||61|||1
i|||371|||126|||73|||1
,|||656|||161|||11|||2
,|||678|||164|||8|||2
,|||679|||164|||11|||2
,|||680|||164|||14|||2
float|||318|||164|||15|||2
,|||697|||166|||6|||2
,|||698|||166|||9|||2
height|||19|||166|||11|||2
,|||699|||166|||12|||2
,|||700|||166|||15|||2
float|||329|||167|||13|||2
,|||724|||168|||10|||2
pic|||1|||168|||15|||2
)|||698|||168|||16|||2
(|||699|||168|||19|||2
*|||908|||169|||10|||2
in|||8|||169|||11|||2
,|||728|||169|||12|||2
int|||775|||169|||13|||2
channel|||5|||169|||14|||2
,|||729|||169|||15|||2
n|||89|||169|||17|||2
)|||708|||169|||18|||2
{|||448|||169|||19|||2
,|||736|||171|||6|||2
,|||737|||171|||9|||2
height|||22|||171|||11|||2
,|||738|||171|||12|||2
,|||739|||171|||15|||2
,|||767|||174|||8|||2
,|||768|||174|||11|||2
,|||769|||174|||14|||2
float|||353|||174|||15|||2
)|||123|||53|||51|||3
DIM|||2|||70|||46|||3
)|||170|||70|||60|||3
DIM|||3|||70|||65|||3
tid|||44|||70|||67|||3
=|||146|||70|||69|||3
else|||5|||70|||72|||3
means|||3|||70|||73|||3
DIM|||4|||70|||77|||3
tid|||45|||70|||79|||3
id|||23|||75|||64|||3
x|||25|||82|||59|||3
float|||116|||82|||61|||3
=|||187|||82|||63|||3
in_image|||2|||82|||64|||3
=|||188|||82|||70|||3
255|||1|||82|||71|||3
out_image|||2|||82|||73|||3
=|||189|||82|||77|||3
x|||29|||83|||57|||3
=|||192|||83|||59|||3
min|||1|||83|||60|||3
d_input|||2|||83|||62|||3
x|||30|||83|||68|||3
,|||241|||83|||70|||3
d_input|||3|||83|||71|||3
)|||211|||83|||83|||3
col|||15|||101|||60|||3
col|||16|||101|||71|||3
<|||128|||101|||73|||3
col|||17|||101|||83|||3
sum|||7|||104|||63|||3
sum|||8|||104|||87|||3
+=|||26|||112|||72|||3
1|||45|||116|||66|||3
=|||331|||118|||56|||3
column|||9|||118|||58|||3
(|||377|||118|||61|||3
)|||377|||118|||65|||3
=|||332|||118|||70|||3
0.07|||2|||118|||71|||3
(|||451|||133|||47|||3
x|||42|||133|||48|||3
x|||43|||133|||52|||3
x|||44|||133|||56|||3
)|||451|||133|||58|||3
float|||198|||133|||60|||3
sum|||14|||133|||61|||3
=|||412|||133|||62|||3
(|||452|||133|||66|||3
k|||70|||133|||67|||3
=|||413|||133|||68|||3
-|||51|||133|||69|||3
;|||724|||133|||71|||3
k|||71|||133|||72|||3
k|||72|||133|||76|||3
)|||452|||133|||78|||3
=|||414|||133|||82|||3
k|||73|||133|||85|||3
(|||453|||133|||88|||3
&&|||2|||133|||92|||3
<|||201|||133|||94|||3
)|||453|||133|||96|||3
sum|||15|||133|||98|||3
+=|||42|||133|||99|||3
h_Src|||2|||133|||100|||3
-|||52|||133|||112|||3
x|||50|||135|||68|||3
x|||72|||140|||63|||3
=|||451|||140|||75|||3
)|||493|||140|||84|||3
==|||4|||56|||53|||4
0.5|||1|||61|||51|||4
0.5|||2|||61|||58|||4
>>|||1|||88|||57|||4
^|||1|||96|||73|||4
>|||12|||97|||53|||4
320|||1|||97|||54|||4
edad|||2|||97|||59|||4
>|||13|||97|||63|||4
edad|||3|||97|||69|||4
edad|||4|||97|||78|||4
>|||14|||102|||50|||4
>|||15|||102|||66|||4
d_ind_sub|||2|||107|||63|||4
d_label_sub|||2|||107|||73|||4
pg|||1|||117|||81|||4
pg|||2|||117|||95|||4
>|||16|||122|||109|||4
>|||17|||127|||91|||4
summ|||1|||144|||87|||4
summ|||2|||144|||100|||4
xi|||2|||149|||83|||4
+|||179|||137|||83|||5
+|||180|||137|||87|||5
+|||181|||137|||120|||5
+|||182|||137|||128|||5
+|||183|||138|||83|||5
+|||184|||138|||87|||5
+|||185|||138|||120|||5
+|||186|||138|||124|||5
+|||223|||148|||102|||5
+|||224|||148|||108|||5
+|||225|||148|||112|||5
+|||226|||148|||121|||5
+|||227|||148|||129|||5
+|||228|||148|||135|||5
error|||1|||78|||20|||6
]|||241|||93|||14|||6
100|||4|||93|||16|||6
]|||242|||93|||17|||6
int|||317|||93|||19|||6
c|||28|||93|||20|||6
]|||243|||93|||22|||6
100|||5|||93|||24|||6
]|||244|||93|||25|||6
int|||335|||98|||15|||6
size|||49|||98|||16|||6
)|||274|||98|||17|||6
int|||336|||98|||19|||6
i|||254|||98|||20|||6
;|||429|||98|||21|||6
int|||337|||98|||22|||6
j|||57|||98|||23|||6
;|||430|||98|||24|||6
i|||255|||98|||27|||6
;|||431|||98|||30|||6
error|||3|||146|||20|||6
)|||531|||146|||21|||6
Q|||4|||170|||83|||7
Q|||5|||170|||103|||7
3|||33|||175|||103|||7
anchorW|||2|||175|||139|||7
step|||4|||176|||123|||7
temp|||18|||176|||131|||7
step|||5|||176|||165|||7
width|||62|||176|||169|||7
temp|||19|||176|||179|||7
width|||63|||176|||187|||7
temp|||20|||176|||200|||7
width|||64|||176|||208|||7
step|||6|||176|||236|||7
width|||65|||176|||240|||7
temp|||21|||176|||254|||7
width|||66|||176|||262|||7
temp|||22|||176|||275|||7
temp|||23|||176|||329|||7
temp|||24|||176|||350|||7
step|||82|||179|||127|||7
width|||97|||179|||131|||7
temp|||29|||179|||135|||7
width|||98|||179|||143|||7
step|||83|||179|||169|||7
width|||99|||179|||173|||7
temp|||30|||179|||183|||7
width|||100|||179|||191|||7
temp|||31|||179|||204|||7
width|||101|||179|||212|||7
step|||84|||179|||240|||7
width|||102|||179|||244|||7
temp|||32|||179|||258|||7
temp|||33|||179|||279|||7
temp|||34|||179|||333|||7
temp|||35|||179|||354|||7
*|||113|||49|||4|||8
int|||154|||54|||3|||8
(|||142|||60|||2|||8
int|||180|||60|||3|||8
int|||211|||69|||3|||8
N|||42|||69|||4|||8
kmeans_average|||1|||70|||1|||8
(|||167|||70|||2|||8
*|||196|||76|||4|||8
filterFFT_cpu|||1|||81|||1|||8
(|||202|||81|||2|||8
gpu_matrix_transpose|||1|||84|||1|||8
(|||230|||89|||2|||8
int|||299|||89|||3|||8
*|||270|||92|||4|||8
subtractMean_cpu|||1|||101|||1|||8
(|||293|||101|||2|||8
SparseMatmul_forward|||1|||103|||1|||8
SparseMatmul_backward|||1|||106|||1|||8
cpu_matrix_mult|||1|||110|||1|||8
(|||345|||112|||2|||8
float|||161|||112|||3|||8
mmul_cpu|||1|||113|||1|||8
(|||349|||113|||2|||8
*|||403|||114|||4|||8
gather_points_kernel|||1|||123|||1|||8
(|||407|||124|||2|||8
int|||484|||124|||3|||8
matrixMultiplication_cpu|||1|||125|||1|||8
(|||454|||134|||2|||8
float|||199|||134|||3|||8
add_sources_d|||1|||135|||1|||8
float|||205|||136|||3|||8
getOffsetBox_cpu|||1|||141|||1|||8
GraphSum_backward|||1|||143|||1|||8
*|||632|||145|||4|||8
M|||3|||145|||5|||8
(|||535|||147|||2|||8
double|||75|||147|||3|||8
l2normalize_cpu|||1|||152|||1|||8
upsample_cpu|||1|||159|||1|||8
(|||627|||159|||2|||8
]|||19|||11|||43|||9
]|||64|||32|||41|||9
]|||95|||45|||37|||9
]|||96|||45|||42|||9
]|||97|||45|||47|||9
]|||99|||47|||48|||9
]|||100|||47|||58|||9
]|||122|||57|||51|||9
]|||123|||57|||56|||9
]|||127|||59|||38|||9
]|||128|||59|||46|||9
]|||129|||59|||56|||9
]|||130|||59|||61|||9
]|||131|||60|||49|||9
]|||132|||60|||58|||9
]|||148|||66|||57|||9
{|||96|||53|||34|||10
{|||109|||59|||32|||10
{|||126|||67|||32|||10
{|||163|||82|||48|||10
double|||34|||90|||31|||10
double|||35|||90|||40|||10
0|||130|||90|||49|||10
{|||182|||90|||58|||10
[|||266|||97|||27|||10
0|||144|||97|||28|||10
id|||31|||97|||34|||10
0|||145|||97|||36|||10
<|||118|||97|||39|||10
N|||55|||97|||40|||10
{|||202|||97|||45|||10
<|||119|||97|||49|||10
{|||203|||97|||56|||10
{|||228|||105|||49|||10
0|||189|||116|||44|||10
[|||352|||119|||30|||10
{|||277|||121|||44|||10
0|||199|||121|||60|||10
{|||291|||125|||24|||10
{|||292|||125|||39|||10
0|||213|||125|||45|||10
{|||293|||125|||54|||10
{|||329|||136|||58|||10
0|||264|||142|||53|||10
{|||361|||144|||40|||10
currentFrame|||2|||144|||47|||10
MeanLogNormalFrame|||2|||144|||68|||10
{|||371|||147|||58|||10
{|||383|||150|||24|||10
0|||287|||150|||30|||10
{|||384|||150|||39|||10
0|||288|||150|||45|||10
{|||385|||150|||54|||10
{|||386|||151|||32|||10
{|||387|||151|||47|||10
0|||290|||151|||58|||10
0|||291|||151|||62|||10
{|||399|||154|||50|||10
0|||300|||154|||56|||10
{|||400|||154|||65|||10
{|||402|||156|||38|||10
const|||86|||156|||39|||10
0|||303|||156|||50|||10
{|||403|||156|||59|||10
{|||424|||163|||44|||10
0|||333|||163|||48|||10
0|||334|||163|||69|||10
{|||425|||163|||78|||10
0|||335|||163|||81|||10
0|||336|||163|||85|||10
0|||337|||163|||92|||10
out_index|||5|||154|||107|||11
*|||709|||154|||110|||11
*|||710|||154|||114|||11
(|||596|||154|||115|||11
*|||711|||154|||117|||11
*|||712|||154|||121|||11
(|||597|||154|||122|||11
k|||91|||154|||123|||11
*|||713|||154|||126|||11
)|||596|||154|||128|||11
)|||597|||154|||129|||11
;|||943|||154|||130|||11
add_index|||1|||154|||132|||11
=|||546|||154|||133|||11
i|||493|||154|||134|||11
*|||714|||154|||135|||11
*|||715|||154|||139|||11
(|||598|||154|||140|||11
*|||716|||154|||142|||11
*|||717|||154|||146|||11
(|||599|||154|||147|||11
k|||92|||154|||148|||11
*|||718|||154|||151|||11
)|||598|||154|||153|||11
)|||599|||154|||154|||11
out_index|||6|||154|||158|||11
+=|||57|||154|||160|||11
add|||4|||154|||161|||11
add_index|||2|||154|||163|||11
;|||945|||154|||165|||11
}|||399|||154|||166|||11
}|||400|||154|||167|||11
+=|||61|||159|||185|||11
x|||1|||3|||8|||12
,|||20|||11|||6|||12
float|||14|||14|||6|||12
const|||5|||21|||3|||12
int|||52|||21|||4|||12
double|||7|||24|||3|||12
int|||65|||26|||6|||12
n|||15|||35|||5|||12
,|||89|||37|||5|||12
float|||47|||37|||6|||12
(|||82|||39|||2|||12
int|||109|||39|||3|||12
*|||96|||42|||4|||12
u|||6|||42|||5|||12
,|||123|||48|||5|||12
float|||65|||48|||6|||12
,|||134|||52|||5|||12
float|||70|||52|||6|||12
(|||152|||64|||2|||12
float|||82|||64|||3|||12
float|||94|||72|||3|||12
,|||219|||78|||5|||12
srcData|||1|||80|||5|||12
long|||3|||87|||3|||12
Xsize|||1|||87|||4|||12
cudaKernel_estimateSnr_cpu|||1|||94|||1|||12
(|||258|||94|||2|||12
RES|||1|||115|||5|||12
float|||174|||117|||3|||12
(|||531|||146|||2|||12
,|||593|||155|||5|||12
float|||284|||155|||6|||12
for|||45|||46|||22|||13
for|||53|||53|||21|||13
