[|||105|||28|||59|||1
[|||106|||28|||66|||1
[|||137|||33|||76|||1
[|||138|||33|||81|||1
[|||195|||49|||69|||1
[|||214|||56|||47|||1
[|||215|||56|||54|||1
[|||244|||63|||42|||1
[|||245|||63|||52|||1
[|||252|||65|||80|||1
[|||282|||75|||53|||1
[|||291|||78|||44|||1
[|||292|||78|||53|||1
[|||366|||92|||46|||1
[|||367|||92|||51|||1
[|||368|||92|||56|||1
[|||371|||93|||53|||1
[|||372|||93|||60|||1
[|||403|||98|||78|||1
[|||404|||98|||83|||1
[|||415|||100|||51|||1
[|||416|||100|||56|||1
[|||417|||100|||61|||1
[|||419|||101|||59|||1
[|||427|||104|||75|||1
[|||440|||105|||71|||1
[|||448|||107|||50|||1
[|||449|||107|||55|||1
[|||498|||121|||81|||1
[|||506|||122|||40|||1
[|||507|||122|||45|||1
[|||512|||125|||55|||1
[|||550|||131|||82|||1
[|||594|||140|||74|||1
[|||595|||140|||80|||1
[|||601|||141|||241|||1
[|||637|||153|||55|||1
[|||638|||153|||60|||1
[|||662|||162|||67|||1
[|||668|||163|||36|||1
[|||669|||163|||41|||1
[|||708|||171|||49|||1
[|||733|||176|||46|||1
[|||735|||176|||64|||1
[|||736|||176|||69|||1
[|||755|||183|||78|||1
[|||782|||188|||38|||1
[|||783|||188|||57|||1
[|||816|||199|||47|||1
[|||828|||203|||49|||1
[|||829|||203|||54|||1
[|||833|||205|||69|||1
[|||834|||205|||76|||1
[|||856|||211|||45|||1
[|||857|||211|||55|||1
[|||898|||216|||52|||1
[|||899|||216|||63|||1
[|||909|||219|||39|||1
[|||910|||219|||52|||1
[|||911|||219|||65|||1
[|||935|||222|||66|||1
[|||1037|||247|||41|||1
[|||1038|||247|||52|||1
[|||1041|||248|||71|||1
[|||1059|||251|||56|||1
[|||1060|||251|||66|||1
[|||1062|||252|||63|||1
[|||1063|||252|||69|||1
[|||1273|||292|||77|||1
[|||1280|||295|||48|||1
[|||1281|||295|||55|||1
[|||1282|||295|||61|||1
[|||1286|||298|||71|||1
[|||1303|||304|||46|||1
[|||1304|||304|||56|||1
[|||1334|||311|||50|||1
[|||1335|||311|||63|||1
[|||1357|||312|||59|||1
[|||1375|||316|||68|||1
[|||1377|||317|||57|||1
[|||1378|||317|||62|||1
[|||1379|||318|||78|||1
[|||1398|||324|||65|||1
[|||1399|||324|||74|||1
[|||1400|||325|||42|||1
[|||1411|||328|||67|||1
[|||1486|||345|||47|||1
[|||1487|||345|||54|||1
[|||1520|||353|||46|||1
[|||1524|||355|||69|||1
[|||1530|||356|||54|||1
[|||1531|||356|||61|||1
)|||1|||0|||10|||2
)|||2|||0|||27|||2
)|||5|||1|||10|||2
)|||24|||7|||17|||2
)|||28|||9|||32|||2
)|||71|||20|||12|||2
)|||92|||26|||28|||2
)|||136|||35|||17|||2
)|||149|||38|||15|||2
)|||177|||43|||17|||2
)|||190|||47|||12|||2
)|||211|||53|||23|||2
)|||224|||57|||25|||2
)|||248|||61|||18|||2
)|||290|||69|||17|||2
)|||294|||71|||17|||2
)|||302|||74|||16|||2
)|||338|||79|||12|||2
)|||346|||83|||12|||2
)|||351|||85|||26|||2
)|||399|||96|||13|||2
)|||403|||98|||37|||2
)|||438|||106|||13|||2
)|||448|||109|||24|||2
)|||463|||112|||9|||2
)|||514|||122|||17|||2
)|||519|||124|||16|||2
)|||535|||128|||17|||2
)|||537|||129|||17|||2
)|||562|||133|||18|||2
)|||568|||136|||18|||2
)|||582|||139|||23|||2
)|||585|||140|||33|||2
)|||616|||147|||16|||2
)|||654|||155|||12|||2
)|||656|||156|||17|||2
)|||671|||160|||16|||2
)|||701|||166|||26|||2
)|||717|||169|||24|||2
)|||726|||171|||12|||2
)|||762|||173|||20|||2
)|||765|||174|||9|||2
)|||820|||186|||25|||2
)|||848|||190|||18|||2
)|||850|||191|||19|||2
)|||853|||192|||13|||2
)|||855|||193|||10|||2
)|||857|||194|||13|||2
)|||898|||202|||17|||2
)|||900|||203|||16|||2
)|||903|||204|||26|||2
)|||909|||206|||16|||2
)|||911|||207|||28|||2
)|||922|||208|||15|||2
)|||926|||209|||10|||2
)|||952|||216|||19|||2
)|||956|||217|||17|||2
)|||990|||223|||19|||2
)|||1075|||242|||11|||2
)|||1077|||243|||13|||2
)|||1145|||255|||17|||2
)|||1151|||257|||17|||2
)|||1245|||277|||12|||2
)|||1251|||279|||10|||2
)|||1267|||282|||20|||2
)|||1280|||285|||21|||2
)|||1286|||286|||12|||2
)|||1298|||289|||32|||2
)|||1302|||290|||28|||2
)|||1305|||291|||10|||2
)|||1309|||292|||19|||2
)|||1316|||293|||13|||2
)|||1318|||294|||28|||2
)|||1330|||297|||13|||2
)|||1338|||299|||16|||2
)|||1344|||301|||16|||2
)|||1355|||305|||17|||2
)|||1382|||309|||17|||2
)|||1384|||310|||28|||2
)|||1399|||312|||16|||2
)|||1418|||315|||13|||2
)|||1429|||318|||23|||2
)|||1459|||324|||17|||2
)|||1462|||325|||14|||2
)|||1482|||329|||19|||2
)|||1512|||335|||17|||2
)|||1554|||342|||15|||2
)|||1565|||344|||9|||2
)|||1587|||350|||20|||2
)|||1597|||352|||16|||2
)|||1601|||354|||13|||2
)|||1615|||356|||23|||2
)|||1627|||359|||16|||2
int|||132|||25|||37|||3
int|||133|||25|||40|||3
int|||134|||25|||43|||3
int|||444|||88|||40|||3
int|||445|||88|||43|||3
int|||457|||90|||35|||3
int|||540|||105|||41|||3
int|||604|||118|||22|||3
int|||668|||130|||38|||3
int|||669|||130|||41|||3
int|||670|||130|||44|||3
int|||671|||130|||51|||3
int|||672|||130|||54|||3
int|||816|||157|||24|||3
int|||841|||161|||49|||3
int|||1024|||197|||38|||3
int|||1025|||197|||41|||3
int|||1026|||197|||44|||3
int|||1037|||198|||21|||3
int|||1103|||212|||35|||3
int|||1123|||214|||40|||3
int|||1124|||214|||44|||3
int|||1255|||244|||34|||3
int|||1256|||244|||37|||3
int|||1346|||265|||36|||3
int|||1423|||276|||36|||3
int|||1718|||334|||38|||3
int|||1719|||334|||41|||3
int|||1720|||334|||44|||3
int|||1785|||346|||41|||3
float|||3|||3|||14|||4
float|||19|||4|||15|||4
float|||21|||5|||13|||4
float|||31|||14|||9|||4
float|||38|||17|||12|||4
float|||39|||17|||16|||4
float|||45|||18|||13|||4
float|||49|||19|||13|||4
float|||62|||26|||11|||4
float|||63|||26|||15|||4
float|||72|||30|||8|||4
float|||79|||32|||11|||4
float|||83|||35|||14|||4
float|||87|||36|||14|||4
float|||104|||43|||14|||4
float|||107|||44|||14|||4
float|||108|||44|||18|||4
float|||114|||48|||14|||4
float|||118|||49|||13|||4
float|||121|||50|||15|||4
float|||126|||51|||11|||4
float|||133|||57|||14|||4
float|||139|||58|||16|||4
float|||151|||59|||12|||4
float|||156|||61|||15|||4
float|||158|||62|||14|||4
float|||161|||64|||9|||4
float|||166|||65|||14|||4
float|||182|||76|||15|||4
float|||191|||82|||8|||4
float|||195|||86|||4|||4
float|||196|||86|||8|||4
float|||198|||88|||13|||4
float|||202|||90|||8|||4
float|||210|||94|||8|||4
float|||220|||102|||13|||4
float|||221|||102|||16|||4
float|||230|||105|||15|||4
float|||242|||111|||13|||4
float|||246|||113|||11|||4
float|||248|||115|||11|||4
float|||252|||116|||14|||4
float|||258|||118|||4|||4
float|||271|||125|||12|||4
float|||273|||126|||9|||4
float|||285|||134|||8|||4
float|||288|||135|||8|||4
float|||290|||138|||13|||4
float|||294|||141|||9|||4
float|||300|||142|||12|||4
float|||303|||143|||8|||4
float|||304|||143|||12|||4
float|||328|||149|||11|||4
float|||329|||149|||15|||4
float|||350|||159|||12|||4
float|||356|||162|||13|||4
float|||359|||163|||10|||4
float|||367|||172|||15|||4
float|||384|||177|||12|||4
float|||388|||179|||14|||4
float|||392|||181|||8|||4
float|||393|||181|||12|||4
float|||403|||184|||14|||4
float|||406|||185|||16|||4
float|||409|||186|||13|||4
float|||427|||187|||18|||4
float|||444|||195|||12|||4
float|||460|||199|||11|||4
float|||463|||200|||12|||4
float|||464|||200|||17|||4
float|||472|||205|||12|||4
float|||476|||207|||15|||4
float|||482|||210|||8|||4
float|||486|||212|||8|||4
float|||492|||214|||14|||4
float|||494|||215|||8|||4
float|||503|||219|||9|||4
float|||507|||220|||13|||4
float|||509|||222|||14|||4
float|||515|||224|||14|||4
float|||517|||226|||9|||4
float|||522|||228|||12|||4
float|||525|||230|||15|||4
float|||531|||232|||12|||4
float|||537|||236|||12|||4
float|||540|||237|||13|||4
float|||547|||240|||12|||4
float|||560|||241|||15|||4
float|||564|||244|||16|||4
float|||574|||247|||9|||4
float|||592|||252|||11|||4
float|||600|||256|||11|||4
float|||601|||256|||15|||4
float|||604|||259|||11|||4
float|||605|||259|||15|||4
float|||607|||260|||10|||4
float|||610|||262|||12|||4
float|||616|||265|||9|||4
float|||620|||266|||9|||4
float|||625|||267|||20|||4
float|||632|||272|||14|||4
float|||637|||273|||8|||4
float|||638|||273|||12|||4
float|||644|||276|||9|||4
float|||651|||281|||14|||4
float|||659|||285|||7|||4
float|||662|||289|||11|||4
float|||666|||294|||16|||4
float|||671|||296|||13|||4
float|||674|||299|||10|||4
float|||675|||300|||13|||4
float|||681|||301|||14|||4
float|||685|||307|||15|||4
float|||694|||311|||10|||4
float|||698|||313|||12|||4
float|||708|||319|||9|||4
float|||712|||320|||14|||4
float|||755|||337|||11|||4
float|||756|||339|||17|||4
float|||766|||345|||11|||4
float|||768|||346|||14|||4
float|||771|||347|||10|||4
float|||780|||351|||11|||4
float|||787|||355|||12|||4
float|||793|||357|||12|||4
;|||18|||3|||173|||5
;|||27|||3|||292|||5
;|||28|||3|||299|||5
;|||29|||3|||318|||5
;|||30|||3|||339|||5
;|||31|||3|||360|||5
;|||32|||3|||381|||5
;|||105|||17|||69|||5
;|||112|||17|||108|||5
;|||116|||17|||156|||5
;|||117|||17|||170|||5
;|||162|||25|||76|||5
;|||163|||25|||83|||5
;|||164|||25|||87|||5
;|||165|||25|||94|||5
;|||166|||25|||98|||5
;|||191|||27|||95|||5
;|||207|||30|||69|||5
;|||250|||32|||55|||5
;|||286|||37|||70|||5
;|||291|||37|||119|||5
;|||345|||45|||92|||5
;|||346|||45|||99|||5
;|||388|||54|||82|||5
;|||455|||64|||257|||5
;|||519|||76|||103|||5
;|||520|||76|||116|||5
;|||526|||76|||162|||5
;|||528|||76|||176|||5
;|||530|||76|||190|||5
;|||591|||88|||180|||5
;|||625|||91|||70|||5
;|||645|||94|||86|||5
;|||683|||101|||46|||5
;|||771|||115|||89|||5
;|||784|||116|||77|||5
;|||831|||125|||89|||5
;|||865|||130|||97|||5
;|||866|||130|||101|||5
;|||867|||130|||108|||5
;|||869|||130|||119|||5
;|||937|||141|||92|||5
;|||1001|||147|||159|||5
;|||1017|||149|||71|||5
;|||1082|||161|||102|||5
;|||1159|||171|||85|||5
;|||1167|||172|||103|||5
;|||1168|||172|||116|||5
;|||1174|||172|||169|||5
;|||1176|||172|||183|||5
;|||1185|||172|||303|||5
;|||1187|||172|||317|||5
;|||1189|||172|||331|||5
;|||1190|||172|||360|||5
;|||1219|||175|||208|||5
;|||1227|||175|||289|||5
;|||1228|||175|||306|||5
;|||1245|||180|||107|||5
;|||1304|||186|||162|||5
;|||1314|||186|||288|||5
;|||1315|||186|||307|||5
;|||1318|||186|||370|||5
;|||1334|||188|||74|||5
;|||1377|||197|||97|||5
;|||1378|||197|||101|||5
;|||1379|||197|||108|||5
;|||1381|||197|||119|||5
;|||1410|||201|||86|||5
;|||1443|||207|||58|||5
;|||1450|||207|||97|||5
;|||1455|||207|||159|||5
;|||1456|||207|||173|||5
;|||1471|||210|||72|||5
;|||1520|||215|||58|||5
;|||1545|||218|||94|||5
;|||1557|||219|||142|||5
;|||1689|||235|||107|||5
;|||1742|||244|||77|||5
;|||1777|||248|||85|||5
;|||1867|||262|||82|||5
;|||2064|||280|||155|||5
;|||2234|||308|||50|||5
;|||2245|||308|||211|||5
;|||2246|||308|||226|||5
;|||2346|||322|||65|||5
;|||2352|||323|||69|||5
;|||2364|||323|||174|||5
;|||2396|||326|||102|||5
;|||2423|||329|||180|||5
;|||2476|||334|||91|||5
;|||2477|||334|||95|||5
;|||2478|||334|||102|||5
;|||2480|||334|||113|||5
;|||2507|||338|||51|||5
;|||2516|||338|||217|||5
;|||2563|||346|||191|||5
=|||13|||3|||154|||6
=|||19|||3|||264|||6
=|||20|||3|||270|||6
=|||21|||3|||279|||6
=|||22|||3|||288|||6
=|||78|||17|||114|||6
=|||79|||17|||127|||6
=|||80|||17|||140|||6
=|||81|||17|||147|||6
=|||112|||25|||133|||6
=|||225|||45|||132|||6
=|||274|||58|||112|||6
=|||275|||58|||126|||6
=|||300|||64|||140|||6
=|||304|||64|||210|||6
=|||305|||64|||225|||6
=|||306|||64|||240|||6
=|||351|||76|||142|||6
=|||356|||76|||222|||6
=|||589|||130|||133|||6
=|||620|||136|||130|||6
=|||643|||141|||109|||6
=|||644|||141|||118|||6
=|||645|||141|||127|||6
=|||685|||147|||128|||6
=|||749|||161|||162|||6
=|||766|||165|||122|||6
=|||767|||165|||139|||6
=|||772|||165|||222|||6
=|||803|||172|||149|||6
=|||808|||172|||229|||6
=|||814|||172|||338|||6
=|||831|||175|||137|||6
=|||838|||175|||245|||6
=|||839|||175|||260|||6
=|||869|||182|||114|||6
=|||890|||186|||143|||6
=|||897|||186|||259|||6
=|||898|||186|||268|||6
=|||899|||186|||277|||6
=|||900|||186|||284|||6
=|||946|||197|||133|||6
=|||967|||201|||126|||6
=|||992|||207|||116|||6
=|||993|||207|||129|||6
=|||994|||207|||136|||6
=|||1168|||240|||130|||6
=|||1185|||244|||141|||6
=|||1325|||269|||114|||6
=|||1355|||274|||115|||6
=|||1383|||280|||119|||6
=|||1386|||280|||139|||6
=|||1387|||280|||146|||6
=|||1388|||280|||153|||6
=|||1502|||308|||171|||6
=|||1503|||308|||186|||6
=|||1661|||334|||127|||6
=|||1662|||334|||152|||6
=|||1675|||338|||98|||6
=|||1678|||338|||165|||6
=|||1679|||338|||177|||6
}|||13|||4|||58|||7
}|||14|||4|||59|||7
}|||24|||10|||59|||7
}|||25|||10|||60|||7
}|||46|||19|||74|||7
}|||47|||20|||60|||7
}|||51|||23|||64|||7
}|||52|||23|||65|||7
}|||66|||29|||71|||7
}|||67|||29|||72|||7
}|||68|||29|||73|||7
}|||83|||34|||78|||7
}|||84|||34|||79|||7
}|||87|||36|||53|||7
}|||88|||36|||54|||7
}|||102|||42|||58|||7
}|||105|||44|||76|||7
}|||106|||44|||77|||7
}|||118|||49|||73|||7
}|||119|||49|||74|||7
}|||146|||61|||63|||7
}|||153|||63|||58|||7
}|||154|||63|||59|||7
}|||161|||65|||84|||7
}|||175|||71|||64|||7
}|||176|||71|||65|||7
}|||191|||78|||60|||7
}|||192|||78|||61|||7
}|||203|||84|||62|||7
}|||230|||93|||66|||7
}|||231|||93|||67|||7
}|||249|||102|||67|||7
}|||250|||102|||68|||7
}|||285|||119|||77|||7
}|||293|||122|||49|||7
}|||294|||122|||50|||7
}|||295|||123|||59|||7
}|||296|||123|||60|||7
}|||346|||144|||72|||7
}|||347|||144|||73|||7
}|||349|||146|||71|||7
}|||361|||152|||76|||7
}|||362|||152|||77|||7
}|||372|||156|||64|||7
}|||373|||156|||65|||7
}|||378|||159|||59|||7
}|||388|||163|||45|||7
}|||389|||163|||46|||7
}|||390|||164|||72|||7
}|||391|||164|||73|||7
}|||418|||173|||65|||7
}|||419|||173|||66|||7
}|||433|||178|||58|||7
}|||434|||179|||67|||7
}|||488|||203|||60|||7
}|||489|||203|||61|||7
}|||490|||203|||62|||7
}|||509|||211|||61|||7
}|||510|||211|||62|||7
}|||511|||211|||63|||7
}|||542|||221|||60|||7
}|||543|||221|||61|||7
}|||544|||222|||76|||7
}|||553|||225|||65|||7
}|||559|||228|||58|||7
}|||564|||231|||62|||7
}|||565|||231|||63|||7
}|||588|||242|||64|||7
}|||603|||248|||300|||7
}|||610|||251|||72|||7
}|||621|||256|||76|||7
}|||642|||264|||75|||7
}|||643|||264|||76|||7
}|||644|||264|||77|||7
}|||665|||271|||61|||7
}|||666|||271|||62|||7
}|||667|||272|||82|||7
}|||698|||283|||67|||7
}|||717|||291|||60|||7
}|||718|||291|||61|||7
}|||719|||291|||62|||7
}|||720|||291|||63|||7
}|||724|||293|||64|||7
}|||725|||293|||65|||7
}|||740|||301|||57|||7
}|||741|||301|||58|||7
}|||746|||304|||62|||7
}|||747|||304|||63|||7
}|||748|||304|||64|||7
}|||749|||305|||70|||7
}|||750|||305|||71|||7
}|||756|||308|||227|||7
}|||765|||311|||249|||7
}|||768|||312|||63|||7
}|||769|||312|||64|||7
}|||770|||312|||65|||7
}|||776|||315|||55|||7
}|||777|||315|||56|||7
}|||780|||317|||68|||7
}|||861|||348|||70|||7
}|||862|||348|||71|||7
}|||871|||351|||67|||7
}|||872|||351|||68|||7
}|||883|||356|||66|||7
}|||888|||359|||62|||7
}|||889|||359|||63|||7
blockDim|||1|||2|||37|||8
blockDim|||7|||13|||39|||8
gridDim|||1|||21|||37|||8
blockDim|||19|||40|||28|||8
gridDim|||2|||41|||46|||8
gridDim|||3|||42|||30|||8
blockDim|||25|||48|||38|||8
gridDim|||4|||50|||36|||8
blockDim|||29|||52|||33|||8
gridDim|||7|||66|||40|||8
gridDim|||8|||81|||53|||8
reductionSize|||2|||84|||38|||8
blockDim|||60|||89|||34|||8
blockDim|||61|||94|||31|||8
blockDim|||65|||99|||62|||8
blockDim|||67|||100|||29|||8
gridDim|||12|||114|||39|||8
gridDim|||13|||115|||37|||8
blockDim|||80|||116|||35|||8
gridDim|||15|||119|||38|||8
blockDim|||105|||143|||37|||8
gridDim|||18|||145|||37|||8
gridDim|||19|||148|||33|||8
blockDim|||111|||153|||30|||8
blockDim|||113|||159|||29|||8
gridDim|||20|||175|||37|||8
gridDim|||21|||178|||30|||8
gridDim|||22|||179|||34|||8
gridDim|||23|||183|||56|||8
blockDim|||130|||188|||26|||8
blockDim|||137|||209|||35|||8
gridDim|||25|||209|||39|||8
gridDim|||26|||213|||49|||8
blockDim|||142|||218|||47|||8
gridDim|||28|||224|||31|||8
blockDim|||149|||227|||38|||8
blockDim|||172|||249|||35|||8
gridDim|||31|||256|||34|||8
blockDim|||180|||263|||30|||8
blockDim|||181|||263|||37|||8
blockDim|||184|||271|||34|||8
gridDim|||33|||280|||49|||8
blockDim|||190|||281|||45|||8
blockDim|||196|||293|||33|||8
gridDim|||35|||293|||37|||8
blockDim|||198|||297|||19|||8
==|||43|||332|||41|||8
gridDim|||37|||339|||49|||8
blockDim|||222|||342|||37|||8
gridDim|||40|||351|||32|||8
blockDim|||233|||353|||20|||8
blockDim|||235|||357|||34|||8
blockDim|||236|||357|||41|||8
]|||42|||9|||106|||9
]|||82|||21|||91|||9
]|||96|||26|||102|||9
]|||97|||26|||111|||9
]|||140|||33|||100|||9
]|||163|||40|||75|||9
]|||164|||40|||82|||9
]|||226|||58|||91|||9
]|||239|||62|||88|||9
]|||261|||68|||108|||9
]|||284|||75|||77|||9
]|||362|||91|||84|||9
]|||382|||95|||93|||9
]|||383|||95|||96|||9
]|||384|||95|||101|||9
]|||401|||97|||87|||9
]|||402|||97|||92|||9
]|||407|||98|||102|||9
]|||408|||98|||109|||9
]|||413|||99|||92|||9
]|||414|||99|||97|||9
]|||421|||101|||71|||9
]|||429|||104|||101|||9
]|||459|||109|||106|||9
]|||467|||110|||101|||9
]|||496|||120|||80|||9
]|||497|||120|||89|||9
]|||500|||121|||98|||9
]|||501|||121|||105|||9
]|||519|||126|||93|||9
]|||553|||131|||102|||9
]|||554|||131|||107|||9
]|||568|||134|||94|||9
]|||573|||135|||85|||9
]|||577|||136|||86|||9
]|||598|||140|||99|||9
]|||599|||140|||106|||9
]|||620|||148|||84|||9
]|||621|||148|||94|||9
]|||624|||149|||86|||9
]|||625|||149|||91|||9
]|||627|||150|||66|||9
]|||641|||153|||85|||9
]|||662|||162|||77|||9
]|||663|||162|||91|||9
]|||702|||169|||106|||9
]|||709|||171|||70|||9
]|||767|||186|||104|||9
]|||784|||188|||78|||9
]|||787|||189|||101|||9
]|||832|||204|||106|||9
]|||891|||214|||96|||9
]|||912|||219|||84|||9
]|||930|||220|||97|||9
]|||980|||232|||94|||9
]|||986|||234|||98|||9
]|||987|||234|||105|||9
]|||1003|||237|||108|||9
]|||1008|||240|||84|||9
]|||1009|||240|||89|||9
]|||1056|||249|||93|||9
]|||1064|||252|||83|||9
]|||1085|||260|||93|||9
]|||1108|||262|||94|||9
]|||1112|||263|||83|||9
]|||1113|||263|||90|||9
]|||1166|||267|||112|||9
]|||1167|||267|||120|||9
]|||1178|||270|||81|||9
]|||1188|||274|||87|||9
]|||1195|||275|||100|||9
]|||1196|||275|||105|||9
]|||1239|||282|||110|||9
]|||1249|||285|||97|||9
]|||1252|||287|||67|||9
]|||1268|||290|||92|||9
]|||1269|||290|||97|||9
]|||1274|||292|||109|||9
]|||1287|||298|||103|||9
]|||1332|||310|||104|||9
]|||1336|||311|||82|||9
]|||1358|||313|||97|||9
]|||1359|||313|||104|||9
]|||1368|||314|||95|||9
]|||1369|||314|||100|||9
]|||1376|||316|||77|||9
]|||1383|||319|||90|||9
]|||1406|||326|||96|||9
]|||1475|||340|||107|||9
]|||1479|||342|||98|||9
]|||1488|||346|||97|||9
]|||1509|||349|||87|||9
]|||1511|||350|||110|||9
]|||1526|||355|||89|||9
]|||1532|||357|||82|||9
*|||24|||3|||138|||10
*|||28|||3|||158|||10
*|||52|||3|||322|||10
*|||113|||14|||114|||10
*|||183|||25|||117|||10
*|||185|||25|||126|||10
*|||186|||25|||135|||10
*|||198|||26|||127|||10
*|||199|||26|||135|||10
*|||236|||31|||164|||10
*|||313|||41|||122|||10
*|||314|||41|||127|||10
*|||342|||45|||130|||10
*|||425|||60|||130|||10
*|||443|||62|||112|||10
*|||444|||62|||121|||10
*|||446|||62|||131|||10
*|||562|||81|||130|||10
*|||603|||88|||121|||10
*|||604|||88|||130|||10
*|||605|||88|||139|||10
*|||606|||88|||150|||10
*|||607|||88|||159|||10
*|||686|||95|||109|||10
*|||687|||95|||114|||10
*|||688|||95|||119|||10
*|||689|||95|||139|||10
*|||690|||95|||144|||10
*|||691|||95|||149|||10
*|||744|||104|||119|||10
*|||745|||104|||128|||10
*|||747|||104|||139|||10
*|||748|||104|||148|||10
*|||749|||104|||159|||10
*|||750|||104|||168|||10
*|||767|||105|||115|||10
*|||824|||114|||111|||10
*|||842|||116|||124|||10
*|||859|||118|||90|||10
*|||901|||125|||137|||10
*|||945|||130|||135|||10
*|||1026|||141|||129|||10
*|||1039|||142|||106|||10
*|||1047|||143|||114|||10
*|||1086|||148|||109|||10
*|||1152|||162|||120|||10
*|||1177|||167|||106|||10
*|||1186|||169|||134|||10
*|||1330|||186|||127|||10
*|||1334|||186|||147|||10
*|||1338|||186|||169|||10
*|||1362|||186|||332|||10
*|||1366|||186|||353|||10
*|||1420|||196|||141|||10
*|||1421|||196|||143|||10
*|||1424|||196|||151|||10
*|||1425|||196|||153|||10
*|||1427|||196|||159|||10
*|||1434|||197|||135|||10
*|||1575|||213|||116|||10
*|||1672|||224|||124|||10
*|||1683|||226|||137|||10
*|||1732|||230|||133|||10
*|||1799|||240|||119|||10
*|||1858|||248|||123|||10
*|||1859|||248|||134|||10
*|||1999|||266|||133|||10
*|||2069|||273|||109|||10
*|||2075|||274|||119|||10
*|||2167|||282|||126|||10
*|||2264|||298|||135|||10
*|||2350|||313|||138|||10
*|||2351|||313|||146|||10
*|||2384|||320|||122|||10
*|||2404|||323|||123|||10
*|||2411|||323|||238|||10
*|||2424|||326|||121|||10
*|||2468|||333|||126|||10
*|||2472|||333|||168|||10
*|||2501|||334|||129|||10
*|||2503|||334|||136|||10
*|||2506|||334|||154|||10
*|||2588|||346|||114|||10
*|||2589|||346|||123|||10
*|||2590|||346|||132|||10
*|||2591|||346|||141|||10
*|||2592|||346|||150|||10
*|||2606|||347|||97|||10
*|||2608|||347|||113|||10
+|||6|||2|||64|||11
+|||9|||2|||74|||11
+|||45|||8|||67|||11
+|||46|||8|||76|||11
+|||77|||21|||82|||11
+|||96|||27|||73|||11
+|||147|||32|||84|||11
+|||163|||37|||87|||11
+|||169|||38|||94|||11
+|||185|||45|||97|||11
+|||189|||48|||102|||11
+|||196|||53|||83|||11
+|||206|||58|||79|||11
+|||243|||66|||73|||11
+|||311|||90|||75|||11
+|||312|||90|||90|||11
+|||349|||91|||82|||11
+|||350|||91|||91|||11
+|||356|||94|||102|||11
+|||364|||97|||71|||11
+|||394|||105|||80|||11
+|||404|||108|||103|||11
+|||427|||116|||75|||11
+|||430|||117|||64|||11
+|||433|||118|||53|||11
+|||456|||125|||67|||11
+|||484|||130|||78|||11
+|||499|||132|||103|||11
+|||521|||138|||83|||11
+|||533|||142|||79|||11
+|||536|||143|||64|||11
+|||552|||149|||67|||11
+|||570|||158|||57|||11
+|||573|||158|||67|||11
+|||598|||167|||82|||11
+|||641|||180|||80|||11
+|||643|||180|||97|||11
+|||706|||187|||86|||11
+|||718|||191|||56|||11
+|||719|||191|||65|||11
+|||729|||197|||78|||11
+|||737|||198|||70|||11
+|||751|||205|||59|||11
+|||752|||205|||79|||11
+|||762|||208|||72|||11
+|||768|||212|||75|||11
+|||769|||212|||90|||11
+|||811|||216|||76|||11
+|||818|||218|||80|||11
+|||841|||220|||86|||11
+|||842|||220|||95|||11
+|||843|||220|||104|||11
+|||846|||223|||76|||11
+|||848|||223|||93|||11
+|||849|||223|||113|||11
+|||931|||235|||80|||11
+|||933|||235|||97|||11
+|||954|||240|||158|||11
+|||961|||244|||75|||11
