int|||905|||172|||117|||1
int|||909|||172|||336|||1
int|||910|||172|||361|||1
int|||921|||175|||87|||1
int|||922|||175|||120|||1
int|||923|||175|||135|||1
int|||924|||175|||243|||1
int|||953|||182|||94|||1
int|||954|||182|||101|||1
int|||955|||182|||112|||1
int|||956|||182|||149|||1
int|||957|||182|||158|||1
int|||964|||183|||112|||1
int|||978|||187|||83|||1
int|||980|||187|||117|||1
int|||985|||188|||65|||1
int|||986|||188|||84|||1
int|||987|||188|||103|||1
int|||1013|||196|||131|||1
int|||1029|||197|||102|||1
int|||1032|||197|||131|||1
int|||1033|||197|||156|||1
int|||1053|||201|||76|||1
int|||1095|||210|||77|||1
int|||1105|||212|||58|||1
int|||1107|||212|||80|||1
int|||1108|||212|||95|||1
int|||1109|||212|||104|||1
int|||1110|||212|||115|||1
int|||1116|||213|||59|||1
int|||1117|||213|||85|||1
int|||1118|||213|||98|||1
int|||1128|||214|||86|||1
int|||1129|||214|||109|||1
int|||1142|||217|||91|||1
int|||1152|||218|||104|||1
int|||1191|||226|||86|||1
int|||1192|||226|||103|||1
int|||1194|||226|||128|||1
int|||1211|||230|||59|||1
int|||1212|||230|||77|||1
int|||1262|||244|||78|||1
int|||1263|||244|||97|||1
int|||1264|||244|||104|||1
int|||1267|||244|||147|||1
int|||1268|||244|||166|||1
int|||1281|||248|||86|||1
int|||1349|||265|||76|||1
int|||1351|||265|||106|||1
int|||1363|||266|||86|||1
int|||1364|||266|||101|||1
int|||1365|||266|||119|||1
int|||1367|||266|||129|||1
int|||1372|||267|||94|||1
int|||1385|||269|||94|||1
int|||1386|||269|||101|||1
int|||1387|||269|||112|||1
int|||1388|||269|||149|||1
int|||1389|||269|||158|||1
int|||1426|||276|||76|||1
int|||1428|||276|||106|||1
int|||1452|||280|||96|||1
int|||1454|||280|||130|||1
int|||1456|||280|||144|||1
int|||1457|||280|||151|||1
int|||1458|||280|||156|||1
int|||1465|||281|||78|||1
int|||1501|||289|||84|||1
int|||1580|||307|||91|||1
int|||1584|||308|||51|||1
int|||1585|||308|||71|||1
int|||1586|||308|||94|||1
int|||1658|||323|||71|||1
int|||1659|||323|||95|||1
int|||1660|||323|||129|||1
int|||1661|||323|||175|||1
int|||1705|||333|||112|||1
int|||1706|||333|||117|||1
int|||1707|||333|||122|||1
int|||1723|||334|||96|||1
int|||1724|||334|||107|||1
int|||1725|||334|||118|||1
int|||1727|||334|||150|||1
int|||1744|||338|||52|||1
int|||1745|||338|||77|||1
int|||1746|||338|||100|||1
int|||1747|||338|||134|||1
int|||1767|||342|||65|||1
int|||1794|||347|||71|||1
,|||7|||2|||19|||2
,|||14|||3|||23|||2
,|||37|||9|||26|||2
,|||62|||16|||21|||2
,|||67|||17|||22|||2
,|||84|||19|||21|||2
,|||92|||21|||19|||2
,|||107|||25|||20|||2
,|||108|||25|||23|||2
,|||120|||26|||21|||2
,|||121|||26|||25|||2
,|||128|||27|||16|||2
,|||134|||30|||11|||2
,|||142|||31|||23|||2
,|||148|||32|||20|||2
,|||155|||33|||24|||2
,|||160|||34|||24|||2
,|||172|||37|||23|||2
,|||173|||37|||25|||2
,|||181|||39|||18|||2
,|||184|||40|||16|||2
,|||190|||41|||22|||2
,|||216|||48|||23|||2
,|||232|||52|||20|||2
,|||241|||54|||18|||2
,|||249|||57|||17|||2
,|||255|||58|||22|||2
,|||267|||60|||21|||2
,|||275|||62|||20|||2
,|||276|||62|||23|||2
,|||282|||64|||20|||2
,|||298|||66|||23|||2
,|||313|||70|||23|||2
,|||334|||76|||21|||2
,|||335|||76|||24|||2
,|||357|||81|||23|||2
,|||358|||81|||27|||2
,|||362|||82|||15|||2
,|||372|||85|||20|||2
,|||373|||85|||23|||2
,|||376|||86|||15|||2
,|||383|||88|||20|||2
,|||384|||88|||23|||2
,|||394|||90|||16|||2
,|||403|||91|||17|||2
,|||412|||94|||18|||2
,|||413|||94|||22|||2
,|||417|||95|||22|||2
,|||432|||98|||25|||2
,|||453|||103|||21|||2
,|||459|||104|||24|||2
,|||462|||105|||19|||2
,|||473|||107|||15|||2
,|||508|||116|||23|||2
,|||514|||118|||10|||2
,|||523|||120|||15|||2
,|||531|||122|||14|||2
,|||539|||125|||18|||2
,|||540|||125|||21|||2
,|||544|||126|||22|||2
,|||563|||130|||21|||2
,|||579|||131|||25|||2
,|||591|||134|||15|||2
,|||596|||135|||15|||2
,|||618|||140|||24|||2
,|||624|||141|||20|||2
,|||637|||143|||19|||2
,|||638|||143|||22|||2
,|||652|||146|||22|||2
,|||669|||149|||21|||2
,|||691|||154|||25|||2
,|||692|||154|||27|||2
,|||699|||157|||12|||2
,|||707|||158|||18|||2
,|||708|||158|||21|||2
,|||713|||159|||17|||2
,|||723|||161|||24|||2
,|||747|||162|||22|||2
,|||761|||167|||16|||2
,|||769|||169|||21|||2
,|||778|||172|||21|||2
,|||823|||182|||21|||2
,|||824|||182|||24|||2
,|||854|||186|||22|||2
,|||884|||196|||24|||2
,|||885|||196|||27|||2
,|||894|||197|||21|||2
,|||895|||197|||24|||2
,|||906|||198|||9|||2
,|||917|||200|||25|||2
,|||923|||201|||19|||2
,|||924|||201|||23|||2
,|||935|||204|||22|||2
,|||939|||205|||21|||2
,|||940|||205|||23|||2
,|||949|||207|||24|||2
,|||959|||210|||11|||2
,|||968|||212|||16|||2
,|||977|||213|||19|||2
,|||1003|||218|||20|||2
,|||1012|||220|||22|||2
,|||1013|||220|||25|||2
,|||1032|||226|||20|||2
,|||1033|||226|||24|||2
,|||1046|||230|||21|||2
,|||1061|||234|||23|||2
,|||1062|||234|||26|||2
,|||1084|||240|||20|||2
,|||1100|||244|||21|||2
,|||1118|||246|||23|||2
,|||1127|||249|||18|||2
,|||1137|||252|||19|||2
,|||1158|||260|||23|||2
,|||1169|||262|||19|||2
,|||1178|||265|||17|||2
,|||1187|||266|||20|||2
,|||1188|||266|||24|||2
,|||1208|||269|||21|||2
,|||1209|||269|||24|||2
,|||1222|||270|||14|||2
,|||1234|||273|||18|||2
,|||1238|||274|||18|||2
,|||1247|||276|||17|||2
,|||1265|||280|||22|||2
,|||1274|||281|||21|||2
,|||1287|||285|||17|||2
,|||1303|||289|||18|||2
,|||1304|||289|||22|||2
,|||1311|||290|||22|||2
,|||1324|||294|||24|||2
,|||1344|||300|||20|||2
,|||1380|||307|||26|||2
,|||1399|||310|||22|||2
,|||1400|||310|||25|||2
,|||1411|||313|||22|||2
,|||1431|||318|||17|||2
,|||1432|||318|||20|||2
,|||1441|||320|||24|||2
,|||1486|||333|||23|||2
,|||1493|||334|||21|||2
,|||1494|||334|||24|||2
,|||1527|||339|||21|||2
,|||1542|||345|||14|||2
,|||1546|||346|||21|||2
,|||1554|||347|||13|||2
,|||1585|||356|||20|||2
,|||1589|||357|||18|||2
=|||2|||0|||33|||3
=|||8|||3|||30|||3
=|||24|||3|||312|||3
=|||67|||16|||28|||3
=|||83|||18|||26|||3
=|||86|||19|||31|||3
=|||89|||19|||66|||3
=|||91|||20|||27|||3
=|||92|||21|||27|||3
=|||148|||31|||120|||3
=|||152|||31|||221|||3
=|||156|||31|||302|||3
=|||174|||34|||35|||3
=|||180|||37|||31|||3
=|||187|||37|||126|||3
=|||194|||39|||25|||3
=|||196|||40|||23|||3
=|||229|||47|||33|||3
=|||244|||52|||28|||3
=|||247|||53|||29|||3
=|||263|||56|||24|||3
=|||289|||62|||57|||3
=|||302|||64|||175|||3
=|||309|||65|||63|||3
=|||311|||66|||30|||3
=|||316|||68|||35|||3
=|||323|||70|||27|||3
=|||351|||76|||142|||3
=|||354|||76|||184|||3
=|||373|||82|||22|||3
=|||376|||83|||33|||3
=|||418|||92|||22|||3
=|||439|||97|||24|||3
=|||448|||99|||24|||3
=|||455|||101|||18|||3
=|||459|||102|||30|||3
=|||461|||103|||28|||3
=|||481|||106|||32|||3
=|||482|||107|||22|||3
=|||491|||109|||30|||3
=|||500|||111|||32|||3
=|||511|||115|||27|||3
=|||528|||116|||103|||3
=|||530|||117|||24|||3
=|||549|||122|||23|||3
=|||573|||126|||201|||3
=|||628|||138|||31|||3
=|||632|||139|||29|||3
=|||646|||141|||137|||3
=|||653|||142|||25|||3
=|||669|||145|||27|||3
=|||671|||146|||28|||3
=|||686|||147|||138|||3
=|||695|||148|||23|||3
=|||713|||153|||21|||3
=|||718|||153|||97|||3
=|||719|||154|||32|||3
=|||736|||159|||24|||3
=|||749|||161|||162|||3
=|||755|||163|||19|||3
=|||773|||166|||32|||3
=|||776|||166|||72|||3
=|||777|||167|||24|||3
=|||784|||169|||30|||3
=|||788|||169|||114|||3
=|||809|||172|||256|||3
=|||817|||173|||26|||3
=|||820|||174|||28|||3
=|||835|||175|||210|||3
=|||841|||176|||57|||3
=|||883|||185|||30|||3
=|||885|||186|||31|||3
=|||889|||186|||123|||3
=|||892|||186|||181|||3
=|||905|||187|||29|||3
=|||927|||192|||33|||3
=|||929|||193|||31|||3
=|||933|||195|||28|||3
=|||953|||198|||113|||3
=|||956|||200|||32|||3
=|||974|||204|||32|||3
=|||979|||205|||27|||3
=|||1006|||210|||79|||3
=|||1008|||211|||23|||3
=|||1029|||215|||22|||3
=|||1033|||216|||25|||3
=|||1042|||217|||122|||3
=|||1056|||219|||125|||3
=|||1069|||222|||25|||3
=|||1086|||224|||119|||3
=|||1108|||226|||323|||3
=|||1160|||238|||33|||3
=|||1168|||240|||130|||3
=|||1174|||243|||33|||3
=|||1185|||244|||141|||3
=|||1189|||245|||76|||3
=|||1194|||246|||32|||3
=|||1209|||248|||117|||3
=|||1235|||254|||15|||3
=|||1243|||258|||24|||3
=|||1284|||265|||108|||3
=|||1293|||266|||116|||3
=|||1316|||268|||28|||3
=|||1336|||272|||29|||3
=|||1368|||276|||108|||3
=|||1376|||279|||35|||3
=|||1387|||280|||146|||3
=|||1390|||281|||29|||3
=|||1404|||283|||26|||3
=|||1435|||291|||34|||3
=|||1444|||293|||32|||3
=|||1447|||294|||34|||3
=|||1453|||295|||29|||3
=|||1481|||304|||23|||3
=|||1531|||313|||116|||3
=|||1534|||314|||32|||3
=|||1552|||319|||23|||3
=|||1559|||320|||57|||3
=|||1568|||322|||29|||3
=|||1586|||323|||177|||3
=|||1612|||328|||25|||3
=|||1641|||333|||119|||3
=|||1649|||333|||300|||3
=|||1659|||334|||109|||3
=|||1668|||337|||26|||3
=|||1680|||338|||192|||3
=|||1681|||338|||207|||3
=|||1682|||338|||222|||3
=|||1694|||342|||28|||3
=|||1701|||344|||30|||3
=|||1702|||345|||21|||3
=|||1706|||346|||110|||3
=|||1708|||346|||146|||3
=|||1709|||346|||166|||3
=|||1715|||347|||51|||3
=|||1722|||349|||29|||3
=|||1746|||356|||29|||3
=|||1748|||357|||25|||3
;|||4|||0|||43|||4
;|||52|||8|||36|||4
;|||56|||9|||44|||4
;|||65|||10|||33|||4
;|||68|||11|||38|||4
;|||89|||15|||37|||4
;|||133|||20|||37|||4
;|||151|||22|||41|||4
;|||152|||23|||35|||4
;|||155|||24|||34|||4
;|||198|||29|||40|||4
;|||268|||34|||41|||4
;|||396|||56|||30|||4
;|||399|||57|||33|||4
;|||413|||59|||37|||4
;|||459|||65|||36|||4
;|||467|||67|||40|||4
;|||502|||74|||40|||4
;|||564|||85|||38|||4
;|||619|||91|||31|||4
;|||630|||92|||28|||4
;|||638|||93|||38|||4
;|||648|||95|||38|||4
;|||659|||96|||39|||4
;|||674|||100|||32|||4
;|||700|||104|||36|||4
;|||721|||108|||38|||4
;|||812|||121|||38|||4
;|||817|||122|||29|||4
;|||825|||125|||32|||4
;|||856|||129|||40|||4
;|||879|||132|||38|||4
;|||919|||138|||37|||4
;|||929|||140|||41|||4
;|||973|||144|||34|||4
;|||1013|||149|||35|||4
;|||1032|||152|||44|||4
;|||1044|||154|||40|||4
;|||1066|||158|||35|||4
;|||1093|||162|||35|||4
;|||1103|||164|||34|||4
;|||1137|||168|||45|||4
;|||1140|||169|||38|||4
;|||1229|||176|||35|||4
;|||1232|||177|||37|||4
;|||1240|||180|||37|||4
;|||1252|||181|||35|||4
;|||1260|||182|||36|||4
;|||1277|||183|||38|||4
;|||1330|||188|||29|||4
;|||1361|||195|||38|||4
;|||1362|||196|||41|||4
;|||1404|||201|||35|||4
;|||1420|||203|||39|||4
;|||1424|||204|||38|||4
;|||1441|||207|||40|||4
;|||1553|||219|||31|||4
;|||1572|||221|||35|||4
;|||1580|||223|||42|||4
;|||1645|||228|||34|||4
;|||1668|||232|||34|||4
;|||1684|||235|||37|||4
;|||1696|||236|||37|||4
;|||1707|||237|||41|||4
;|||1716|||238|||43|||4
;|||1772|||248|||39|||4
;|||1801|||251|||34|||4
;|||1848|||261|||34|||4
;|||1861|||262|||39|||4
;|||1869|||263|||33|||4
;|||1937|||267|||44|||4
;|||1953|||269|||36|||4
;|||1976|||271|||37|||4
;|||1994|||274|||29|||4
;|||2037|||277|||39|||4
;|||2079|||282|||43|||4
;|||2098|||285|||34|||4
;|||2128|||290|||36|||4
;|||2140|||291|||42|||4
;|||2144|||292|||42|||4
;|||2157|||294|||40|||4
;|||2172|||297|||39|||4
;|||2174|||298|||37|||4
;|||2223|||307|||40|||4
;|||2251|||310|||42|||4
;|||2288|||314|||40|||4
;|||2299|||316|||32|||4
;|||2305|||317|||33|||4
;|||2310|||318|||35|||4
;|||2413|||329|||42|||4
;|||2428|||330|||41|||4
;|||2430|||331|||39|||4
;|||2488|||335|||40|||4
;|||2530|||340|||44|||4
;|||2584|||350|||43|||4
;|||2611|||356|||37|||4
;|||2624|||359|||43|||4
)|||10|||2|||76|||5
)|||27|||8|||61|||5
)|||42|||14|||61|||5
)|||43|||14|||81|||5
)|||49|||16|||85|||5
)|||67|||18|||99|||5
)|||76|||21|||86|||5
)|||87|||25|||64|||5
)|||95|||26|||115|||5
)|||103|||27|||98|||5
)|||118|||31|||86|||5
)|||122|||31|||328|||5
)|||127|||32|||78|||5
)|||144|||37|||73|||5
)|||205|||50|||88|||5
)|||210|||52|||60|||5
)|||222|||56|||50|||5
)|||239|||59|||65|||5
)|||240|||59|||66|||5
)|||243|||60|||76|||5
)|||245|||60|||106|||5
)|||261|||64|||77|||5
)|||304|||74|||87|||5
)|||305|||74|||93|||5
)|||314|||75|||83|||5
)|||316|||76|||60|||5
)|||337|||78|||58|||5
)|||344|||81|||110|||5
)|||353|||85|||65|||5
)|||359|||86|||78|||5
)|||395|||95|||66|||5
)|||424|||103|||98|||5
)|||444|||108|||84|||5
)|||458|||110|||82|||5
)|||459|||110|||92|||5
)|||468|||114|||77|||5
)|||488|||117|||62|||5
)|||493|||118|||64|||5
)|||497|||118|||86|||5
)|||508|||120|||52|||5
)|||523|||125|||92|||5
)|||528|||126|||62|||5
)|||552|||131|||66|||5
)|||553|||131|||69|||5
)|||558|||132|||84|||5
)|||589|||140|||70|||5
)|||590|||140|||71|||5
)|||593|||141|||77|||5
)|||638|||150|||43|||5
)|||640|||150|||55|||5
)|||641|||150|||58|||5
)|||660|||157|||59|||5
)|||666|||158|||59|||5
)|||675|||161|||92|||5
)|||683|||162|||62|||5
)|||684|||162|||81|||5
)|||685|||162|||82|||5
)|||695|||165|||98|||5
)|||709|||167|||75|||5
)|||710|||167|||80|||5
)|||721|||169|||107|||5
)|||722|||169|||108|||5
)|||737|||172|||60|||5
)|||739|||172|||76|||5
)|||797|||181|||82|||5
)|||835|||188|||50|||5
)|||836|||188|||66|||5
)|||837|||188|||69|||5
)|||838|||188|||85|||5
)|||845|||189|||64|||5
)|||878|||198|||68|||5
)|||893|||201|||72|||5
)|||913|||207|||77|||5
)|||951|||215|||61|||5
)|||955|||216|||83|||5
)|||959|||217|||69|||5
)|||973|||219|||88|||5
)|||974|||219|||89|||5
)|||987|||222|||57|||5
)|||989|||222|||74|||5
)|||1002|||224|||88|||5
)|||1033|||232|||62|||5
)|||1035|||232|||83|||5
)|||1042|||234|||82|||5
)|||1043|||234|||83|||5
)|||1051|||236|||65|||5
)|||1052|||236|||84|||5
)|||1057|||237|||89|||5
)|||1103|||247|||49|||5
)|||1132|||252|||60|||5
)|||1135|||252|||78|||5
)|||1150|||256|||65|||5
)|||1159|||260|||60|||5
)|||1169|||262|||85|||5
)|||1172|||263|||73|||5
)|||1200|||268|||68|||5
)|||1214|||270|||55|||5
)|||1221|||272|||69|||5
)|||1230|||274|||76|||5
)|||1258|||280|||84|||5
)|||1260|||280|||105|||5
)|||1278|||284|||64|||5
)|||1288|||287|||35|||5
)|||1321|||294|||73|||5
)|||1322|||294|||95|||5
)|||1333|||298|||63|||5
)|||1342|||300|||108|||5
)|||1357|||305|||68|||5
)|||1363|||307|||89|||5
)|||1365|||308|||35|||5
)|||1386|||310|||68|||5
)|||1387|||310|||91|||5
)|||1391|||311|||73|||5
)|||1425|||316|||57|||5
)|||1437|||320|||81|||5
)|||1440|||320|||102|||5
)|||1447|||322|||68|||5
)|||1465|||325|||59|||5
)|||1493|||331|||68|||5
)|||1499|||333|||88|||5
)|||1507|||334|||82|||5
)|||1523|||338|||72|||5
)|||1551|||340|||98|||5
)|||1557|||342|||90|||5
)|||1558|||342|||91|||5
)|||1607|||355|||72|||5
)|||1608|||355|||78|||5
)|||1622|||357|||97|||5
*|||27|||3|||149|||6
*|||31|||3|||171|||6
*|||38|||3|||214|||6
*|||41|||3|||232|||6
*|||42|||3|||234|||6
*|||54|||3|||328|||6
*|||115|||14|||122|||6
*|||136|||17|||133|||6
*|||137|||17|||152|||6
*|||141|||17|||181|||6
*|||143|||17|||196|||6
*|||186|||25|||135|||6
*|||242|||31|||235|||6
*|||249|||31|||314|||6
*|||321|||41|||229|||6
*|||323|||41|||238|||6
*|||426|||60|||135|||6
*|||446|||62|||131|||6
*|||447|||62|||133|||6
*|||459|||64|||205|||6
*|||460|||64|||215|||6
*|||465|||64|||273|||6
*|||532|||76|||215|||6
*|||534|||76|||228|||6
*|||563|||81|||142|||6
*|||583|||85|||132|||6
*|||605|||88|||139|||6
*|||607|||88|||159|||6
*|||626|||90|||138|||6
*|||644|||90|||313|||6
*|||645|||90|||316|||6
*|||658|||90|||419|||6
*|||689|||95|||139|||6
*|||748|||104|||148|||6
*|||751|||104|||172|||6
*|||783|||108|||142|||6
*|||843|||116|||129|||6
*|||863|||118|||125|||6
*|||914|||126|||128|||6
*|||919|||126|||173|||6
*|||945|||130|||135|||6
*|||954|||130|||176|||6
*|||955|||130|||196|||6
*|||973|||132|||142|||6
*|||1024|||141|||113|||6
*|||1035|||141|||254|||6
*|||1076|||147|||223|||6
*|||1196|||172|||217|||6
*|||1207|||172|||351|||6
*|||1211|||172|||372|||6
*|||1229|||175|||145|||6
*|||1240|||175|||280|||6
*|||1241|||175|||282|||6
*|||1335|||186|||149|||6
*|||1339|||186|||171|||6
*|||1366|||186|||353|||6
*|||1367|||186|||355|||6
*|||1425|||196|||153|||6
*|||1426|||196|||157|||6
*|||1434|||197|||135|||6
*|||1455|||198|||107|||6
*|||1519|||210|||97|||6
*|||1534|||212|||138|||6
*|||1552|||212|||313|||6
*|||1553|||212|||316|||6
*|||1566|||212|||419|||6
*|||1612|||218|||126|||6
*|||1627|||219|||133|||6
*|||1632|||219|||195|||6
*|||1703|||226|||372|||6
*|||1705|||226|||398|||6
*|||1708|||226|||425|||6
*|||1710|||226|||446|||6
*|||1711|||226|||459|||6
*|||1732|||230|||133|||6
*|||1800|||240|||121|||6
*|||1801|||240|||171|||6
*|||1819|||244|||130|||6
*|||1832|||245|||108|||6
*|||1837|||245|||152|||6
*|||1860|||248|||145|||6
*|||1864|||248|||228|||6
*|||1867|||248|||262|||6
*|||1961|||265|||158|||6
*|||1966|||265|||213|||6
*|||1974|||265|||286|||6
*|||1976|||265|||315|||6
*|||2009|||266|||246|||6
*|||2020|||266|||373|||6
*|||2022|||266|||398|||6
*|||2075|||274|||119|||6
*|||2100|||276|||158|||6
*|||2105|||276|||213|||6
*|||2113|||276|||286|||6
*|||2115|||276|||315|||6
*|||2152|||280|||189|||6
*|||2191|||287|||94|||6
*|||2266|||298|||148|||6
*|||2334|||311|||183|||6
*|||2351|||313|||146|||6
*|||2404|||323|||123|||6
*|||2408|||323|||191|||6
*|||2471|||333|||147|||6
*|||2473|||333|||172|||6
*|||2484|||333|||314|||6
*|||2487|||333|||345|||6
*|||2493|||333|||414|||6
*|||2502|||334|||133|||6
*|||2503|||334|||136|||6
*|||2596|||346|||195|||6
*|||2608|||347|||113|||6
[|||14|||3|||156|||7
[|||19|||3|||301|||7
[|||20|||3|||320|||7
[|||22|||3|||362|||7
[|||59|||14|||120|||7
[|||65|||17|||116|||7
[|||85|||21|||140|||7
[|||111|||30|||97|||7
[|||112|||30|||104|||7
[|||121|||31|||257|||7
[|||123|||31|||278|||7
[|||127|||31|||353|||7
[|||128|||31|||364|||7
[|||129|||31|||401|||7
[|||132|||31|||433|||7
[|||136|||32|||118|||7
[|||153|||37|||147|||7
[|||154|||37|||155|||7
[|||183|||45|||115|||7
[|||184|||45|||134|||7
[|||228|||58|||114|||7
[|||229|||58|||130|||7
[|||235|||60|||128|||7
[|||286|||76|||253|||7
[|||287|||76|||260|||7
[|||305|||81|||144|||7
[|||324|||88|||128|||7
[|||325|||88|||137|||7
[|||335|||90|||129|||7
[|||337|||90|||143|||7
[|||338|||90|||160|||7
[|||344|||90|||227|||7
[|||346|||90|||245|||7
[|||348|||90|||268|||7
[|||353|||90|||332|||7
[|||354|||90|||341|||7
[|||355|||90|||350|||7
[|||356|||90|||367|||7
[|||357|||90|||376|||7
[|||358|||90|||385|||7
[|||360|||90|||406|||7
[|||388|||95|||121|||7
[|||392|||95|||141|||7
[|||396|||95|||204|||7
[|||433|||104|||135|||7
[|||435|||104|||155|||7
[|||436|||104|||164|||7
[|||479|||114|||130|||7
[|||485|||115|||176|||7
[|||487|||116|||122|||7
[|||488|||116|||131|||7
[|||504|||121|||122|||7
[|||525|||126|||144|||7
[|||526|||126|||153|||7
[|||534|||126|||213|||7
[|||548|||130|||215|||7
[|||580|||136|||133|||7
[|||603|||142|||108|||7
[|||607|||143|||109|||7
[|||608|||143|||118|||7
[|||617|||147|||221|||7
[|||630|||150|||79|||7
[|||652|||157|||88|||7
[|||680|||165|||219|||7
[|||713|||172|||263|||7
[|||714|||172|||387|||7
[|||716|||172|||397|||7
[|||723|||175|||153|||7
[|||725|||175|||165|||7
[|||729|||175|||274|||7
[|||732|||175|||301|||7
[|||743|||180|||153|||7
[|||758|||183|||141|||7
[|||759|||183|||152|||7
[|||777|||186|||330|||7
[|||785|||188|||95|||7
[|||853|||210|||114|||7
[|||858|||212|||129|||7
[|||860|||212|||143|||7
[|||861|||212|||160|||7
[|||867|||212|||227|||7
[|||869|||212|||245|||7
[|||871|||212|||268|||7
[|||876|||212|||332|||7
[|||877|||212|||341|||7
[|||878|||212|||350|||7
[|||879|||212|||367|||7
[|||880|||212|||376|||7
[|||881|||212|||385|||7
[|||883|||212|||406|||7
[|||907|||218|||135|||7
[|||939|||223|||150|||7
[|||947|||226|||149|||7
[|||956|||226|||304|||7
[|||961|||226|||416|||7
[|||962|||226|||427|||7
[|||963|||226|||437|||7
[|||975|||230|||135|||7
[|||976|||230|||142|||7
[|||993|||235|||153|||7
[|||1030|||245|||85|||7
[|||1031|||245|||90|||7
[|||1088|||260|||120|||7
[|||1089|||260|||127|||7
[|||1090|||260|||137|||7
[|||1101|||260|||224|||7
