+|||257|||113|||111|||0
+|||258|||113|||120|||0
+|||262|||114|||108|||0
+|||263|||114|||118|||0
+|||272|||116|||109|||0
+|||283|||118|||110|||0
+|||294|||120|||113|||0
+|||296|||120|||124|||0
+|||299|||121|||118|||0
+|||306|||123|||112|||0
+|||308|||123|||127|||0
+|||319|||125|||113|||0
+|||323|||126|||115|||0
+|||331|||129|||119|||0
+|||332|||129|||132|||0
+|||335|||130|||103|||0
+|||344|||132|||122|||0
+|||354|||134|||107|||0
+|||355|||134|||113|||0
+|||368|||136|||120|||0
+|||395|||140|||121|||0
+|||396|||140|||133|||0
+|||408|||142|||99|||0
+|||425|||146|||116|||0
+|||435|||147|||96|||0
+|||439|||148|||113|||0
+|||440|||148|||119|||0
+|||451|||150|||88|||0
+|||452|||150|||93|||0
+|||461|||152|||161|||0
+|||477|||155|||128|||0
+|||486|||156|||97|||0
+|||487|||156|||117|||0
+|||491|||157|||125|||0
+|||493|||157|||137|||0
+|||521|||161|||118|||0
+|||544|||163|||118|||0
+|||606|||169|||110|||0
+|||638|||172|||84|||0
+|||644|||173|||93|||0
+|||676|||175|||124|||0
+|||678|||175|||142|||0
+|||703|||176|||139|||0
+|||813|||179|||139|||0
*|||22|||9|||19|||1
*|||23|||10|||13|||1
*|||61|||21|||16|||1
*|||68|||23|||9|||1
*|||72|||24|||15|||1
*|||87|||28|||16|||1
*|||117|||36|||13|||1
*|||120|||37|||15|||1
*|||130|||39|||12|||1
*|||139|||41|||12|||1
*|||246|||66|||13|||1
*|||270|||72|||14|||1
*|||295|||77|||15|||1
*|||300|||78|||16|||1
*|||354|||87|||14|||1
*|||372|||90|||15|||1
*|||378|||91|||14|||1
*|||410|||95|||13|||1
*|||418|||96|||14|||1
*|||424|||97|||13|||1
*|||468|||103|||9|||1
*|||475|||104|||15|||1
*|||493|||106|||9|||1
*|||542|||112|||13|||1
*|||569|||115|||17|||1
*|||576|||116|||9|||1
*|||584|||117|||13|||1
*|||613|||121|||13|||1
*|||622|||122|||15|||1
*|||647|||125|||13|||1
*|||657|||126|||17|||1
*|||665|||127|||13|||1
*|||670|||128|||15|||1
*|||719|||134|||13|||1
*|||733|||135|||16|||1
*|||775|||139|||9|||1
*|||798|||141|||15|||1
*|||811|||142|||11|||1
*|||823|||143|||9|||1
*|||832|||144|||13|||1
*|||887|||149|||13|||1
*|||912|||151|||16|||1
*|||979|||156|||13|||1
*|||989|||157|||14|||1
*|||1043|||161|||16|||1
*|||1069|||163|||17|||1
*|||1136|||167|||15|||1
*|||1177|||170|||16|||1
*|||1223|||173|||11|||1
]|||464|||143|||131|||2
]|||473|||145|||171|||2
]|||476|||146|||206|||2
]|||477|||146|||240|||2
]|||482|||147|||155|||2
]|||502|||153|||169|||2
]|||503|||154|||178|||2
]|||504|||154|||183|||2
]|||510|||155|||184|||2
]|||522|||156|||164|||2
]|||529|||158|||188|||2
]|||530|||158|||196|||2
]|||531|||159|||186|||2
]|||532|||159|||193|||2
]|||533|||159|||207|||2
]|||539|||160|||140|||2
]|||553|||162|||188|||2
]|||554|||162|||204|||2
]|||555|||162|||212|||2
]|||556|||162|||219|||2
]|||561|||163|||204|||2
]|||562|||164|||184|||2
]|||563|||164|||191|||2
]|||564|||164|||198|||2
]|||575|||165|||170|||2
]|||576|||165|||179|||2
]|||577|||165|||188|||2
]|||578|||165|||197|||2
]|||579|||165|||206|||2
]|||580|||165|||211|||2
]|||581|||165|||216|||2
]|||582|||165|||221|||2
]|||583|||165|||226|||2
]|||594|||167|||188|||2
]|||595|||167|||199|||2
]|||596|||167|||210|||2
]|||597|||167|||221|||2
]|||605|||169|||163|||2
]|||606|||169|||180|||2
]|||614|||170|||190|||2
]|||615|||170|||219|||2
]|||616|||170|||230|||2
]|||617|||170|||241|||2
]|||625|||172|||125|||2
]|||626|||172|||139|||2
]|||627|||172|||147|||2
]|||639|||173|||164|||2
]|||640|||173|||173|||2
]|||641|||173|||178|||2
]|||642|||173|||187|||2
]|||643|||173|||196|||2
]|||644|||173|||201|||2
]|||651|||174|||190|||2
]|||652|||174|||195|||2
]|||653|||174|||200|||2
]|||654|||174|||212|||2
]|||655|||174|||217|||2
]|||656|||174|||222|||2
]|||664|||175|||206|||2
]|||665|||175|||224|||2
]|||666|||175|||242|||2
]|||673|||176|||201|||2
]|||674|||176|||208|||2
]|||675|||176|||222|||2
]|||676|||176|||229|||2
]|||683|||176|||372|||2
