++|||46|||46|||47|||0
++|||50|||50|||35|||0
++|||53|||53|||32|||0
++|||58|||56|||44|||0
++|||70|||67|||30|||0
++|||72|||68|||45|||0
++|||84|||76|||50|||0
++|||97|||84|||39|||0
++|||111|||94|||39|||0
++|||113|||95|||46|||0
++|||118|||97|||82|||0
++|||122|||99|||46|||0
++|||128|||103|||44|||0
++|||146|||111|||46|||0
++|||152|||113|||42|||0
++|||159|||116|||36|||0
++|||167|||120|||46|||0
++|||169|||121|||42|||0
++|||186|||128|||42|||0
++|||189|||129|||101|||0
++|||191|||131|||46|||0
++|||223|||143|||40|||0
++|||225|||143|||122|||0
++|||226|||144|||38|||0
++|||235|||148|||40|||0
++|||238|||148|||94|||0
++|||239|||149|||42|||0
++|||240|||149|||78|||0
++|||273|||163|||42|||0
++|||275|||163|||99|||0
++|||276|||164|||149|||0
++|||278|||164|||177|||0
++|||279|||164|||191|||0
++|||281|||166|||90|||0
++|||282|||166|||131|||0
++|||283|||166|||145|||0
++|||290|||171|||90|||0
++|||291|||171|||131|||0
++|||292|||171|||145|||0
++|||293|||172|||65|||0
++|||294|||173|||33|||0
++|||295|||174|||156|||0
++|||296|||174|||170|||0
++|||298|||174|||198|||0
++|||299|||174|||290|||0
++|||307|||176|||100|||0
matDiagAddInplace_cpu|||1|||12|||1|||1
activate_array_leaky_cpu|||1|||34|||1|||1
mult_add_into_cpu|||1|||39|||1|||1
Function_update_sgd_cpu|||1|||41|||1|||1
matVecRowSubInplace_cpu|||1|||62|||1|||1
matVecColAddInplace_cpu|||1|||63|||1|||1
set_valid_mask_cpu|||1|||66|||1|||1
matPerRowDivInplace_cpu|||1|||71|||1|||1
cudaKernel_estimateSnr_cpu|||1|||94|||1|||1
envejecer_kernel_cpu|||1|||97|||1|||1
convertKinectDisparityInPlace_cpu|||1|||105|||1|||1
subsample_ind_and_labels_cpu|||1|||107|||1|||1
mxm_1d_cpu|||1|||108|||1|||1
numOfNucl|||1|||128|||5|||1
colLog2SumExp2_cpu|||1|||129|||1|||1
softmax_x_ent_cpu|||1|||146|||1|||1
convertKinectDisparityToRegularDisparity_cpu|||1|||150|||1|||1
numOfNucl|||3|||161|||5|||1
get_before_nms_data_cpu|||1|||165|||1|||1
get_boxes_for_nms_cpu|||1|||173|||1|||1
nlf_down_forward_cpu|||1|||176|||1|||1
nlf_filter_left_backward_cpu|||1|||177|||1|||1
nlf_filter_down_backward_cpu|||1|||178|||1|||1
nlf_up_forward_cpu|||1|||179|||1|||1
0|||25|||20|||39|||2
0|||39|||34|||42|||2
0|||46|||40|||50|||2
0|||55|||47|||42|||2
0|||98|||72|||53|||2
0|||109|||79|||50|||2
0|||111|||80|||43|||2
0|||113|||81|||41|||2
0|||117|||83|||41|||2
0|||119|||84|||46|||2
0|||136|||93|||48|||2
0|||145|||97|||36|||2
0|||150|||99|||52|||2
0|||160|||105|||40|||2
0|||165|||108|||48|||2
0|||168|||109|||46|||2
0|||170|||110|||45|||2
0|||176|||112|||42|||2
0|||185|||114|||51|||2
0|||189|||116|||44|||2
0|||202|||122|||46|||2
0|||206|||123|||50|||2
0|||217|||127|||38|||2
0|||231|||132|||49|||2
0|||239|||134|||45|||2
0|||243|||136|||49|||2
0|||263|||142|||38|||2
0|||271|||145|||45|||2
0|||276|||147|||47|||2
0|||285|||149|||48|||2
0|||294|||152|||46|||2
0|||310|||157|||150|||2
0|||315|||159|||46|||2
0|||322|||161|||44|||2
0|||328|||161|||205|||2
0|||333|||163|||48|||2
0|||387|||175|||47|||2
;|||150|||44|||54|||3
;|||190|||53|||59|||3
;|||239|||64|||44|||3
;|||283|||72|||86|||3
;|||328|||80|||56|||3
