idy|||2|||15|||44|||0
idy|||3|||15|||48|||0
idy|||4|||15|||52|||0
idy|||5|||15|||60|||0
idy|||6|||15|||74|||0
idy|||7|||48|||47|||0
idy|||8|||48|||70|||0
idy|||9|||48|||99|||0
idy|||10|||48|||117|||0
idy|||11|||97|||39|||0
idy|||13|||97|||68|||0
idy|||14|||97|||82|||0
idx_y|||1|||116|||44|||0
idx_y|||2|||116|||74|||0
idx_y|||3|||116|||104|||0
bIndy|||1|||125|||34|||0
tIndy|||1|||125|||48|||0
bIndy|||2|||125|||72|||0
tIndy|||2|||125|||74|||0
bIndy|||3|||125|||112|||0
tIndy|||3|||125|||114|||0
bIndy|||4|||125|||144|||0
tIndy|||4|||125|||146|||0
idy|||15|||220|||48|||0
idy|||16|||220|||52|||0
idy|||17|||220|||56|||0
idy|||19|||220|||101|||0
gpu_img_out_y|||1|||245|||25|||0
gpu_img_out_y|||2|||245|||89|||0
gpu_img_out_y|||3|||287|||24|||0
gpu_img_out_y|||4|||287|||83|||0
gpu_img_in_y|||1|||308|||9|||0
gpu_img_in_y|||3|||308|||97|||0
gpu_img_in_y|||4|||308|||130|||0
gpu_img_in_y|||6|||338|||80|||0
gpu_img_in_y|||7|||338|||103|||0
gpu_img_in_y|||8|||338|||136|||0
int|||14|||2|||23|||1
int|||19|||3|||28|||1
int|||37|||8|||37|||1
int|||40|||9|||30|||1
int|||53|||11|||39|||1
int|||62|||14|||17|||1
int|||73|||15|||25|||1
int|||83|||16|||41|||1
int|||95|||19|||29|||1
int|||106|||21|||25|||1
int|||130|||25|||27|||1
int|||132|||25|||37|||1
int|||161|||29|||43|||1
int|||166|||30|||27|||1
int|||214|||39|||23|||1
int|||248|||48|||27|||1
int|||263|||53|||27|||1
int|||264|||53|||40|||1
int|||286|||57|||23|||1
int|||298|||60|||25|||1
int|||351|||68|||33|||1
int|||363|||71|||43|||1
int|||371|||75|||34|||1
int|||429|||86|||21|||1
int|||441|||88|||28|||1
int|||443|||88|||37|||1
int|||444|||88|||40|||1
int|||456|||90|||31|||1
int|||457|||90|||35|||1
int|||470|||91|||21|||1
int|||502|||98|||29|||1
int|||538|||105|||33|||1
int|||539|||105|||37|||1
int|||559|||109|||45|||1
int|||590|||116|||28|||1
int|||599|||117|||22|||1
int|||621|||121|||39|||1
int|||633|||125|||33|||1
