.|||13|||8|||45|||0
.|||28|||16|||49|||0
.|||37|||21|||43|||0
.|||51|||28|||20|||0
.|||79|||45|||64|||0
.|||83|||46|||23|||0
.|||90|||48|||54|||0
.|||96|||50|||46|||0
.|||107|||54|||38|||0
.|||119|||59|||50|||0
.|||128|||62|||42|||0
.|||149|||70|||47|||0
.|||154|||73|||25|||0
.|||177|||84|||23|||0
.|||186|||86|||62|||0
.|||204|||97|||42|||0
.|||206|||97|||50|||0
.|||232|||108|||48|||0
.|||246|||114|||50|||0
.|||263|||116|||51|||0
.|||270|||118|||47|||0
.|||273|||119|||24|||0
.|||278|||120|||36|||0
.|||280|||120|||44|||0
.|||285|||121|||47|||0
.|||301|||130|||67|||0
.|||307|||131|||48|||0
.|||312|||132|||48|||0
.|||331|||143|||42|||0
.|||347|||148|||43|||0
.|||348|||151|||24|||0
.|||369|||167|||42|||0
.|||376|||175|||47|||0
.|||384|||177|||46|||0
.|||400|||180|||47|||0
.|||411|||183|||49|||0
.|||435|||205|||47|||0
.|||438|||209|||22|||0
.|||446|||213|||43|||0
.|||487|||230|||43|||0
.|||501|||234|||48|||0
.|||507|||235|||47|||0
.|||516|||236|||46|||0
.|||524|||241|||24|||0
.|||532|||242|||49|||0
.|||548|||248|||24|||0
.|||582|||265|||48|||0
.|||592|||271|||48|||0
.|||600|||276|||48|||0
.|||604|||280|||46|||0
.|||643|||300|||50|||0
.|||644|||300|||56|||0
.|||646|||300|||68|||0
.|||651|||303|||21|||0
.|||665|||313|||45|||0
.|||673|||319|||41|||0
.|||676|||321|||19|||0
.|||683|||327|||23|||0
.|||688|||328|||43|||0
.|||690|||328|||51|||0
.|||695|||331|||48|||0
.|||730|||346|||52|||0
]|||5|||0|||81|||1
alphas|||2|||24|||68|||1
column|||8|||27|||62|||1
]|||137|||33|||78|||1
]|||198|||50|||72|||1
outputlength|||4|||53|||66|||1
N|||32|||59|||72|||1
s|||1|||60|||66|||1
]|||280|||74|||77|||1
f_target|||2|||92|||50|||1
RES|||2|||98|||77|||1
z|||11|||108|||69|||1
coef|||3|||109|||75|||1
psi|||9|||114|||63|||1
80|||1|||120|||58|||1
]|||541|||129|||78|||1
z|||18|||132|||69|||1
jj|||3|||134|||61|||1
jj|||8|||135|||61|||1
nx|||17|||154|||75|||1
]|||698|||169|||72|||1
z|||25|||180|||68|||1
size|||53|||181|||65|||1
]|||820|||200|||78|||1
tmp|||6|||201|||63|||1
availablePixels|||6|||218|||65|||1
]|||934|||222|||61|||1
NI|||8|||234|||72|||1
z|||36|||235|||68|||1
d_acts|||6|||247|||51|||1
column|||25|||262|||68|||1
edad|||6|||270|||59|||1
]|||1184|||272|||76|||1
image|||16|||298|||70|||1
jj|||19|||310|||75|||1
maxhd|||7|||314|||71|||1
]|||1378|||317|||64|||1
255|||9|||324|||71|||1
Pvalue|||6|||337|||71|||1
l|||22|||339|||67|||1
cos|||4|||340|||80|||1
;|||7|||0|||91|||2
2|||1|||3|||83|||2
;|||47|||6|||59|||2
neighbor|||1|||9|||85|||2
e|||1|||14|||71|||2
xi|||4|||26|||83|||2
0.71|||1|||38|||88|||2
pcountinner|||3|||52|||72|||2
outputlength|||5|||53|||73|||2
;|||398|||56|||59|||2
score_factors|||4|||65|||79|||2
pixelNum|||8|||72|||72|||2
diag|||4|||81|||82|||2
inputScore|||2|||88|||79|||2
channel|||7|||90|||74|||2
;|||625|||91|||70|||2
;|||643|||94|||75|||2
2|||16|||95|||78|||2
;|||662|||97|||73|||2
%|||27|||103|||74|||2
colsB|||2|||125|||66|||2
;|||861|||129|||88|||2
<<|||2|||136|||73|||2
LS|||4|||140|||84|||2
A|||16|||154|||85|||2
;|||1156|||171|||62|||2
;|||1231|||176|||72|||2
;|||1256|||181|||75|||2
data_i|||2|||201|||69|||2
m|||34|||204|||84|||2
channel|||14|||212|||74|||2
;|||1512|||214|||81|||2
res|||1|||217|||85|||2
channel|||17|||226|||78|||2
sumQ|||2|||230|||71|||2
mat|||21|||261|||81|||2
;|||1866|||262|||78|||2
channel|||22|||266|||78|||2
;|||1944|||267|||89|||2
;|||1997|||274|||69|||2
colorImage|||7|||275|||82|||2
height|||55|||285|||80|||2
;|||2124|||289|||81|||2
;|||2381|||324|||79|||2
cos|||5|||340|||90|||2
areaRes|||4|||349|||72|||2
)|||14|||3|||249|||3
)|||15|||3|||261|||3
)|||43|||14|||81|||3
)|||55|||17|||155|||3
)|||56|||17|||163|||3
)|||58|||17|||177|||3
)|||59|||17|||183|||3
)|||60|||17|||192|||3
)|||61|||17|||198|||3
)|||68|||18|||100|||3
)|||76|||21|||86|||3
)|||77|||21|||109|||3
)|||88|||25|||128|||3
)|||90|||25|||153|||3
)|||96|||26|||123|||3
)|||98|||26|||137|||3
)|||99|||26|||143|||3
)|||100|||26|||160|||3
)|||114|||30|||107|||3
)|||115|||30|||108|||3
)|||120|||31|||178|||3
)|||121|||31|||253|||3
)|||122|||31|||328|||3
)|||123|||31|||397|||3
)|||127|||32|||78|||3
)|||132|||33|||122|||3
)|||146|||37|||108|||3
)|||147|||37|||122|||3
)|||151|||38|||79|||3
)|||164|||41|||66|||3
)|||168|||41|||156|||3
)|||169|||41|||173|||3
)|||170|||41|||185|||3
)|||171|||41|||201|||3
)|||172|||41|||223|||3
)|||173|||41|||235|||3
)|||213|||53|||89|||3
)|||223|||56|||51|||3
)|||233|||58|||138|||3
)|||235|||58|||152|||3
)|||247|||60|||145|||3
)|||255|||62|||93|||3
)|||263|||64|||115|||3
)|||265|||64|||132|||3
)|||267|||64|||159|||3
