*|||882|||122|||8|||1
*|||891|||125|||13|||1
*|||904|||126|||10|||1
*|||922|||127|||13|||1
*|||959|||131|||17|||1
*|||1001|||138|||14|||1
*|||1006|||139|||13|||1
*|||1014|||140|||16|||1
*|||1019|||141|||10|||1
*|||1038|||142|||13|||1
*|||1041|||143|||9|||1
*|||1050|||144|||10|||1
*|||1089|||149|||12|||1
*|||1101|||151|||13|||1
*|||1158|||164|||10|||1
*|||1182|||169|||12|||1
*|||1249|||177|||13|||1
*|||1258|||179|||15|||1
*|||1280|||181|||9|||1
*|||1308|||184|||11|||1
*|||1317|||186|||14|||1
*|||1406|||195|||13|||1
*|||1461|||200|||13|||1
*|||1479|||204|||12|||1
*|||1492|||206|||14|||1
*|||1496|||207|||16|||1
*|||1524|||211|||12|||1
*|||1525|||212|||9|||1
*|||1568|||213|||9|||1
*|||1579|||214|||15|||1
*|||1592|||215|||9|||1
*|||1638|||220|||14|||1
*|||1647|||222|||15|||1
*|||1676|||226|||10|||1
*|||1746|||233|||12|||1
*|||1750|||234|||13|||1
*|||1775|||236|||13|||1
*|||1783|||237|||14|||1
*|||1792|||240|||13|||1
*|||1804|||241|||16|||1
*|||1816|||244|||13|||1
*|||1823|||245|||9|||1
*|||1840|||246|||13|||1
*|||1848|||247|||10|||1
*|||1852|||248|||16|||1
*|||1870|||249|||11|||1
*|||1884|||252|||12|||1
*|||1894|||256|||12|||1
*|||1901|||258|||11|||1
*|||1905|||259|||12|||1
*|||1910|||260|||11|||1
*|||1930|||261|||10|||1
*|||1949|||265|||10|||1
*|||1992|||266|||10|||1
*|||2036|||268|||14|||1
*|||2054|||270|||8|||1
*|||2062|||272|||11|||1
*|||2066|||273|||9|||1
*|||2088|||276|||10|||1
*|||2173|||284|||13|||1
*|||2181|||285|||8|||1
*|||2204|||289|||12|||1
*|||2213|||290|||12|||1
*|||2248|||296|||14|||1
*|||2254|||298|||12|||1
*|||2268|||299|||11|||1
*|||2311|||309|||15|||1
*|||2315|||310|||16|||1
*|||2344|||313|||13|||1
*|||2360|||316|||13|||1
*|||2368|||318|||12|||1
*|||2374|||319|||10|||1
*|||2380|||320|||15|||1
*|||2398|||323|||14|||1
*|||2429|||328|||10|||1
*|||2524|||337|||12|||1
*|||2529|||338|||9|||1
*|||2574|||345|||8|||1
*|||2580|||346|||11|||1
*|||2633|||351|||12|||1
*|||2660|||357|||13|||1
*|||2667|||358|||13|||1
,|||7|||2|||19|||2
,|||9|||2|||25|||2
,|||14|||3|||23|||2
,|||37|||9|||26|||2
,|||38|||9|||29|||2
,|||51|||14|||19|||2
,|||62|||16|||21|||2
,|||67|||17|||22|||2
,|||68|||17|||25|||2
,|||84|||19|||21|||2
,|||92|||21|||19|||2
,|||107|||25|||20|||2
,|||108|||25|||23|||2
,|||110|||25|||29|||2
,|||120|||26|||21|||2
,|||121|||26|||25|||2
,|||128|||27|||16|||2
,|||129|||27|||20|||2
,|||134|||30|||11|||2
,|||142|||31|||23|||2
,|||148|||32|||20|||2
,|||149|||32|||27|||2
,|||155|||33|||24|||2
,|||160|||34|||24|||2
,|||172|||37|||23|||2
,|||173|||37|||25|||2
,|||181|||39|||18|||2
,|||184|||40|||16|||2
,|||190|||41|||22|||2
,|||192|||41|||28|||2
,|||216|||48|||23|||2
,|||217|||48|||26|||2
,|||232|||52|||20|||2
,|||241|||54|||18|||2
,|||249|||57|||17|||2
,|||255|||58|||22|||2
,|||257|||58|||28|||2
,|||267|||60|||21|||2
,|||268|||60|||24|||2
,|||275|||62|||20|||2
,|||276|||62|||23|||2
,|||282|||64|||20|||2
,|||298|||66|||23|||2
,|||313|||70|||23|||2
,|||334|||76|||21|||2
,|||335|||76|||24|||2
,|||340|||76|||134|||2
,|||341|||76|||136|||2
,|||357|||81|||23|||2
,|||358|||81|||27|||2
,|||362|||82|||15|||2
,|||372|||85|||20|||2
,|||373|||85|||23|||2
,|||376|||86|||15|||2
,|||383|||88|||20|||2
,|||384|||88|||23|||2
,|||394|||90|||16|||2
,|||395|||90|||21|||2
,|||403|||91|||17|||2
,|||412|||94|||18|||2
,|||413|||94|||22|||2
,|||417|||95|||22|||2
,|||432|||98|||25|||2
,|||433|||98|||28|||2
,|||435|||98|||34|||2
,|||453|||103|||21|||2
,|||459|||104|||24|||2
,|||462|||105|||19|||2
,|||463|||105|||25|||2
,|||473|||107|||15|||2
,|||497|||114|||99|||2
,|||508|||116|||23|||2
,|||514|||118|||10|||2
,|||523|||120|||15|||2
,|||531|||122|||14|||2
,|||539|||125|||18|||2
,|||540|||125|||21|||2
,|||544|||126|||22|||2
,|||545|||126|||26|||2
,|||563|||130|||21|||2
,|||564|||130|||24|||2
,|||565|||130|||27|||2
,|||579|||131|||25|||2
,|||581|||131|||31|||2
,|||591|||134|||15|||2
,|||592|||134|||19|||2
,|||596|||135|||15|||2
,|||597|||135|||19|||2
,|||618|||140|||24|||2
,|||619|||140|||27|||2
,|||624|||141|||20|||2
,|||637|||143|||19|||2
,|||638|||143|||22|||2
,|||652|||146|||22|||2
,|||669|||149|||21|||2
,|||670|||149|||24|||2
,|||691|||154|||25|||2
,|||692|||154|||27|||2
,|||699|||157|||12|||2
,|||700|||157|||17|||2
,|||707|||158|||18|||2
,|||708|||158|||21|||2
,|||713|||159|||17|||2
,|||723|||161|||24|||2
,|||724|||161|||28|||2
,|||747|||162|||22|||2
,|||761|||167|||16|||2
,|||769|||169|||21|||2
,|||778|||172|||21|||2
,|||779|||172|||24|||2
,|||780|||172|||27|||2
,|||784|||172|||134|||2
,|||785|||172|||136|||2
,|||823|||182|||21|||2
,|||824|||182|||24|||2
,|||854|||186|||22|||2
,|||884|||196|||24|||2
,|||885|||196|||27|||2
,|||886|||196|||35|||2
,|||894|||197|||21|||2
,|||895|||197|||24|||2
,|||906|||198|||9|||2
,|||907|||198|||14|||2
,|||917|||200|||25|||2
,|||923|||201|||19|||2
,|||924|||201|||23|||2
,|||935|||204|||22|||2
,|||939|||205|||21|||2
,|||940|||205|||23|||2
,|||949|||207|||24|||2
,|||959|||210|||11|||2
,|||968|||212|||16|||2
,|||969|||212|||21|||2
,|||977|||213|||19|||2
,|||979|||213|||26|||2
,|||1003|||218|||20|||2
,|||1007|||219|||16|||2
,|||1012|||220|||22|||2
,|||1013|||220|||25|||2
,|||1032|||226|||20|||2
,|||1033|||226|||24|||2
,|||1034|||226|||28|||2
,|||1046|||230|||21|||2
,|||1061|||234|||23|||2
,|||1062|||234|||26|||2
,|||1064|||234|||32|||2
,|||1084|||240|||20|||2
,|||1085|||240|||23|||2
,|||1086|||240|||26|||2
,|||1100|||244|||21|||2
,|||1102|||244|||27|||2
,|||1108|||245|||16|||2
,|||1118|||246|||23|||2
,|||1127|||249|||18|||2
,|||1137|||252|||19|||2
,|||1158|||260|||23|||2
,|||1159|||260|||27|||2
,|||1169|||262|||19|||2
,|||1178|||265|||17|||2
,|||1179|||265|||22|||2
,|||1187|||266|||20|||2
,|||1188|||266|||24|||2
,|||1189|||266|||28|||2
,|||1208|||269|||21|||2
,|||1209|||269|||24|||2
,|||1219|||269|||207|||2
,|||1222|||270|||14|||2
,|||1234|||273|||18|||2
,|||1238|||274|||18|||2
,|||1247|||276|||17|||2
,|||1248|||276|||22|||2
,|||1265|||280|||22|||2
,|||1266|||280|||25|||2
,|||1268|||280|||31|||2
,|||1274|||281|||21|||2
,|||1287|||285|||17|||2
,|||1303|||289|||18|||2
,|||1304|||289|||22|||2
,|||1306|||289|||28|||2
,|||1311|||290|||22|||2
,|||1324|||294|||24|||2
,|||1344|||300|||20|||2
,|||1345|||300|||28|||2
,|||1346|||300|||30|||2
,|||1351|||300|||129|||2
,|||1356|||300|||148|||2
,|||1357|||300|||156|||2
,|||1358|||300|||158|||2
,|||1380|||307|||26|||2
,|||1399|||310|||22|||2
,|||1400|||310|||25|||2
,|||1411|||313|||22|||2
,|||1431|||318|||17|||2
,|||1432|||318|||20|||2
,|||1441|||320|||24|||2
,|||1442|||320|||28|||2
,|||1486|||333|||23|||2
,|||1493|||334|||21|||2
,|||1494|||334|||24|||2
,|||1515|||338|||16|||2
,|||1527|||339|||21|||2
,|||1528|||339|||27|||2
,|||1542|||345|||14|||2
,|||1546|||346|||21|||2
,|||1548|||346|||28|||2
,|||1554|||347|||13|||2
,|||1555|||347|||17|||2
,|||1581|||355|||20|||2
,|||1585|||356|||20|||2
,|||1589|||357|||18|||2
=|||14|||3|||176|||3
=|||15|||3|||192|||3
=|||16|||3|||210|||3
=|||17|||3|||228|||3
=|||18|||3|||252|||3
=|||27|||3|||375|||3
=|||152|||31|||221|||3
=|||153|||31|||227|||3
=|||160|||31|||381|||3
=|||211|||41|||207|||3
=|||212|||41|||214|||3
=|||301|||64|||154|||3
=|||302|||64|||175|||3
=|||303|||64|||189|||3
=|||352|||76|||156|||3
=|||353|||76|||170|||3
=|||354|||76|||184|||3
=|||355|||76|||197|||3
=|||397|||88|||178|||3
=|||398|||88|||189|||3
=|||399|||88|||200|||3
=|||400|||88|||211|||3
=|||474|||104|||201|||3
=|||475|||104|||208|||3
=|||510|||114|||155|||3
=|||521|||115|||179|||3
=|||538|||118|||131|||3
=|||571|||126|||169|||3
=|||572|||126|||187|||3
=|||573|||126|||201|||3
=|||590|||130|||158|||3
=|||591|||130|||191|||3
=|||621|||136|||147|||3
=|||622|||136|||164|||3
=|||623|||136|||181|||3
=|||646|||141|||137|||3
=|||647|||141|||158|||3
=|||688|||147|||152|||3
=|||689|||147|||162|||3
=|||690|||147|||168|||3
=|||691|||147|||174|||3
=|||692|||147|||180|||3
=|||693|||147|||190|||3
=|||768|||165|||156|||3
=|||769|||165|||173|||3
=|||770|||165|||190|||3
=|||771|||165|||209|||3
=|||804|||172|||163|||3
=|||805|||172|||177|||3
=|||806|||172|||191|||3
=|||807|||172|||204|||3
=|||815|||172|||363|||3
=|||816|||172|||390|||3
=|||832|||175|||189|||3
=|||833|||175|||196|||3
=|||834|||175|||204|||3
=|||835|||175|||210|||3
=|||836|||175|||218|||3
=|||858|||180|||205|||3
=|||872|||182|||151|||3
=|||873|||182|||160|||3
=|||874|||182|||169|||3
=|||875|||182|||186|||3
=|||892|||186|||181|||3
=|||893|||186|||199|||3
=|||894|||186|||217|||3
=|||896|||186|||253|||3
=|||904|||186|||364|||3
=|||947|||197|||158|||3
=|||948|||197|||185|||3
=|||995|||207|||194|||3
=|||1051|||218|||154|||3
=|||1052|||218|||170|||3
=|||1057|||219|||138|||3
=|||1058|||219|||154|||3
=|||1059|||219|||177|||3
=|||1060|||219|||200|||3
=|||1079|||223|||169|||3
=|||1101|||226|||173|||3
=|||1102|||226|||177|||3
=|||1109|||226|||386|||3
=|||1111|||226|||396|||3
=|||1147|||235|||189|||3
=|||1169|||240|||144|||3
=|||1186|||244|||172|||3
=|||1192|||245|||116|||3
=|||1193|||245|||141|||3
=|||1212|||248|||184|||3
=|||1213|||248|||191|||3
=|||1214|||248|||199|||3
=|||1215|||248|||211|||3
=|||1216|||248|||222|||3
=|||1254|||260|||162|||3
=|||1255|||260|||180|||3
=|||1256|||260|||198|||3
=|||1299|||266|||173|||3
=|||1306|||266|||382|||3
=|||1307|||266|||386|||3
=|||1328|||269|||151|||3
=|||1329|||269|||160|||3
=|||1330|||269|||169|||3
=|||1331|||269|||184|||3
=|||1357|||274|||149|||3
=|||1358|||274|||156|||3
=|||1389|||280|||158|||3
=|||1422|||287|||110|||3
=|||1423|||287|||135|||3
=|||1499|||308|||126|||3
=|||1500|||308|||147|||3
=|||1515|||311|||136|||3
=|||1516|||311|||149|||3
=|||1517|||311|||165|||3
=|||1583|||323|||153|||3
=|||1584|||323|||162|||3
=|||1585|||323|||167|||3
=|||1586|||323|||177|||3
=|||1587|||323|||183|||3
=|||1588|||323|||189|||3
=|||1589|||323|||195|||3
=|||1590|||323|||205|||3
=|||1623|||329|||185|||3
=|||1646|||333|||225|||3
=|||1647|||333|||231|||3
=|||1653|||333|||379|||3
=|||1654|||333|||385|||3
=|||1676|||338|||132|||3
=|||1709|||346|||166|||3
=|||1710|||346|||189|||3
=|||1711|||346|||200|||3
=|||1712|||346|||211|||3
int|||5|||0|||63|||4
int|||66|||14|||50|||4
int|||74|||15|||57|||4
int|||84|||16|||56|||4
int|||135|||25|||53|||4
int|||168|||30|||41|||4
int|||179|||31|||55|||4
int|||218|||40|||44|||4
int|||266|||53|||54|||4
int|||289|||58|||47|||4
int|||300|||60|||54|||4
int|||310|||62|||55|||4
int|||353|||68|||67|||4
int|||393|||78|||49|||4
int|||424|||85|||54|||4
int|||489|||95|||55|||4
int|||524|||103|||56|||4
int|||543|||105|||53|||4
int|||582|||115|||58|||4
int|||635|||125|||47|||4
int|||644|||127|||56|||4
int|||671|||130|||51|||4
int|||672|||130|||54|||4
int|||686|||131|||58|||4
int|||842|||161|||58|||4
int|||848|||162|||51|||4
int|||920|||175|||57|||4
int|||935|||177|||53|||4
int|||951|||182|||54|||4
int|||1092|||210|||41|||4
int|||1127|||214|||55|||4
int|||1133|||215|||50|||4
int|||1177|||224|||52|||4
int|||1236|||236|||53|||4
int|||1258|||244|||48|||4
int|||1333|||263|||47|||4
int|||1383|||269|||54|||4
int|||1409|||273|||45|||4
int|||1464|||281|||56|||4
int|||1486|||285|||56|||4
int|||1506|||290|||57|||4
int|||1528|||294|||62|||4
int|||1579|||307|||59|||4
int|||1633|||318|||55|||4
int|||1655|||322|||57|||4
int|||1691|||331|||57|||4
int|||1701|||333|||55|||4
int|||1721|||334|||52|||4
int|||1740|||337|||58|||4
int|||1754|||339|||56|||4
int|||1821|||357|||51|||4
nnz|||1|||2|||27|||5
anchorH|||3|||3|||282|||5
preH|||1|||3|||294|||5
anchorH|||4|||3|||296|||5
0.5|||4|||3|||298|||5
prA|||2|||4|||37|||5
1.175494351e-38F|||1|||6|||26|||5
twod1|||2|||20|||32|||5
INCX|||10|||22|||37|||5
ALPHA|||2|||22|||40|||5
c1|||1|||25|||31|||5
w2|||1|||25|||38|||5
numNodes|||1|||30|||24|||5
filters|||6|||31|||288|||5
==|||4|||49|||42|||5
col_b|||1|||54|||23|||5
un_idx|||3|||56|||27|||5
un_idx|||4|||56|||31|||5
blockDim|||49|||75|||25|||5
s2|||1|||76|||32|||5
s2|||2|||76|||257|||5
reductionSize|||2|||84|||38|||5
col_b|||5|||91|||22|||5
k_x|||3|||92|||25|||5
L_x|||2|||92|||27|||5
k_x|||4|||92|||29|||5
1000000000.0f|||1|||104|||35|||5
sources_x|||1|||105|||30|||5
idx_x|||1|||116|||29|||5
h1|||9|||130|||29|||5
c1|||11|||130|||32|||5
0.0f|||4|||142|||33|||5
i1|||1|||143|||31|||5
0.00304f|||1|||147|||41|||5
i1|||5|||149|||32|||5
i1|||6|||149|||36|||5
size_x|||4|||163|||24|||5
i1|||14|||175|||275|||5
i2|||15|||175|||292|||5
anchorW|||8|||186|||278|||5
0.5|||13|||186|||280|||5
preH|||4|||186|||283|||5
height_M|||2|||187|||34|||5
arrayB|||2|||195|||34|||5
c1|||18|||197|||32|||5
vecY|||2|||199|||34|||5
vecX|||2|||199|||41|||5
count|||10|||200|||37|||5
numNodes|||2|||210|||24|||5
sources_x|||3|||214|||29|||5
c2|||21|||220|||39|||5
filters|||29|||226|||303|||5
beta2|||4|||240|||28|||5
width_N|||5|||244|||29|||5
height_M|||3|||244|||32|||5
gpu_img_in_b|||1|||245|||20|||5
zp|||5|||248|||276|||5
zq|||7|||248|||278|||5
size_t|||6|||280|||37|||5
gpu_img_in_b|||3|||287|||19|||5
lid|||2|||295|||38|||5
gpu_img_out_b|||2|||308|||197|||5
bt2|||3|||308|||203|||5
gpu_img_out_g|||2|||308|||212|||5
rowsA|||3|||322|||34|||5
INCX|||34|||330|||37|||5
ALPHA|||12|||330|||40|||5
filters|||52|||333|||292|||5
c1|||24|||334|||32|||5
rt2|||7|||338|||194|||5
rt2|||8|||338|||201|||5
gpu_img_out_b|||4|||338|||203|||5
bt2|||7|||338|||209|||5
bt2|||8|||338|||216|||5
==|||46|||354|||33|||5
)|||7|||2|||28|||6
)|||17|||4|||35|||6
)|||19|||5|||36|||6
)|||35|||11|||36|||6
)|||63|||18|||35|||6
)|||108|||29|||33|||6
)|||116|||31|||31|||6
)|||142|||37|||40|||6
)|||162|||41|||32|||6
)|||175|||42|||33|||6
)|||181|||44|||38|||6
)|||198|||49|||34|||6
)|||212|||53|||38|||6
)|||215|||54|||24|||6
)|||273|||64|||249|||6
)|||287|||68|||44|||6
)|||295|||71|||34|||6
)|||310|||75|||28|||6
)|||334|||78|||30|||6
)|||341|||80|||34|||6
)|||403|||98|||37|||6
)|||420|||102|||41|||6
)|||462|||111|||41|||6
)|||466|||113|||34|||6
)|||485|||117|||33|||6
)|||517|||123|||32|||6
)|||530|||127|||34|||6
)|||564|||134|||26|||6
)|||566|||135|||26|||6
)|||614|||146|||39|||6
)|||657|||156|||34|||6
)|||672|||160|||31|||6
)|||688|||163|||28|||6
)|||702|||166|||41|||6
)|||763|||173|||35|||6
)|||778|||176|||30|||6
)|||784|||178|||33|||6
)|||808|||183|||37|||6
)|||816|||184|||34|||6
)|||818|||185|||39|||6
)|||821|||186|||40|||6
)|||851|||191|||34|||6
)|||934|||211|||32|||6
)|||943|||213|||29|||6
)|||953|||216|||34|||6
)|||999|||224|||34|||6
)|||1008|||226|||32|||6
)|||1022|||230|||32|||6
)|||1030|||231|||36|||6
)|||1038|||234|||38|||6
)|||1079|||243|||42|||6
)|||1126|||250|||35|||6
)|||1174|||264|||38|||6
)|||1183|||266|||32|||6
)|||1219|||272|||38|||6
)|||1234|||275|||38|||6
)|||1248|||278|||36|||6
)|||1253|||279|||44|||6
)|||1255|||280|||35|||6
)|||1297|||288|||35|||6
)|||1298|||289|||32|||6
)|||1329|||296|||36|||6
)|||1331|||297|||36|||6
)|||1352|||304|||32|||6
)|||1356|||305|||34|||6
)|||1435|||320|||31|||6
)|||1445|||322|||38|||6
)|||1460|||324|||32|||6
)|||1478|||327|||35|||6
)|||1497|||333|||31|||6
)|||1519|||337|||35|||6
)|||1536|||338|||197|||6
)|||1537|||338|||212|||6
)|||1539|||339|||32|||6
)|||1579|||349|||33|||6
)|||1600|||353|||33|||6
)|||1603|||354|||35|||6
+|||14|||3|||109|||7
+|||15|||3|||113|||7
+|||17|||3|||128|||7
+|||48|||9|||104|||7
+|||53|||14|||90|||7
+|||64|||16|||113|||7
+|||97|||27|||110|||7
+|||108|||31|||128|||7
+|||148|||32|||105|||7
+|||158|||33|||108|||7
+|||159|||33|||115|||7
+|||164|||37|||132|||7
+|||185|||45|||97|||7
+|||189|||48|||102|||7
+|||197|||53|||94|||7
+|||198|||53|||96|||7
+|||201|||54|||94|||7
+|||202|||54|||103|||7
+|||223|||62|||100|||7
+|||224|||62|||114|||7
+|||230|||64|||103|||7
+|||259|||72|||101|||7
+|||268|||75|||75|||7
+|||284|||85|||102|||7
+|||285|||85|||108|||7
+|||293|||86|||104|||7
+|||298|||88|||105|||7
+|||350|||91|||91|||7
+|||356|||94|||102|||7
+|||360|||95|||107|||7
+|||368|||98|||107|||7
+|||376|||103|||92|||7
+|||382|||104|||106|||7
+|||383|||104|||112|||7
+|||396|||105|||98|||7
+|||398|||105|||117|||7
+|||404|||108|||103|||7
+|||405|||108|||107|||7
+|||422|||115|||106|||7
+|||448|||121|||106|||7
+|||449|||121|||110|||7
+|||451|||121|||120|||7
+|||458|||125|||102|||7
+|||468|||126|||102|||7
+|||499|||132|||103|||7
+|||500|||132|||107|||7
+|||509|||135|||92|||7
+|||562|||153|||90|||7
+|||566|||154|||109|||7
+|||581|||162|||103|||7
+|||582|||162|||112|||7
+|||589|||165|||93|||7
+|||645|||180|||121|||7
+|||662|||181|||100|||7
+|||663|||181|||110|||7
+|||681|||186|||113|||7
+|||682|||186|||117|||7
+|||683|||186|||131|||7
+|||707|||187|||101|||7
+|||708|||187|||120|||7
+|||714|||189|||99|||7
+|||715|||189|||102|||7
+|||722|||196|||112|||7
+|||723|||196|||118|||7
+|||738|||198|||75|||7
+|||753|||207|||107|||7
+|||799|||213|||106|||7
+|||803|||214|||105|||7
+|||815|||217|||111|||7
+|||824|||219|||82|||7
+|||843|||220|||104|||7
+|||849|||223|||113|||7
+|||850|||223|||117|||7
+|||860|||224|||116|||7
+|||861|||224|||126|||7
+|||921|||232|||101|||7
+|||925|||234|||103|||7
+|||935|||235|||121|||7
+|||946|||236|||112|||7
+|||975|||246|||113|||7
+|||982|||248|||110|||7
+|||996|||252|||90|||7
+|||1009|||260|||102|||7
+|||1026|||262|||101|||7
+|||1033|||265|||101|||7
+|||1115|||273|||82|||7
+|||1128|||276|||101|||7
+|||1176|||281|||98|||7
+|||1177|||281|||111|||7
+|||1181|||282|||128|||7
+|||1187|||284|||107|||7
+|||1199|||289|||110|||7
+|||1208|||292|||119|||7
+|||1209|||292|||123|||7
+|||1216|||294|||113|||7
+|||1225|||298|||116|||7
+|||1250|||310|||111|||7
+|||1280|||314|||105|||7
+|||1285|||318|||101|||7
+|||1318|||328|||95|||7
+|||1322|||329|||113|||7
+|||1323|||329|||117|||7
+|||1343|||333|||128|||7
+|||1406|||339|||102|||7
+|||1419|||346|||107|||7
+|||1420|||346|||116|||7
+|||1433|||347|||90|||7
+|||1449|||355|||96|||7
+|||1453|||357|||98|||7
.|||6|||3|||32|||8
.|||10|||8|||30|||8
.|||19|||12|||27|||8
.|||24|||16|||30|||8
.|||33|||19|||33|||8
.|||34|||21|||30|||8
.|||40|||23|||29|||8
.|||43|||24|||28|||8
.|||53|||28|||28|||8
.|||59|||39|||27|||8
.|||72|||42|||31|||8
.|||85|||46|||31|||8
.|||93|||50|||33|||8
.|||99|||51|||31|||8
.|||113|||55|||27|||8
.|||115|||59|||31|||8
.|||125|||61|||33|||8
.|||131|||63|||27|||8
.|||138|||65|||30|||8
.|||145|||70|||29|||8
.|||156|||73|||33|||8
.|||158|||74|||34|||8
.|||160|||75|||22|||8
.|||165|||77|||32|||8
.|||167|||78|||28|||8
.|||174|||82|||24|||8
.|||179|||84|||31|||8
.|||191|||89|||28|||8
.|||201|||97|||26|||8
.|||210|||99|||103|||8
.|||213|||100|||26|||8
.|||215|||101|||20|||8
.|||220|||103|||30|||8
.|||229|||108|||32|||8
.|||239|||110|||29|||8
.|||252|||114|||143|||8
.|||254|||115|||30|||8
.|||275|||119|||32|||8
.|||282|||121|||30|||8
.|||289|||123|||24|||8
.|||297|||125|||109|||8
.|||309|||132|||32|||8
.|||323|||137|||25|||8
.|||336|||144|||28|||8
.|||338|||145|||30|||8
.|||343|||148|||26|||8
.|||350|||151|||32|||8
.|||351|||153|||23|||8
.|||357|||159|||26|||8
.|||361|||164|||28|||8
.|||365|||165|||33|||8
.|||373|||175|||34|||8
.|||378|||176|||28|||8
.|||381|||177|||31|||8
.|||388|||178|||31|||8
.|||392|||179|||31|||8
.|||397|||180|||31|||8
.|||406|||181|||29|||8
.|||417|||188|||23|||8
.|||420|||189|||29|||8
.|||431|||205|||29|||8
.|||449|||215|||24|||8
.|||458|||221|||29|||8
.|||460|||222|||27|||8
.|||464|||224|||28|||8
.|||470|||225|||28|||8
.|||476|||227|||28|||8
.|||481|||228|||28|||8
.|||485|||229|||29|||8
.|||491|||231|||28|||8
.|||495|||232|||28|||8
.|||504|||235|||31|||8
