tid|||4|||3|||94|||0
tid|||5|||3|||110|||0
;|||16|||3|||131|||0
tid|||75|||88|||85|||0
tid|||76|||88|||97|||0
tid|||100|||126|||46|||0
tid|||101|||126|||50|||0
tid|||102|||126|||58|||0
==|||16|||126|||60|||0
tid|||103|||126|||66|||0
*|||910|||126|||67|||0
;|||835|||126|||74|||0
tid|||104|||126|||77|||0
1|||117|||126|||81|||0
=|||564|||126|||83|||0
;|||836|||126|||85|||0
tid|||105|||126|||88|||0
*|||912|||126|||89|||0
2|||35|||126|||92|||0
;|||837|||126|||96|||0
;|||838|||126|||107|||0
;|||839|||126|||114|||0
;|||840|||126|||121|||0
boxes|||2|||126|||134|||0
;|||841|||126|||142|||0
;|||842|||126|||160|||0
tid|||160|||186|||68|||0
tid|||161|||186|||83|||0
;|||1301|||186|||87|||0
tid|||162|||186|||99|||0
-|||130|||186|||105|||0
tid|||163|||186|||114|||0
;|||1302|||186|||120|||0
tid|||183|||219|||40|||0
==|||26|||219|||46|||0
tid|||184|||219|||53|||0
*|||1621|||219|||54|||0
1|||191|||219|||57|||0
&&|||34|||219|||63|||0
tid|||185|||219|||66|||0
2|||60|||219|||70|||0
(|||973|||219|||73|||0
)|||972|||219|||75|||0
&&|||35|||219|||76|||0
tid|||186|||219|||79|||0
tid|||187|||219|||93|||0
;|||1554|||219|||103|||0
;|||1555|||219|||116|||0
;|||1556|||219|||129|||0
;|||1557|||219|||142|||0
tid|||235|||260|||57|||0
;|||1835|||260|||63|||0
(|||1160|||260|||66|||0
tid|||236|||260|||69|||0
==|||33|||260|||71|||0
tid|||237|||260|||77|||0
=|||1247|||260|||83|||0
;|||1836|||260|||85|||0
tid|||238|||260|||88|||0
*|||1918|||260|||89|||0
1|||228|||260|||92|||0
;|||1837|||260|||96|||0
;|||1838|||260|||107|||0
;|||1839|||260|||118|||0
;|||1840|||260|||125|||0
;|||1841|||260|||132|||0
boxes|||7|||260|||145|||0
tid|||266|||311|||51|||0
==|||39|||311|||57|||0
&&|||51|||311|||61|||0
tid|||267|||311|||64|||0
1|||275|||311|||68|||0
(|||1392|||311|||71|||0
)|||1391|||311|||73|||0
&&|||52|||311|||74|||0
tid|||268|||311|||77|||0
*|||2326|||311|||78|||0
2|||87|||311|||81|||0
&&|||53|||311|||87|||0
tid|||269|||311|||90|||0
tid|||270|||311|||104|||0
;|||2260|||311|||114|||0
;|||2261|||311|||127|||0
;|||2262|||311|||140|||0
;|||2263|||311|||153|||0
tid|||308|||346|||65|||0
batchSize|||16|||346|||82|||0
tid|||309|||346|||96|||0
*|||67|||5|||7|||1
int|||24|||5|||10|||1
INCX|||1|||5|||11|||1
ALPHA|||1|||22|||7|||1
float|||54|||22|||9|||1
float|||81|||35|||7|||1
a|||13|||35|||8|||1
,|||162|||35|||9|||1
float|||82|||35|||10|||1
*|||279|||36|||8|||1
float|||102|||43|||7|||1
a|||15|||43|||8|||1
float|||103|||43|||10|||1
*|||346|||47|||7|||1
a|||17|||47|||8|||1
,|||211|||47|||9|||1
*|||769|||106|||7|||1
A|||11|||106|||8|||1
,|||470|||106|||9|||1
int|||549|||106|||10|||1
*|||770|||106|||11|||1
B|||11|||106|||12|||1
*|||807|||111|||7|||1
int|||565|||111|||10|||1
INCX|||15|||111|||11|||1
float|||282|||133|||7|||1
*|||976|||133|||8|||1
B|||13|||133|||9|||1
,|||587|||133|||10|||1
float|||283|||133|||11|||1
*|||1154|||163|||4|||1
x_average|||4|||163|||5|||1
N|||82|||184|||4|||1
,|||841|||184|||5|||1
float|||401|||184|||6|||1
*|||1307|||184|||7|||1
X|||31|||184|||8|||1
float|||405|||185|||9|||1
X|||33|||185|||11|||1
float|||439|||192|||10|||1
*|||1399|||192|||11|||1
)|||853|||192|||13|||1
{|||465|||192|||14|||1
vecY|||1|||199|||5|||1
float|||459|||199|||7|||1
