bubbleSort|||1|||0|||1|||0
__global__|||1|||1|||0|||0
__global__|||2|||2|||0|||0
__global__|||3|||3|||0|||0
clearLabel|||1|||4|||1|||0
kernelMaximum|||1|||6|||1|||0
__global__|||4|||8|||0|||0
(|||28|||9|||2|||0
__global__|||5|||11|||0|||0
__global__|||6|||12|||0|||0
__global__|||7|||13|||0|||0
__global__|||8|||16|||0|||0
__global__|||9|||17|||0|||0
__global__|||10|||19|||0|||0
__global__|||11|||21|||0|||0
__global__|||12|||23|||0|||0
__global__|||13|||24|||0|||0
__global__|||14|||27|||0|||0
__global__|||15|||28|||0|||0
__global__|||16|||29|||0|||0
__global__|||17|||30|||0|||0
diffusion|||1|||33|||1|||0
(|||149|||38|||2|||0
__global__|||18|||39|||0|||0
__global__|||19|||40|||0|||0
__global__|||20|||41|||0|||0
__global__|||21|||42|||0|||0
__global__|||22|||45|||0|||0
__global__|||23|||46|||0|||0
__global__|||24|||48|||0|||0
__global__|||25|||50|||0|||0
__global__|||26|||51|||0|||0
__global__|||27|||52|||0|||0
__global__|||28|||54|||0|||0
__global__|||29|||55|||0|||0
__global__|||30|||59|||0|||0
__global__|||31|||60|||0|||0
__global__|||32|||61|||0|||0
__global__|||33|||62|||0|||0
__global__|||34|||63|||0|||0
__global__|||35|||64|||0|||0
__global__|||36|||65|||0|||0
__global__|||37|||66|||0|||0
(|||286|||68|||2|||0
__global__|||38|||70|||0|||0
__global__|||39|||72|||0|||0
__global__|||40|||73|||0|||0
__global__|||41|||74|||0|||0
__global__|||42|||75|||0|||0
__global__|||43|||77|||0|||0
__global__|||44|||78|||0|||0
__global__|||45|||81|||0|||0
__global__|||46|||82|||0|||0
__global__|||47|||84|||0|||0
__global__|||48|||86|||0|||0
pathPlan|||1|||87|||1|||0
__global__|||49|||89|||0|||0
__global__|||50|||94|||0|||0
__global__|||51|||97|||0|||0
__global__|||52|||99|||0|||0
__global__|||53|||100|||0|||0
__global__|||54|||101|||0|||0
__global__|||55|||103|||0|||0
Match|||1|||104|||2|||0
__global__|||56|||105|||0|||0
__global__|||57|||107|||0|||0
__global__|||58|||108|||0|||0
__global__|||59|||110|||0|||0
__global__|||60|||114|||0|||0
__global__|||61|||115|||0|||0
__global__|||62|||116|||0|||0
__global__|||63|||118|||0|||0
__global__|||64|||119|||0|||0
__global__|||65|||120|||0|||0
__global__|||66|||121|||0|||0
__global__|||67|||123|||0|||0
__global__|||68|||125|||0|||0
__global__|||69|||130|||0|||0
__global__|||70|||131|||0|||0
__global__|||71|||132|||0|||0
__global__|||72|||134|||0|||0
