int|||1159|||220|||32|||1
int|||1200|||227|||31|||1
int|||1209|||230|||30|||1
int|||1211|||230|||59|||1
int|||1228|||234|||33|||1
int|||1229|||234|||36|||1
int|||1284|||249|||28|||1
int|||1329|||262|||31|||1
int|||1343|||265|||24|||1
int|||1353|||265|||126|||1
int|||1371|||267|||38|||1
int|||1381|||269|||30|||1
int|||1396|||270|||23|||1
int|||1413|||274|||25|||1
int|||1420|||276|||24|||1
int|||1430|||276|||126|||1
int|||1505|||290|||32|||1
int|||1516|||292|||38|||1
int|||1596|||310|||70|||1
int|||1607|||313|||31|||1
int|||1717|||334|||31|||1
int|||1726|||334|||125|||1
int|||1790|||347|||21|||1
;|||111|||17|||104|||2
;|||125|||18|||101|||2
;|||181|||26|||116|||2
;|||242|||31|||391|||2
;|||434|||62|||105|||2
;|||444|||64|||105|||2
;|||455|||64|||257|||2
;|||456|||64|||261|||2
;|||457|||64|||280|||2
;|||512|||75|||84|||2
;|||519|||76|||103|||2
;|||587|||88|||108|||2
;|||726|||108|||109|||2
;|||884|||132|||109|||2
;|||932|||140|||113|||2
;|||953|||141|||250|||2
;|||1025|||150|||72|||2
;|||1084|||161|||115|||2
;|||1144|||169|||109|||2
;|||1185|||172|||303|||2
;|||1210|||175|||111|||2
;|||1228|||175|||306|||2
;|||1302|||186|||120|||2
;|||1328|||187|||110|||2
;|||1380|||197|||112|||2
;|||1451|||207|||114|||2
;|||1570|||220|||109|||2
;|||1587|||223|||119|||2
;|||1615|||226|||113|||2
;|||1636|||226|||388|||2
;|||1673|||232|||104|||2
;|||1874|||263|||98|||2
;|||1887|||265|||105|||2
;|||1926|||266|||317|||2
;|||1928|||266|||359|||2
;|||2021|||276|||105|||2
;|||2057|||280|||106|||2
;|||2058|||280|||116|||2
;|||2076|||281|||116|||2
;|||2149|||292|||130|||2
;|||2178|||298|||124|||2
;|||2195|||300|||118|||2
;|||2292|||314|||110|||2
;|||2293|||314|||112|||2
;|||2397|||326|||109|||2
;|||2420|||329|||119|||2
;|||2449|||333|||116|||2
;|||2466|||333|||352|||2
;|||2479|||334|||106|||2
;|||2480|||334|||113|||2
*|||8|||3|||6|||3
*|||73|||7|||4|||3
*|||76|||8|||5|||3
*|||84|||9|||8|||3
*|||93|||10|||4|||3
*|||102|||13|||5|||3
*|||116|||15|||4|||3
*|||169|||23|||5|||3
*|||191|||26|||4|||3
*|||261|||32|||4|||3
*|||267|||33|||5|||3
*|||272|||34|||4|||3
*|||278|||36|||4|||3
*|||280|||37|||4|||3
*|||377|||53|||5|||3
*|||392|||56|||5|||3
*|||478|||67|||4|||3
*|||484|||68|||8|||3
*|||490|||69|||4|||3
*|||503|||72|||5|||3
*|||509|||73|||5|||3
*|||513|||74|||6|||3
*|||547|||79|||4|||3
*|||548|||80|||4|||3
*|||552|||81|||5|||3
*|||568|||83|||4|||3
*|||569|||84|||5|||3
*|||593|||88|||5|||3
*|||659|||91|||4|||3
*|||666|||92|||4|||3
*|||700|||98|||4|||3
*|||785|||109|||4|||3
*|||813|||113|||4|||3
*|||874|||121|||5|||3
*|||931|||128|||4|||3
*|||934|||129|||4|||3
*|||956|||131|||5|||3
*|||975|||133|||4|||3
*|||1011|||140|||4|||3
*|||1110|||154|||5|||3
*|||1117|||155|||4|||3
*|||1128|||158|||4|||3
*|||1178|||168|||4|||3
*|||1180|||169|||4|||3
*|||1188|||170|||4|||3
*|||1214|||173|||4|||3
*|||1288|||182|||4|||3
*|||1315|||186|||5|||3
*|||1371|||187|||8|||3
*|||1390|||190|||4|||3
*|||1393|||191|||4|||3
*|||1398|||192|||7|||3
*|||1400|||193|||4|||3
*|||1401|||194|||4|||3
*|||1404|||195|||5|||3
*|||1407|||196|||4|||3
*|||1456|||199|||4|||3
*|||1459|||200|||4|||3
*|||1473|||202|||4|||3
*|||1493|||207|||4|||3
*|||1507|||208|||4|||3
*|||1595|||216|||4|||3
*|||1636|||220|||5|||3
*|||1653|||223|||4|||3
*|||1733|||231|||5|||3
*|||1782|||237|||4|||3
*|||1789|||239|||4|||3
*|||1810|||243|||4|||3
*|||1814|||244|||5|||3
*|||1850|||248|||5|||3
*|||1882|||252|||4|||3
*|||1888|||253|||4|||3
*|||1890|||255|||4|||3
*|||1898|||257|||4|||3
*|||2028|||267|||4|||3
*|||2043|||269|||4|||3
*|||2057|||271|||5|||3
*|||2079|||275|||5|||3
*|||2133|||278|||4|||3
*|||2202|||289|||4|||3
*|||2244|||295|||5|||3
*|||2274|||301|||4|||3
*|||2277|||302|||5|||3
*|||2282|||304|||4|||3
*|||2312|||310|||4|||3
*|||2340|||312|||4|||3
*|||2355|||314|||5|||3
*|||2363|||317|||5|||3
*|||2366|||318|||4|||3
*|||2378|||320|||4|||3
*|||2391|||322|||4|||3
*|||2417|||325|||4|||3
*|||2420|||326|||4|||3
*|||2436|||329|||4|||3
*|||2451|||331|||5|||3
*|||2460|||332|||5|||3
*|||2511|||335|||4|||3
*|||2522|||337|||4|||3
*|||2548|||340|||4|||3
*|||2560|||341|||5|||3
*|||2638|||352|||4|||3
*|||2641|||353|||5|||3
*|||2643|||354|||4|||3
*|||2652|||356|||5|||3
*|||2669|||359|||4|||3
,|||20|||5|||12|||4
,|||47|||13|||12|||4
,|||88|||21|||6|||4
,|||95|||22|||12|||4
,|||117|||26|||10|||4
,|||179|||39|||8|||4
,|||208|||46|||10|||4
,|||222|||50|||10|||4
,|||247|||57|||7|||4
,|||252|||58|||10|||4
,|||261|||59|||11|||4
,|||279|||64|||7|||4
,|||300|||67|||11|||4
,|||324|||74|||13|||4
,|||331|||76|||11|||4
,|||345|||78|||7|||4
,|||349|||79|||9|||4
,|||369|||85|||11|||4
,|||392|||90|||6|||4
,|||415|||95|||11|||4
,|||423|||96|||10|||4
,|||424|||97|||7|||4
,|||437|||99|||9|||4
,|||450|||103|||12|||4
,|||460|||105|||9|||4
,|||484|||110|||11|||4
,|||487|||111|||12|||4
,|||519|||119|||11|||4
,|||529|||122|||6|||4
,|||541|||126|||7|||4
,|||559|||130|||9|||4
,|||621|||141|||7|||4
,|||634|||143|||7|||4
,|||640|||144|||7|||4
,|||677|||151|||11|||4
,|||681|||152|||14|||4
,|||704|||158|||9|||4
,|||750|||164|||7|||4
,|||772|||171|||9|||4
,|||819|||182|||9|||4
,|||835|||183|||11|||4
,|||842|||184|||9|||4
,|||846|||185|||12|||4
,|||851|||186|||12|||4
,|||875|||194|||10|||4
,|||880|||196|||12|||4
,|||929|||203|||10|||4
,|||966|||212|||6|||4
,|||974|||213|||7|||4
,|||1009|||220|||12|||4
,|||1021|||223|||10|||4
,|||1024|||224|||7|||4
,|||1043|||230|||11|||4
,|||1058|||234|||11|||4
,|||1097|||244|||11|||4
,|||1149|||257|||13|||4
,|||1151|||258|||9|||4
,|||1174|||264|||12|||4
,|||1192|||267|||13|||4
,|||1199|||268|||11|||4
,|||1204|||269|||9|||4
,|||1220|||270|||6|||4
,|||1228|||272|||9|||4
,|||1243|||275|||12|||4
,|||1254|||277|||9|||4
,|||1276|||282|||11|||4
,|||1321|||294|||11|||4
,|||1330|||296|||12|||4
,|||1394|||309|||13|||4
,|||1420|||315|||10|||4
,|||1423|||316|||10|||4
,|||1467|||328|||7|||4
,|||1472|||329|||10|||4
,|||1477|||330|||12|||4
,|||1513|||338|||6|||4
,|||1524|||339|||9|||4
,|||1535|||342|||11|||4
,|||1538|||343|||13|||4
,|||1540|||345|||6|||4
,|||1566|||350|||11|||4
=|||14|||3|||176|||5
=|||15|||3|||192|||5
=|||16|||3|||210|||5
=|||17|||3|||228|||5
=|||18|||3|||252|||5
=|||19|||3|||264|||5
=|||20|||3|||270|||5
=|||22|||3|||288|||5
=|||81|||17|||147|||5
=|||82|||17|||205|||5
=|||149|||31|||152|||5
=|||152|||31|||221|||5
=|||153|||31|||227|||5
=|||154|||31|||233|||5
=|||158|||31|||371|||5
=|||211|||41|||207|||5
=|||212|||41|||214|||5
=|||301|||64|||154|||5
=|||302|||64|||175|||5
=|||303|||64|||189|||5
=|||304|||64|||210|||5
=|||306|||64|||240|||5
=|||352|||76|||156|||5
=|||353|||76|||170|||5
=|||354|||76|||184|||5
=|||355|||76|||197|||5
=|||356|||76|||222|||5
=|||357|||76|||249|||5
=|||396|||88|||155|||5
=|||397|||88|||178|||5
=|||398|||88|||189|||5
=|||399|||88|||200|||5
=|||400|||88|||211|||5
=|||474|||104|||201|||5
=|||475|||104|||208|||5
=|||510|||114|||155|||5
=|||521|||115|||179|||5
=|||538|||118|||131|||5
=|||569|||126|||133|||5
=|||571|||126|||169|||5
=|||572|||126|||187|||5
=|||573|||126|||201|||5
=|||574|||126|||211|||5
=|||590|||130|||158|||5
=|||591|||130|||191|||5
=|||592|||130|||213|||5
=|||621|||136|||147|||5
=|||622|||136|||164|||5
=|||623|||136|||181|||5
=|||624|||136|||200|||5
=|||625|||136|||213|||5
=|||645|||141|||127|||5
=|||647|||141|||158|||5
=|||648|||141|||179|||5
=|||649|||141|||194|||5
=|||687|||147|||147|||5
=|||688|||147|||152|||5
=|||689|||147|||162|||5
=|||690|||147|||168|||5
=|||691|||147|||174|||5
=|||692|||147|||180|||5
=|||693|||147|||190|||5
=|||694|||147|||234|||5
=|||767|||165|||139|||5
=|||768|||165|||156|||5
=|||769|||165|||173|||5
=|||770|||165|||190|||5
=|||771|||165|||209|||5
=|||772|||165|||222|||5
=|||803|||172|||149|||5
=|||804|||172|||163|||5
=|||805|||172|||177|||5
=|||806|||172|||191|||5
=|||807|||172|||204|||5
=|||808|||172|||229|||5
=|||832|||175|||189|||5
=|||833|||175|||196|||5
=|||834|||175|||204|||5
=|||835|||175|||210|||5
=|||836|||175|||218|||5
=|||837|||175|||232|||5
=|||838|||175|||245|||5
=|||839|||175|||260|||5
=|||858|||180|||205|||5
=|||872|||182|||151|||5
=|||873|||182|||160|||5
=|||874|||182|||169|||5
=|||875|||182|||186|||5
=|||891|||186|||165|||5
=|||893|||186|||199|||5
=|||894|||186|||217|||5
=|||895|||186|||241|||5
=|||896|||186|||253|||5
=|||897|||186|||259|||5
=|||898|||186|||268|||5
=|||940|||196|||172|||5
=|||947|||197|||158|||5
=|||948|||197|||185|||5
=|||995|||207|||194|||5
=|||1051|||218|||154|||5
=|||1052|||218|||170|||5
=|||1057|||219|||138|||5
=|||1058|||219|||154|||5
=|||1059|||219|||177|||5
=|||1060|||219|||200|||5
=|||1101|||226|||173|||5
=|||1102|||226|||177|||5
=|||1103|||226|||236|||5
=|||1104|||226|||242|||5
=|||1105|||226|||248|||5
=|||1112|||226|||464|||5
=|||1147|||235|||189|||5
=|||1169|||240|||144|||5
=|||1186|||244|||172|||5
=|||1192|||245|||116|||5
=|||1193|||245|||141|||5
=|||1212|||248|||184|||5
=|||1213|||248|||191|||5
=|||1214|||248|||199|||5
=|||1215|||248|||211|||5
=|||1216|||248|||222|||5
=|||1217|||248|||233|||5
=|||1218|||248|||244|||5
=|||1252|||260|||130|||5
=|||1253|||260|||144|||5
=|||1254|||260|||162|||5
=|||1255|||260|||180|||5
=|||1256|||260|||198|||5
=|||1257|||260|||212|||5
=|||1258|||260|||222|||5
=|||1297|||266|||163|||5
=|||1299|||266|||173|||5
=|||1300|||266|||232|||5
=|||1301|||266|||238|||5
=|||1302|||266|||244|||5
=|||1304|||266|||313|||5
=|||1309|||266|||460|||5
=|||1328|||269|||151|||5
=|||1329|||269|||160|||5
=|||1330|||269|||169|||5
=|||1331|||269|||184|||5
=|||1357|||274|||149|||5
=|||1358|||274|||156|||5
=|||1389|||280|||158|||5
=|||1422|||287|||110|||5
=|||1423|||287|||135|||5
=|||1476|||300|||163|||5
=|||1499|||308|||126|||5
=|||1500|||308|||147|||5
=|||1501|||308|||159|||5
=|||1502|||308|||171|||5
=|||1503|||308|||186|||5
=|||1515|||311|||136|||5
=|||1516|||311|||149|||5
=|||1517|||311|||165|||5
=|||1518|||311|||188|||5
=|||1519|||311|||211|||5
=|||1520|||311|||234|||5
=|||1582|||323|||143|||5
=|||1583|||323|||153|||5
=|||1584|||323|||162|||5
=|||1585|||323|||167|||5
=|||1586|||323|||177|||5
=|||1587|||323|||183|||5
=|||1588|||323|||189|||5
=|||1589|||323|||195|||5
=|||1590|||323|||205|||5
=|||1610|||326|||144|||5
=|||1623|||329|||185|||5
=|||1645|||333|||166|||5
=|||1646|||333|||225|||5
=|||1647|||333|||231|||5
=|||1648|||333|||237|||5
=|||1662|||334|||152|||5
=|||1676|||338|||132|||5
=|||1677|||338|||153|||5
=|||1678|||338|||165|||5
=|||1679|||338|||177|||5
=|||1710|||346|||189|||5
=|||1711|||346|||200|||5
=|||1712|||346|||211|||5
=|||1713|||346|||222|||5
cotans|||1|||9|||17|||6
ny|||1|||33|||16|||6
delta|||1|||44|||16|||6
occNo|||1|||45|||12|||6
maxThreads|||1|||55|||12|||6
max_coordinate|||1|||62|||12|||6
reduction|||3|||94|||10|||6
UE|||1|||98|||17|||6
wfp|||1|||105|||12|||6
dpsi|||5|||114|||12|||6
dx|||5|||115|||13|||6
scores|||1|||126|||11|||6
vec|||3|||144|||11|||6
pic|||1|||147|||15|||6
sp|||3|||149|||13|||6
W|||1|||161|||16|||6
vec|||7|||164|||11|||6
sx|||3|||200|||14|||6
d_in_grad|||1|||210|||6|||6
buf|||5|||217|||10|||6
nthreads|||1|||221|||12|||6
offsets|||3|||233|||13|||6
binary|||3|||237|||15|||6
rand|||3|||256|||13|||6
scores|||3|||260|||12|||6
buf|||7|||261|||11|||6
occNo|||9|||268|||15|||6
gradient|||1|||299|||12|||6
length|||11|||312|||12|||6
memHeight|||4|||321|||12|||6
pic|||3|||323|||16|||6
.|||11|||8|||34|||7
.|||23|||13|||40|||7
.|||28|||16|||49|||7
.|||30|||17|||36|||7
.|||35|||21|||34|||7
.|||44|||24|||32|||7
.|||63|||40|||29|||7
.|||73|||42|||36|||7
.|||79|||45|||64|||7
.|||94|||50|||37|||7
.|||101|||52|||34|||7
.|||104|||52|||92|||7
.|||119|||59|||50|||7
.|||126|||62|||34|||7
.|||149|||70|||47|||7
.|||168|||78|||33|||7
.|||169|||81|||39|||7
.|||180|||86|||30|||7
.|||186|||86|||62|||7
.|||194|||94|||32|||7
.|||214|||100|||30|||7
.|||240|||110|||36|||7
.|||245|||114|||44|||7
.|||250|||114|||109|||7
.|||251|||114|||126|||7
.|||265|||116|||62|||7
.|||270|||118|||47|||7
.|||301|||130|||67|||7
.|||305|||131|||40|||7
.|||342|||145|||47|||7
.|||344|||148|||30|||7
.|||347|||148|||43|||7
.|||367|||167|||30|||7
.|||369|||167|||42|||7
.|||374|||175|||38|||7
.|||379|||176|||33|||7
.|||389|||178|||36|||7
.|||393|||179|||35|||7
.|||407|||181|||33|||7
.|||409|||181|||45|||7
.|||418|||188|||27|||7
.|||424|||189|||48|||7
.|||435|||205|||47|||7
.|||440|||209|||36|||7
.|||451|||215|||32|||7
.|||452|||218|||33|||7
.|||459|||221|||33|||7
.|||462|||222|||35|||7
.|||473|||226|||46|||7
.|||477|||227|||35|||7
.|||496|||232|||32|||7
.|||520|||240|||56|||7
.|||523|||240|||74|||7
.|||530|||242|||35|||7
.|||532|||242|||49|||7
.|||541|||245|||58|||7
.|||543|||246|||38|||7
.|||551|||249|||32|||7
.|||559|||251|||32|||7
.|||562|||256|||35|||7
.|||571|||260|||44|||7
.|||579|||263|||31|||7
.|||581|||263|||42|||7
.|||587|||266|||46|||7
.|||588|||268|||101|||7
.|||609|||281|||35|||7
.|||614|||283|||32|||7
.|||621|||284|||47|||7
.|||629|||293|||38|||7
.|||632|||295|||35|||7
.|||638|||298|||35|||7
.|||643|||300|||50|||7
.|||646|||300|||68|||7
.|||648|||302|||16|||7
.|||659|||306|||48|||7
.|||663|||313|||36|||7
.|||697|||332|||17|||7
.|||705|||338|||56|||7
.|||707|||338|||64|||7
.|||720|||342|||38|||7
.|||724|||342|||121|||7
.|||728|||345|||61|||7
.|||742|||348|||37|||7
.|||747|||351|||33|||7
.|||757|||357|||31|||7
.|||759|||357|||42|||7
i|||4|||0|||40|||8
i|||25|||5|||35|||8
i|||32|||9|||37|||8
i|||43|||11|||33|||8
i|||45|||13|||34|||8
i|||56|||18|||29|||8
i|||72|||22|||35|||8
i|||99|||35|||35|||8
i|||134|||44|||37|||8
i|||155|||50|||66|||8
i|||240|||81|||68|||8
i|||254|||88|||65|||8
i|||300|||94|||29|||8
i|||301|||94|||61|||8
i|||306|||95|||65|||8
i|||320|||98|||73|||8
i|||323|||101|||47|||8
i|||359|||109|||71|||8
i|||363|||110|||68|||8
i|||369|||111|||35|||8
i|||373|||115|||66|||8
i|||382|||128|||36|||8
i|||400|||133|||37|||8
i|||405|||134|||56|||8
i|||409|||135|||56|||8
i|||417|||138|||34|||8
i|||419|||138|||67|||8
i|||498|||166|||39|||8
i|||553|||181|||59|||8
i|||566|||184|||33|||8
i|||601|||190|||37|||8
i|||606|||191|||32|||8
i|||609|||191|||62|||8
i|||615|||192|||41|||8
i|||638|||201|||32|||8
i|||642|||201|||58|||8
i|||648|||204|||35|||8
i|||654|||205|||64|||8
i|||661|||206|||35|||8
i|||665|||209|||33|||8
i|||692|||213|||60|||8
i|||737|||224|||64|||8
i|||777|||238|||36|||8
i|||822|||255|||35|||8
i|||828|||257|||37|||8
i|||878|||268|||34|||8
i|||927|||277|||35|||8
i|||929|||279|||38|||8
i|||934|||280|||64|||8
i|||961|||288|||32|||8
i|||967|||289|||65|||8
i|||978|||291|||37|||8
i|||986|||294|||37|||8
i|||994|||296|||35|||8
i|||1000|||299|||34|||8
i|||1033|||314|||68|||8
i|||1040|||315|||33|||8
i|||1066|||326|||68|||8
i|||1087|||330|||35|||8
i|||1112|||340|||74|||8
i|||1147|||351|||64|||8
i|||1149|||356|||32|||8
i|||1153|||356|||62|||8
i|||1158|||359|||36|||8
(|||8|||2|||46|||9
(|||13|||3|||54|||9
(|||21|||6|||34|||9
(|||64|||18|||38|||9
(|||66|||18|||61|||9
(|||70|||19|||41|||9
(|||84|||24|||36|||9
(|||109|||29|||42|||9
(|||160|||40|||55|||9
(|||182|||44|||59|||9
(|||185|||45|||59|||9
(|||194|||48|||63|||9
(|||200|||49|||43|||9
(|||238|||59|||54|||9
(|||250|||61|||54|||9
(|||253|||62|||61|||9
(|||278|||65|||54|||9
(|||311|||75|||42|||9
(|||336|||78|||48|||9
(|||374|||90|||44|||9
(|||388|||93|||40|||9
(|||390|||94|||60|||9
(|||395|||95|||54|||9
(|||405|||98|||57|||9
(|||406|||98|||58|||9
(|||412|||99|||47|||9
(|||416|||100|||34|||9
(|||421|||102|||44|||9
(|||450|||109|||44|||9
(|||474|||115|||51|||9
(|||486|||117|||36|||9
(|||509|||120|||55|||9
(|||522|||125|||56|||9
(|||565|||134|||43|||9
(|||567|||135|||43|||9
(|||571|||136|||63|||9
(|||611|||145|||51|||9
(|||612|||145|||64|||9
(|||628|||148|||47|||9
(|||636|||149|||47|||9
(|||648|||153|||44|||9
(|||666|||158|||51|||9
(|||667|||158|||61|||9
(|||670|||159|||48|||9
(|||683|||162|||50|||9
(|||684|||162|||65|||9
(|||729|||171|||40|||9
(|||738|||172|||63|||9
(|||779|||176|||37|||9
(|||822|||186|||43|||9
(|||827|||187|||41|||9
(|||833|||188|||31|||9
(|||843|||189|||52|||9
(|||844|||189|||53|||9
(|||908|||205|||63|||9
(|||925|||208|||58|||9
(|||937|||212|||44|||9
(|||951|||215|||49|||9
(|||982|||220|||66|||9
(|||984|||221|||37|||9
(|||987|||222|||50|||9
(|||1009|||226|||50|||9
(|||1023|||230|||37|||9
(|||1056|||237|||59|||9
(|||1098|||246|||53|||9
(|||1102|||247|||38|||9
(|||1103|||247|||48|||9
(|||1128|||251|||36|||9
(|||1163|||261|||51|||9
(|||1164|||261|||66|||9
(|||1171|||263|||46|||9
(|||1184|||266|||50|||9
(|||1193|||267|||46|||9
(|||1201|||268|||70|||9
(|||1237|||275|||61|||9
(|||1254|||279|||59|||9
(|||1256|||280|||40|||9
(|||1257|||280|||63|||9
(|||1276|||283|||47|||9
(|||1300|||289|||52|||9
(|||1312|||292|||58|||9
(|||1359|||306|||52|||9
(|||1404|||313|||49|||9
(|||1442|||321|||45|||9
(|||1447|||322|||56|||9
(|||1548|||340|||61|||9
(|||1581|||349|||39|||9
)|||3|||0|||46|||10
)|||32|||10|||36|||10
)|||37|||12|||39|||10
)|||39|||13|||42|||10
)|||40|||14|||31|||10
)|||45|||15|||40|||10
)|||63|||18|||35|||10
)|||105|||28|||36|||10
)|||111|||30|||25|||10
)|||134|||34|||44|||10
)|||142|||37|||40|||10
)|||161|||40|||62|||10
)|||189|||46|||39|||10
)|||202|||50|||39|||10
)|||207|||51|||39|||10
)|||212|||53|||38|||10
)|||219|||55|||35|||10
)|||221|||56|||33|||10
)|||227|||57|||69|||10
)|||249|||61|||41|||10
)|||258|||63|||36|||10
)|||287|||68|||44|||10
)|||298|||72|||66|||10
)|||301|||73|||41|||10
)|||315|||76|||37|||10
)|||332|||77|||40|||10
)|||341|||80|||34|||10
)|||343|||81|||75|||10
)|||349|||84|||39|||10
)|||352|||85|||41|||10
)|||385|||92|||31|||10
)|||390|||94|||68|||10
)|||410|||99|||35|||10
)|||420|||102|||41|||10
)|||428|||104|||69|||10
)|||441|||107|||31|||10
)|||449|||109|||41|||10
)|||462|||111|||41|||10
)|||473|||115|||40|||10
)|||485|||117|||33|||10
)|||489|||117|||68|||10
)|||515|||122|||32|||10
)|||517|||123|||32|||10
)|||530|||127|||34|||10
)|||565|||134|||63|||10
)|||567|||135|||63|||10
)|||580|||138|||40|||10
)|||614|||146|||39|||10
)|||688|||163|||28|||10
)|||692|||165|||41|||10
)|||707|||167|||65|||10
)|||718|||169|||41|||10
)|||727|||171|||27|||10
)|||736|||172|||37|||10
)|||763|||173|||35|||10
)|||769|||175|||40|||10
)|||787|||179|||37|||10
)|||810|||183|||74|||10
)|||818|||185|||39|||10
)|||821|||186|||40|||10
)|||826|||187|||38|||10
)|||828|||187|||73|||10
)|||904|||204|||41|||10
)|||906|||204|||76|||10
)|||912|||207|||43|||10
)|||928|||210|||25|||10
)|||999|||224|||34|||10
)|||1006|||225|||36|||10
)|||1021|||229|||37|||10
)|||1030|||231|||36|||10
)|||1038|||234|||38|||10
)|||1074|||241|||40|||10
)|||1079|||243|||42|||10
)|||1123|||249|||69|||10
)|||1126|||250|||35|||10
)|||1148|||256|||37|||10
)|||1154|||258|||37|||10
)|||1157|||259|||40|||10
)|||1177|||265|||64|||10
)|||1219|||272|||38|||10
)|||1229|||274|||62|||10
)|||1239|||276|||64|||10
)|||1253|||279|||44|||10
)|||1281|||285|||37|||10
)|||1297|||288|||35|||10
)|||1307|||291|||45|||10
)|||1319|||294|||43|||10
)|||1326|||295|||66|||10
)|||1350|||303|||38|||10
)|||1361|||307|||43|||10
)|||1390|||311|||60|||10
)|||1430|||318|||38|||10
)|||1432|||318|||73|||10
)|||1445|||322|||38|||10
)|||1463|||325|||29|||10
)|||1469|||326|||40|||10
)|||1470|||326|||41|||10
)|||1496|||332|||43|||10
)|||1519|||337|||35|||10
)|||1539|||339|||32|||10
)|||1564|||343|||43|||10
)|||1570|||346|||68|||10
)|||1595|||351|||35|||10
)|||1616|||356|||40|||10
)|||1620|||357|||63|||10
)|||1626|||358|||40|||10
)|||1629|||359|||46|||10
+|||19|||3|||147|||11
+|||20|||3|||162|||11
+|||22|||3|||169|||11
+|||31|||3|||283|||11
+|||33|||3|||326|||11
+|||35|||3|||347|||11
+|||36|||3|||351|||11
+|||38|||3|||368|||11
+|||39|||3|||372|||11
+|||67|||17|||122|||11
+|||90|||25|||149|||11
+|||92|||26|||138|||11
+|||93|||26|||156|||11
+|||98|||27|||119|||11
+|||113|||31|||170|||11
+|||125|||31|||280|||11
+|||126|||31|||284|||11
+|||127|||31|||291|||11
+|||128|||31|||304|||11
+|||129|||31|||312|||11
+|||131|||31|||334|||11
+|||135|||31|||359|||11
+|||136|||31|||366|||11
+|||177|||41|||165|||11
+|||216|||60|||123|||11
+|||217|||60|||132|||11
+|||219|||60|||146|||11
+|||232|||64|||146|||11
+|||237|||64|||271|||11
+|||238|||64|||275|||11
+|||274|||76|||238|||11
+|||275|||76|||256|||11
+|||288|||85|||129|||11
+|||295|||86|||125|||11
+|||301|||88|||132|||11
+|||303|||88|||152|||11
