idx|||1|||2|||13|||0
idx|||5|||4|||16|||0
idx|||8|||8|||18|||0
idx|||9|||8|||26|||0
idx|||10|||8|||31|||0
idx|||12|||18|||20|||0
idx|||14|||18|||42|||0
idx|||15|||18|||47|||0
idx|||16|||20|||14|||0
idx|||18|||20|||37|||0
idx|||19|||20|||42|||0
idx|||22|||22|||55|||0
idx|||23|||25|||20|||0
idx|||25|||25|||42|||0
idx|||26|||25|||47|||0
idx|||27|||27|||21|||0
idx|||29|||27|||43|||0
idx|||30|||27|||48|||0
idx|||32|||36|||21|||0
idx|||34|||36|||45|||0
idx|||35|||36|||50|||0
idx|||37|||42|||23|||0
idx|||41|||57|||20|||0
idx|||44|||57|||63|||0
idx|||45|||60|||23|||0
idx|||46|||60|||43|||0
idx|||47|||60|||53|||0
idx|||48|||60|||62|||0
idx|||56|||76|||21|||0
idx|||57|||76|||68|||0
idx|||58|||76|||78|||0
idx|||62|||79|||75|||0
idx|||63|||79|||80|||0
idx|||68|||84|||78|||0
idx|||69|||86|||27|||0
idx|||71|||92|||20|||0
idx|||72|||92|||39|||0
idx|||73|||94|||29|||0
idx|||75|||94|||57|||0
idx|||82|||113|||32|||0
idx|||89|||116|||124|||0
idx|||101|||161|||72|||0
)|||103|||45|||42|||1
)|||234|||88|||67|||1
)|||235|||88|||70|||1
)|||236|||88|||83|||1
)|||313|||107|||29|||1
)|||314|||107|||52|||1
)|||315|||107|||59|||1
)|||316|||107|||64|||1
)|||317|||107|||67|||1
)|||318|||107|||70|||1
)|||472|||139|||93|||1
)|||491|||143|||96|||1
)|||626|||159|||208|||1
)|||668|||166|||44|||1
)|||669|||166|||77|||1
/|||47|||166|||104|||1
)|||670|||166|||148|||1
)|||671|||166|||169|||1
)|||672|||166|||188|||1
)|||673|||166|||203|||1
w|||17|||166|||213|||1
w|||19|||166|||235|||1
)|||674|||166|||238|||1
)|||720|||171|||115|||1
)|||723|||171|||150|||1
)|||726|||171|||185|||1
)|||728|||171|||219|||1
)|||729|||171|||234|||1
)|||730|||171|||249|||1
.|||4|||1|||21|||2
.|||31|||11|||21|||2
.|||33|||11|||29|||2
.|||148|||44|||22|||2
.|||149|||44|||31|||2
.|||151|||45|||25|||2
.|||161|||47|||23|||2
.|||171|||50|||28|||2
.|||182|||53|||18|||2
.|||192|||55|||24|||2
.|||199|||57|||23|||2
.|||222|||64|||20|||2
.|||233|||66|||24|||2
.|||237|||67|||26|||2
.|||256|||72|||33|||2
.|||293|||80|||27|||2
.|||322|||85|||31|||2
.|||339|||88|||22|||2
.|||354|||92|||27|||2
.|||367|||95|||33|||2
.|||396|||103|||32|||2
.|||405|||105|||34|||2
.|||409|||106|||32|||2
.|||411|||107|||36|||2
.|||456|||116|||34|||2
.|||477|||119|||23|||2
.|||485|||121|||35|||2
.|||504|||124|||45|||2
.|||511|||125|||49|||2
.|||516|||127|||27|||2
.|||524|||128|||88|||2
.|||545|||133|||40|||2
.|||561|||135|||57|||2
.|||562|||135|||64|||2
.|||586|||139|||31|||2
.|||587|||139|||38|||2
.|||594|||141|||34|||2
.|||597|||142|||38|||2
.|||603|||143|||31|||2
.|||604|||143|||38|||2
.|||606|||144|||33|||2
.|||608|||145|||45|||2
.|||610|||145|||59|||2
.|||617|||147|||46|||2
.|||626|||150|||31|||2
.|||628|||150|||39|||2
.|||640|||153|||33|||2
.|||655|||156|||52|||2
.|||657|||156|||60|||2
.|||680|||160|||50|||2
.|||685|||161|||44|||2
.|||690|||161|||109|||2
.|||692|||161|||143|||2
.|||703|||163|||36|||2
.|||711|||165|||44|||2
.|||714|||166|||50|||2
