cluster|||1|||72|||31|||0
cluster|||2|||72|||45|||0
cluster|||3|||72|||51|||0
cluster|||4|||72|||55|||0
cluster|||5|||72|||59|||0
cluster|||6|||72|||65|||0
sx|||2|||72|||68|||0
[|||167|||72|||69|||0
cluster|||7|||72|||70|||0
count|||4|||72|||73|||0
my|||2|||72|||75|||0
[|||168|||72|||76|||0
cluster|||8|||72|||77|||0
sy|||2|||72|||80|||0
[|||169|||72|||81|||0
cluster|||9|||72|||82|||0
count|||5|||72|||85|||0
add|||1|||3|||1|||1
add|||2|||33|||1|||1
i|||129|||54|||22|||1
i|||130|||54|||26|||1
i|||132|||54|||56|||1
i|||192|||76|||32|||1
i|||204|||79|||48|||1
i|||205|||79|||52|||1
i|||206|||79|||56|||1
*|||267|||91|||45|||1
i|||240|||92|||19|||1
i|||241|||92|||25|||1
i|||242|||92|||40|||1
i|||244|||93|||35|||1
i|||245|||93|||39|||1
)|||256|||93|||56|||1
{|||192|||93|||57|||1
k|||14|||93|||75|||1
k|||15|||93|||79|||1
)|||257|||93|||81|||1
)|||274|||98|||17|||1
{|||205|||98|||18|||1
i|||254|||98|||20|||1
i|||255|||98|||27|||1
i|||256|||98|||31|||1
i|||257|||98|||35|||1
)|||276|||98|||51|||1
{|||207|||98|||52|||1
c|||32|||98|||53|||1
[|||271|||98|||54|||1
i|||258|||98|||55|||1
*|||296|||98|||56|||1
=|||242|||98|||59|||1
sin|||1|||98|||60|||1
(|||277|||98|||61|||1
a|||32|||98|||62|||1
[|||272|||98|||63|||1
i|||259|||98|||64|||1
*|||297|||98|||65|||1
)|||277|||98|||68|||1
*|||298|||98|||69|||1
sin|||2|||98|||70|||1
i|||260|||98|||74|||1
*|||299|||98|||75|||1
i|||261|||98|||84|||1
*|||300|||98|||85|||1
)|||279|||98|||88|||1
*|||301|||98|||89|||1
cos|||2|||98|||90|||1
i|||262|||98|||94|||1
*|||302|||98|||95|||1
)|||280|||98|||98|||1
*|||303|||98|||99|||1
cos|||3|||98|||100|||1
i|||263|||98|||104|||1
*|||304|||98|||105|||1
)|||281|||98|||108|||1
get_ev|||1|||1|||1|||2
scalar|||1|||32|||15|||2
reduction|||2|||40|||34|||2
squareSerial|||1|||44|||1|||2
0.85|||1|||49|||49|||2
count|||3|||72|||37|||2
0.71|||1|||100|||88|||2
0.07|||1|||100|||95|||2
b_grad|||2|||106|||96|||2
c_grad|||2|||106|||105|||2
ny|||3|||111|||20|||2
ny|||4|||111|||57|||2
0.07|||2|||118|||71|||2
0.71|||2|||118|||80|||2
0.21|||2|||118|||91|||2
neighbor|||1|||121|||71|||2
neighbors|||2|||121|||73|||2
cotans|||2|||121|||85|||2
neighbor|||2|||121|||103|||2
neighbor|||3|||131|||85|||2
neighbors|||4|||131|||87|||2
cotans|||4|||131|||99|||2
neighbor|||4|||131|||117|||2
indices|||6|||139|||69|||2
coef|||1|||139|||75|||2
indices|||8|||143|||69|||2
coef|||3|||143|||75|||2
in_grad|||2|||143|||124|||2
out_grad|||2|||143|||135|||2
real|||1|||149|||46|||2
sr|||2|||149|||97|||2
si|||2|||149|||106|||2
real|||2|||149|||117|||2
real|||3|||149|||153|||2
real|||4|||149|||155|||2
sumQ|||1|||151|||54|||2
sumQ|||2|||151|||60|||2
sumQ|||3|||151|||116|||2
sumQ|||4|||151|||142|||2
beta1_tpower|||2|||156|||121|||2
beta2_tpower|||2|||156|||137|||2
0.331|||1|||160|||120|||2
0.418|||1|||160|||145|||2
sr|||4|||163|||130|||2
count|||6|||168|||161|||2
256|||1|||168|||163|||2
2.0|||2|||168|||181|||2
count|||7|||168|||197|||2
count|||8|||168|||204|||2
5.0|||1|||168|||216|||2
count|||9|||168|||239|||2
dist|||4|||170|||202|||2
1.772|||1|||172|||135|||2
dx|||3|||175|||164|||2
dx|||4|||175|||260|||2
=|||1|||0|||15|||3
=|||2|||1|||21|||3
=|||4|||2|||15|||3
=|||7|||4|||18|||3
=|||8|||5|||18|||3
=|||11|||7|||15|||3
=|||13|||8|||23|||3
=|||15|||9|||16|||3
=|||17|||10|||22|||3
=|||21|||12|||18|||3
=|||22|||13|||19|||3
=|||23|||14|||23|||3
=|||25|||15|||23|||3
=|||26|||16|||18|||3
=|||28|||17|||23|||3
=|||30|||18|||22|||3
=|||32|||19|||18|||3
=|||34|||20|||16|||3
=|||36|||21|||23|||3
=|||37|||22|||17|||3
=|||38|||23|||24|||3
=|||40|||24|||22|||3
=|||42|||25|||22|||3
=|||44|||26|||19|||3
=|||46|||27|||23|||3
=|||48|||28|||23|||3
=|||50|||29|||23|||3
=|||52|||30|||24|||3
=|||56|||32|||22|||3
=|||63|||35|||23|||3
=|||65|||36|||25|||3
=|||67|||37|||27|||3
=|||69|||39|||25|||3
=|||70|||40|||24|||3
=|||72|||41|||22|||3
=|||73|||42|||23|||3
=|||75|||43|||23|||3
=|||77|||44|||20|||3
=|||85|||48|||27|||3
=|||91|||50|||27|||3
=|||96|||52|||30|||3
=|||105|||55|||19|||3
=|||107|||56|||16|||3
=|||108|||56|||34|||3
=|||110|||57|||37|||3
=|||112|||58|||30|||3
=|||114|||59|||22|||3
=|||118|||60|||27|||3
=|||131|||66|||23|||3
=|||141|||69|||21|||3
=|||150|||72|||32|||3
=|||152|||72|||52|||3
=|||155|||73|||28|||3
=|||172|||78|||29|||3
=|||180|||80|||22|||3
=|||182|||81|||25|||3
=|||193|||84|||31|||3
=|||198|||85|||26|||3
=|||201|||86|||35|||3
=|||210|||89|||21|||3
=|||227|||94|||31|||3
=|||230|||95|||23|||3
=|||231|||95|||38|||3
=|||248|||100|||29|||3
=|||273|||106|||38|||3
=|||276|||106|||86|||3
=|||281|||108|||32|||3
=|||355|||123|||34|||3
=|||382|||128|||35|||3
=|||416|||134|||29|||3
=|||483|||146|||29|||3
=|||532|||153|||33|||3
=|||547|||155|||26|||3
=|||548|||155|||32|||3
*|||114|||49|||8|||4
*|||115|||49|||48|||4
*|||144|||61|||5|||4
*|||145|||61|||10|||4
*|||146|||61|||15|||4
*|||148|||61|||52|||4
*|||149|||61|||59|||4
*|||161|||65|||4|||4
*|||162|||65|||8|||4
*|||163|||65|||40|||4
*|||235|||85|||55|||4
*|||399|||113|||84|||4
*|||401|||113|||93|||4
*|||402|||113|||102|||4
*|||434|||118|||81|||4
*|||557|||136|||32|||4
*|||558|||136|||98|||4
*|||559|||136|||100|||4
*|||560|||136|||104|||4
*|||605|||141|||115|||4
*|||613|||142|||97|||4
*|||660|||148|||132|||4
*|||671|||149|||154|||4
*|||691|||152|||8|||4
*|||692|||152|||79|||4
*|||693|||152|||81|||4
*|||694|||152|||85|||4
*|||695|||152|||128|||4
*|||696|||152|||130|||4
*|||697|||152|||134|||4
*|||737|||157|||197|||4
*|||821|||163|||109|||4
*|||822|||163|||122|||4
*|||828|||163|||179|||4
*|||878|||167|||33|||4
*|||910|||169|||202|||4
;|||226|||61|||65|||5
;|||545|||113|||40|||5
;|||546|||113|||51|||5
;|||547|||113|||55|||5
;|||550|||113|||75|||5
;|||551|||113|||98|||5
;|||565|||115|||72|||5
;|||566|||115|||113|||5
;|||659|||126|||76|||5
;|||661|||126|||125|||5
;|||883|||149|||116|||5
;|||937|||154|||76|||5
;|||942|||154|||105|||5
;|||943|||154|||130|||5
;|||944|||154|||155|||5
;|||945|||154|||165|||5
;|||990|||158|||131|||5
;|||992|||158|||164|||5
;|||1036|||162|||131|||5
;|||1038|||162|||180|||5
;|||1050|||163|||97|||5
;|||1059|||164|||45|||5
;|||1060|||164|||52|||5
;|||1061|||164|||61|||5
;|||1064|||164|||90|||5
;|||1065|||164|||103|||5
;|||1066|||164|||116|||5
;|||1067|||164|||129|||5
;|||1068|||164|||138|||5
;|||1070|||164|||148|||5
;|||1072|||164|||162|||5
;|||1074|||164|||176|||5
;|||1076|||164|||190|||5
;|||1077|||164|||219|||5
;|||1078|||164|||244|||5
;|||1079|||164|||263|||5
;|||1121|||167|||202|||5
;|||1122|||167|||213|||5
;|||1215|||174|||45|||5
;|||1216|||174|||52|||5
;|||1217|||174|||61|||5
;|||1220|||174|||90|||5
;|||1221|||174|||103|||5
;|||1222|||174|||116|||5
;|||1223|||174|||129|||5
;|||1226|||174|||155|||5
;|||1228|||174|||169|||5
;|||1230|||174|||183|||5
;|||1232|||174|||197|||5
;|||1233|||174|||226|||5
;|||1234|||174|||251|||5
;|||1235|||174|||266|||5
;|||1237|||174|||289|||5
;|||1239|||174|||303|||5
;|||1241|||174|||317|||5
;|||1243|||174|||331|||5
;|||1244|||174|||360|||5
;|||1246|||174|||400|||5
,|||1|||0|||5|||6
N_mobil|||1|||50|||5|||6
,|||130|||50|||6|||6
N_mobil|||2|||50|||18|||6
,|||150|||58|||5|||6
,|||184|||69|||9|||6
,|||198|||73|||12|||6
N_mobil|||3|||97|||17|||6
N_mobil|||4|||97|||26|||6
,|||386|||119|||9|||6
,|||398|||122|||6|||6
,|||399|||122|||9|||6
,|||435|||128|||105|||6
,|||451|||132|||5|||6
,|||533|||147|||6|||6
[|||579|||164|||260|||7
[|||581|||165|||65|||7
[|||582|||165|||76|||7
[|||583|||165|||87|||7
[|||584|||165|||98|||7
[|||585|||165|||109|||7
[|||586|||165|||116|||7
[|||587|||165|||126|||7
[|||588|||165|||135|||7
[|||589|||165|||144|||7
[|||590|||165|||153|||7
[|||591|||165|||162|||7
[|||592|||165|||171|||7
[|||593|||165|||180|||7
[|||594|||165|||189|||7
[|||595|||165|||198|||7
[|||597|||165|||208|||7
[|||647|||173|||39|||7
[|||648|||173|||52|||7
[|||649|||173|||65|||7
[|||650|||173|||78|||7
[|||651|||173|||92|||7
[|||652|||173|||105|||7
[|||653|||173|||118|||7
[|||654|||173|||131|||7
[|||655|||173|||147|||7
[|||656|||173|||156|||7
[|||658|||173|||170|||7
[|||659|||173|||179|||7
[|||661|||173|||193|||7
[|||662|||173|||202|||7
[|||664|||173|||216|||7
[|||665|||173|||225|||7
]|||3|||1|||39|||8
]|||38|||21|||43|||8
]|||70|||35|||37|||8
]|||71|||35|||44|||8
]|||72|||35|||52|||8
]|||81|||39|||43|||8
]|||82|||39|||48|||8
]|||105|||49|||54|||8
]|||108|||50|||50|||8
]|||109|||50|||55|||8
]|||142|||64|||43|||8
]|||159|||70|||57|||8
]|||165|||72|||46|||8
]|||166|||72|||66|||8
]|||167|||72|||71|||8
]|||168|||72|||78|||8
]|||169|||72|||83|||8
]|||170|||73|||58|||8
]|||172|||73|||66|||8
]|||188|||78|||51|||8
]|||197|||80|||53|||8
]|||206|||84|||84|||8
]|||207|||85|||40|||8
]|||209|||85|||54|||8
]|||210|||85|||61|||8
]|||226|||90|||62|||8
]|||228|||90|||82|||8
]|||229|||90|||87|||8
]|||255|||94|||59|||8
]|||265|||96|||77|||8
]|||268|||97|||67|||8
]|||269|||97|||72|||8
]|||270|||97|||81|||8
]|||280|||100|||47|||8
]|||283|||100|||74|||8
]|||289|||102|||58|||8
]|||291|||102|||74|||8
]|||299|||104|||77|||8
]|||301|||106|||59|||8
]|||350|||118|||100|||8
]|||364|||121|||53|||8
]|||368|||121|||104|||8
]|||392|||127|||110|||8
]|||393|||127|||117|||8
]|||403|||130|||98|||8
]|||405|||131|||57|||8
]|||407|||131|||67|||8
]|||411|||131|||118|||8
]|||430|||136|||125|||8
]|||440|||139|||72|||8
]|||462|||143|||72|||8
]|||478|||146|||46|||8
]|||479|||146|||54|||8
]|||480|||146|||59|||8
]|||481|||146|||76|||8
]|||483|||147|||69|||8
]|||484|||147|||89|||8
]|||487|||147|||150|||8
]|||488|||147|||155|||8
]|||497|||151|||114|||8
]|||499|||151|||126|||8
]|||512|||155|||56|||8
]|||523|||157|||196|||8
+|||16|||53|||42|||9
+|||23|||61|||57|||9
+|||37|||75|||53|||9
+|||40|||75|||63|||9
+|||55|||88|||64|||9
+|||108|||115|||56|||9
+|||110|||115|||68|||9
+|||116|||118|||79|||9
+|||118|||118|||90|||9
+|||131|||121|||78|||9
+|||132|||121|||90|||9
+|||149|||126|||95|||9
+|||150|||126|||107|||9
+|||160|||131|||92|||9
+|||161|||131|||104|||9
+|||177|||136|||102|||9
+|||216|||144|||90|||9
+|||220|||147|||97|||9
+|||221|||147|||141|||9
+|||222|||147|||148|||9
+|||231|||149|||156|||9
+|||237|||152|||83|||9
+|||239|||152|||132|||9
+|||255|||157|||190|||9
+|||256|||157|||194|||9
+|||275|||160|||100|||9
+|||276|||160|||123|||9
+|||277|||160|||127|||9
+|||278|||160|||152|||9
+|||300|||163|||107|||9
+|||302|||163|||120|||9
+|||349|||168|||194|||9
+|||383|||171|||179|||9
+|||384|||172|||78|||9
+|||385|||172|||134|||9
+|||418|||174|||395|||9
+|||430|||175|||158|||9
+|||438|||175|||263|||9
+|||439|||175|||272|||9
int|||123|||44|||18|||10
int|||125|||45|||21|||10
int|||187|||61|||27|||10
int|||199|||64|||17|||10
int|||204|||66|||21|||10
int|||248|||75|||31|||10
int|||252|||77|||23|||10
int|||266|||81|||23|||10
int|||267|||81|||38|||10
int|||296|||88|||18|||10
int|||303|||89|||19|||10
int|||306|||90|||46|||10
int|||373|||105|||22|||10
int|||395|||108|||45|||10
int|||396|||108|||65|||10
int|||406|||110|||27|||10
int|||407|||110|||42|||10
int|||409|||110|||62|||10
int|||423|||113|||32|||10
int|||424|||113|||47|||10
int|||425|||113|||67|||10
int|||437|||115|||37|||10
int|||448|||117|||31|||10
int|||449|||117|||48|||10
int|||469|||121|||32|||10
int|||470|||121|||57|||10
int|||488|||124|||28|||10
int|||496|||125|||27|||10
int|||497|||125|||42|||10
int|||499|||125|||62|||10
int|||505|||126|||41|||10
int|||511|||127|||42|||10
int|||512|||127|||61|||10
int|||517|||129|||21|||10
int|||534|||131|||36|||10
int|||535|||131|||71|||10
int|||552|||134|||27|||10
int|||553|||134|||42|||10
int|||554|||134|||57|||10
int|||571|||137|||24|||10
int|||574|||138|||24|||10
int|||592|||141|||31|||10
int|||594|||141|||51|||10
int|||599|||142|||50|||10
int|||600|||142|||70|||10
int|||611|||145|||27|||10
