z|||2|||43|||34|||0
z|||4|||61|||42|||0
z|||5|||86|||63|||0
z|||6|||86|||67|||0
z|||7|||86|||71|||0
z|||8|||108|||57|||0
z|||9|||108|||61|||0
z|||10|||108|||65|||0
z|||11|||108|||69|||0
z|||12|||108|||81|||0
z|||13|||108|||100|||0
z|||14|||108|||141|||0
z|||15|||132|||57|||0
z|||16|||132|||61|||0
z|||17|||132|||65|||0
z|||18|||132|||69|||0
z|||19|||132|||81|||0
z|||20|||132|||100|||0
z|||21|||132|||141|||0
z|||22|||180|||56|||0
z|||23|||180|||60|||0
z|||24|||180|||64|||0
z|||25|||180|||68|||0
z|||26|||180|||75|||0
z|||27|||180|||92|||0
z|||28|||180|||134|||0
z|||29|||223|||54|||0
z|||30|||223|||58|||0
z|||31|||223|||71|||0
z|||32|||223|||88|||0
z|||33|||235|||56|||0
z|||34|||235|||60|||0
z|||35|||235|||64|||0
z|||36|||235|||68|||0
z|||37|||235|||75|||0
z|||38|||235|||92|||0
z|||39|||235|||134|||0
z|||41|||241|||42|||0
z|||42|||282|||55|||0
z|||43|||282|||59|||0
z|||44|||282|||80|||0
z|||45|||282|||117|||0
z|||46|||300|||57|||0
z|||47|||300|||69|||0
z|||49|||309|||34|||0
z|||50|||329|||54|||0
z|||51|||329|||58|||0
z|||52|||329|||71|||0
z|||53|||329|||88|||0
z|||54|||350|||55|||0
z|||55|||350|||59|||0
z|||56|||350|||80|||0
z|||57|||350|||117|||0
x|||10|||8|||31|||1
x|||22|||12|||32|||1
x|||33|||19|||34|||1
x|||34|||21|||31|||1
x|||42|||24|||29|||1
x|||49|||28|||29|||1
x|||70|||40|||26|||1
x|||78|||42|||32|||1
x|||84|||45|||30|||1
x|||94|||46|||32|||1
x|||104|||51|||32|||1
x|||105|||52|||31|||1
x|||118|||59|||36|||1
x|||119|||60|||34|||1
x|||125|||61|||34|||1
x|||133|||63|||28|||1
x|||142|||66|||34|||1
x|||154|||73|||34|||1
x|||159|||75|||27|||1
x|||163|||77|||33|||1
x|||165|||78|||29|||1
x|||176|||82|||29|||1
x|||180|||84|||32|||1
x|||186|||89|||29|||1
x|||193|||97|||31|||1
x|||201|||100|||27|||1
x|||203|||101|||21|||1
x|||209|||103|||35|||1
x|||219|||107|||26|||1
x|||253|||116|||33|||1
x|||260|||117|||31|||1
x|||271|||119|||33|||1
x|||279|||121|||35|||1
x|||332|||148|||27|||1
x|||338|||151|||33|||1
x|||340|||153|||28|||1
x|||346|||159|||31|||1
x|||353|||165|||34|||1
x|||355|||167|||27|||1
x|||362|||174|||34|||1
x|||368|||176|||29|||1
x|||374|||178|||32|||1
x|||388|||181|||30|||1
