float|||81|||58|||20|||0
float|||114|||81|||17|||0
float|||121|||85|||18|||0
float|||123|||94|||14|||0
float|||141|||104|||17|||0
float|||142|||104|||21|||0
float|||145|||105|||16|||0
float|||156|||109|||16|||0
float|||186|||124|||16|||0
float|||194|||132|||19|||0
float|||208|||136|||25|||0
float|||223|||142|||13|||0
float|||241|||145|||21|||0
float|||248|||146|||18|||0
float|||270|||151|||21|||0
float|||300|||157|||21|||0
float|||352|||173|||13|||0
float|||358|||175|||20|||0
]|||115|||53|||56|||1
]|||150|||67|||48|||1
]|||151|||67|||53|||1
]|||152|||67|||58|||1
]|||221|||88|||66|||1
]|||227|||90|||75|||1
]|||228|||90|||82|||1
]|||229|||90|||87|||1
]|||259|||94|||84|||1
]|||263|||96|||65|||1
]|||264|||96|||70|||1
]|||265|||96|||77|||1
]|||268|||97|||67|||1
]|||269|||97|||72|||1
]|||270|||97|||81|||1
]|||290|||102|||65|||1
]|||291|||102|||74|||1
]|||307|||107|||66|||1
d_ind|||2|||107|||68|||1
]|||308|||107|||71|||1
]|||309|||107|||76|||1
]|||310|||107|||81|||1
]|||317|||109|||81|||1
]|||318|||109|||98|||1
]|||354|||119|||70|||1
]|||355|||119|||89|||1
]|||391|||127|||105|||1
]|||392|||127|||110|||1
]|||393|||127|||117|||1
]|||402|||130|||85|||1
]|||484|||147|||89|||1
]|||485|||147|||96|||1
]|||506|||153|||104|||1
]|||507|||153|||115|||1
]|||508|||153|||141|||1
]|||534|||160|||67|||1
]|||535|||160|||74|||1
]|||536|||160|||81|||1
]|||537|||160|||86|||1
]|||538|||160|||109|||1
]|||539|||160|||134|||1
]|||637|||172|||77|||1
]|||638|||172|||85|||1
]|||639|||172|||100|||1
]|||640|||172|||108|||1
]|||641|||172|||119|||1
]|||642|||172|||133|||1
]|||643|||172|||141|||1
]|||644|||172|||185|||1
]|||645|||172|||200|||1
]|||646|||172|||215|||1
the|||1|||128|||93|||2
.|||1|||128|||101|||2
255|||2|||144|||114|||2
else|||10|||144|||117|||2
u|||21|||149|||148|||2
