]|||425|||135|||138|||0
]|||446|||139|||142|||0
]|||510|||154|||164|||0
]|||519|||156|||132|||0
]|||520|||156|||146|||0
]|||532|||159|||184|||0
]|||576|||163|||193|||0
]|||589|||165|||150|||0
]|||593|||165|||186|||0
]|||596|||165|||205|||0
]|||609|||167|||177|||0
]|||632|||170|||170|||0
]|||633|||170|||181|||0
]|||643|||172|||141|||0
]|||652|||173|||111|||0
]|||656|||173|||162|||0
]|||678|||175|||157|||0
]|||687|||176|||142|||0
]|||688|||176|||149|||0
]|||689|||176|||190|||0
]|||707|||177|||140|||0
]|||708|||177|||149|||0
]|||709|||177|||164|||0
]|||710|||177|||173|||0
]|||713|||177|||201|||0
]|||714|||177|||210|||0
]|||717|||177|||255|||0
]|||734|||178|||140|||0
]|||735|||178|||149|||0
]|||736|||178|||164|||0
]|||737|||178|||173|||0
]|||740|||178|||201|||0
]|||741|||178|||210|||0
]|||744|||178|||255|||0
]|||761|||179|||153|||0
,|||81|||33|||23|||1
,|||107|||42|||16|||1
,|||115|||45|||10|||1
,|||138|||52|||19|||1
,|||154|||58|||19|||1
,|||207|||75|||15|||1
,|||234|||81|||16|||1
,|||237|||82|||14|||1
,|||240|||83|||15|||1
,|||303|||103|||18|||1
,|||335|||109|||15|||1
,|||357|||113|||19|||1
,|||406|||123|||19|||1
,|||411|||124|||15|||1
,|||455|||132|||18|||1
,|||505|||141|||16|||1
,|||522|||144|||14|||1
,|||532|||146|||17|||1
,|||541|||148|||17|||1
,|||547|||149|||18|||1
,|||611|||157|||20|||1
,|||681|||164|||18|||1
,|||754|||172|||10|||1
,|||782|||175|||19|||1
;|||189|||53|||52|||2
;|||325|||79|||77|||2
pcountinner|||3|||87|||64|||2
memHeight|||3|||89|||59|||2
;|||388|||91|||66|||2
indices|||2|||103|||73|||2
totalPixels|||3|||104|||69|||2
d_disparity|||2|||105|||63|||2
;|||489|||106|||69|||2
clamp_min|||2|||109|||62|||2
;|||572|||116|||68|||2
colorImage|||2|||118|||73|||2
my_pixel|||6|||119|||50|||2
iN|||3|||121|||67|||2
;|||625|||122|||76|||2
right_columns|||3|||124|||66|||2
DEBUG|||1|||128|||72|||2
mat|||12|||129|||73|||2
;|||763|||137|||74|||2
;|||773|||138|||74|||2
;|||781|||139|||73|||2
;|||852|||147|||70|||2
;|||890|||150|||50|||2
;|||899|||151|||63|||2
;|||926|||153|||61|||2
;|||964|||157|||72|||2
sample|||5|||164|||64|||2
;|||1113|||167|||68|||2
frame|||1|||168|||57|||2
==|||22|||174|||65|||2
a|||2|||8|||38|||3
t_id|||4|||11|||32|||3
u|||5|||13|||37|||3
INCX|||2|||14|||37|||3
INCX|||4|||15|||37|||3
a|||8|||18|||38|||3
a|||12|||21|||38|||3
=|||41|||24|||37|||3
=|||43|||25|||37|||3
B|||2|||26|||40|||3
a|||18|||27|||39|||3
=|||51|||29|||38|||3
=|||53|||30|||39|||3
vector|||2|||31|||40|||3
1|||4|||38|||37|||3
=|||71|||40|||38|||3
=|||78|||44|||35|||3
<|||45|||45|||27|||3
id|||9|||50|||30|||3
<|||54|||53|||28|||3
<|||59|||56|||38|||3
-|||11|||60|||33|||3
=|||151|||72|||38|||3
<|||90|||79|||39|||3
dstData|||2|||80|||33|||3
<|||103|||87|||33|||3
devMat|||4|||89|||32|||3
Ysize|||5|||91|||31|||3
-|||22|||92|||41|||3
=|||231|||95|||38|||3
=|||238|||97|||25|||3
=|||244|||99|||38|||3
input|||9|||100|||42|||3
d_label|||1|||107|||21|||3
<|||141|||108|||36|||3
mean|||3|||122|||38|||3
<|||176|||123|||38|||3
maximum|||1|||129|||35|||3
const|||67|||135|||31|||3
<|||226|||143|||34|||3
height_M|||2|||145|||34|||3
=|||532|||153|||33|||3
u|||23|||163|||37|||3
s2|||1|||164|||32|||3
Delta|||1|||168|||39|||3
sum|||26|||174|||33|||3
inputright|||2|||36|||45|||4
d_in|||5|||44|||44|||4
X|||12|||52|||49|||4
{|||123|||66|||43|||4
{|||174|||87|||43|||4
devMat|||5|||89|||41|||4
{|||334|||137|||51|||4
{|||339|||138|||51|||4
const|||75|||140|||51|||4
p|||20|||146|||49|||4
{|||408|||158|||50|||4
{|||421|||162|||50|||4
int|||4|||1|||11|||5
int|||10|||3|||17|||5
int|||28|||10|||11|||5
int|||30|||11|||15|||5
int|||45|||17|||15|||5
int|||83|||31|||15|||5
int|||120|||43|||15|||5
int|||208|||68|||14|||5
int|||321|||94|||9|||5
int|||335|||98|||15|||5
int|||353|||102|||14|||5
int|||370|||105|||7|||5
int|||540|||132|||12|||5
int|||549|||134|||15|||5
int|||775|||169|||13|||5
int|||781|||170|||15|||5
int|||815|||174|||12|||5
)|||97|||44|||53|||6
)|||119|||52|||57|||6
)|||166|||69|||58|||6
)|||176|||72|||61|||6
)|||214|||84|||54|||6
)|||221|||86|||63|||6
)|||224|||87|||52|||6
)|||232|||89|||49|||6
