*|||149|||18|||96|||0
*|||162|||21|||104|||0
*|||196|||26|||112|||0
*|||210|||27|||113|||0
*|||386|||54|||92|||0
*|||577|||85|||104|||0
*|||675|||94|||99|||0
*|||677|||94|||116|||0
*|||782|||108|||105|||0
*|||790|||109|||127|||0
*|||896|||125|||105|||0
*|||963|||131|||108|||0
*|||972|||132|||105|||0
*|||1328|||186|||111|||0
*|||1329|||186|||115|||0
*|||1332|||186|||133|||0
*|||1584|||214|||103|||0
*|||1605|||217|||109|||0
*|||1661|||223|||109|||0
*|||1846|||246|||111|||0
*|||2042|||268|||106|||0
*|||2229|||292|||117|||0
*|||2232|||292|||134|||0
*|||2444|||329|||109|||0
*|||2543|||339|||100|||0
*|||2606|||347|||97|||0
int|||134|||25|||43|||1
int|||591|||116|||43|||1
int|||641|||126|||41|||1
int|||722|||140|||50|||1
int|||758|||144|||44|||1
int|||847|||162|||44|||1
int|||854|||164|||44|||1
int|||871|||167|||38|||1
int|||1124|||214|||44|||1
int|||1160|||220|||47|||1
int|||1408|||273|||38|||1
int|||1624|||317|||43|||1
]|||2|||0|||60|||2
]|||8|||2|||54|||2
]|||25|||4|||54|||2
]|||52|||12|||48|||2
]|||71|||18|||54|||2
]|||88|||23|||53|||2
]|||104|||28|||56|||2
]|||106|||28|||68|||2
]|||144|||34|||63|||2
]|||145|||34|||68|||2
]|||156|||38|||58|||2
]|||159|||39|||47|||2
]|||169|||42|||54|||2
]|||172|||43|||52|||2
]|||192|||49|||51|||2
]|||213|||55|||48|||2
]|||217|||57|||54|||2
]|||238|||61|||60|||2
]|||245|||63|||54|||2
]|||248|||65|||52|||2
]|||256|||67|||61|||2
]|||277|||73|||55|||2
]|||279|||74|||66|||2
]|||281|||74|||82|||2
]|||291|||78|||46|||2
]|||307|||82|||43|||2
]|||367|||92|||53|||2
]|||424|||102|||63|||2
]|||454|||109|||60|||2
]|||463|||110|||61|||2
]|||473|||113|||48|||2
]|||516|||126|||59|||2
]|||517|||126|||71|||2
]|||590|||139|||57|||2
]|||614|||146|||61|||2
]|||669|||163|||43|||2
]|||719|||173|||54|||2
]|||737|||177|||76|||2
]|||740|||178|||54|||2
]|||764|||185|||54|||2
]|||816|||199|||49|||2
]|||821|||200|||83|||2
]|||847|||209|||47|||2
]|||856|||211|||47|||2
]|||857|||211|||57|||2
]|||902|||217|||66|||2
]|||903|||217|||80|||2
]|||933|||222|||48|||2
]|||970|||228|||56|||2
]|||1001|||237|||67|||2
]|||1021|||242|||55|||2
]|||1038|||247|||54|||2
]|||1060|||251|||68|||2
]|||1073|||256|||56|||2
]|||1074|||256|||62|||2
]|||1083|||260|||70|||2
]|||1242|||283|||51|||2
]|||1272|||292|||69|||2
]|||1281|||295|||57|||2
]|||1306|||305|||63|||2
]|||1309|||306|||75|||2
]|||1328|||310|||55|||2
]|||1329|||310|||64|||2
]|||1355|||312|||46|||2
]|||1363|||314|||62|||2
]|||1373|||315|||47|||2
]|||1391|||321|||52|||2
]|||1486|||345|||49|||2
]|||1514|||351|||60|||2
]|||1537|||358|||49|||2
