ALPHA|||2|||14|||56|||0
ALPHA|||4|||15|||56|||0
u_m|||2|||42|||54|||0
u_d|||2|||42|||57|||0
2.3|||1|||44|||65|||0
d_in_a|||2|||45|||49|||0
d_in_b|||2|||45|||54|||0
un_idx|||2|||53|||42|||0
un_idx|||3|||53|||53|||0
num_threads|||2|||55|||55|||0
inner_reps|||2|||57|||50|||0
0.5|||2|||61|||56|||0
size_x|||2|||64|||45|||0
k_x|||2|||67|||35|||0
L_x|||2|||67|||37|||0
0.f|||1|||67|||46|||0
k_x|||3|||67|||52|||0
k_x|||4|||67|||57|||0
k_x|||5|||67|||62|||0
k_x|||6|||67|||67|||0
r_sum|||2|||68|||57|||0
nnz|||2|||75|||56|||0
num_threads|||4|||80|||58|||0
in_image|||2|||82|||78|||0
num_threads|||6|||85|||62|||0
curr_decision|||1|||88|||50|||0
bit_decisions|||2|||88|||52|||0
curr_decision|||2|||88|||64|||0
3.14159265359|||1|||90|||53|||0
size_t|||4|||101|||55|||0
pixels_per_image|||2|||119|||34|||0
pixels_per_image|||3|||119|||54|||0
row_a|||2|||125|||65|||0
col_b|||2|||125|||69|||0
MASK_RADIUS|||1|||127|||39|||0
0.0f|||2|||127|||53|||0
grid_width|||1|||133|||59|||0
grid_width|||2|||133|||72|||0
sources_z|||2|||135|||70|||0
ptr_stc_1|||1|||139|||50|||0
ptr_stc_1|||4|||143|||50|||0
learning_rate|||1|||156|||37|||0
1e-8|||1|||156|||44|||0
gpu_img_out_u|||1|||160|||30|||0
r_i|||1|||163|||62|||0
r_q|||1|||163|||64|||0
q_i|||1|||163|||66|||0
q_q|||1|||163|||68|||0
data_im|||3|||171|||43|||0
gpu_img_out_r|||1|||172|||25|||0
gpu_img_out_g|||1|||172|||30|||0
gpu_img_out_b|||1|||172|||35|||0
gpu_img_out_g|||2|||172|||218|||0
0.5|||8|||175|||298|||0
=|||224|||86|||124|||1
=|||306|||107|||86|||1
=|||329|||112|||114|||1
=|||347|||116|||116|||1
=|||362|||119|||98|||1
=|||385|||123|||120|||1
=|||395|||125|||116|||1
=|||399|||126|||123|||1
=|||412|||128|||132|||1
=|||419|||129|||130|||1
=|||434|||131|||126|||1
=|||449|||133|||143|||1
=|||472|||137|||135|||1
=|||479|||138|||135|||1
=|||492|||140|||128|||1
=|||493|||140|||153|||1
=|||498|||141|||117|||1
=|||503|||142|||111|||1
=|||510|||143|||87|||1
=|||515|||144|||115|||1
=|||516|||144|||129|||1
=|||524|||145|||113|||1
=|||525|||145|||126|||1
=|||526|||145|||141|||1
=|||535|||146|||132|||1
=|||536|||146|||147|||1
=|||537|||146|||160|||1
=|||546|||147|||103|||1
=|||547|||147|||115|||1
=|||556|||148|||126|||1
=|||569|||150|||99|||1
=|||576|||151|||145|||1
=|||585|||152|||136|||1
=|||586|||152|||142|||1
=|||587|||152|||155|||1
=|||595|||153|||106|||1
=|||596|||153|||121|||1
=|||603|||154|||120|||1
=|||604|||154|||127|||1
=|||615|||155|||137|||1
=|||628|||156|||110|||1
=|||629|||156|||130|||1
=|||639|||157|||123|||1
=|||640|||157|||163|||1
=|||648|||158|||158|||1
=|||656|||159|||119|||1
=|||657|||159|||125|||1
=|||658|||159|||132|||1
=|||666|||160|||83|||1
=|||667|||160|||93|||1
=|||675|||161|||116|||1
=|||684|||162|||158|||1
=|||693|||163|||127|||1
=|||694|||163|||140|||1
=|||700|||164|||115|||1
=|||701|||164|||126|||1
=|||702|||164|||133|||1
=|||709|||165|||116|||1
=|||710|||165|||123|||1
=|||711|||165|||130|||1
=|||722|||166|||102|||1
=|||723|||166|||109|||1
=|||724|||166|||118|||1
=|||725|||166|||127|||1
=|||736|||167|||128|||1
=|||737|||167|||146|||1
=|||750|||168|||105|||1
=|||751|||168|||113|||1
=|||752|||168|||121|||1
=|||753|||168|||131|||1
=|||770|||169|||122|||1
=|||785|||170|||128|||1
=|||786|||170|||139|||1
=|||801|||171|||119|||1
=|||802|||171|||140|||1
=|||812|||172|||98|||1
=|||821|||173|||110|||1
=|||822|||173|||123|||1
=|||832|||174|||115|||1
=|||833|||174|||126|||1
=|||834|||174|||133|||1
=|||842|||175|||134|||1
=|||843|||175|||154|||1
=|||866|||176|||126|||1
=|||867|||176|||131|||1
=|||887|||177|||128|||1
=|||894|||178|||128|||1
=|||902|||179|||125|||1
=|||903|||179|||130|||1
=|||904|||179|||135|||1
*|||3|||1|||9|||2
*|||15|||7|||8|||2
*|||27|||11|||9|||2
*|||37|||14|||11|||2
*|||41|||15|||11|||2
*|||48|||17|||9|||2
*|||78|||26|||8|||2
*|||79|||26|||12|||2
*|||85|||28|||8|||2
*|||94|||30|||9|||2
*|||105|||33|||10|||2
*|||108|||34|||5|||2
*|||110|||35|||12|||2
*|||116|||36|||9|||2
*|||119|||37|||8|||2
*|||126|||38|||9|||2
*|||129|||39|||8|||2
*|||136|||40|||12|||2
*|||144|||42|||9|||2
*|||147|||43|||9|||2
*|||164|||48|||8|||2
*|||171|||49|||9|||2
*|||175|||50|||9|||2
*|||180|||52|||11|||2
*|||190|||54|||9|||2
*|||204|||57|||9|||2
*|||234|||64|||5|||2
*|||249|||67|||9|||2
*|||251|||68|||5|||2
*|||255|||69|||8|||2
*|||269|||72|||9|||2
*|||305|||79|||9|||2
*|||311|||80|||9|||2
*|||316|||81|||9|||2
*|||342|||85|||9|||2
*|||349|||86|||9|||2
*|||371|||90|||10|||2
*|||380|||91|||26|||2
*|||401|||94|||6|||2
*|||408|||95|||5|||2
*|||417|||96|||9|||2
*|||422|||97|||5|||2
*|||428|||98|||9|||2
*|||451|||100|||11|||2
*|||467|||103|||5|||2
*|||492|||106|||5|||2
*|||514|||109|||8|||2
*|||532|||111|||9|||2
*|||550|||113|||11|||2
*|||558|||114|||5|||2
*|||592|||118|||11|||2
*|||605|||120|||9|||2
*|||646|||125|||9|||2
*|||655|||126|||9|||2
*|||663|||127|||5|||2
*|||682|||130|||10|||2
*|||709|||133|||11|||2
*|||718|||134|||9|||2
*|||810|||142|||6|||2
*|||838|||145|||9|||2
*|||873|||148|||10|||2
*|||886|||149|||9|||2
*|||918|||152|||8|||2
*|||994|||158|||9|||2
*|||1009|||159|||8|||2
*|||1051|||162|||9|||2
*|||1067|||163|||9|||2
*|||1097|||165|||6|||2
*|||1171|||169|||11|||2
*|||1222|||173|||6|||2
blockIdx|||34|||31|||47|||3
blockIdx|||35|||31|||54|||3
blockIdx|||47|||42|||33|||3
blockIdx|||52|||46|||36|||3
blockIdx|||83|||70|||44|||3
blockIdx|||84|||70|||59|||3
blockIdx|||90|||75|||41|||3
blockIdx|||107|||85|||30|||3
blockIdx|||109|||86|||55|||3
blockIdx|||111|||87|||37|||3
blockIdx|||115|||91|||66|||3
blockIdx|||118|||93|||43|||3
blockIdx|||119|||94|||39|||3
blockIdx|||122|||96|||32|||3
blockIdx|||123|||97|||35|||3
blockIdx|||127|||99|||38|||3
