}|||83|||47|||52|||0
}|||108|||59|||50|||0
}|||121|||66|||51|||0
}|||147|||77|||55|||0
}|||238|||109|||73|||0
}|||279|||122|||70|||0
}|||370|||147|||71|||0
}|||371|||147|||103|||0
}|||399|||154|||166|||0
}|||402|||156|||159|||0
}|||404|||157|||209|||0
}|||406|||158|||179|||0
}|||407|||158|||180|||0
}|||410|||159|||193|||0
}|||411|||159|||194|||0
}|||412|||159|||195|||0
}|||419|||162|||202|||0
}|||420|||162|||203|||0
}|||421|||162|||204|||0
}|||423|||163|||174|||0
}|||424|||163|||189|||0
}|||440|||167|||167|||0
}|||441|||167|||214|||0
}|||445|||168|||200|||0
}|||450|||170|||211|||0
}|||451|||170|||212|||0
}|||452|||170|||213|||0
}|||460|||173|||143|||0
}|||475|||175|||244|||0
}|||476|||175|||256|||0
}|||477|||175|||371|||0
}|||478|||175|||372|||0
;|||827|||144|||115|||1
;|||858|||147|||123|||1
;|||859|||147|||129|||1
;|||860|||147|||133|||1
;|||884|||149|||130|||1
;|||885|||149|||144|||1
;|||892|||150|||92|||1
;|||904|||151|||127|||1
;|||905|||151|||136|||1
;|||920|||152|||138|||1
;|||921|||152|||145|||1
;|||930|||153|||117|||1
;|||931|||153|||123|||1
exp|||1|||153|||127|||1
;|||932|||153|||136|||1
;|||943|||154|||130|||1
;|||957|||156|||109|||1
;|||958|||156|||123|||1
;|||972|||157|||132|||1
;|||973|||157|||138|||1
;|||974|||157|||142|||1
;|||975|||157|||151|||1
;|||976|||157|||155|||1
;|||977|||157|||164|||1
;|||978|||157|||168|||1
;|||990|||158|||131|||1
;|||992|||158|||164|||1
;|||1013|||160|||82|||1
;|||1014|||160|||105|||1
;|||1023|||161|||127|||1
;|||1036|||162|||131|||1
;|||1052|||163|||127|||1
;|||1053|||163|||134|||1
;|||1054|||163|||145|||1
;|||1066|||164|||116|||1
;|||1067|||164|||129|||1
;|||1068|||164|||138|||1
;|||1086|||165|||114|||1
;|||1087|||165|||121|||1
;|||1088|||165|||142|||1
;|||1103|||166|||126|||1
;|||1104|||166|||130|||1
;|||1105|||166|||140|||1
;|||1106|||166|||144|||1
;|||1116|||167|||126|||1
;|||1117|||167|||146|||1
;|||1133|||168|||112|||1
;|||1134|||168|||124|||1
;|||1135|||168|||134|||1
;|||1136|||168|||144|||1
;|||1154|||169|||109|||1
;|||1155|||169|||126|||1
;|||1182|||171|||126|||1
;|||1183|||171|||130|||1
;|||1184|||171|||140|||1
;|||1185|||171|||144|||1
;|||1196|||172|||90|||1
;|||1207|||173|||103|||1
;|||1208|||173|||116|||1
;|||1209|||173|||129|||1
;|||1222|||174|||116|||1
;|||1223|||174|||129|||1
;|||1241|||174|||317|||1
;|||1242|||174|||327|||1
;|||1243|||174|||331|||1
;|||1253|||175|||140|||1
;|||1254|||175|||162|||1
;|||1281|||176|||130|||1
;|||1283|||176|||156|||1
;|||1284|||176|||160|||1
;|||1312|||177|||123|||1
;|||1330|||178|||123|||1
;|||1352|||179|||134|||1
;|||1354|||179|||160|||1
;|||1355|||179|||164|||1
=|||120|||61|||45|||2
=|||199|||85|||41|||2
devMat|||5|||89|||41|||2
=|||250|||100|||50|||2
=|||266|||104|||44|||2
=|||335|||119|||33|||2
=|||525|||152|||58|||2
H|||2|||157|||52|||2
=|||590|||161|||43|||2
xMid|||1|||168|||45|||2
=|||668|||168|||46|||2
frame|||3|||168|||222|||2
=|||797|||176|||302|||2
=|||834|||179|||306|||2
,|||76|||32|||13|||3
,|||119|||46|||19|||3
,|||153|||58|||15|||3
,|||154|||58|||19|||3
,|||163|||61|||20|||3
,|||222|||78|||17|||3
,|||226|||79|||17|||3
,|||234|||81|||16|||3
,|||237|||82|||14|||3
,|||240|||83|||15|||3
,|||248|||85|||17|||3
,|||271|||94|||12|||3
,|||272|||94|||17|||3
,|||273|||94|||21|||3
,|||309|||104|||16|||3
,|||310|||104|||20|||3
,|||313|||105|||12|||3
,|||317|||106|||14|||3
,|||329|||108|||14|||3
,|||348|||111|||18|||3
,|||350|||111|||27|||3
,|||364|||114|||22|||3
,|||375|||116|||14|||3
,|||394|||121|||14|||3
,|||412|||124|||19|||3
,|||421|||126|||18|||3
,|||433|||128|||16|||3
,|||434|||128|||20|||3
