numElements|||1|||0|||5|||0
numElements|||2|||0|||18|||0
myId|||1|||35|||22|||0
myId|||2|||35|||38|||0
myId|||3|||35|||44|||0
myId|||4|||35|||51|||0
myId|||5|||35|||59|||0
lr|||2|||41|||51|||0
dev_gradient|||2|||41|||53|||0
rand|||2|||58|||59|||0
MMDOuterProdComputeWithSum|||1|||64|||2|||0
x_average|||1|||64|||6|||0
x_average|||2|||64|||63|||0
x_average|||3|||64|||68|||0
device_output|||1|||69|||13|||0
device_output|||2|||69|||38|||0
device_input|||2|||69|||53|||0
device_input|||3|||69|||58|||0
device_output|||3|||69|||65|||0
abs|||1|||78|||74|||0
d_output|||1|||83|||6|||0
d_input|||1|||83|||11|||0
d_output|||2|||83|||66|||0
d_input|||2|||83|||77|||0
d_input|||3|||83|||86|||0
circ|||1|||90|||20|||0
circ|||2|||90|||45|||0
corrSum|||1|||94|||7|||0
corrSum|||2|||94|||55|||0
keyCharPtr|||1|||96|||53|||0
keyCharPtr|||2|||96|||67|||0
pupacion|||2|||97|||72|||0
gpu_matrix_mult|||1|||110|||2|||0
abs|||2|||122|||78|||0
gpu_matrix_mult|||2|||124|||2|||0
R|||1|||140|||68|||0
R|||2|||140|||132|||0
W_grid|||1|||157|||8|||0
W_grid|||2|||157|||59|||0
W_grid|||3|||157|||71|||0
uSum|||1|||163|||57|||0
uSum|||2|||163|||186|||0
uSum|||3|||163|||206|||0
w_col_start|||1|||171|||118|||0
h_col_start|||1|||171|||153|||0
h_col_start|||2|||171|||241|||0
w_col_start|||2|||171|||256|||0
rt|||1|||172|||39|||0
rt|||2|||172|||74|||0
rt|||3|||172|||155|||0
rt|||4|||172|||162|||0
nlf_filter_left_backward|||1|||177|||2|||0
nlf_filter_down_backward|||1|||178|||2|||0
*|||39|||14|||34|||1
*|||43|||15|||34|||1
*|||57|||19|||36|||1
*|||107|||33|||37|||1
*|||145|||42|||32|||1
*|||153|||44|||33|||1
*|||157|||45|||27|||1
*|||176|||50|||30|||1
*|||182|||52|||36|||1
*|||250|||67|||28|||1
*|||302|||78|||35|||1
*|||350|||86|||36|||1
*|||390|||92|||29|||1
*|||461|||101|||32|||1
*|||478|||104|||33|||1
*|||483|||105|||28|||1
*|||503|||107|||21|||1
*|||509|||108|||36|||1
*|||639|||124|||32|||1
*|||666|||127|||29|||1
*|||874|||148|||35|||1
*|||920|||152|||36|||1
*|||939|||154|||35|||1
*|||955|||155|||36|||1
*|||1081|||164|||35|||1
*|||1103|||165|||33|||1
*|||1139|||167|||34|||1
*|||1225|||173|||28|||1
int|||464|||119|||84|||2
int|||465|||119|||103|||2
int|||478|||121|||98|||2
int|||498|||124|||83|||2
int|||524|||128|||93|||2
int|||547|||131|||99|||2
int|||548|||131|||112|||2
int|||558|||132|||111|||2
int|||566|||133|||83|||2
int|||586|||135|||90|||2
int|||627|||143|||64|||2
int|||628|||143|||77|||2
int|||641|||145|||111|||2
int|||642|||145|||132|||2
int|||643|||145|||147|||2
int|||655|||146|||111|||2
int|||704|||153|||104|||2
int|||720|||154|||96|||2
int|||721|||154|||107|||2
int|||722|||154|||118|||2
int|||723|||154|||125|||2
int|||724|||154|||150|||2
int|||732|||155|||120|||2
int|||733|||155|||135|||2
int|||734|||155|||243|||2
int|||735|||155|||258|||2
int|||751|||159|||117|||2
int|||752|||159|||130|||2
int|||753|||159|||137|||2
int|||754|||159|||144|||2
int|||755|||159|||151|||2
int|||762|||161|||114|||2
int|||784|||164|||113|||2
int|||785|||164|||124|||2
int|||787|||164|||156|||2
int|||805|||166|||100|||2
int|||806|||166|||107|||2
int|||808|||166|||125|||2
int|||809|||166|||177|||2
int|||810|||166|||192|||2
int|||811|||166|||205|||2
int|||812|||166|||212|||2
int|||826|||168|||95|||2
int|||827|||168|||129|||2
int|||849|||171|||106|||2
int|||850|||171|||117|||2
int|||852|||171|||152|||2
int|||854|||171|||187|||2
int|||856|||171|||223|||2
int|||857|||171|||238|||2
int|||864|||172|||100|||2
int|||865|||172|||134|||2
int|||884|||174|||91|||2
int|||886|||174|||113|||2
int|||887|||174|||124|||2
int|||889|||174|||156|||2
int|||904|||176|||101|||2
int|||905|||176|||119|||2
int|||906|||176|||124|||2
int|||917|||177|||106|||2
int|||918|||177|||115|||2
int|||919|||177|||126|||2
int|||929|||178|||106|||2
int|||930|||178|||115|||2
int|||931|||178|||126|||2
int|||942|||179|||103|||2
int|||943|||179|||123|||2
int|||945|||179|||133|||2
;|||715|||146|||209|||3
;|||717|||146|||220|||3
;|||718|||146|||243|||3
;|||835|||155|||201|||3
;|||836|||155|||208|||3
;|||837|||155|||214|||3
;|||838|||155|||220|||3
;|||839|||155|||224|||3
;|||840|||155|||234|||3
;|||841|||155|||238|||3
;|||842|||155|||257|||3
;|||843|||155|||272|||3
;|||854|||156|||176|||3
;|||895|||159|||194|||3
;|||903|||160|||136|||3
;|||904|||160|||161|||3
;|||926|||162|||221|||3
;|||943|||163|||184|||3
;|||945|||163|||207|||3
;|||968|||165|||189|||3
;|||969|||165|||207|||3
;|||970|||165|||217|||3
;|||971|||165|||227|||3
;|||983|||166|||153|||3
;|||985|||166|||174|||3
;|||986|||166|||181|||3
;|||987|||166|||185|||3
;|||988|||166|||196|||3
