long|||1|||20|||3|||0
long|||3|||87|||3|||0
long|||6|||91|||3|||0
long|||13|||104|||3|||0
long|||20|||119|||55|||0
long|||21|||119|||56|||0
long|||22|||119|||74|||0
long|||23|||119|||75|||0
long|||24|||119|||93|||0
long|||25|||119|||94|||0
long|||28|||137|||18|||0
long|||30|||137|||76|||0
long|||31|||137|||77|||0
long|||34|||138|||18|||0
long|||36|||138|||76|||0
long|||37|||138|||77|||0
long|||41|||153|||3|||0
long|||45|||158|||17|||0
long|||48|||158|||84|||0
long|||49|||158|||85|||0
long|||50|||158|||99|||0
long|||51|||158|||105|||0
long|||54|||162|||17|||0
long|||57|||162|||84|||0
long|||58|||162|||85|||0
long|||59|||162|||99|||0
long|||60|||162|||105|||0
*|||3|||1|||8|||1
*|||12|||8|||8|||1
*|||24|||13|||8|||1
*|||25|||14|||10|||1
*|||27|||15|||10|||1
*|||43|||23|||8|||1
*|||51|||26|||11|||1
*|||56|||28|||11|||1
*|||59|||29|||8|||1
*|||87|||39|||7|||1
*|||92|||40|||11|||1
*|||120|||52|||10|||1
*|||131|||55|||8|||1
*|||162|||65|||8|||1
*|||167|||67|||8|||1
*|||183|||72|||8|||1
*|||198|||76|||12|||1
*|||272|||94|||5|||1
*|||279|||95|||8|||1
*|||289|||97|||4|||1
*|||306|||99|||8|||1
*|||321|||101|||9|||1
*|||328|||103|||8|||1
*|||349|||106|||8|||1
*|||357|||107|||4|||1
*|||369|||109|||7|||1
*|||383|||111|||9|||1
*|||390|||112|||8|||1
*|||397|||113|||10|||1
*|||405|||114|||12|||1
*|||430|||118|||10|||1
*|||438|||119|||7|||1
*|||492|||128|||9|||1
*|||500|||129|||5|||1
*|||506|||130|||9|||1
*|||511|||131|||12|||1
*|||528|||133|||8|||1
*|||562|||137|||9|||1
*|||569|||138|||9|||1
*|||619|||143|||8|||1
*|||634|||145|||12|||1
*|||639|||146|||7|||1
*|||650|||148|||9|||1
*|||662|||149|||8|||1
*|||691|||152|||8|||1
*|||725|||156|||8|||1
*|||739|||158|||8|||1
*|||789|||161|||9|||1
*|||804|||162|||8|||1
*|||844|||165|||5|||1
*|||951|||173|||5|||1
*|||994|||175|||10|||1
int|||3|||0|||13|||2
int|||4|||1|||11|||2
int|||10|||3|||17|||2
int|||25|||9|||14|||2
int|||28|||10|||11|||2
int|||30|||11|||15|||2
int|||32|||12|||10|||2
int|||34|||13|||11|||2
int|||37|||14|||13|||2
int|||40|||15|||13|||2
int|||43|||16|||10|||2
int|||45|||17|||15|||2
int|||83|||31|||15|||2
int|||114|||40|||14|||2
int|||120|||43|||15|||2
int|||122|||44|||11|||2
int|||149|||52|||13|||2
int|||159|||55|||11|||2
int|||168|||57|||11|||2
int|||208|||68|||14|||2
int|||235|||74|||13|||2
int|||242|||75|||10|||2
int|||249|||76|||15|||2
int|||321|||94|||9|||2
int|||329|||97|||7|||2
int|||335|||98|||15|||2
int|||348|||101|||12|||2
int|||353|||102|||14|||2
int|||370|||105|||7|||2
int|||426|||114|||16|||2
int|||451|||118|||13|||2
int|||457|||119|||10|||2
int|||478|||123|||12|||2
int|||540|||132|||12|||2
int|||549|||134|||15|||2
int|||567|||136|||14|||2
int|||623|||148|||12|||2
int|||703|||159|||13|||2
int|||725|||164|||12|||2
int|||743|||166|||10|||2
int|||775|||169|||13|||2
int|||781|||170|||15|||2
int|||788|||171|||10|||2
int|||815|||174|||12|||2
;|||5|||1|||23|||3
;|||19|||5|||24|||3
;|||27|||8|||25|||3
;|||34|||10|||24|||3
;|||43|||12|||24|||3
;|||46|||13|||25|||3
;|||49|||14|||25|||3
;|||53|||15|||25|||3
;|||57|||16|||24|||3
;|||62|||18|||24|||3
;|||71|||21|||25|||3
;|||78|||23|||26|||3
;|||81|||24|||24|||3
;|||84|||25|||24|||3
;|||91|||27|||25|||3
;|||97|||29|||25|||3
;|||100|||30|||26|||3
;|||103|||31|||26|||3
;|||112|||34|||21|||3
;|||115|||35|||25|||3
;|||136|||40|||26|||3
;|||155|||46|||27|||3
;|||160|||47|||19|||3
;|||186|||53|||20|||3
;|||192|||54|||25|||3
;|||197|||55|||25|||3
;|||210|||58|||26|||3
;|||220|||60|||23|||3
;|||248|||67|||18|||3
;|||261|||69|||23|||3
;|||266|||70|||23|||3
;|||284|||73|||24|||3
;|||291|||74|||25|||3
;|||312|||78|||25|||3
;|||318|||79|||26|||3
;|||326|||80|||24|||3
;|||376|||89|||23|||3
;|||409|||95|||25|||3
;|||436|||99|||25|||3
;|||533|||112|||21|||3
;|||553|||114|||30|||3
;|||585|||118|||25|||3
;|||602|||120|||26|||3
;|||848|||147|||24|||3
;|||1148|||169|||26|||3
=|||6|||3|||33|||4
=|||10|||6|||33|||4
=|||12|||7|||30|||4
=|||33|||19|||33|||4
=|||45|||26|||32|||4
=|||61|||34|||28|||4
=|||84|||47|||23|||4
=|||96|||52|||30|||4
=|||99|||53|||24|||4
=|||103|||54|||33|||4
=|||112|||58|||30|||4
=|||118|||60|||27|||4
=|||119|||61|||29|||4
=|||127|||64|||19|||4
=|||131|||66|||23|||4
=|||134|||67|||22|||4
=|||150|||72|||32|||4
=|||155|||73|||28|||4
=|||190|||83|||25|||4
=|||198|||85|||26|||4
=|||201|||86|||35|||4
=|||219|||92|||33|||4
=|||223|||93|||32|||4
=|||269|||105|||24|||4
=|||286|||109|||26|||4
=|||294|||111|||32|||4
=|||301|||112|||26|||4
=|||311|||114|||35|||4
=|||373|||127|||25|||4
=|||381|||128|||28|||4
=|||391|||130|||29|||4
=|||416|||134|||29|||4
=|||443|||139|||30|||4
=|||476|||145|||29|||4
=|||483|||146|||29|||4
=|||523|||152|||31|||4
=|||548|||155|||32|||4
=|||752|||174|||256|||4
=|||760|||175|||31|||4
=|||833|||179|||300|||4
i|||510|||156|||145|||5
i|||540|||162|||165|||5
i|||542|||164|||183|||5
i|||543|||164|||187|||5
i|||544|||164|||192|||5
i|||545|||164|||198|||5
i|||559|||167|||172|||5
i|||560|||167|||183|||5
i|||562|||167|||205|||5
i|||573|||169|||201|||5
i|||582|||170|||178|||5
i|||583|||170|||206|||5
i|||585|||174|||190|||5
i|||586|||174|||194|||5
i|||587|||174|||199|||5
i|||588|||174|||205|||5
i|||605|||175|||184|||5
i|||606|||175|||202|||5
i|||607|||175|||220|||5
i|||617|||177|||170|||5
i|||618|||177|||181|||5
i|||619|||177|||198|||5
i|||620|||177|||207|||5
i|||621|||177|||239|||5
i|||638|||178|||170|||5
i|||639|||178|||181|||5
i|||640|||178|||198|||5
i|||641|||178|||207|||5
i|||642|||178|||239|||5
)|||4|||1|||30|||6
)|||18|||8|||32|||6
)|||23|||10|||31|||6
)|||31|||14|||32|||6
)|||33|||15|||32|||6
)|||41|||19|||27|||6
)|||43|||20|||25|||6
)|||45|||21|||32|||6
)|||47|||22|||26|||6
)|||49|||23|||33|||6
)|||51|||24|||31|||6
)|||53|||25|||31|||6
)|||55|||26|||28|||6
)|||61|||29|||32|||6
)|||63|||30|||33|||6
)|||67|||32|||31|||6
)|||69|||33|||37|||6
)|||74|||35|||32|||6
)|||77|||36|||34|||6
)|||79|||37|||36|||6
)|||83|||39|||34|||6
