unsigned|||121|||245|||12|||0
unsigned|||122|||245|||17|||0
unsigned|||123|||245|||22|||0
unsigned|||124|||245|||27|||0
unsigned|||125|||245|||32|||0
unsigned|||126|||245|||38|||0
unsigned|||127|||245|||95|||0
unsigned|||128|||245|||118|||0
unsigned|||129|||245|||143|||0
unsigned|||130|||252|||15|||0
unsigned|||131|||252|||111|||0
unsigned|||132|||252|||125|||0
unsigned|||133|||257|||14|||0
unsigned|||134|||257|||21|||0
unsigned|||135|||271|||18|||0
unsigned|||136|||275|||3|||0
unsigned|||137|||275|||8|||0
unsigned|||138|||275|||67|||0
unsigned|||139|||282|||67|||0
unsigned|||140|||282|||75|||0
unsigned|||141|||285|||11|||0
unsigned|||142|||285|||15|||0
unsigned|||143|||285|||18|||0
unsigned|||144|||285|||25|||0
unsigned|||145|||285|||40|||0
unsigned|||146|||285|||55|||0
unsigned|||147|||285|||73|||0
unsigned|||148|||287|||6|||0
unsigned|||149|||287|||11|||0
unsigned|||150|||287|||16|||0
unsigned|||151|||287|||21|||0
unsigned|||152|||287|||26|||0
unsigned|||153|||287|||31|||0
unsigned|||154|||287|||37|||0
unsigned|||155|||287|||89|||0
unsigned|||156|||287|||112|||0
unsigned|||157|||287|||137|||0
unsigned|||158|||292|||4|||0
unsigned|||159|||292|||9|||0
unsigned|||160|||292|||52|||0
unsigned|||161|||292|||72|||0
unsigned|||162|||292|||92|||0
unsigned|||163|||292|||111|||0
unsigned|||164|||295|||17|||0
unsigned|||165|||295|||26|||0
unsigned|||166|||297|||15|||0
unsigned|||167|||298|||4|||0
unsigned|||168|||298|||10|||0
unsigned|||169|||298|||22|||0
unsigned|||170|||298|||38|||0
unsigned|||171|||298|||66|||0
unsigned|||172|||298|||86|||0
unsigned|||173|||298|||106|||0
unsigned|||174|||298|||125|||0
unsigned|||175|||308|||6|||0
unsigned|||176|||308|||11|||0
unsigned|||177|||308|||16|||0
unsigned|||178|||308|||21|||0
unsigned|||179|||308|||26|||0
unsigned|||180|||308|||31|||0
unsigned|||181|||315|||17|||0
unsigned|||182|||316|||3|||0
unsigned|||183|||316|||11|||0
unsigned|||184|||323|||12|||0
unsigned|||185|||323|||251|||0
unsigned|||186|||325|||7|||0
unsigned|||187|||328|||8|||0
unsigned|||188|||328|||13|||0
unsigned|||189|||328|||17|||0
unsigned|||190|||329|||66|||0
unsigned|||191|||329|||83|||0
unsigned|||192|||329|||98|||0
unsigned|||193|||329|||104|||0
unsigned|||194|||338|||7|||0
unsigned|||195|||338|||12|||0
unsigned|||196|||338|||17|||0
unsigned|||197|||338|||22|||0
unsigned|||198|||338|||27|||0
unsigned|||199|||338|||32|||0
unsigned|||200|||342|||12|||0
unsigned|||201|||342|||17|||0
unsigned|||202|||342|||25|||0
unsigned|||203|||350|||67|||0
unsigned|||204|||350|||75|||0
unsigned|||205|||355|||16|||0
unsigned|||206|||355|||117|||0
unsigned|||207|||355|||131|||0
unsigned|||208|||356|||3|||0
unsigned|||209|||356|||8|||0
unsigned|||210|||356|||13|||0
unsigned|||211|||356|||47|||0
(|||23|||6|||61|||1
(|||27|||8|||53|||1
(|||42|||14|||49|||1
(|||85|||24|||67|||1
(|||110|||29|||59|||1
(|||127|||32|||66|||1
(|||132|||33|||87|||1
(|||144|||37|||62|||1
(|||154|||38|||90|||1
(|||160|||40|||55|||1
(|||161|||40|||56|||1
(|||205|||50|||84|||1
(|||210|||52|||53|||1
(|||223|||56|||44|||1
(|||229|||58|||46|||1
(|||244|||60|||79|||1
(|||254|||62|||76|||1
(|||281|||66|||54|||1
(|||289|||68|||66|||1
(|||293|||70|||55|||1
(|||298|||72|||52|||1
(|||305|||74|||88|||1
(|||316|||76|||54|||1
(|||317|||76|||63|||1
(|||337|||78|||51|||1
(|||353|||85|||53|||1
(|||391|||94|||77|||1
(|||459|||110|||85|||1
(|||475|||115|||81|||1
(|||487|||117|||54|||1
(|||490|||117|||75|||1
(|||509|||120|||55|||1
(|||512|||121|||57|||1
(|||522|||125|||56|||1
(|||528|||126|||55|||1
(|||533|||127|||55|||1
(|||589|||140|||63|||1
(|||606|||143|||70|||1
(|||630|||148|||72|||1
(|||642|||150|||56|||1
(|||684|||162|||65|||1
(|||693|||165|||55|||1
(|||709|||167|||72|||1
(|||720|||169|||80|||1
(|||721|||169|||81|||1
(|||737|||172|||54|||1
(|||738|||172|||63|||1
(|||829|||187|||82|||1
(|||834|||188|||42|||1
(|||836|||188|||61|||1
(|||878|||198|||60|||1
(|||925|||208|||58|||1
(|||971|||219|||47|||1
(|||982|||220|||66|||1
(|||1002|||224|||79|||1
(|||1024|||230|||52|||1
(|||1032|||232|||51|||1
(|||1033|||232|||52|||1
(|||1051|||236|||57|||1
(|||1123|||249|||54|||1
(|||1135|||252|||74|||1
(|||1136|||252|||76|||1
(|||1150|||256|||58|||1
(|||1172|||263|||69|||1
(|||1201|||268|||70|||1
(|||1214|||270|||47|||1
(|||1220|||272|||61|||1
(|||1229|||274|||58|||1
(|||1265|||281|||54|||1
(|||1266|||281|||76|||1
(|||1278|||284|||56|||1
(|||1279|||284|||67|||1
(|||1283|||285|||54|||1
(|||1301|||289|||83|||1
(|||1322|||294|||89|||1
(|||1333|||298|||55|||1
(|||1357|||305|||59|||1
(|||1390|||311|||48|||1
(|||1416|||314|||58|||1
(|||1481|||328|||76|||1
(|||1506|||334|||55|||1
(|||1521|||337|||57|||1
(|||1541|||339|||55|||1
(|||1551|||340|||91|||1
(|||1557|||342|||82|||1
(|||1558|||342|||83|||1
(|||1620|||357|||50|||1
;|||3|||0|||35|||2
;|||8|||1|||29|||2
;|||40|||5|||33|||2
;|||67|||11|||30|||2
;|||74|||13|||32|||2
;|||87|||15|||27|||2
;|||132|||20|||29|||2
;|||258|||33|||33|||2
;|||280|||37|||33|||2
;|||362|||49|||31|||2
;|||375|||53|||31|||2
;|||466|||67|||29|||2
;|||472|||68|||37|||2
;|||559|||83|||35|||2
;|||629|||92|||24|||2
;|||686|||102|||32|||2
;|||729|||109|||32|||2
;|||749|||112|||32|||2
;|||752|||113|||31|||2
;|||980|||146|||30|||2
;|||1031|||152|||35|||2
;|||1055|||155|||35|||2
;|||1072|||160|||28|||2
;|||1291|||184|||31|||2
;|||1294|||185|||32|||2
;|||1319|||187|||31|||2
;|||1396|||199|||30|||2
;|||1463|||209|||28|||2
;|||1529|||217|||29|||2
;|||1579|||223|||31|||2
;|||1706|||237|||32|||2
;|||1805|||252|||26|||2
;|||1820|||254|||35|||2
;|||1979|||272|||31|||2
;|||2078|||282|||32|||2
;|||2169|||296|||33|||2
;|||2171|||297|||30|||2
;|||2199|||301|||28|||2
;|||2269|||312|||28|||2
;|||2341|||322|||31|||2
;|||2404|||327|||29|||2
;|||2412|||329|||31|||2
;|||2496|||337|||28|||2
;|||2529|||340|||34|||2
;|||2583|||350|||32|||2
]|||94|||26|||86|||3
]|||109|||30|||57|||3
]|||162|||40|||70|||3
]|||205|||52|||75|||3
]|||221|||57|||79|||3
]|||224|||58|||71|||3
]|||252|||65|||82|||3
]|||258|||67|||84|||3
]|||266|||70|||82|||3
]|||271|||72|||75|||3
]|||283|||75|||60|||3
]|||299|||81|||85|||3
]|||332|||89|||75|||3
]|||363|||91|||93|||3
]|||368|||92|||58|||3
]|||380|||95|||83|||3
]|||405|||98|||90|||3
]|||417|||100|||63|||3
]|||419|||101|||61|||3
]|||425|||103|||94|||3
]|||427|||104|||81|||3
]|||456|||109|||87|||3
]|||494|||120|||70|||3
]|||498|||121|||83|||3
]|||501|||121|||105|||3
]|||588|||138|||85|||3
]|||596|||140|||87|||3
]|||621|||148|||94|||3
]|||639|||153|||73|||3
]|||642|||153|||92|||3
]|||673|||165|||78|||3
]|||692|||166|||96|||3
]|||702|||169|||106|||3
]|||739|||177|||86|||3
]|||830|||204|||87|||3
]|||849|||210|||57|||3
]|||886|||213|||81|||3
]|||892|||214|||107|||3
]|||900|||216|||82|||3
]|||904|||217|||113|||3
]|||936|||222|||73|||3
]|||960|||226|||383|||3
]|||1009|||240|||89|||3
]|||1109|||262|||103|||3
]|||1139|||265|||367|||3
]|||1167|||267|||120|||3
]|||1217|||276|||367|||3
]|||1236|||281|||105|||3
]|||1267|||290|||80|||3
]|||1270|||290|||104|||3
]|||1286|||298|||83|||3
]|||1335|||311|||69|||3
]|||1370|||314|||107|||3
]|||1379|||318|||84|||3
]|||1395|||322|||86|||3
]|||1424|||331|||88|||3
]|||1467|||339|||104|||3
]|||1507|||349|||75|||3
]|||1534|||357|||94|||3
int|||5|||0|||63|||4
int|||20|||3|||55|||4
int|||65|||14|||35|||4
int|||83|||16|||41|||4
int|||121|||24|||51|||4
int|||133|||25|||40|||4
int|||161|||29|||43|||4
int|||166|||30|||27|||4
int|||179|||31|||55|||4
int|||218|||40|||44|||4
int|||265|||53|||47|||4
int|||266|||53|||54|||4
int|||300|||60|||54|||4
int|||322|||64|||38|||4
int|||323|||64|||46|||4
int|||352|||68|||48|||4
int|||363|||71|||43|||4
int|||371|||75|||34|||4
int|||380|||76|||39|||4
int|||393|||78|||49|||4
int|||423|||85|||43|||4
int|||444|||88|||40|||4
int|||445|||88|||43|||4
int|||457|||90|||35|||4
int|||458|||90|||45|||4
int|||489|||95|||55|||4
int|||497|||97|||38|||4
int|||514|||101|||32|||4
int|||534|||104|||39|||4
int|||539|||105|||37|||4
int|||540|||105|||41|||4
int|||559|||109|||45|||4
int|||600|||117|||37|||4
int|||603|||118|||19|||4
int|||604|||118|||22|||4
int|||617|||120|||32|||4
int|||635|||125|||47|||4
int|||640|||126|||35|||4
int|||656|||129|||49|||4
int|||668|||130|||38|||4
int|||669|||130|||41|||4
int|||671|||130|||51|||4
int|||693|||134|||35|||4
int|||694|||134|||44|||4
int|||700|||135|||35|||4
int|||701|||135|||44|||4
int|||730|||141|||38|||4
int|||731|||141|||46|||4
int|||746|||142|||35|||4
int|||781|||149|||48|||4
int|||800|||153|||34|||4
int|||811|||156|||43|||4
int|||841|||161|||49|||4
int|||842|||161|||58|||4
int|||848|||162|||51|||4
int|||859|||165|||44|||4
int|||880|||169|||45|||4
int|||901|||172|||39|||4
int|||935|||177|||53|||4
int|||963|||183|||44|||4
int|||974|||186|||44|||4
int|||976|||187|||42|||4
int|||1024|||197|||38|||4
int|||1025|||197|||41|||4
int|||1036|||198|||18|||4
int|||1037|||198|||21|||4
int|||1066|||204|||45|||4
int|||1090|||210|||27|||4
int|||1103|||212|||35|||4
int|||1104|||212|||45|||4
int|||1123|||214|||40|||4
int|||1126|||214|||52|||4
int|||1133|||215|||50|||4
int|||1141|||217|||44|||4
int|||1177|||224|||52|||4
int|||1219|||232|||35|||4
int|||1236|||236|||53|||4
int|||1255|||244|||34|||4
int|||1256|||244|||37|||4
int|||1258|||244|||48|||4
int|||1275|||246|||54|||4
int|||1317|||260|||36|||4
int|||1318|||260|||40|||4
int|||1322|||261|||52|||4
int|||1333|||263|||47|||4
int|||1346|||265|||36|||4
int|||1397|||270|||33|||4
int|||1423|||276|||36|||4
int|||1463|||281|||42|||4
int|||1485|||285|||41|||4
int|||1520|||293|||43|||4
int|||1527|||294|||47|||4
int|||1544|||298|||39|||4
int|||1566|||305|||43|||4
int|||1579|||307|||59|||4
int|||1595|||310|||49|||4
int|||1632|||318|||42|||4
int|||1633|||318|||55|||4
int|||1638|||319|||37|||4
int|||1654|||322|||42|||4
int|||1655|||322|||57|||4
int|||1670|||325|||31|||4
int|||1681|||328|||39|||4
int|||1701|||333|||55|||4
int|||1718|||334|||38|||4
int|||1719|||334|||41|||4
int|||1721|||334|||52|||4
int|||1739|||337|||39|||4
int|||1753|||339|||36|||4
int|||1778|||345|||34|||4
int|||1784|||346|||38|||4
int|||1785|||346|||41|||4
int|||1792|||347|||34|||4
int|||1820|||357|||38|||4
+|||16|||3|||124|||5
+|||17|||3|||128|||5
+|||33|||3|||326|||5
+|||35|||3|||347|||5
+|||36|||3|||351|||5
+|||39|||3|||372|||5
+|||78|||21|||115|||5
+|||87|||25|||124|||5
+|||97|||27|||110|||5
+|||107|||31|||124|||5
+|||129|||31|||312|||5
+|||131|||31|||334|||5
+|||132|||31|||338|||5
+|||135|||31|||359|||5
+|||136|||31|||366|||5
+|||149|||32|||122|||5
+|||164|||37|||132|||5
+|||176|||41|||120|||5
+|||202|||54|||103|||5
+|||214|||60|||113|||5
+|||224|||62|||114|||5
+|||237|||64|||271|||5
+|||238|||64|||275|||5
+|||279|||81|||120|||5
+|||286|||85|||112|||5
+|||295|||86|||125|||5
+|||299|||88|||114|||5
+|||333|||90|||302|||5
+|||334|||90|||311|||5
+|||335|||90|||320|||5
+|||338|||90|||334|||5
+|||341|||90|||361|||5
+|||351|||91|||101|||5
+|||369|||98|||120|||5
+|||378|||103|||105|||5
+|||397|||105|||113|||5
+|||398|||105|||117|||5
+|||428|||116|||105|||5
+|||451|||121|||120|||5
+|||458|||125|||102|||5
+|||582|||162|||112|||5
+|||604|||169|||129|||5
+|||612|||172|||342|||5
+|||613|||172|||349|||5
+|||614|||172|||354|||5
+|||615|||172|||367|||5
+|||644|||180|||117|||5
+|||645|||180|||121|||5
+|||675|||183|||124|||5
+|||683|||186|||131|||5
+|||698|||186|||315|||5
+|||699|||186|||319|||5
+|||702|||186|||345|||5
+|||704|||186|||361|||5
+|||708|||187|||120|||5
+|||744|||201|||113|||5
+|||785|||212|||302|||5
+|||786|||212|||311|||5
+|||789|||212|||334|||5
+|||825|||219|||96|||5
+|||852|||223|||125|||5
+|||861|||224|||126|||5
+|||886|||226|||306|||5
+|||889|||226|||327|||5
+|||890|||226|||331|||5
+|||891|||226|||349|||5
+|||893|||226|||360|||5
+|||894|||226|||370|||5
+|||897|||226|||392|||5
+|||922|||232|||111|||5
+|||927|||234|||128|||5
+|||934|||235|||117|||5
+|||935|||235|||121|||5
+|||983|||248|||121|||5
+|||984|||248|||132|||5
+|||1046|||265|||281|||5
+|||1048|||265|||305|||5
+|||1049|||265|||313|||5
+|||1051|||265|||333|||5
+|||1052|||265|||335|||5
+|||1053|||265|||345|||5
+|||1084|||266|||315|||5
+|||1086|||266|||327|||5
+|||1087|||266|||345|||5
+|||1088|||266|||349|||5
+|||1090|||266|||366|||5
+|||1091|||266|||370|||5
+|||1092|||266|||377|||5
+|||1093|||266|||396|||5
+|||1145|||276|||281|||5
+|||1147|||276|||299|||5
+|||1148|||276|||305|||5
+|||1149|||276|||313|||5
+|||1151|||276|||331|||5
+|||1152|||276|||333|||5
+|||1153|||276|||335|||5
+|||1154|||276|||345|||5
+|||1325|||329|||125|||5
+|||1370|||333|||338|||5
+|||1371|||333|||342|||5
+|||1372|||333|||349|||5
+|||1373|||333|||359|||5
+|||1374|||333|||363|||5
+|||1375|||333|||370|||5
+|||1376|||333|||381|||5
+|||1378|||333|||393|||5
+|||1408|||339|||117|||5
+|||1444|||350|||124|||5
,|||4|||2|||10|||6
,|||40|||10|||10|||6
,|||56|||15|||10|||6
,|||75|||18|||12|||6
,|||89|||21|||9|||6
,|||139|||31|||11|||6
,|||166|||36|||13|||6
,|||183|||40|||11|||6
,|||195|||42|||13|||6
,|||209|||46|||13|||6
,|||219|||49|||12|||6
,|||235|||53|||14|||6
,|||278|||63|||10|||6
,|||295|||66|||13|||6
,|||305|||68|||18|||6
,|||315|||71|||11|||6
,|||322|||73|||15|||6
,|||367|||84|||14|||6
,|||370|||85|||14|||6
,|||391|||89|||11|||6
,|||401|||91|||10|||6
,|||480|||109|||14|||6
,|||535|||124|||13|||6
,|||537|||125|||11|||6
,|||554|||128|||14|||6
,|||557|||129|||14|||6
,|||576|||131|||15|||6
,|||605|||138|||12|||6
,|||610|||139|||11|||6
,|||645|||145|||13|||6
,|||650|||146|||12|||6
,|||689|||154|||15|||6
,|||696|||156|||11|||6
,|||806|||178|||13|||6
,|||809|||179|||13|||6
,|||820|||182|||12|||6
,|||836|||183|||14|||6
,|||860|||188|||10|||6
,|||862|||189|||13|||6
,|||866|||190|||14|||6
,|||881|||196|||15|||6
,|||891|||197|||12|||6
,|||921|||201|||12|||6
,|||930|||203|||13|||6
,|||946|||207|||14|||6
,|||964|||211|||10|||6
,|||997|||217|||11|||6
,|||1022|||223|||13|||6
,|||1025|||224|||10|||6
,|||1082|||240|||11|||6
,|||1092|||241|||14|||6
,|||1122|||248|||14|||6
,|||1142|||255|||14|||6
,|||1175|||264|||15|||6
,|||1193|||267|||16|||6
,|||1205|||269|||12|||6
,|||1244|||275|||15|||6
,|||1277|||282|||14|||6
,|||1284|||285|||6|||6
,|||1322|||294|||14|||6
,|||1326|||295|||11|||6
,|||1365|||303|||11|||6
,|||1373|||306|||13|||6
,|||1397|||310|||14|||6
,|||1405|||312|||10|||6
,|||1408|||313|||11|||6
,|||1426|||317|||11|||6
,|||1429|||318|||10|||6
,|||1459|||325|||11|||6
,|||1473|||329|||13|||6
,|||1480|||331|||15|||6
,|||1483|||333|||11|||6
,|||1490|||334|||12|||6
,|||1504|||335|||14|||6
,|||1508|||336|||18|||6
,|||1525|||339|||12|||6
,|||1564|||349|||12|||6
,|||1567|||350|||14|||6
,|||1570|||351|||10|||6
,|||1583|||356|||12|||6
*|||2|||1|||8|||7
*|||9|||3|||11|||7
*|||103|||13|||10|||7
*|||167|||22|||10|||7
*|||170|||23|||9|||7
*|||360|||50|||8|||7
*|||401|||58|||8|||7
*|||411|||59|||9|||7
*|||493|||70|||5|||7
*|||504|||72|||10|||7
*|||514|||74|||11|||7
*|||573|||85|||9|||7
*|||678|||95|||9|||7
*|||693|||96|||8|||7
*|||722|||101|||5|||7
*|||731|||103|||10|||7
*|||770|||106|||11|||7
*|||794|||110|||9|||7
*|||865|||119|||9|||7
*|||869|||120|||5|||7
*|||875|||121|||9|||7
*|||903|||126|||5|||7
*|||1049|||144|||5|||7
*|||1094|||150|||4|||7
*|||1100|||151|||9|||7
*|||1105|||152|||12|||7
*|||1157|||164|||5|||7
*|||1181|||169|||8|||7
*|||1190|||171|||7|||7
*|||1264|||180|||9|||7
*|||1299|||183|||9|||7
*|||1307|||184|||7|||7
*|||1311|||185|||10|||7
*|||1405|||195|||9|||7
*|||1457|||199|||8|||7
*|||1567|||213|||5|||7
*|||1617|||219|||5|||7
*|||1637|||220|||10|||7
*|||1666|||224|||5|||7
*|||1674|||225|||9|||7
*|||1713|||227|||9|||7
*|||1726|||230|||9|||7
*|||1734|||231|||9|||7
*|||1749|||234|||9|||7
*|||1758|||235|||9|||7
*|||1815|||244|||9|||7
*|||1869|||249|||6|||7
*|||2035|||268|||9|||7
*|||2058|||271|||10|||7
*|||2061|||272|||7|||7
*|||2162|||282|||9|||7
*|||2310|||309|||11|||7
*|||2356|||314|||9|||7
*|||2449|||330|||10|||7
*|||2566|||342|||9|||7
*|||2572|||343|||11|||7
*|||2599|||347|||6|||7
*|||2626|||350|||9|||7
*|||2646|||355|||9|||7
)|||70|||19|||48|||8
)|||82|||23|||41|||8
)|||84|||24|||42|||8
)|||140|||36|||45|||8
)|||200|||49|||46|||8
)|||280|||66|||43|||8
)|||284|||67|||47|||8
)|||335|||78|||41|||8
)|||421|||102|||51|||8
)|||423|||103|||46|||8
)|||583|||139|||42|||8
)|||586|||140|||48|||8
)|||608|||144|||42|||8
)|||637|||150|||28|||8
)|||665|||158|||42|||8
)|||669|||159|||42|||8
)|||682|||162|||42|||8
)|||690|||164|||42|||8
)|||779|||176|||41|||8
)|||874|||198|||23|||8
)|||892|||201|||44|||8
)|||902|||203|||46|||8
)|||935|||211|||42|||8
)|||950|||215|||40|||8
)|||986|||222|||43|||8
)|||992|||223|||49|||8
)|||1007|||225|||44|||8
)|||1080|||244|||39|||8
)|||1128|||251|||40|||8
)|||1175|||264|||52|||8
)|||1235|||275|||52|||8
)|||1269|||282|||50|||8
)|||1311|||292|||49|||8
)|||1325|||295|||45|||8
)|||1354|||304|||43|||8
)|||1403|||313|||42|||8
)|||1450|||323|||47|||8
)|||1484|||329|||49|||8
)|||1547|||340|||51|||8
)|||1555|||342|||46|||8
)|||1589|||350|||50|||8
}|||1|||0|||92|||9
}|||2|||0|||93|||9
}|||12|||3|||383|||9
}|||18|||7|||49|||9
}|||19|||7|||50|||9
}|||20|||8|||82|||9
}|||26|||11|||56|||9
}|||27|||12|||52|||9
}|||28|||13|||61|||9
}|||33|||15|||86|||9
}|||34|||15|||87|||9
}|||35|||15|||88|||9
}|||42|||18|||73|||9
}|||46|||19|||74|||9
}|||50|||22|||42|||9
}|||51|||23|||64|||9
}|||52|||23|||65|||9
}|||53|||24|||78|||9
}|||54|||24|||79|||9
}|||63|||28|||72|||9
}|||64|||28|||73|||9
}|||83|||34|||78|||9
}|||84|||34|||79|||9
}|||85|||34|||80|||9
}|||86|||35|||45|||9
}|||87|||36|||53|||9
}|||88|||36|||54|||9
}|||89|||37|||102|||9
}|||94|||38|||103|||9
}|||95|||38|||104|||9
}|||96|||39|||63|||9
}|||103|||43|||55|||9
}|||104|||43|||56|||9
}|||106|||44|||77|||9
}|||112|||46|||54|||9
}|||117|||49|||55|||9
}|||118|||49|||73|||9
}|||119|||49|||74|||9
}|||120|||49|||75|||9
}|||121|||50|||94|||9
}|||122|||50|||95|||9
}|||124|||52|||84|||9
}|||132|||55|||50|||9
}|||133|||56|||60|||9
}|||134|||56|||61|||9
}|||135|||57|||88|||9
}|||136|||57|||89|||9
}|||141|||60|||53|||9
}|||152|||63|||48|||9
}|||163|||66|||77|||9
}|||164|||67|||88|||9
}|||165|||67|||89|||9
}|||166|||67|||90|||9
}|||167|||67|||91|||9
}|||172|||69|||49|||9
}|||173|||69|||50|||9
}|||174|||70|||92|||9
}|||177|||72|||50|||9
}|||181|||73|||57|||9
}|||190|||77|||56|||9
}|||193|||79|||41|||9
}|||194|||79|||42|||9
}|||195|||80|||50|||9
}|||199|||82|||50|||9
}|||202|||84|||43|||9
}|||211|||87|||46|||9
}|||218|||89|||87|||9
}|||219|||89|||88|||9
}|||220|||89|||89|||9
}|||231|||93|||67|||9
}|||236|||96|||40|||9
}|||237|||96|||41|||9
}|||257|||106|||47|||9
}|||258|||106|||48|||9
}|||259|||107|||59|||9
}|||260|||107|||60|||9
}|||267|||111|||61|||9
}|||285|||119|||77|||9
}|||286|||119|||78|||9
}|||297|||124|||45|||9
}|||298|||124|||46|||9
}|||305|||127|||91|||9
}|||306|||127|||92|||9
}|||307|||127|||93|||9
}|||308|||128|||49|||9
}|||310|||129|||89|||9
}|||311|||129|||101|||9
}|||312|||129|||102|||9
}|||313|||129|||103|||9
}|||319|||133|||50|||9
}|||327|||137|||38|||9
}|||328|||138|||79|||9
}|||330|||138|||90|||9
}|||331|||139|||76|||9
}|||332|||139|||77|||9
}|||333|||139|||78|||9
}|||346|||144|||72|||9
}|||347|||144|||73|||9
}|||348|||145|||75|||9
}|||366|||154|||103|||9
}|||376|||158|||71|||9
}|||377|||158|||72|||9
}|||390|||164|||72|||9
}|||391|||164|||73|||9
}|||393|||166|||106|||9
}|||394|||166|||107|||9
}|||395|||166|||108|||9
}|||398|||168|||61|||9
}|||399|||168|||62|||9
}|||400|||168|||63|||9
}|||404|||170|||41|||9
}|||419|||173|||66|||9
}|||428|||176|||73|||9
}|||429|||176|||74|||9
}|||446|||185|||59|||9
}|||462|||191|||71|||9
}|||463|||191|||72|||9
}|||464|||191|||73|||9
}|||466|||193|||42|||9
}|||468|||194|||44|||9
}|||469|||195|||39|||9
}|||480|||200|||87|||9
}|||481|||200|||88|||9
}|||486|||202|||49|||9
}|||487|||202|||50|||9
}|||491|||204|||98|||9
}|||496|||206|||45|||9
}|||497|||206|||46|||9
}|||502|||208|||76|||9
}|||503|||208|||77|||9
}|||504|||209|||51|||9
}|||505|||209|||52|||9
}|||508|||211|||51|||9
