=|||1|||0|||15|||0
=|||2|||1|||21|||0
=|||4|||2|||15|||0
=|||5|||3|||19|||0
=|||7|||4|||18|||0
=|||8|||5|||18|||0
=|||13|||8|||23|||0
=|||17|||10|||22|||0
=|||21|||12|||18|||0
=|||22|||13|||19|||0
=|||23|||14|||23|||0
=|||25|||15|||23|||0
=|||26|||16|||18|||0
=|||28|||17|||23|||0
=|||30|||18|||22|||0
=|||32|||19|||18|||0
=|||34|||20|||16|||0
=|||36|||21|||23|||0
=|||37|||22|||17|||0
=|||38|||23|||24|||0
=|||40|||24|||22|||0
=|||42|||25|||22|||0
=|||44|||26|||19|||0
=|||46|||27|||23|||0
=|||48|||28|||23|||0
=|||50|||29|||23|||0
=|||52|||30|||24|||0
=|||54|||31|||24|||0
=|||56|||32|||22|||0
=|||63|||35|||23|||0
=|||65|||36|||25|||0
=|||67|||37|||27|||0
=|||68|||38|||21|||0
=|||69|||39|||25|||0
=|||70|||40|||24|||0
=|||72|||41|||22|||0
=|||73|||42|||23|||0
=|||75|||43|||23|||0
=|||77|||44|||20|||0
=|||79|||45|||23|||0
=|||85|||48|||27|||0
=|||91|||50|||27|||0
=|||96|||52|||30|||0
=|||102|||54|||19|||0
=|||105|||55|||19|||0
=|||109|||57|||22|||0
=|||110|||57|||37|||0
=|||114|||59|||22|||0
=|||118|||60|||27|||0
=|||119|||61|||29|||0
=|||127|||64|||19|||0
=|||129|||65|||24|||0
=|||139|||68|||22|||0
=|||140|||68|||37|||0
=|||141|||69|||21|||0
=|||150|||72|||32|||0
=|||163|||75|||33|||0
=|||172|||78|||29|||0
=|||180|||80|||22|||0
=|||182|||81|||25|||0
=|||193|||84|||31|||0
=|||198|||85|||26|||0
=|||201|||86|||35|||0
=|||202|||87|||29|||0
=|||205|||88|||20|||0
=|||210|||89|||21|||0
=|||218|||92|||16|||0
=|||223|||93|||32|||0
=|||227|||94|||31|||0
=|||230|||95|||23|||0
=|||231|||95|||38|||0
=|||240|||98|||28|||0
=|||248|||100|||29|||0
=|||261|||103|||34|||0
=|||265|||104|||31|||0
=|||273|||106|||38|||0
=|||281|||108|||32|||0
=|||286|||109|||26|||0
=|||289|||110|||29|||0
=|||306|||113|||34|||0
=|||316|||115|||39|||0
=|||319|||116|||28|||0
=|||344|||121|||34|||0
=|||369|||126|||43|||0
=|||382|||128|||35|||0
=|||391|||130|||29|||0
=|||399|||131|||38|||0
=|||476|||145|||29|||0
=|||483|||146|||29|||0
=|||502|||149|||34|||0
=|||548|||155|||32|||0
=|||605|||163|||34|||0
=|||687|||169|||24|||0
)|||123|||53|||51|||1
)|||166|||69|||58|||1
)|||175|||72|||47|||1
)|||196|||78|||61|||1
)|||241|||90|||76|||1
)|||247|||91|||50|||1
)|||261|||94|||69|||1
)|||269|||96|||57|||1
)|||273|||97|||68|||1
)|||279|||98|||88|||1
)|||280|||98|||98|||1
)|||359|||115|||58|||1
)|||361|||115|||70|||1
)|||362|||115|||71|||1
)|||398|||122|||68|||1
)|||417|||126|||62|||1
)|||419|||126|||74|||1
)|||420|||126|||75|||1
)|||462|||136|||36|||1
)|||473|||137|||125|||1
)|||486|||139|||107|||1
)|||487|||139|||108|||1
)|||510|||143|||107|||1
)|||511|||143|||108|||1
)|||515|||144|||60|||1
)|||516|||144|||66|||1
)|||517|||144|||72|||1
)|||520|||144|||96|||1
)|||556|||149|||123|||1
)|||592|||153|||134|||1
)|||593|||153|||135|||1
)|||607|||156|||138|||1
