tx|||1|||47|||16|||0
tx|||2|||47|||33|||0
tx|||3|||47|||43|||0
tx|||4|||47|||53|||0
tx|||5|||102|||20|||0
tx|||6|||102|||52|||0
tx|||7|||102|||61|||0
tx|||8|||102|||66|||0
tx|||9|||102|||73|||0
tx|||10|||102|||78|||0
tx|||11|||102|||87|||0
tx|||12|||102|||92|||0
tx|||13|||102|||99|||0
tx|||14|||102|||104|||0
tx|||15|||145|||56|||0
tx|||16|||145|||85|||0
output|||1|||8|||14|||1
output|||2|||8|||24|||1
output|||4|||36|||43|||1
output|||5|||60|||12|||1
output|||6|||60|||51|||1
output|||7|||60|||60|||1
output|||9|||77|||59|||1
output|||10|||77|||69|||1
output|||12|||100|||79|||1
output|||14|||116|||112|||1
ret|||2|||125|||87|||1
output|||16|||127|||117|||1
output|||17|||132|||22|||1
output|||18|||132|||88|||1
output|||19|||132|||128|||1
output|||20|||132|||139|||1
output|||22|||133|||139|||1
scale|||7|||136|||27|||1
output|||23|||146|||31|||1
output|||24|||146|||192|||1
output|||25|||146|||226|||1
output|||27|||148|||108|||1
output|||29|||155|||152|||1
output|||30|||155|||157|||1
output|||31|||155|||164|||1
output|||32|||155|||169|||1
output|||33|||155|||176|||1
output|||34|||155|||181|||1
scale|||10|||155|||279|||1
output|||35|||155|||283|||1
scale|||11|||155|||296|||1
output|||36|||155|||300|||1
scale|||13|||159|||188|||1
output|||37|||169|||189|||1
output|||38|||169|||223|||1
int|||6|||2|||12|||2
int|||22|||9|||13|||2
int|||27|||11|||17|||2
int|||31|||13|||16|||2
int|||34|||14|||18|||2
int|||37|||15|||18|||2
int|||40|||16|||15|||2
int|||62|||24|||19|||2
int|||73|||28|||20|||2
int|||99|||35|||21|||2
int|||105|||37|||22|||2
int|||117|||41|||19|||2
int|||123|||43|||35|||2
int|||129|||45|||20|||2
int|||141|||48|||28|||2
int|||147|||50|||16|||2
int|||156|||52|||25|||2
int|||170|||56|||13|||2
int|||177|||57|||19|||2
int|||185|||59|||19|||2
int|||190|||60|||22|||2
int|||211|||66|||20|||2
int|||221|||69|||16|||2
int|||256|||77|||22|||2
int|||286|||84|||22|||2
int|||305|||88|||17|||2
int|||311|||89|||15|||2
int|||314|||90|||23|||2
int|||340|||97|||24|||2
int|||342|||98|||17|||2
int|||400|||109|||21|||2
int|||417|||112|||20|||2
int|||456|||118|||21|||2
int|||491|||123|||94|||2
int|||562|||133|||28|||2
int|||610|||141|||30|||2
int|||664|||148|||29|||2
int|||671|||149|||31|||2
int|||718|||154|||52|||2
int|||765|||163|||31|||2
int|||781|||164|||58|||2
int|||792|||165|||40|||2
int|||821|||167|||48|||2
int|||826|||168|||95|||2
int|||867|||173|||22|||2
int|||883|||174|||58|||2
int|||892|||175|||28|||2
.|||21|||7|||26|||3
.|||33|||11|||29|||3
.|||55|||17|||32|||3
.|||75|||23|||32|||3
.|||100|||31|||48|||3
.|||101|||31|||55|||3
.|||105|||33|||23|||3
.|||137|||41|||31|||3
.|||145|||43|||32|||3
.|||148|||44|||22|||3
.|||184|||53|||26|||3
.|||212|||60|||35|||3
.|||223|||64|||27|||3
.|||245|||70|||18|||3
.|||248|||70|||35|||3
.|||252|||70|||60|||3
.|||259|||73|||37|||3
.|||265|||74|||33|||3
.|||299|||81|||34|||3
.|||305|||82|||33|||3
.|||311|||83|||35|||3
.|||326|||86|||22|||3
.|||367|||95|||33|||3
.|||379|||98|||29|||3
.|||388|||99|||47|||3
.|||405|||105|||34|||3
.|||427|||110|||53|||3
.|||448|||114|||40|||3
.|||472|||118|||33|||3
.|||495|||123|||40|||3
.|||499|||123|||80|||3
.|||518|||127|||35|||3
.|||519|||128|||29|||3
.|||520|||128|||36|||3
.|||521|||128|||43|||3
.|||522|||128|||50|||3
.|||524|||128|||88|||3
.|||526|||128|||124|||3
.|||553|||134|||44|||3
.|||561|||135|||57|||3
.|||590|||140|||35|||3
.|||599|||142|||46|||3
.|||610|||145|||59|||3
.|||628|||150|||39|||3
.|||654|||155|||47|||3
.|||657|||156|||60|||3
.|||665|||157|||74|||3
.|||685|||161|||44|||3
.|||686|||161|||50|||3
.|||687|||161|||59|||3
.|||688|||161|||66|||3
.|||690|||161|||109|||3
.|||692|||161|||143|||3
.|||693|||161|||152|||3
.|||730|||170|||32|||3
blockDim|||49|||46|||26|||4
blockDim|||73|||65|||46|||4
blockDim|||82|||73|||46|||4
blockDim|||84|||74|||43|||4
blockDim|||87|||76|||49|||4
blockDim|||91|||79|||49|||4
blockDim|||95|||81|||44|||4
blockDim|||97|||82|||44|||4
blockDim|||99|||83|||46|||4
blockDim|||101|||84|||45|||4
blockDim|||115|||93|||32|||4
blockDim|||119|||95|||44|||4
blockDim|||123|||98|||39|||4
blockDim|||124|||99|||27|||4
blockDim|||131|||105|||45|||4
blockDim|||135|||110|||33|||4
blockDim|||138|||111|||49|||4
blockDim|||139|||112|||27|||4
blockDim|||142|||113|||53|||4
blockDim|||144|||114|||47|||4
blockDim|||147|||116|||53|||4
blockDim|||148|||116|||69|||4
blockDim|||150|||117|||52|||4
blockDim|||152|||118|||43|||4
blockDim|||155|||120|||46|||4
blockDim|||160|||124|||33|||4
blockDim|||162|||125|||37|||4
blockDim|||174|||133|||50|||4
blockDim|||177|||134|||68|||4
blockDim|||184|||137|||51|||4
blockDim|||185|||137|||67|||4
blockDim|||187|||138|||51|||4
blockDim|||188|||138|||67|||4
blockDim|||190|||140|||46|||4
blockDim|||193|||142|||56|||4
blockDim|||200|||150|||50|||4
blockDim|||210|||158|||50|||4
blockDim|||211|||158|||66|||4
blockDim|||217|||162|||50|||4
blockDim|||218|||162|||66|||4
)|||94|||42|||55|||5
)|||123|||52|||73|||5
)|||125|||53|||44|||5
)|||136|||56|||66|||5
)|||193|||77|||56|||5
)|||194|||77|||57|||5
)|||206|||81|||61|||5
)|||225|||86|||94|||5
)|||227|||86|||117|||5
)|||290|||101|||94|||5
)|||309|||105|||98|||5
)|||317|||107|||67|||5
)|||343|||113|||67|||5
)|||344|||113|||73|||5
)|||388|||121|||96|||5
)|||423|||128|||107|||5
)|||436|||131|||110|||5
)|||445|||133|||117|||5
)|||472|||139|||93|||5
)|||484|||141|||92|||5
)|||485|||141|||93|||5
)|||491|||143|||96|||5
)|||502|||144|||109|||5
)|||508|||145|||107|||5
)|||517|||146|||124|||5
)|||520|||146|||173|||5
)|||522|||146|||201|||5
)|||524|||146|||235|||5
)|||541|||149|||126|||5
)|||555|||150|||104|||5
)|||573|||152|||134|||5
)|||592|||155|||69|||5
)|||595|||155|||193|||5
)|||596|||155|||200|||5
)|||601|||156|||104|||5
)|||602|||156|||126|||5
)|||603|||156|||140|||5
)|||607|||156|||175|||5
)|||614|||158|||149|||5
)|||616|||158|||182|||5
)|||642|||162|||149|||5
)|||644|||162|||198|||5
)|||651|||163|||155|||5
)|||652|||163|||163|||5
)|||653|||163|||169|||5
)|||655|||163|||183|||5
)|||686|||168|||229|||5
)|||687|||168|||232|||5
)|||688|||168|||233|||5
)|||702|||170|||144|||5
)|||704|||170|||156|||5
)|||706|||170|||168|||5
)|||707|||170|||174|||5
)|||710|||170|||249|||5
)|||712|||170|||261|||5
)|||714|||170|||273|||5
)|||715|||170|||279|||5
)|||726|||171|||185|||5
)|||728|||171|||219|||5
)|||729|||171|||234|||5
)|||751|||173|||60|||5
)|||752|||173|||73|||5
)|||753|||173|||86|||5
)|||754|||173|||99|||5
)|||755|||173|||100|||5
)|||756|||173|||113|||5
)|||757|||173|||126|||5
)|||758|||173|||139|||5
)|||759|||173|||152|||5
)|||787|||177|||309|||5
)|||788|||177|||376|||5
=|||48|||26|||41|||6
=|||150|||67|||45|||6
=|||151|||67|||49|||6
=|||155|||68|||45|||6
=|||205|||82|||84|||6
=|||246|||93|||22|||6
=|||252|||94|||53|||6
=|||261|||96|||66|||6
=|||274|||100|||49|||6
=|||276|||100|||69|||6
=|||287|||103|||46|||6
=|||301|||106|||46|||6
=|||332|||113|||78|||6
=|||337|||114|||73|||6
=|||355|||118|||68|||6
=|||356|||118|||82|||6
=|||373|||121|||112|||6
=|||376|||122|||59|||6
=|||403|||127|||52|||6
=|||414|||129|||44|||6
=|||416|||129|||80|||6
=|||421|||130|||51|||6
=|||422|||130|||58|||6
=|||424|||130|||72|||6
=|||434|||131|||126|||6
=|||437|||132|||71|||6
=|||465|||136|||114|||6
=|||512|||144|||52|||6
=|||523|||145|||89|||6
=|||525|||145|||126|||6
=|||526|||145|||141|||6
=|||529|||146|||71|||6
=|||532|||146|||93|||6
=|||535|||146|||132|||6
=|||540|||147|||32|||6
=|||541|||147|||36|||6
=|||542|||147|||40|||6
=|||558|||149|||58|||6
=|||562|||149|||100|||6
=|||564|||149|||116|||6
=|||595|||153|||106|||6
=|||597|||153|||154|||6
=|||603|||154|||120|||6
=|||629|||156|||130|||6
=|||658|||159|||132|||6
=|||664|||160|||69|||6
