;|||1774|||248|||54|||2
;|||1849|||261|||49|||2
;|||1870|||263|||44|||2
;|||1901|||266|||48|||2
;|||1973|||270|||41|||2
;|||1982|||272|||55|||2
;|||1995|||274|||42|||2
;|||2091|||284|||49|||2
;|||2100|||285|||49|||2
;|||2154|||293|||51|||2
;|||2159|||294|||55|||2
;|||2205|||303|||50|||2
;|||2217|||306|||50|||2
;|||2225|||307|||54|||2
;|||2270|||312|||49|||2
;|||2272|||313|||47|||2
;|||2306|||317|||47|||2
;|||2312|||318|||50|||2
;|||2377|||324|||51|||2
;|||2490|||335|||55|||2
;|||2519|||339|||46|||2
;|||2534|||341|||46|||2
;|||2577|||349|||50|||2
)|||53|||17|||88|||3
)|||67|||18|||99|||3
)|||68|||18|||100|||3
)|||77|||21|||109|||3
)|||95|||26|||115|||3
)|||97|||26|||129|||3
)|||98|||26|||137|||3
)|||100|||26|||160|||3
)|||230|||58|||86|||3
)|||244|||60|||91|||3
)|||245|||60|||106|||3
)|||246|||60|||139|||3
)|||263|||64|||115|||3
)|||264|||64|||124|||3
)|||265|||64|||132|||3
)|||299|||72|||94|||3
)|||306|||74|||100|||3
)|||307|||74|||107|||3
)|||314|||75|||83|||3
)|||320|||76|||98|||3
)|||321|||76|||111|||3
)|||361|||86|||93|||3
)|||362|||86|||94|||3
)|||391|||94|||89|||3
)|||424|||103|||98|||3
)|||430|||104|||111|||3
)|||454|||109|||123|||3
)|||477|||115|||127|||3
)|||483|||116|||117|||3
)|||491|||117|||90|||3
)|||494|||118|||70|||3
)|||495|||118|||71|||3
)|||497|||118|||86|||3
)|||500|||118|||104|||3
)|||524|||125|||104|||3
)|||560|||132|||149|||3
)|||573|||136|||106|||3
)|||574|||136|||123|||3
)|||632|||148|||112|||3
)|||633|||148|||113|||3
)|||662|||157|||67|||3
)|||663|||157|||70|||3
)|||679|||161|||158|||3
)|||695|||165|||98|||3
)|||696|||165|||115|||3
)|||720|||169|||93|||3
)|||722|||169|||108|||3
)|||723|||169|||123|||3
)|||733|||171|||80|||3
)|||741|||172|||98|||3
)|||742|||172|||111|||3
)|||755|||172|||306|||3
)|||756|||172|||320|||3
)|||771|||175|||104|||3
)|||791|||180|||149|||3
)|||838|||188|||85|||3
)|||869|||197|||88|||3
)|||879|||198|||74|||3
)|||881|||198|||86|||3
)|||882|||198|||98|||3
)|||884|||198|||109|||3
)|||894|||201|||89|||3
)|||895|||201|||116|||3
)|||896|||201|||134|||3
)|||897|||201|||135|||3
)|||914|||207|||100|||3
)|||929|||210|||75|||3
)|||930|||210|||96|||3
)|||945|||213|||96|||3
)|||964|||218|||117|||3
)|||974|||219|||89|||3
)|||976|||219|||115|||3
)|||994|||223|||129|||3
)|||1014|||226|||343|||3
)|||1025|||230|||92|||3
)|||1027|||230|||112|||3
)|||1028|||230|||113|||3
)|||1046|||235|||149|||3
)|||1066|||240|||104|||3
)|||1067|||240|||126|||3
)|||1084|||244|||122|||3
)|||1090|||245|||97|||3
)|||1105|||248|||103|||3
)|||1106|||248|||144|||3
)|||1116|||248|||261|||3
)|||1136|||252|||84|||3
)|||1138|||252|||103|||3
)|||1139|||252|||113|||3
)|||1178|||265|||137|||3
)|||1186|||266|||112|||3
)|||1225|||273|||99|||3
)|||1226|||273|||100|||3
)|||1227|||273|||101|||3
)|||1231|||274|||98|||3
)|||1240|||276|||137|||3
)|||1260|||280|||105|||3
)|||1272|||282|||125|||3
)|||1314|||292|||104|||3
)|||1335|||298|||98|||3
)|||1342|||300|||108|||3
)|||1343|||300|||121|||3
)|||1364|||307|||106|||3
)|||1368|||308|||88|||3
)|||1369|||308|||89|||3
)|||1381|||308|||221|||3
)|||1393|||311|||99|||3
)|||1394|||311|||100|||3
)|||1407|||313|||134|||3
)|||1410|||313|||154|||3
)|||1417|||314|||96|||3
)|||1438|||320|||95|||3
)|||1486|||329|||129|||3
)|||1500|||333|||105|||3
)|||1523|||338|||72|||3
)|||1525|||338|||94|||3
)|||1526|||338|||95|||3
)|||1538|||338|||227|||3
)|||1542|||339|||92|||3
)|||1552|||340|||108|||3
)|||1585|||349|||88|||3
)|||1592|||350|||129|||3
)|||1609|||355|||84|||3
)|||1610|||355|||90|||3
)|||1611|||355|||102|||3
)|||1612|||355|||109|||3
)|||1613|||355|||119|||3
)|||1622|||357|||97|||3
)|||1623|||357|||106|||3
)|||1624|||357|||109|||3
(|||7|||2|||3|||4
(|||47|||16|||3|||4
(|||50|||17|||3|||4
(|||69|||19|||3|||4
(|||101|||27|||3|||4
(|||116|||31|||2|||4
(|||156|||39|||3|||4
(|||183|||45|||3|||4
(|||188|||46|||3|||4
(|||201|||50|||3|||4
(|||206|||51|||3|||4
(|||208|||52|||3|||4
(|||224|||57|||2|||4
(|||294|||71|||2|||4
(|||331|||77|||3|||4
(|||333|||78|||3|||4
(|||370|||89|||3|||4
(|||401|||97|||3|||4
(|||437|||105|||3|||4
(|||440|||107|||3|||4
(|||467|||114|||3|||4
(|||472|||115|||3|||4
(|||484|||117|||2|||4
(|||521|||125|||3|||4
(|||541|||130|||3|||4
(|||613|||146|||2|||4
(|||647|||153|||3|||4
(|||656|||156|||2|||4
(|||668|||159|||3|||4
(|||687|||163|||2|||4
(|||726|||171|||2|||4
(|||765|||174|||2|||4
(|||777|||176|||3|||4
(|||781|||177|||3|||4
(|||815|||184|||2|||4
(|||903|||204|||2|||4
(|||907|||205|||3|||4
(|||933|||211|||2|||4
(|||956|||217|||2|||4
(|||983|||221|||3|||4
(|||1020|||229|||3|||4
(|||1050|||236|||3|||4
(|||1075|||242|||3|||4
(|||1088|||245|||3|||4
(|||1096|||246|||3|||4
(|||1100|||247|||3|||4
(|||1127|||251|||3|||4
(|||1147|||256|||3|||4
(|||1153|||258|||3|||4
(|||1156|||259|||3|||4
(|||1218|||272|||2|||4
(|||1228|||274|||3|||4
(|||1245|||277|||2|||4
(|||1255|||280|||3|||4
(|||1277|||284|||3|||4
(|||1296|||288|||3|||4
(|||1302|||290|||2|||4
(|||1332|||298|||3|||4
(|||1338|||299|||2|||4
(|||1340|||300|||3|||4
(|||1355|||305|||2|||4
(|||1402|||313|||3|||4
(|||1479|||328|||3|||4
(|||1497|||333|||2|||4
(|||1539|||339|||3|||4
(|||1569|||346|||3|||4
(|||1625|||358|||3|||4
nnz|||1|||2|||27|||5
anchorW|||3|||3|||273|||5
anchorH|||3|||3|||282|||5
preW|||1|||3|||287|||5
anchorW|||4|||3|||289|||5
0.5|||3|||3|||291|||5
preH|||1|||3|||294|||5
anchorH|||4|||3|||296|||5
0.5|||4|||3|||298|||5
preW|||2|||3|||317|||5
prA|||2|||4|||37|||5
1.175494351e-38F|||1|||6|||26|||5
Lq|||1|||17|||24|||5
INCX|||10|||22|||37|||5
ALPHA|||2|||22|||40|||5
filters|||6|||31|||288|||5
imageH|||1|||32|||19|||5
col_b|||1|||54|||23|||5
un_idx|||3|||56|||27|||5
un_idx|||4|||56|||31|||5
before_nms_boxes|||1|||62|||27|||5
size_t|||3|||72|||26|||5
col_b|||5|||91|||22|||5
k_x|||2|||92|||21|||5
k_x|||3|||92|||25|||5
L_x|||2|||92|||27|||5
k_x|||4|||92|||29|||5
k_x|||9|||100|||19|||5
1000000000.0f|||1|||104|||35|||5
sources_x|||1|||105|||30|||5
imageH|||4|||116|||22|||5
idx_x|||1|||116|||29|||5
nnx|||1|||143|||27|||5
before_nms_boxes|||3|||162|||26|||5
size_x|||4|||163|||24|||5
==|||24|||172|||276|||5
minc|||11|||172|||302|||5
norm|||2|||175|||213|||5
norm|||3|||175|||288|||5
norm|||4|||175|||305|||5
data_im|||6|||182|||189|||5
anchorH|||7|||186|||271|||5
preW|||4|||186|||276|||5
anchorW|||8|||186|||278|||5
0.5|||13|||186|||280|||5
preH|||4|||186|||283|||5
anchorH|||8|||186|||285|||5
0.5|||14|||186|||287|||5
0.5|||15|||186|||304|||5
preW|||5|||186|||306|||5
height_M|||2|||187|||34|||5
arrayB|||2|||195|||34|||5
sources_x|||3|||214|||29|||5
filters|||28|||226|||282|||5
filters|||29|||226|||303|||5
width_M|||4|||244|||26|||5
width_N|||5|||244|||29|||5
height_M|||3|||244|||32|||5
gpu_img_in_b|||1|||245|||20|||5
yq|||7|||248|||266|||5
zp|||4|||248|||270|||5
zq|||6|||248|||272|||5
zp|||5|||248|||276|||5
zq|||7|||248|||278|||5
filters|||38|||266|||278|||5
filters|||39|||266|||299|||5
data_im|||7|||269|||27|||5
normM_c|||1|||274|||17|||5
normM1_c|||1|||274|||21|||5
size_t|||6|||280|||37|||5
gpu_img_in_g|||3|||287|||14|||5
gpu_img_in_b|||3|||287|||19|||5
gpu_img_in_u|||1|||308|||14|||5
gpu_img_out_r|||2|||308|||182|||5
gpu_img_out_b|||2|||308|||197|||5
gpu_img_out_g|||2|||308|||212|||5
rowsA|||3|||322|||34|||5
INCX|||34|||330|||37|||5
ALPHA|||12|||330|||40|||5
filters|||52|||333|||292|||5
gpu_img_in_u|||4|||338|||15|||5
gpu_img_out_r|||4|||338|||188|||5
gpu_img_out_b|||4|||338|||203|||5
gpu_img_out_g|||4|||338|||218|||5
=|||12|||3|||134|||6
=|||24|||3|||312|||6
=|||25|||3|||333|||6
=|||61|||14|||112|||6
=|||79|||17|||127|||6
=|||80|||17|||140|||6
=|||98|||21|||113|||6
=|||148|||31|||120|||6
=|||149|||31|||152|||6
=|||150|||31|||158|||6
=|||151|||31|||162|||6
=|||156|||31|||302|||6
=|||187|||37|||126|||6
=|||188|||37|||150|||6
=|||209|||41|||147|||6
=|||210|||41|||160|||6
=|||234|||48|||123|||6
=|||259|||54|||116|||6
=|||299|||64|||119|||6
=|||351|||76|||142|||6
=|||430|||94|||121|||6
=|||437|||95|||132|||6
=|||490|||108|||135|||6
=|||508|||114|||107|||6
=|||509|||114|||116|||6
=|||519|||115|||142|||6
=|||520|||115|||155|||6
=|||528|||116|||103|||6
=|||569|||126|||133|||6
=|||602|||132|||135|||6
=|||619|||136|||113|||6
=|||620|||136|||130|||6
=|||643|||141|||109|||6
=|||644|||141|||118|||6
=|||665|||143|||102|||6
=|||686|||147|||138|||6
=|||718|||153|||97|||6
=|||749|||161|||162|||6
=|||765|||165|||105|||6
=|||766|||165|||122|||6
=|||788|||169|||114|||6
=|||802|||172|||119|||6
=|||812|||172|||311|||6
=|||813|||172|||325|||6
=|||831|||175|||137|||6
=|||857|||180|||158|||6
=|||869|||182|||114|||6
=|||870|||182|||124|||6
=|||889|||186|||123|||6
=|||890|||186|||143|||6
=|||903|||186|||343|||6
=|||916|||188|||98|||6
=|||953|||198|||113|||6
=|||993|||207|||129|||6
=|||994|||207|||136|||6
=|||1006|||210|||79|||6
=|||1024|||213|||112|||6
=|||1042|||217|||122|||6
=|||1050|||218|||121|||6
=|||1055|||219|||112|||6
=|||1056|||219|||125|||6
=|||1061|||219|||223|||6
=|||1086|||224|||119|||6
=|||1098|||226|||130|||6
=|||1103|||226|||236|||6
=|||1108|||226|||323|||6
=|||1112|||226|||464|||6
=|||1125|||230|||145|||6
=|||1146|||235|||158|||6
=|||1167|||240|||110|||6
=|||1168|||240|||130|||6
=|||1184|||244|||126|||6
=|||1185|||244|||141|||6
=|||1189|||245|||76|||6
=|||1190|||245|||83|||6
=|||1191|||245|||93|||6
=|||1209|||248|||117|||6
=|||1210|||248|||128|||6
=|||1211|||248|||139|||6
=|||1232|||252|||109|||6
=|||1250|||260|||116|||6
=|||1251|||260|||123|||6
=|||1265|||261|||130|||6
=|||1284|||265|||108|||6
=|||1293|||266|||116|||6
=|||1296|||266|||131|||6
=|||1325|||269|||114|||6
=|||1326|||269|||124|||6
=|||1354|||274|||103|||6
=|||1355|||274|||115|||6
=|||1368|||276|||108|||6
=|||1384|||280|||125|||6
=|||1385|||280|||132|||6
=|||1387|||280|||146|||6
=|||1395|||281|||114|||6
=|||1420|||287|||77|||6
=|||1421|||287|||87|||6
=|||1442|||292|||139|||6
=|||1465|||298|||153|||6
=|||1498|||308|||92|||6
=|||1501|||308|||159|||6
=|||1513|||311|||110|||6
=|||1518|||311|||188|||6
=|||1531|||313|||116|||6
=|||1532|||313|||161|||6
=|||1579|||323|||113|||6
=|||1580|||323|||121|||6
=|||1610|||326|||144|||6
=|||1641|||333|||119|||6
=|||1644|||333|||162|||6
=|||1659|||334|||109|||6
=|||1660|||334|||120|||6
=|||1661|||334|||127|||6
=|||1675|||338|||98|||6
=|||1680|||338|||192|||6
=|||1681|||338|||207|||6
=|||1682|||338|||222|||6
=|||1706|||346|||110|||6
=|||1707|||346|||128|||6
=|||1708|||346|||146|||6
=|||1744|||355|||115|||6
+|||18|||3|||142|||7
+|||55|||14|||109|||7
+|||56|||14|||116|||7
+|||66|||17|||118|||7
+|||67|||17|||122|||7
+|||79|||21|||122|||7
+|||87|||25|||124|||7
+|||92|||26|||138|||7
+|||98|||27|||119|||7
+|||109|||31|||136|||7
+|||110|||31|||140|||7
+|||149|||32|||122|||7
+|||165|||37|||136|||7
+|||191|||48|||120|||7
+|||203|||54|||113|||7
+|||215|||60|||119|||7
+|||216|||60|||123|||7
+|||225|||62|||123|||7
+|||280|||81|||132|||7
+|||287|||85|||121|||7
+|||295|||86|||125|||7
+|||300|||88|||123|||7
+|||358|||94|||118|||7
+|||385|||104|||126|||7
+|||386|||104|||137|||7
+|||411|||109|||129|||7
+|||412|||109|||140|||7
+|||418|||114|||118|||7
+|||435|||118|||93|||7
+|||452|||121|||124|||7
+|||459|||125|||107|||7
+|||460|||125|||113|||7
+|||514|||136|||118|||7
+|||583|||162|||125|||7
+|||590|||165|||110|||7
+|||604|||169|||129|||7
+|||621|||175|||128|||7
+|||622|||175|||132|||7
+|||684|||186|||136|||7
+|||725|||196|||145|||7
+|||744|||201|||113|||7
+|||755|||207|||120|||7
+|||756|||207|||124|||7
+|||800|||213|||118|||7
+|||805|||214|||132|||7
+|||806|||214|||136|||7
+|||826|||219|||109|||7
+|||853|||223|||135|||7
+|||864|||226|||139|||7
+|||927|||234|||128|||7
+|||953|||240|||117|||7
+|||984|||248|||132|||7
+|||1023|||261|||132|||7
+|||1063|||266|||135|||7
+|||1064|||266|||139|||7
+|||1210|||292|||136|||7
+|||1227|||298|||133|||7
+|||1228|||298|||137|||7
+|||1232|||300|||125|||7
+|||1233|||300|||133|||7
+|||1234|||300|||137|||7
+|||1256|||311|||107|||7
+|||1326|||329|||135|||7
+|||1344|||333|||132|||7
+|||1345|||333|||140|||7
+|||1404|||338|||84|||7
+|||1409|||339|||127|||7
+|||1410|||339|||132|||7
+|||1421|||346|||125|||7
+|||1434|||347|||99|||7
]|||6|||0|||88|||8
]|||35|||8|||69|||8
]|||62|||16|||96|||8
]|||72|||18|||69|||8
]|||82|||21|||91|||8
]|||96|||26|||102|||8
]|||106|||28|||68|||8
]|||138|||33|||83|||8
]|||140|||33|||100|||8
]|||163|||40|||75|||8
]|||204|||52|||70|||8
]|||207|||53|||85|||8
]|||215|||56|||56|||8
]|||231|||59|||79|||8
]|||239|||62|||88|||8
]|||251|||65|||77|||8
]|||261|||68|||108|||8
]|||281|||74|||82|||8
]|||282|||75|||55|||8
]|||362|||91|||84|||8
]|||367|||92|||53|||8
]|||382|||95|||93|||8
]|||383|||95|||96|||8
]|||403|||98|||80|||8
]|||407|||98|||102|||8
]|||413|||99|||92|||8
]|||416|||100|||58|||8
]|||421|||101|||71|||8
]|||449|||107|||57|||8
]|||467|||110|||101|||8
]|||477|||114|||68|||8
]|||496|||120|||80|||8
]|||517|||126|||71|||8
]|||573|||135|||85|||8
]|||576|||136|||69|||8
]|||577|||136|||86|||8
]|||587|||138|||77|||8
]|||593|||139|||72|||8
]|||598|||140|||99|||8
]|||619|||148|||69|||8
]|||620|||148|||84|||8
]|||624|||149|||86|||8
]|||638|||153|||64|||8
]|||644|||154|||101|||8
]|||663|||162|||91|||8
]|||681|||166|||6|||8
]|||689|||166|||85|||8
]|||690|||166|||88|||8
]|||709|||171|||70|||8
]|||737|||177|||76|||8
]|||751|||181|||93|||8
]|||767|||186|||104|||8
]|||821|||200|||83|||8
]|||833|||205|||71|||8
]|||845|||208|||65|||8
]|||891|||214|||96|||8
]|||896|||215|||72|||8
]|||903|||217|||80|||8
]|||986|||234|||98|||8
]|||998|||236|||95|||8
]|||1003|||237|||108|||8
]|||1038|||247|||54|||8
]|||1055|||249|||88|||8
]|||1060|||251|||68|||8
]|||1063|||252|||71|||8
]|||1079|||258|||67|||8
]|||1083|||260|||70|||8
]|||1108|||262|||94|||8
]|||1112|||263|||83|||8
]|||1178|||270|||81|||8
]|||1227|||278|||80|||8
]|||1246|||284|||99|||8
]|||1249|||285|||97|||8
]|||1268|||290|||92|||8
]|||1277|||294|||85|||8
]|||1309|||306|||75|||8
]|||1332|||310|||104|||8
]|||1358|||313|||97|||8
]|||1368|||314|||95|||8
]|||1374|||316|||65|||8
]|||1376|||316|||77|||8
]|||1380|||318|||93|||8
]|||1383|||319|||90|||8
]|||1394|||322|||77|||8
]|||1399|||324|||76|||8
]|||1406|||326|||96|||8
]|||1423|||331|||79|||8
]|||1441|||333|||413|||8
]|||1473|||340|||87|||8
]|||1475|||340|||107|||8
]|||1479|||342|||98|||8
]|||1509|||349|||87|||8
]|||1532|||357|||82|||8
,|||2|||1|||6|||9
,|||16|||4|||10|||9
,|||19|||5|||9|||9
,|||23|||6|||10|||9
,|||26|||7|||10|||9
,|||39|||10|||6|||9
,|||55|||15|||6|||9
,|||58|||16|||7|||9
,|||63|||17|||7|||9
,|||81|||19|||7|||9
,|||87|||20|||8|||9
,|||94|||22|||8|||9
,|||96|||23|||7|||9
,|||103|||25|||8|||9
,|||132|||29|||8|||9
,|||138|||31|||6|||9
,|||157|||34|||10|||9
,|||162|||35|||9|||9
,|||165|||36|||10|||9
,|||176|||38|||12|||9
,|||185|||41|||7|||9
,|||197|||43|||9|||9
,|||200|||44|||9|||9
,|||207|||46|||7|||9
,|||211|||47|||9|||9
,|||212|||48|||8|||9
,|||218|||49|||7|||9
,|||221|||50|||6|||9
,|||225|||51|||7|||9
,|||228|||52|||6|||9
,|||238|||54|||7|||9
,|||243|||55|||7|||9
,|||245|||56|||7|||9
,|||251|||58|||6|||9
,|||260|||59|||7|||9
,|||263|||60|||8|||9
,|||270|||61|||10|||9
,|||272|||62|||8|||9
,|||277|||63|||7|||9
,|||290|||65|||8|||9
,|||308|||69|||10|||9
,|||314|||71|||6|||9
,|||330|||76|||8|||9
,|||342|||77|||7|||9
,|||351|||80|||10|||9
,|||354|||81|||11|||9
,|||364|||83|||9|||9
,|||368|||85|||7|||9
,|||380|||88|||7|||9
,|||390|||89|||7|||9
,|||400|||91|||6|||9
,|||408|||93|||9|||9
,|||422|||96|||6|||9
,|||428|||98|||10|||9
,|||436|||99|||6|||9
,|||440|||100|||7|||9
,|||445|||102|||8|||9
,|||449|||103|||8|||9
,|||455|||104|||10|||9
,|||470|||106|||9|||9
,|||474|||108|||8|||9
,|||479|||109|||10|||9
,|||483|||110|||7|||9
,|||486|||111|||9|||9
,|||498|||115|||6|||9
,|||504|||116|||8|||9
,|||518|||119|||7|||9
,|||525|||121|||7|||9
,|||533|||124|||6|||9
,|||536|||125|||7|||9
,|||549|||127|||8|||9
,|||558|||130|||6|||9
,|||582|||132|||8|||9
,|||587|||133|||10|||9
,|||599|||136|||7|||9
,|||602|||137|||7|||9
,|||604|||138|||9|||9
,|||614|||140|||10|||9
,|||630|||142|||6|||9
,|||649|||146|||7|||9
,|||654|||147|||10|||9
,|||656|||147|||157|||9
,|||657|||148|||6|||9
,|||665|||149|||6|||9
,|||676|||151|||7|||9
,|||680|||152|||10|||9
,|||694|||155|||9|||9
,|||695|||156|||6|||9
,|||703|||158|||6|||9
,|||710|||159|||7|||9
,|||714|||160|||6|||9
,|||718|||161|||8|||9
,|||741|||161|||203|||9
,|||743|||162|||7|||9
,|||753|||165|||8|||9
,|||756|||166|||10|||9
,|||763|||168|||11|||9
,|||765|||169|||6|||9
,|||774|||172|||8|||9
,|||790|||174|||6|||9
,|||791|||175|||7|||9
,|||800|||177|||7|||9
,|||811|||180|||7|||9
,|||818|||182|||6|||9
,|||834|||183|||7|||9
,|||841|||184|||5|||9
,|||845|||185|||8|||9
,|||861|||189|||8|||9
,|||868|||191|||10|||9
,|||873|||193|||6|||9
,|||876|||195|||7|||9
,|||879|||196|||9|||9
,|||910|||199|||6|||9
,|||920|||201|||9|||9
,|||926|||202|||10|||9
,|||931|||204|||6|||9
,|||941|||206|||6|||9
,|||955|||208|||9|||9
,|||963|||211|||7|||9
,|||980|||214|||8|||9
,|||992|||216|||6|||9
,|||999|||218|||7|||9
,|||1014|||221|||7|||9
,|||1017|||222|||7|||9
,|||1027|||225|||7|||9
,|||1035|||227|||7|||9
,|||1037|||228|||7|||9
,|||1042|||230|||7|||9
,|||1050|||231|||7|||9
,|||1052|||232|||7|||9
,|||1055|||233|||6|||9
,|||1057|||234|||7|||9
,|||1066|||235|||7|||9
,|||1070|||236|||7|||9
,|||1075|||237|||9|||9
,|||1079|||238|||10|||9
,|||1093|||242|||7|||9
,|||1095|||243|||10|||9
,|||1096|||244|||7|||9
,|||1111|||245|||31|||9
,|||1114|||246|||7|||9
,|||1121|||248|||11|||9
,|||1143|||256|||7|||9
,|||1148|||257|||10|||9
,|||1150|||258|||6|||9
,|||1152|||259|||7|||9
,|||1170|||263|||7|||9
,|||1191|||267|||10|||9
,|||1203|||269|||6|||9
,|||1227|||272|||5|||9
,|||1253|||277|||6|||9
,|||1256|||278|||10|||9
,|||1260|||280|||6|||9
,|||1270|||281|||7|||9
,|||1275|||282|||7|||9
,|||1281|||284|||7|||9
,|||1288|||286|||6|||9
,|||1290|||287|||5|||9
,|||1298|||288|||7|||9
,|||1307|||290|||6|||9
,|||1313|||291|||7|||9
,|||1314|||292|||8|||9
,|||1318|||293|||10|||9
,|||1320|||294|||8|||9
,|||1325|||295|||7|||9
,|||1329|||296|||9|||9
,|||1332|||297|||7|||9
,|||1337|||299|||5|||9
,|||1340|||300|||6|||9
,|||1366|||304|||6|||9
,|||1369|||305|||6|||9
,|||1372|||306|||8|||9
,|||1376|||307|||8|||9
,|||1382|||308|||5|||9
,|||1393|||309|||9|||9
,|||1404|||312|||6|||9
,|||1407|||313|||7|||9
,|||1416|||314|||7|||9
,|||1425|||317|||7|||9
,|||1428|||318|||6|||9
,|||1437|||320|||10|||9
,|||1444|||321|||7|||9
,|||1447|||322|||10|||9
,|||1455|||324|||6|||9
,|||1458|||325|||6|||9
,|||1465|||327|||7|||9
,|||1476|||330|||8|||9
,|||1482|||333|||6|||9
,|||1518|||338|||31|||9
,|||1523|||339|||6|||9
,|||1530|||340|||10|||9
,|||1534|||342|||7|||9
,|||1537|||343|||9|||9
,|||1560|||348|||8|||9
,|||1563|||349|||7|||9
,|||1565|||350|||7|||9
,|||1573|||352|||9|||9
,|||1575|||353|||7|||9
,|||1578|||355|||7|||9
,|||1582|||356|||7|||9
,|||1586|||357|||7|||9
,|||1590|||358|||7|||9
,|||1594|||359|||10|||9
x|||2|||1|||25|||10
x|||9|||8|||27|||10
x|||12|||9|||9|||10
x|||15|||11|||21|||10
x|||20|||12|||24|||10
x|||23|||13|||20|||10
