blockIdx|||2|||1|||23|||0
blockIdx|||4|||3|||31|||0
blockIdx|||5|||8|||25|||0
blockIdx|||7|||11|||19|||0
blockIdx|||8|||12|||22|||0
blockIdx|||10|||16|||44|||0
blockIdx|||11|||17|||35|||0
blockIdx|||15|||24|||23|||0
blockIdx|||17|||27|||44|||0
blockIdx|||19|||29|||16|||0
blockIdx|||20|||30|||30|||0
blockIdx|||21|||39|||26|||0
blockIdx|||27|||46|||22|||0
blockIdx|||28|||48|||42|||0
blockIdx|||32|||51|||22|||0
blockIdx|||35|||54|||48|||0
blockIdx|||36|||55|||18|||0
blockIdx|||37|||59|||30|||0
blockIdx|||39|||60|||32|||0
blockIdx|||41|||62|||33|||0
blockIdx|||42|||63|||22|||0
blockIdx|||43|||64|||49|||0
blockIdx|||44|||65|||25|||0
blockIdx|||47|||70|||28|||0
blockIdx|||49|||72|||29|||0
blockIdx|||50|||73|||24|||0
blockIdx|||52|||75|||21|||0
blockIdx|||53|||77|||23|||0
blockIdx|||54|||78|||23|||0
blockIdx|||55|||81|||38|||0
blockIdx|||57|||84|||26|||0
blockIdx|||58|||86|||33|||0
blockIdx|||61|||89|||23|||0
blockIdx|||64|||97|||25|||0
blockIdx|||67|||100|||25|||0
blockIdx|||69|||103|||29|||0
blockIdx|||70|||105|||63|||0
blockIdx|||71|||107|||24|||0
blockIdx|||72|||108|||31|||0
blockIdx|||75|||110|||20|||0
blockIdx|||81|||116|||39|||0
blockIdx|||83|||118|||30|||0
blockIdx|||85|||119|||23|||0
blockIdx|||86|||120|||35|||0
blockIdx|||89|||123|||15|||0
blockIdx|||90|||125|||29|||0
blockIdx|||94|||131|||39|||0
blockIdx|||95|||132|||31|||0
blockIdx|||100|||137|||20|||0
blockIdx|||101|||141|||49|||0
blockIdx|||102|||143|||41|||0
blockIdx|||104|||144|||23|||0
blockIdx|||109|||151|||23|||0
blockIdx|||110|||153|||26|||0
blockIdx|||111|||157|||35|||0
blockIdx|||113|||164|||23|||0
blockIdx|||114|||165|||24|||0
blockIdx|||115|||167|||25|||0
blockIdx|||119|||176|||23|||0
blockIdx|||120|||177|||30|||0
blockIdx|||126|||180|||30|||0
blockIdx|||129|||181|||24|||0
blockIdx|||133|||188|||22|||0
blockIdx|||134|||189|||24|||0
blockIdx|||138|||205|||28|||0
blockIdx|||140|||209|||17|||0
blockIdx|||141|||210|||30|||0
blockIdx|||142|||213|||34|||0
blockIdx|||144|||218|||32|||0
blockIdx|||145|||221|||24|||0
blockIdx|||150|||226|||37|||0
blockIdx|||154|||229|||24|||0
blockIdx|||155|||230|||38|||0
blockIdx|||156|||231|||23|||0
blockIdx|||158|||232|||38|||0
blockIdx|||159|||234|||43|||0
blockIdx|||160|||235|||30|||0
blockIdx|||163|||236|||30|||0
blockIdx|||165|||240|||51|||0
blockIdx|||168|||242|||26|||0
blockIdx|||169|||242|||44|||0
blockIdx|||170|||242|||59|||0
blockIdx|||171|||244|||44|||0
blockIdx|||173|||245|||49|||0
blockIdx|||174|||246|||33|||0
blockIdx|||175|||247|||17|||0
blockIdx|||176|||248|||23|||0
blockIdx|||178|||250|||18|||0
blockIdx|||179|||251|||23|||0
blockIdx|||182|||258|||26|||0
blockIdx|||183|||259|||23|||0
blockIdx|||184|||260|||43|||0
blockIdx|||185|||261|||23|||0
blockIdx|||186|||263|||26|||0
blockIdx|||187|||265|||47|||0
blockIdx|||188|||266|||37|||0
blockIdx|||189|||271|||30|||0
blockIdx|||190|||271|||47|||0
blockIdx|||191|||271|||54|||0
blockIdx|||192|||273|||26|||0
blockIdx|||193|||274|||45|||0
blockIdx|||194|||276|||47|||0
blockIdx|||197|||281|||30|||0
blockIdx|||198|||283|||27|||0
blockIdx|||200|||284|||38|||0
blockIdx|||201|||288|||18|||0
blockIdx|||202|||293|||22|||0
blockIdx|||203|||295|||30|||0
blockIdx|||205|||298|||26|||0
blockIdx|||207|||300|||43|||0
blockIdx|||211|||302|||19|||0
blockIdx|||212|||303|||20|||0
blockIdx|||213|||306|||24|||0
blockIdx|||215|||311|||25|||0
blockIdx|||216|||313|||35|||0
blockIdx|||217|||317|||22|||0
blockIdx|||218|||319|||24|||0
blockIdx|||220|||321|||18|||0
blockIdx|||221|||323|||27|||0
blockIdx|||222|||327|||18|||0
blockIdx|||223|||328|||26|||0
blockIdx|||226|||331|||43|||0
blockIdx|||227|||332|||16|||0
blockIdx|||230|||338|||55|||0
blockIdx|||231|||339|||39|||0
blockIdx|||233|||341|||20|||0
blockIdx|||234|||342|||33|||0
blockIdx|||235|||342|||55|||0
blockIdx|||236|||342|||120|||0
blockIdx|||238|||346|||51|||0
blockIdx|||239|||347|||37|||0
blockIdx|||242|||348|||36|||0
blockIdx|||246|||355|||32|||0
blockIdx|||247|||357|||30|||0
(|||5|||1|||3|||1
(|||7|||2|||3|||1
(|||16|||4|||2|||1
(|||18|||5|||2|||1
(|||20|||6|||2|||1
(|||26|||8|||3|||1
(|||31|||10|||2|||1
(|||34|||11|||3|||1
(|||44|||15|||2|||1
(|||62|||18|||2|||1
(|||71|||20|||2|||1
(|||73|||21|||3|||1
(|||79|||22|||2|||1
(|||81|||23|||3|||1
(|||86|||25|||2|||1
(|||101|||27|||3|||1
(|||104|||28|||3|||1
(|||111|||30|||3|||1
(|||136|||35|||2|||1
(|||174|||42|||3|||1
(|||177|||43|||2|||1
(|||180|||44|||2|||1
(|||190|||47|||2|||1
(|||201|||50|||3|||1
(|||211|||53|||2|||1
(|||218|||55|||3|||1
(|||279|||66|||3|||1
(|||282|||67|||2|||1
(|||296|||72|||3|||1
(|||315|||76|||2|||1
(|||338|||79|||2|||1
(|||346|||83|||2|||1
(|||370|||89|||3|||1
(|||380|||91|||2|||1
(|||386|||93|||2|||1
(|||401|||97|||3|||1
(|||415|||100|||3|||1
(|||419|||102|||2|||1
(|||438|||106|||2|||1
(|||461|||111|||2|||1
(|||463|||112|||2|||1
(|||472|||115|||3|||1
(|||484|||117|||2|||1
(|||492|||118|||3|||1
(|||507|||120|||3|||1
(|||514|||122|||2|||1
(|||535|||128|||2|||1
(|||537|||129|||2|||1
(|||541|||130|||3|||1
(|||585|||140|||2|||1
(|||609|||145|||3|||1
(|||616|||147|||2|||1
