h|||2|||21|||105|||0
h|||3|||21|||116|||0
h|||4|||21|||146|||0
h|||5|||64|||94|||0
h|||6|||64|||156|||0
h|||7|||64|||164|||0
h|||8|||64|||178|||0
h|||9|||64|||197|||0
h|||10|||141|||206|||0
h|||11|||141|||223|||0
h|||12|||141|||231|||0
h|||14|||161|||95|||0
h|||15|||161|||99|||0
h|||16|||161|||103|||0
h|||17|||161|||126|||0
h|||18|||161|||178|||0
h|||19|||161|||189|||0
h|||21|||182|||123|||0
h|||22|||182|||127|||0
h|||23|||182|||132|||0
h|||24|||182|||154|||0
h|||25|||182|||175|||0
h|||27|||196|||78|||0
h|||28|||196|||109|||0
h|||29|||196|||117|||0
h|||30|||196|||138|||0
h|||31|||196|||150|||0
h|||33|||269|||123|||0
h|||34|||269|||127|||0
h|||35|||269|||132|||0
h|||36|||269|||154|||0
h|||37|||269|||175|||0
h|||39|||280|||102|||0
h|||40|||280|||112|||0
h|||41|||280|||163|||0
h|||42|||280|||171|||0
h|||44|||300|||53|||0
h|||45|||300|||132|||0
h|||46|||300|||159|||0
h|||48|||307|||83|||0
h|||49|||307|||96|||0
h|||50|||307|||124|||0
h|||51|||318|||63|||0
h|||52|||318|||67|||0
h|||53|||318|||72|||0
h|||54|||318|||83|||0
h|||55|||318|||88|||0
maxhd|||2|||6|||46|||1
max_hd|||3|||6|||53|||1
maxhd|||3|||6|||55|||1
column|||1|||14|||51|||1
column|||2|||14|||55|||1
column|||3|||14|||59|||1
fmin|||2|||18|||83|||1
sLength|||2|||26|||75|||1
column|||7|||27|||42|||1
column|||8|||27|||62|||1
right_columns|||2|||27|||64|||1
right_columns|||3|||27|||72|||1
dt|||2|||33|||85|||1
f|||2|||37|||63|||1
f|||3|||37|||67|||1
f|||4|||37|||72|||1
spatial|||3|||37|||82|||1
f|||5|||37|||84|||1
spatial|||4|||37|||86|||1
2|||7|||37|||99|||1
spatial|||5|||37|||131|||1
spatial|||6|||37|||135|||1
2|||8|||38|||68|||1
B|||6|||48|||106|||1
diff|||5|||50|||76|||1
diff|||6|||50|||85|||1
batchInJump|||1|||53|||55|||1
inputLength|||2|||53|||59|||1
outputlength|||4|||53|||66|||1
batchOutJump|||1|||53|||69|||1
ret|||1|||54|||57|||1
col_b|||2|||54|||69|||1
m|||8|||58|||68|||1
m|||9|||58|||73|||1
w_col_start|||1|||64|||118|||1
w|||8|||64|||121|||1
w_col_end|||1|||64|||139|||1
B|||8|||68|||91|||1
vec|||2|||71|||59|||1
2|||11|||75|||39|||1
bit_stream|||2|||75|||57|||1
curr_decision|||2|||75|||64|||1
&|||2|||75|||65|||1
neighbor|||3|||81|||113|||1
channel|||3|||86|||59|||1
outputScore|||2|||88|||91|||1
inputScore|||3|||88|||100|||1
occNo|||4|||95|||80|||1
2|||17|||95|||108|||1
J|||2|||98|||68|||1
2|||28|||99|||53|||1
outputlength|||8|||103|||61|||1
batchInJump|||3|||103|||64|||1
inputLength|||4|||103|||68|||1
outputlength|||9|||103|||75|||1
batchOutJump|||3|||103|||78|||1
outputlength|||10|||103|||82|||1
2|||33|||114|||54|||1
occNo|||8|||114|||56|||1
dpsi|||6|||114|||70|||1
f|||11|||115|||73|||1
f|||12|||115|||82|||1
spatial|||10|||115|||101|||1
f|||15|||115|||103|||1
&|||4|||118|||65|||1
2|||35|||126|||92|||1
2|||44|||136|||85|||1
&|||7|||136|||87|||1
2|||45|||136|||91|||1
&|||8|||136|||104|||1
&|||9|||136|||121|||1
&|||10|||136|||138|||1
J|||6|||140|||64|||1
h_index|||1|||141|||87|||1
ELEMENT_INDEX|||2|||142|||74|||1
ELEMENT_INDEX|||3|||142|||86|||1
ELEMENT_INDEX|||4|||142|||90|||1
ELEMENT_INDEX|||5|||142|||104|||1
INCY|||8|||145|||60|||1
X|||20|||148|||55|||1
clamp_min|||5|||148|||77|||1
B|||16|||154|||94|||1
inv_sub_factor|||3|||157|||28|||1
W|||2|||161|||61|||1
m|||24|||161|||82|||1
m|||25|||161|||86|||1
M|||4|||161|||88|||1
m|||26|||161|||90|||1
2|||48|||165|||94|||1
&|||16|||165|||96|||1
2|||49|||165|||100|||1
&|||17|||165|||113|||1
&|||22|||167|||60|||1
indices|||8|||169|||69|||1
B|||18|||177|||83|||1
B|||20|||181|||95|||1
2|||51|||182|||60|||1
spatial|||16|||183|||106|||1
spatial|||17|||183|||119|||1
spatial|||18|||183|||123|||1
M|||6|||187|||78|||1
column|||15|||189|||54|||1
d_KinectDisparity|||4|||198|||69|||1
!=|||1|||201|||70|||1
diff|||7|||201|||92|||1
diff|||8|||201|||120|||1
diff|||9|||201|||122|||1
2|||57|||208|||48|||1
unroll|||1|||210|||60|||1
ENDCOM|||1|||210|||61|||1
neighbor|||5|||213|||99|||1
db|||2|||215|||75|||1
!=|||2|||218|||98|||1
diff|||10|||218|||120|||1
diff|||11|||218|||148|||1
diff|||12|||218|||150|||1
2|||60|||219|||70|||1
B|||22|||220|||90|||1
convLength|||2|||230|||55|||1
sumI|||2|||230|||67|||1
sumI|||3|||230|||115|||1
B|||24|||236|||97|||1
f|||29|||237|||62|||1
m|||42|||240|||86|||1
width_blk|||2|||244|||74|||1
bx|||2|||244|||81|||1
height_blk|||2|||244|||83|||1
gpu_img_in_g|||2|||245|||77|||1
gpu_img_in_b|||2|||245|||84|||1
2|||66|||248|||99|||1
log|||1|||252|||57|||1
2|||70|||260|||103|||1
m|||51|||261|||59|||1
column|||23|||262|||54|||1
right_columns|||6|||262|||56|||1
column|||24|||262|||58|||1
column|||25|||262|||68|||1
left|||4|||262|||96|||1
spatial|||21|||267|||88|||1
spatial|||22|||267|||101|||1
spatial|||23|||267|||105|||1
2|||78|||269|||60|||1
2|||79|||273|||43|||1
ELEMENT_INDEX|||7|||273|||77|||1
ELEMENT_INDEX|||8|||273|||89|||1
ELEMENT_INDEX|||9|||273|||93|||1
ELEMENT_INDEX|||10|||273|||107|||1
pixel|||12|||274|||114|||1
column|||32|||275|||58|||1
0.07|||4|||275|||71|||1
0.71|||4|||275|||80|||1
w|||45|||280|||81|||1
w|||46|||280|||91|||1
column|||33|||285|||57|||1
column|||34|||285|||61|||1
g|||17|||287|||41|||1
g|||18|||287|||69|||1
gpu_img_in_g|||4|||287|||71|||1
gpu_img_in_b|||4|||287|||78|||1
B|||25|||292|||94|||1
m|||54|||294|||69|||1
points|||2|||294|||102|||1
B|||27|||298|||108|||1
m|||58|||300|||47|||1
W_grid|||2|||300|||59|||1
w|||51|||300|||65|||1
W_grid|||3|||300|||71|||1
out_index|||31|||307|||70|||1
rt|||2|||308|||68|||1
128|||5|||308|||87|||1
2|||87|||311|||81|||1
u|||44|||313|||80|||1
maxhd|||5|||314|||59|||1
maxhd|||6|||314|||64|||1
maxhd|||7|||314|||71|||1
maxhd|||8|||314|||76|||1
filterLength|||4|||320|||71|||1
sumI|||7|||320|||104|||1
2|||91|||321|||48|||1
memHeight|||6|||321|||59|||1
B|||30|||322|||88|||1
bit_stream|||5|||325|||46|||1
2|||93|||325|||55|||1
C|||28|||335|||64|||1
rt|||5|||338|||39|||1
rt|||6|||338|||74|||1
128|||9|||338|||93|||1
2|||95|||342|||78|||1
inputScore|||5|||346|||90|||1
outputScore|||5|||346|||102|||1
inputScore|||6|||346|||111|||1
newvalue|||4|||355|||48|||1
median|||4|||355|||68|||1
2|||97|||355|||83|||1
i|||1|||0|||15|||2
*|||86|||9|||16|||2
*|||96|||11|||12|||2
value|||1|||12|||9|||2
const|||5|||13|||13|||2
xq|||1|||17|||10|||2
my|||1|||19|||10|||2
)|||71|||20|||12|||2
double|||11|||24|||9|||2
minh|||1|||25|||10|||2
{|||65|||29|||12|||2
*|||226|||31|||9|||2
C|||1|||34|||13|||2
x|||61|||35|||12|||2
{|||94|||38|||16|||2
*|||324|||42|||11|||2
double|||16|||45|||10|||2
x|||122|||61|||13|||2
*|||435|||62|||11|||2
*|||500|||71|||9|||2
*|||511|||73|||13|||2
short|||1|||75|||9|||2
*|||570|||84|||12|||2
cuda_rows_dc_offset_remove_layer_kernel|||1|||86|||2|||2
size|||22|||87|||12|||2
inputIndex|||1|||88|||11|||2
long|||7|||99|||10|||2
x_average|||1|||101|||6|||2
d_in_a|||1|||107|||6|||2
double|||56|||114|||10|||2
buffer|||1|||116|||12|||2
double|||64|||122|||7|||2
*|||887|||124|||11|||2
Zsize|||6|||127|||10|||2
*|||933|||128|||12|||2
*|||936|||129|||12|||2
*|||958|||131|||13|||2
C|||9|||133|||13|||2
const|||120|||144|||8|||2
*|||1054|||145|||11|||2
*|||1063|||146|||10|||2
*|||1064|||147|||13|||2
X|||19|||148|||9|||2
size|||34|||153|||9|||2
*|||1112|||154|||13|||2
*|||1119|||156|||9|||2
*|||1122|||157|||5|||2
lu|||3|||159|||10|||2
H|||1|||161|||13|||2
const|||143|||164|||8|||2
in|||16|||165|||12|||2
[|||684|||166|||15|||2
*|||1216|||173|||12|||2
)|||765|||174|||9|||2
*|||1245|||176|||9|||2
*|||1253|||178|||11|||2
*|||1377|||188|||8|||2
*|||1392|||190|||12|||2
(|||854|||192|||16|||2
c|||94|||202|||13|||2
*|||1486|||205|||9|||2
n|||132|||206|||11|||2
*|||1495|||207|||12|||2
memHeight|||1|||208|||11|||2
double|||105|||213|||8|||2
*|||1602|||217|||9|||2
areaRes|||1|||222|||11|||2
double|||115|||234|||12|||2
)|||1059|||238|||14|||2
*|||1791|||240|||9|||2
*|||1803|||241|||12|||2
)|||1075|||242|||11|||2
)|||1077|||243|||13|||2
m|||46|||246|||10|||2
alpha|||9|||250|||9|||2
=|||1235|||254|||15|||2
*|||1892|||255|||12|||2
dstData|||1|||263|||10|||2
input|||33|||273|||6|||2
bands|||1|||274|||9|||2
BID|||1|||278|||12|||2
==|||36|||279|||15|||2
x|||605|||280|||9|||2
*|||2169|||283|||9|||2
*|||2180|||285|||4|||2
n|||172|||286|||11|||2
grayimg|||1|||292|||12|||2
)|||1316|||293|||13|||2
N|||122|||297|||12|||2
W_grid|||1|||300|||8|||2
idx|||200|||302|||13|||2
*|||2280|||303|||9|||2
even_inc|||3|||304|||8|||2
[|||1308|||306|||11|||2
*|||2314|||310|||12|||2
*|||2415|||324|||9|||2
bands|||4|||326|||12|||2
N|||133|||327|||12|||2
*|||2453|||331|||13|||2
tid|||286|||332|||14|||2
*|||2462|||333|||9|||2
*|||2513|||335|||12|||2
*|||2518|||336|||16|||2
*|||2562|||341|||13|||2
*|||2632|||351|||8|||2
c|||192|||352|||12|||2
)|||1599|||353|||11|||2
dstDiff|||3|||357|||10|||2
;|||5|||0|||70|||3
;|||37|||4|||57|||3
;|||53|||8|||51|||3
;|||76|||13|||60|||3
;|||128|||19|||61|||3
;|||135|||21|||49|||3
;|||153|||23|||56|||3
;|||249|||32|||51|||3
;|||278|||36|||52|||3
;|||305|||40|||43|||3
;|||306|||40|||50|||3
;|||330|||42|||57|||3
;|||333|||43|||54|||3
;|||378|||53|||53|||3
;|||418|||60|||52|||3
;|||437|||63|||47|||3
;|||492|||71|||63|||3
;|||535|||77|||55|||3
;|||556|||82|||49|||3
;|||562|||84|||61|||3
;|||597|||89|||48|||3
;|||689|||102|||66|||3
;|||745|||111|||57|||3
;|||746|||111|||60|||3
;|||821|||123|||58|||3
;|||834|||126|||49|||3
;|||847|||127|||53|||3
;|||859|||129|||60|||3
;|||892|||134|||51|||3
;|||898|||135|||51|||3
;|||921|||138|||54|||3
;|||1047|||154|||58|||3
;|||1061|||156|||63|||3
;|||1075|||161|||57|||3
;|||1102|||163|||44|||3
;|||1233|||177|||52|||3
;|||1237|||178|||57|||3
;|||1296|||185|||58|||3
;|||1422|||203|||59|||3
;|||1461|||208|||53|||3
;|||1477|||211|||50|||3
;|||1647|||228|||57|||3
;|||1666|||231|||51|||3
;|||1680|||234|||54|||3
;|||1697|||236|||52|||3
;|||1730|||241|||56|||3
;|||1737|||243|||60|||3
;|||1738|||244|||47|||3
;|||1761|||246|||62|||3
;|||1833|||259|||57|||3
;|||1863|||262|||53|||3
;|||1977|||271|||60|||3
;|||2051|||279|||64|||3
;|||2130|||290|||54|||3
;|||2131|||290|||61|||3
;|||2141|||291|||59|||3
;|||2155|||293|||63|||3
;|||2200|||301|||56|||3
;|||2296|||315|||54|||3
;|||2313|||318|||59|||3
;|||2320|||319|||54|||3
;|||2327|||320|||50|||3
;|||2431|||331|||54|||3
;|||2491|||335|||59|||3
;|||2598|||353|||49|||3
;|||2602|||354|||55|||3
;|||2620|||358|||55|||3
+|||112|||31|||166|||4
+|||113|||31|||170|||4
+|||114|||31|||184|||4
+|||115|||31|||188|||4
+|||116|||31|||195|||4
+|||117|||31|||205|||4
+|||118|||31|||209|||4
+|||119|||31|||216|||4
+|||120|||31|||237|||4
+|||121|||31|||241|||4
+|||122|||31|||259|||4
+|||123|||31|||263|||4
+|||124|||31|||270|||4
+|||125|||31|||280|||4
+|||126|||31|||284|||4
+|||127|||31|||291|||4
+|||315|||90|||154|||4
+|||316|||90|||162|||4
+|||317|||90|||169|||4
+|||318|||90|||178|||4
+|||319|||90|||180|||4
+|||320|||90|||190|||4
+|||321|||90|||197|||4
+|||322|||90|||206|||4
+|||323|||90|||215|||4
+|||324|||90|||229|||4
+|||325|||90|||238|||4
+|||326|||90|||249|||4
+|||327|||90|||251|||4
+|||328|||90|||261|||4
+|||329|||90|||270|||4
+|||330|||90|||279|||4
+|||331|||90|||288|||4
+|||332|||90|||294|||4
+|||772|||212|||162|||4
+|||773|||212|||169|||4
+|||774|||212|||180|||4
+|||775|||212|||190|||4
+|||776|||212|||197|||4
+|||777|||212|||206|||4
+|||778|||212|||229|||4
+|||779|||212|||238|||4
+|||780|||212|||251|||4
+|||781|||212|||261|||4
+|||782|||212|||270|||4
+|||783|||212|||279|||4
+|||784|||212|||294|||4
+|||870|||226|||181|||4
+|||871|||226|||185|||4
+|||872|||226|||199|||4
+|||873|||226|||203|||4
+|||874|||226|||210|||4
+|||875|||226|||220|||4
+|||876|||226|||224|||4
+|||877|||226|||231|||4
+|||878|||226|||238|||4
+|||879|||226|||252|||4
+|||880|||226|||256|||4
+|||881|||226|||274|||4
+|||882|||226|||278|||4
+|||883|||226|||285|||4
+|||884|||226|||295|||4
+|||885|||226|||299|||4
+|||886|||226|||306|||4
+|||888|||226|||319|||4
+|||1035|||265|||156|||4
+|||1036|||265|||173|||4
+|||1037|||265|||180|||4
+|||1038|||265|||191|||4
+|||1039|||265|||201|||4
+|||1040|||265|||208|||4
+|||1041|||265|||217|||4
+|||1042|||265|||240|||4
+|||1043|||265|||249|||4
