;|||17|||4|||38|||0
;|||20|||5|||35|||0
;|||89|||26|||39|||0
;|||109|||33|||40|||0
;|||113|||34|||33|||0
;|||151|||45|||25|||0
;|||175|||50|||29|||0
;|||184|||52|||36|||0
;|||202|||56|||36|||0
;|||238|||64|||25|||0
;|||320|||79|||37|||0
;|||358|||85|||32|||0
;|||366|||87|||31|||0
;|||371|||88|||26|||0
;|||417|||96|||26|||0
;|||465|||103|||36|||0
;|||499|||108|||34|||0
;|||513|||110|||31|||0
;|||535|||112|||32|||0
;|||555|||114|||41|||0
;|||629|||123|||36|||0
;|||639|||124|||33|||0
;|||690|||130|||35|||0
;|||707|||132|||36|||0
;|||730|||134|||35|||0
;|||745|||136|||37|||0
;|||811|||143|||32|||0
;|||842|||146|||35|||0
;|||909|||152|||37|||0
;|||1040|||163|||36|||0
;|||1294|||176|||306|||0
(|||281|||98|||101|||1
(|||292|||100|||97|||1
(|||400|||122|||100|||1
(|||431|||128|||98|||1
(|||453|||133|||88|||1
(|||474|||137|||121|||1
(|||494|||140|||98|||1
(|||512|||143|||111|||1
(|||521|||144|||99|||1
(|||530|||145|||116|||1
(|||556|||149|||119|||1
(|||614|||157|||94|||1
(|||623|||158|||121|||1
(|||651|||162|||121|||1
(|||660|||163|||148|||1
(|||662|||163|||162|||1
(|||672|||164|||107|||1
(|||676|||164|||168|||1
(|||689|||166|||104|||1
(|||723|||170|||113|||1
(|||733|||171|||104|||1
(|||760|||173|||73|||1
(|||772|||174|||107|||1
(|||775|||174|||147|||1
(|||804|||176|||393|||1
(|||807|||177|||114|||1
(|||808|||177|||152|||1
(|||811|||177|||359|||1
(|||814|||178|||114|||1
(|||815|||178|||152|||1
(|||818|||178|||359|||1
(|||822|||179|||91|||1
i|||3|||3|||26|||2
i|||8|||5|||21|||2
i|||12|||7|||18|||2
i|||13|||7|||22|||2
i|||15|||8|||22|||2
i|||21|||12|||17|||2
i|||22|||12|||21|||2
i|||27|||14|||22|||2
i|||32|||15|||22|||2
i|||36|||16|||17|||2
i|||37|||16|||21|||2
i|||42|||19|||21|||2
i|||45|||21|||22|||2
i|||50|||23|||23|||2
i|||56|||24|||21|||2
i|||62|||26|||22|||2
i|||65|||28|||22|||2
i|||71|||29|||22|||2
i|||77|||30|||23|||2
i|||83|||31|||23|||2
i|||92|||37|||22|||2
i|||98|||39|||20|||2
i|||110|||44|||19|||2
i|||116|||48|||22|||2
i|||129|||54|||22|||2
i|||133|||55|||18|||2
i|||134|||55|||22|||2
i|||170|||65|||19|||2
i|||184|||73|||21|||2
i|||195|||78|||24|||2
i|||203|||79|||23|||2
i|||207|||80|||21|||2
i|||241|||92|||25|||2
i|||249|||95|||22|||2
i|||312|||111|||24|||2
i|||333|||120|||23|||2
i|||346|||122|||19|||2
i|||494|||155|||22|||2
i|||563|||168|||21|||2
i|||569|||169|||23|||2
*|||260|||90|||98|||3
*|||333|||103|||105|||3
*|||354|||106|||99|||3
*|||356|||106|||113|||3
*|||368|||108|||102|||3
*|||374|||109|||96|||3
*|||381|||110|||99|||3
*|||395|||112|||95|||3
*|||402|||113|||102|||3
*|||416|||115|||100|||3
*|||417|||115|||108|||3
*|||427|||117|||94|||3
*|||428|||117|||103|||3
*|||451|||121|||100|||3
*|||463|||123|||106|||3
*|||470|||124|||99|||3
*|||472|||124|||108|||3
*|||477|||125|||85|||3
*|||478|||125|||89|||3
*|||491|||127|||106|||3
*|||499|||128|||106|||3
*|||504|||129|||109|||3
*|||518|||131|||114|||3
*|||524|||132|||99|||3
*|||530|||133|||103|||3
*|||531|||133|||108|||3
*|||546|||135|||97|||3
*|||547|||135|||103|||3
*|||548|||135|||113|||3
*|||566|||137|||118|||3
*|||573|||138|||118|||3
*|||580|||139|||127|||3
*|||591|||140|||117|||3
*|||592|||140|||121|||3
*|||594|||140|||134|||3
*|||603|||141|||101|||3
*|||605|||141|||115|||3
*|||612|||142|||93|||3
*|||613|||142|||97|||3
*|||636|||145|||96|||3
*|||647|||147|||121|||3
*|||654|||148|||104|||3
*|||666|||149|||112|||3
*|||697|||152|||134|||3
*|||701|||153|||84|||3
*|||702|||153|||98|||3
*|||711|||154|||117|||3
*|||729|||156|||81|||3
*|||730|||156|||97|||3
*|||746|||158|||109|||3
*|||747|||158|||111|||3
*|||755|||159|||106|||3
*|||758|||159|||114|||3
