x|||9|||3|||9|||0
x|||45|||14|||41|||0
x|||49|||15|||41|||0
x|||96|||28|||47|||0
x|||120|||34|||42|||0
x|||158|||43|||44|||0
x|||164|||45|||35|||0
x|||172|||48|||42|||0
x|||180|||50|||37|||0
x|||270|||75|||39|||0
x|||280|||78|||43|||0
x|||325|||87|||39|||0
x|||345|||93|||45|||0
x|||356|||96|||34|||0
x|||371|||101|||39|||0
x|||383|||105|||35|||0
x|||393|||108|||43|||0
x|||404|||112|||40|||0
x|||409|||113|||44|||0
x|||414|||115|||45|||0
x|||420|||117|||39|||0
x|||433|||121|||40|||0
x|||442|||123|||41|||0
x|||452|||126|||45|||0
x|||457|||127|||36|||0
x|||486|||133|||41|||0
x|||500|||136|||6|||0
x|||534|||141|||39|||0
x|||543|||144|||38|||0
x|||557|||148|||42|||0
x|||559|||149|||41|||0
x|||568|||151|||40|||0
x|||574|||152|||44|||0
x|||590|||155|||44|||0
x|||597|||157|||45|||0
x|||606|||159|||43|||0
x|||674|||173|||35|||0
;|||151|||55|||86|||1
;|||306|||91|||109|||1
;|||312|||92|||99|||1
;|||331|||95|||115|||1
;|||363|||101|||106|||1
;|||386|||104|||116|||1
;|||439|||113|||114|||1
;|||447|||114|||111|||1
;|||455|||116|||111|||1
;|||467|||118|||113|||1
;|||486|||121|||89|||1
;|||513|||124|||82|||1
;|||527|||126|||118|||1
;|||555|||129|||124|||1
;|||570|||131|||96|||1
;|||622|||136|||126|||1
;|||631|||137|||117|||1
;|||639|||138|||117|||1
;|||647|||139|||81|||1
;|||654|||140|||124|||1
;|||784|||152|||120|||1
;|||811|||154|||113|||1
;|||824|||155|||91|||1
;|||865|||157|||114|||1
;|||866|||157|||118|||1
;|||887|||159|||116|||1
;|||933|||163|||85|||1
;|||937|||163|||108|||1
;|||951|||164|||112|||1
;|||962|||165|||107|||1
;|||977|||166|||99|||1
;|||992|||166|||250|||1
;|||1011|||168|||81|||1
;|||1013|||168|||101|||1
;|||1035|||169|||84|||1
;|||1100|||172|||232|||1
;|||1116|||174|||112|||1
;|||1128|||175|||98|||1
;|||1142|||175|||318|||1
;|||1155|||176|||118|||1
;|||1186|||177|||114|||1
;|||1204|||178|||114|||1
;|||1222|||179|||92|||1
;|||1226|||179|||122|||1
;|||1243|||179|||333|||1
;|||1247|||179|||394|||1
int|||47|||19|||30|||2
int|||95|||33|||33|||2
int|||127|||44|||27|||2
int|||129|||45|||20|||2
int|||141|||48|||28|||2
int|||148|||50|||24|||2
int|||230|||72|||29|||2
int|||249|||75|||26|||2
int|||329|||94|||24|||2
int|||333|||96|||21|||2
int|||339|||97|||20|||2
int|||357|||102|||30|||2
int|||359|||103|||20|||2
int|||368|||104|||27|||2
int|||375|||105|||22|||2
int|||378|||106|||20|||2
int|||395|||108|||30|||2
int|||424|||113|||31|||2
int|||438|||115|||32|||2
int|||443|||116|||21|||2
int|||450|||117|||26|||2
int|||473|||121|||27|||2
int|||495|||124|||26|||2
int|||504|||125|||22|||2
int|||511|||126|||30|||2
int|||518|||127|||23|||2
int|||543|||131|||31|||2
int|||562|||133|||28|||2
int|||571|||134|||26|||2
int|||577|||135|||27|||2
int|||594|||139|||16|||2
int|||613|||142|||18|||2
int|||620|||143|||16|||2
int|||630|||144|||25|||2
int|||664|||148|||29|||2
int|||670|||149|||27|||2
int|||713|||154|||28|||2
int|||765|||163|||31|||2
int|||776|||164|||28|||2
int|||797|||166|||26|||2
int|||815|||167|||26|||2
int|||816|||167|||29|||2
int|||842|||171|||26|||2
int|||867|||173|||22|||2
int|||876|||174|||28|||2
int|||907|||176|||129|||2
i|||5|||3|||41|||3
i|||14|||12|||32|||3
i|||24|||16|||32|||3
i|||41|||24|||36|||3
i|||48|||28|||37|||3
i|||53|||30|||38|||3
i|||79|||52|||67|||3
i|||83|||55|||61|||3
i|||95|||63|||69|||3
i|||111|||68|||67|||3
i|||114|||71|||70|||3
i|||123|||76|||70|||3
i|||128|||78|||71|||3
i|||139|||81|||64|||3
i|||143|||85|||60|||3
i|||147|||95|||88|||3
i|||156|||99|||69|||3
i|||165|||100|||74|||3
i|||168|||102|||37|||3
i|||181|||104|||65|||3
i|||195|||109|||66|||3
i|||206|||111|||90|||3
i|||214|||113|||88|||3
i|||230|||121|||64|||3
i|||231|||121|||68|||3
i|||239|||122|||68|||3
i|||254|||125|||79|||3
i|||260|||126|||69|||3
i|||265|||129|||69|||3
i|||278|||131|||72|||3
i|||282|||131|||94|||3
i|||291|||135|||68|||3
i|||295|||136|||71|||3
i|||305|||141|||63|||3
i|||306|||141|||67|||3
i|||334|||146|||222|||3
i|||336|||147|||28|||3
i|||338|||147|||59|||3
i|||353|||153|||63|||3
i|||358|||154|||86|||3
i|||361|||155|||90|||3
i|||392|||159|||86|||3
i|||444|||170|||74|||3
i|||453|||175|||73|||3
i|||485|||177|||401|||3
i|||506|||178|||401|||3
threadIdx|||13|||13|||29|||4
threadIdx|||18|||18|||30|||4
threadIdx|||21|||21|||31|||4
blockIdx|||25|||23|||27|||4
threadIdx|||25|||25|||30|||4
threadIdx|||27|||27|||31|||4
threadIdx|||29|||29|||31|||4
threadIdx|||36|||35|||32|||4
blockIdx|||39|||36|||31|||4
while|||1|||38|||31|||4
blockIdx|||46|||41|||26|||4
blockIdx|||49|||44|||30|||4
blockIdx|||50|||45|||24|||4
blockIdx|||54|||48|||32|||4
threadIdx|||51|||49|||32|||4
blockIdx|||57|||50|||27|||4
blockIdx|||60|||52|||33|||4
threadIdx|||55|||53|||25|||4
threadIdx|||60|||57|||30|||4
threadIdx|||65|||62|||31|||4
threadIdx|||66|||63|||31|||4
blockIdx|||78|||67|||25|||4
blockIdx|||79|||68|||27|||4
threadIdx|||77|||72|||32|||4
threadIdx|||80|||74|||32|||4
threadIdx|||85|||77|||33|||4
blockIdx|||108|||86|||33|||4
threadIdx|||101|||87|||29|||4
blockIdx|||114|||90|||30|||4
blockIdx|||116|||92|||26|||4
threadIdx|||107|||93|||36|||4
threadIdx|||112|||96|||24|||4
threadIdx|||116|||99|||31|||4
blockIdx|||128|||100|||37|||4
blockIdx|||129|||101|||29|||4
blockIdx|||131|||104|||30|||4
blockIdx|||132|||105|||25|||4
blockIdx|||136|||108|||33|||4
threadIdx|||135|||113|||34|||4
threadIdx|||145|||118|||32|||4
blockIdx|||158|||120|||33|||4
blockIdx|||165|||124|||29|||4
blockIdx|||170|||127|||26|||4
threadIdx|||159|||128|||28|||4
threadIdx|||164|||128|||123|||4
threadIdx|||165|||129|||31|||4
blockIdx|||174|||132|||29|||4
threadIdx|||169|||133|||31|||4
blockIdx|||178|||134|||29|||4
threadIdx|||188|||144|||28|||4
blockIdx|||202|||148|||32|||4
blockIdx|||208|||152|||33|||4
blockIdx|||213|||155|||33|||4
threadIdx|||225|||169|||32|||4
blockIdx|||241|||173|||25|||4
)|||217|||85|||97|||5
)|||236|||88|||83|||5
)|||285|||100|||107|||5
)|||290|||101|||94|||5
)|||318|||107|||70|||5
B|||12|||113|||106|||5
)|||363|||116|||94|||5
ps|||1|||117|||93|||5
)|||379|||119|||85|||5
)|||404|||124|||98|||5
)|||432|||130|||98|||5
)|||436|||131|||110|||5
)|||441|||132|||109|||5
)|||444|||133|||99|||5
)|||448|||134|||92|||5
)|||490|||143|||75|||5
)|||534|||148|||106|||5
)|||552|||150|||86|||5
)|||610|||157|||108|||5
)|||623|||159|||105|||5
)|||694|||169|||98|||5
)|||733|||172|||72|||5
)|||748|||172|||227|||5
)|||758|||173|||139|||5
)|||777|||176|||112|||5
*|||12|||5|||21|||6
*|||22|||9|||19|||6
*|||23|||10|||13|||6
*|||29|||11|||23|||6
*|||32|||12|||21|||6
*|||46|||16|||21|||6
*|||56|||19|||25|||6
*|||59|||20|||23|||6
*|||61|||21|||16|||6
*|||68|||23|||9|||6
*|||72|||24|||15|||6
*|||87|||28|||16|||6
*|||109|||34|||18|||6
*|||117|||36|||13|||6
*|||120|||37|||15|||6
*|||130|||39|||12|||6
*|||159|||46|||25|||6
*|||215|||60|||19|||6
*|||246|||66|||13|||6
*|||270|||72|||14|||6
*|||272|||72|||24|||6
*|||295|||77|||15|||6
*|||300|||78|||16|||6
*|||354|||87|||14|||6
*|||356|||87|||22|||6
*|||372|||90|||15|||6
*|||378|||91|||14|||6
*|||404|||94|||20|||6
*|||410|||95|||13|||6
*|||418|||96|||14|||6
*|||425|||97|||17|||6
*|||430|||98|||23|||6
*|||468|||103|||9|||6
*|||493|||106|||9|||6
*|||542|||112|||13|||6
*|||569|||115|||17|||6
*|||584|||117|||13|||6
*|||613|||121|||13|||6
*|||637|||124|||18|||6
*|||647|||125|||13|||6
*|||657|||126|||17|||6
*|||670|||128|||15|||6
*|||691|||131|||25|||6
*|||699|||132|||21|||6
*|||719|||134|||13|||6
*|||775|||139|||9|||6
*|||776|||139|||13|||6
*|||798|||141|||15|||6
*|||811|||142|||11|||6
*|||812|||142|||15|||6
*|||823|||143|||9|||6
*|||824|||143|||13|||6
*|||832|||144|||13|||6
*|||833|||144|||18|||6
*|||887|||149|||13|||6
