idx|||124|||160|||25|||1
idx|||125|||160|||29|||1
idx|||128|||177|||54|||1
idx|||132|||193|||15|||1
idx|||133|||193|||19|||1
idx|||134|||193|||23|||1
idx|||137|||195|||18|||1
idx|||141|||202|||22|||1
idx|||142|||202|||26|||1
idx|||143|||202|||30|||1
idx|||147|||203|||21|||1
idx|||148|||203|||25|||1
idx|||149|||203|||29|||1
idx|||152|||220|||33|||1
idx|||153|||220|||37|||1
idx|||154|||220|||41|||1
idx|||157|||221|||22|||1
idx|||158|||221|||40|||1
idx|||160|||228|||21|||1
idx|||161|||228|||37|||1
idx|||165|||248|||17|||1
idx|||166|||248|||187|||1
idx|||167|||248|||292|||1
idx|||168|||249|||29|||1
idx|||169|||249|||45|||1
idx|||177|||253|||12|||1
idx|||178|||253|||16|||1
idx|||179|||253|||20|||1
idx|||180|||253|||24|||1
idx|||182|||254|||14|||1
idx|||183|||254|||18|||1
idx|||184|||254|||22|||1
idx|||187|||258|||23|||1
idx|||194|||285|||75|||1
idx|||198|||294|||23|||1
idx|||200|||302|||13|||1
idx|||201|||302|||29|||1
idx|||204|||312|||21|||1
idx|||205|||312|||25|||1
idx|||206|||312|||29|||1
idx|||211|||317|||20|||1
idx|||212|||317|||36|||1
idx|||215|||327|||16|||1
idx|||216|||327|||32|||1
idx|||218|||339|||26|||1
idx|||219|||339|||97|||1
idx|||220|||342|||27|||1
idx|||221|||342|||43|||1
idx|||225|||352|||21|||1
idx|||226|||352|||25|||1
idx|||227|||352|||29|||1
idx|||230|||353|||14|||1
idx|||231|||353|||30|||1
]|||1|||0|||53|||2
]|||26|||5|||42|||2
]|||28|||6|||49|||2
]|||30|||6|||65|||2
]|||33|||7|||42|||2
]|||35|||8|||69|||2
]|||43|||9|||111|||2
]|||46|||10|||43|||2
]|||54|||13|||54|||2
]|||85|||21|||142|||2
]|||90|||24|||65|||2
]|||91|||24|||71|||2
]|||138|||33|||83|||2
]|||139|||33|||93|||2
]|||140|||33|||100|||2
]|||142|||33|||114|||2
]|||145|||34|||68|||2
]|||160|||39|||54|||2
]|||168|||41|||240|||2
]|||202|||52|||57|||2
]|||232|||59|||84|||2
]|||243|||62|||135|||2
]|||255|||67|||56|||2
]|||263|||69|||42|||2
]|||269|||71|||57|||2
]|||271|||72|||75|||2
]|||276|||73|||50|||2
]|||286|||76|||255|||2
]|||304|||81|||139|||2
]|||307|||82|||43|||2
]|||399|||96|||33|||2
]|||412|||99|||84|||2
]|||413|||99|||92|||2
]|||424|||102|||63|||2
]|||448|||107|||52|||2
]|||472|||113|||43|||2
]|||491|||119|||70|||2
]|||494|||120|||70|||2
]|||499|||121|||88|||2
]|||500|||121|||98|||2
]|||501|||121|||105|||2
]|||503|||121|||119|||2
]|||506|||122|||42|||2
]|||535|||127|||76|||2
]|||536|||127|||84|||2
]|||539|||128|||42|||2
]|||548|||130|||217|||2
]|||561|||133|||43|||2
]|||589|||139|||49|||2
]|||632|||151|||43|||2
]|||635|||152|||69|||2
]|||637|||153|||57|||2
]|||646|||155|||32|||2
]|||666|||162|||124|||2
]|||670|||164|||65|||2
]|||718|||173|||46|||2
]|||733|||176|||48|||2
]|||738|||177|||81|||2
]|||741|||179|||58|||2
]|||749|||180|||212|||2
]|||759|||183|||154|||2
]|||786|||189|||90|||2
]|||787|||189|||101|||2
]|||791|||190|||43|||2
]|||793|||191|||58|||2
]|||796|||192|||37|||2
]|||805|||195|||32|||2
]|||812|||197|||191|||2
]|||815|||199|||44|||2
]|||829|||203|||56|||2
]|||834|||205|||78|||2
]|||855|||211|||39|||2
]|||902|||217|||66|||2
]|||944|||224|||128|||2
]|||969|||228|||51|||2
]|||1003|||237|||108|||2
]|||1005|||238|||37|||2
]|||1017|||241|||50|||2
]|||1021|||242|||55|||2
]|||1058|||251|||50|||2
]|||1068|||254|||29|||2
]|||1071|||255|||41|||2
]|||1081|||259|||51|||2
]|||1103|||261|||74|||2
]|||1169|||267|||136|||2
]|||1175|||270|||62|||2
]|||1193|||275|||78|||2
]|||1194|||275|||89|||2
]|||1227|||278|||80|||2
]|||1242|||283|||51|||2
]|||1290|||299|||35|||2
]|||1296|||301|||41|||2
]|||1299|||302|||37|||2
]|||1301|||303|||44|||2
]|||1305|||305|||57|||2
]|||1306|||305|||63|||2
]|||1314|||307|||122|||2
]|||1326|||309|||42|||2
]|||1354|||312|||38|||2
]|||1378|||317|||64|||2
]|||1406|||326|||96|||2
]|||1410|||327|||40|||2
]|||1420|||329|||192|||2
]|||1452|||336|||49|||2
]|||1486|||345|||49|||2
]|||1530|||356|||56|||2
]|||1537|||358|||49|||2
i|||2|||0|||19|||3
i|||24|||5|||30|||3
i|||29|||8|||54|||3
i|||33|||9|||41|||3
i|||50|||16|||79|||3
i|||56|||18|||29|||3
i|||65|||21|||101|||3
i|||70|||22|||26|||3
i|||97|||35|||26|||3
i|||108|||38|||32|||3
i|||125|||41|||217|||3
i|||129|||42|||45|||3
i|||133|||44|||32|||3
i|||140|||46|||36|||3
i|||144|||47|||21|||3
i|||153|||50|||51|||3
i|||159|||53|||32|||3
i|||185|||59|||56|||3
i|||201|||66|||55|||3
i|||212|||70|||60|||3
i|||218|||73|||38|||3
i|||223|||74|||43|||3
i|||235|||79|||21|||3
i|||240|||81|||68|||3
i|||305|||95|||60|||3
i|||317|||98|||46|||3
i|||353|||106|||22|||3
i|||357|||109|||53|||3
i|||369|||111|||35|||3
i|||380|||128|||26|||3
i|||386|||129|||61|||3
i|||394|||131|||53|||3
i|||398|||133|||27|||3
i|||412|||136|||27|||3
i|||422|||140|||42|||3
i|||427|||141|||182|||3
i|||440|||145|||52|||3
i|||456|||148|||48|||3
i|||464|||152|||32|||3
i|||497|||166|||35|||3
i|||503|||169|||53|||3
i|||539|||178|||45|||3
i|||542|||179|||49|||3
i|||565|||184|||28|||3
i|||572|||185|||33|||3
i|||599|||190|||27|||3
i|||611|||192|||22|||3
i|||617|||194|||22|||3
i|||633|||199|||27|||3
i|||648|||204|||35|||3
i|||654|||205|||64|||3
i|||659|||206|||25|||3
i|||693|||213|||64|||3
i|||708|||217|||49|||3
i|||713|||217|||96|||3
i|||729|||221|||42|||3
i|||730|||221|||46|||3
i|||738|||224|||68|||3
i|||752|||234|||57|||3
i|||766|||237|||48|||3
i|||770|||237|||83|||3
i|||775|||238|||25|||3
i|||791|||241|||37|||3
i|||796|||243|||22|||3
i|||806|||246|||47|||3
i|||816|||250|||32|||3
i|||820|||255|||26|||3
i|||831|||259|||37|||3
i|||836|||261|||57|||3
i|||841|||261|||104|||3
i|||885|||271|||40|||3
i|||888|||272|||32|||3
i|||924|||277|||21|||3
i|||952|||284|||73|||3
i|||957|||286|||21|||3
i|||961|||288|||32|||3
i|||964|||289|||41|||3
i|||970|||290|||37|||3
i|||982|||293|||48|||3
i|||993|||296|||30|||3
i|||998|||299|||25|||3
i|||1014|||307|||81|||3
i|||1018|||309|||26|||3
i|||1024|||310|||37|||3
i|||1038|||315|||23|||3
i|||1047|||318|||32|||3
i|||1085|||330|||26|||3
i|||1092|||335|||26|||3
i|||1102|||339|||47|||3
i|||1108|||340|||31|||3
i|||1144|||351|||47|||3
*|||142|||17|||190|||4
*|||180|||25|||47|||4
*|||205|||27|||22|||4
*|||224|||30|||120|||4
*|||229|||31|||59|||4
*|||264|||32|||103|||4
*|||303|||40|||14|||4
*|||311|||41|||64|||4
*|||313|||41|||122|||4
*|||316|||41|||171|||4
*|||319|||41|||199|||4
*|||322|||41|||233|||4
*|||334|||44|||15|||4
*|||341|||45|||90|||4
*|||362|||50|||16|||4
*|||377|||53|||5|||4
*|||442|||62|||98|||4
*|||443|||62|||112|||4
*|||523|||75|||10|||4
*|||527|||76|||35|||4
*|||616|||89|||81|||4
*|||622|||90|||71|||4
*|||624|||90|||86|||4
*|||683|||95|||79|||4
*|||730|||103|||6|||4
*|||764|||105|||96|||4
*|||824|||114|||111|||4
*|||849|||117|||72|||4
*|||942|||130|||48|||4
*|||994|||136|||5|||4
*|||1003|||138|||22|||4
*|||1039|||142|||106|||4
*|||1068|||147|||71|||4
*|||1096|||150|||14|||4
*|||1097|||150|||20|||4
*|||1124|||157|||15|||4
*|||1125|||157|||21|||4
*|||1148|||162|||87|||4
*|||1162|||165|||6|||4
*|||1175|||167|||90|||4
*|||1181|||169|||8|||4
*|||1186|||169|||134|||4
*|||1192|||172|||29|||4
*|||1221|||175|||21|||4
*|||1294|||182|||155|||4
*|||1379|||189|||6|||4
*|||1402|||194|||8|||4
*|||1431|||197|||54|||4
*|||1464|||201|||17|||4
*|||1521|||210|||123|||4
*|||1530|||212|||71|||4
*|||1532|||212|||86|||4
*|||1586|||214|||115|||4
*|||1596|||216|||9|||4
*|||1606|||218|||18|||4
*|||1680|||226|||70|||4
*|||1732|||230|||133|||4
*|||1739|||232|||13|||4
*|||1743|||232|||95|||4
*|||1799|||240|||119|||4
*|||1804|||241|||16|||4
*|||1937|||262|||21|||4
*|||1955|||265|||82|||4
*|||1957|||265|||97|||4
*|||1996|||266|||70|||4
*|||2038|||268|||26|||4
*|||2049|||269|||155|||4
*|||2063|||272|||15|||4
*|||2069|||273|||109|||4
*|||2079|||275|||5|||4
*|||2094|||276|||82|||4
*|||2096|||276|||97|||4
*|||2156|||281|||23|||4
*|||2221|||292|||6|||4
*|||2222|||292|||11|||4
*|||2230|||292|||121|||4
*|||2253|||298|||6|||4
*|||2254|||298|||12|||4
*|||2264|||298|||135|||4
*|||2311|||309|||15|||4
*|||2384|||320|||122|||4
*|||2403|||323|||86|||4
*|||2421|||326|||26|||4
*|||2424|||326|||121|||4
*|||2429|||328|||10|||4
*|||2465|||333|||59|||4
*|||2498|||334|||48|||4
*|||2606|||347|||97|||4
*|||2615|||349|||1|||4
*|||2647|||355|||13|||4
;|||12|||3|||51|||5
;|||52|||8|||36|||5
;|||68|||11|||38|||5
;|||73|||13|||25|||5
;|||74|||13|||32|||5
;|||95|||16|||40|||5
;|||96|||16|||55|||5
;|||103|||17|||55|||5
;|||126|||19|||35|||5
;|||139|||21|||73|||5
;|||185|||27|||40|||5
;|||197|||29|||36|||5
;|||202|||30|||33|||5
;|||203|||30|||40|||5
;|||214|||31|||61|||5
;|||311|||41|||68|||5
;|||354|||48|||45|||5
;|||384|||54|||40|||5
;|||385|||54|||55|||5
;|||418|||60|||52|||5
;|||419|||60|||62|||5
;|||430|||62|||53|||5
;|||460|||65|||45|||5
;|||485|||70|||39|||5
;|||494|||72|||49|||5
;|||501|||74|||25|||5
;|||507|||75|||33|||5
;|||545|||81|||49|||5
;|||555|||82|||34|||5
;|||561|||84|||42|||5
;|||565|||85|||51|||5
;|||642|||94|||70|||5
;|||680|||101|||22|||5
;|||691|||103|||48|||5
;|||710|||105|||59|||5
;|||711|||105|||66|||5
;|||738|||110|||31|||5
;|||739|||110|||46|||5
;|||755|||114|||46|||5
;|||765|||115|||57|||5
;|||766|||115|||64|||5
;|||781|||116|||42|||5
;|||782|||116|||57|||5
;|||798|||118|||41|||5
;|||803|||119|||34|||5
;|||825|||125|||32|||5
;|||826|||125|||39|||5
;|||827|||125|||46|||5
;|||828|||125|||53|||5
;|||890|||134|||34|||5
;|||896|||135|||34|||5
;|||916|||137|||27|||5
;|||966|||143|||44|||5
;|||967|||143|||59|||5
;|||1027|||151|||34|||5
;|||1036|||153|||33|||5
;|||1074|||161|||48|||5
;|||1108|||165|||43|||5
;|||1129|||167|||36|||5
;|||1200|||175|||49|||5
;|||1252|||181|||35|||5
;|||1253|||181|||51|||5
;|||1338|||189|||35|||5
;|||1432|||205|||25|||5
;|||1434|||205|||53|||5
;|||1463|||209|||28|||5
;|||1466|||210|||33|||5
;|||1467|||210|||40|||5
;|||1497|||213|||45|||5
;|||1517|||215|||42|||5
;|||1539|||218|||43|||5
;|||1593|||224|||51|||5
;|||1608|||226|||57|||5
;|||1610|||226|||72|||5
;|||1642|||227|||30|||5
;|||1668|||232|||34|||5
;|||1697|||236|||52|||5
;|||1721|||240|||62|||5
;|||1738|||244|||47|||5
;|||1739|||244|||54|||5
;|||1740|||244|||61|||5
;|||1741|||244|||68|||5
;|||1767|||247|||28|||5
;|||1771|||248|||34|||5
;|||1796|||249|||50|||5
;|||1802|||251|||43|||5
;|||1835|||260|||63|||5
;|||1884|||265|||67|||5
;|||1902|||266|||57|||5
;|||1904|||266|||72|||5
;|||1985|||273|||37|||5
;|||2018|||276|||67|||5
;|||2068|||281|||41|||5
;|||2090|||284|||34|||5
;|||2091|||284|||49|||5
;|||2164|||295|||24|||5
;|||2184|||300|||40|||5
;|||2185|||300|||46|||5
;|||2186|||300|||52|||5
;|||2187|||300|||64|||5
;|||2204|||303|||40|||5
;|||2216|||306|||35|||5
;|||2226|||307|||67|||5
;|||2233|||308|||43|||5
;|||2259|||311|||45|||5
;|||2273|||313|||55|||5
;|||2318|||319|||35|||5
;|||2319|||319|||51|||5
;|||2338|||321|||31|||5
;|||2377|||324|||51|||5
;|||2407|||328|||37|||5
;|||2429|||331|||24|||5
;|||2430|||331|||39|||5
;|||2437|||332|||36|||5
;|||2442|||333|||61|||5
;|||2506|||338|||44|||5
;|||2518|||339|||42|||5
;|||2533|||341|||31|||5
;|||2537|||342|||48|||5
;|||2551|||345|||33|||5
;|||2556|||346|||71|||5
;|||2567|||347|||48|||5
;|||2568|||347|||63|||5
,|||8|||2|||22|||6
,|||9|||2|||25|||6
,|||12|||3|||17|||6
,|||19|||5|||9|||6
,|||21|||5|||16|||6
,|||29|||8|||11|||6
,|||40|||10|||10|||6
,|||52|||14|||22|||6
,|||58|||16|||7|||6
,|||74|||18|||9|||6
,|||89|||21|||9|||6
,|||90|||21|||12|||6
,|||95|||22|||12|||6
,|||119|||26|||18|||6
,|||137|||30|||22|||6
,|||158|||34|||14|||6
,|||169|||37|||10|||6
,|||189|||41|||19|||6
,|||195|||42|||13|||6
,|||214|||48|||17|||6
,|||220|||49|||16|||6
,|||254|||58|||19|||6
,|||264|||60|||12|||6
,|||274|||62|||17|||6
,|||292|||65|||17|||6
,|||294|||66|||10|||6
,|||297|||66|||20|||6
,|||362|||82|||15|||6
,|||369|||85|||11|||6
,|||389|||88|||42|||6
,|||431|||98|||22|||6
,|||459|||104|||24|||6
,|||476|||108|||15|||6
,|||486|||111|||9|||6
,|||488|||111|||16|||6
,|||500|||115|||14|||6
,|||506|||116|||17|||6
,|||510|||117|||9|||6
,|||513|||118|||7|||6
,|||515|||118|||15|||6
,|||516|||118|||18|||6
,|||552|||128|||6|||6
,|||573|||130|||53|||6
,|||577|||131|||19|||6
,|||584|||132|||15|||6
,|||616|||140|||18|||6
,|||632|||142|||15|||6
,|||637|||143|||19|||6
,|||638|||143|||22|||6
,|||645|||145|||13|||6
,|||647|||145|||20|||6
,|||658|||148|||10|||6
,|||668|||149|||18|||6
,|||669|||149|||21|||6
,|||689|||154|||15|||6
,|||708|||158|||21|||6
,|||709|||158|||24|||6
,|||721|||161|||17|||6
,|||759|||167|||10|||6
,|||782|||172|||34|||6
,|||788|||173|||14|||6
,|||792|||175|||10|||6
,|||802|||177|||15|||6
,|||806|||178|||13|||6
,|||808|||179|||10|||6
,|||810|||179|||17|||6
,|||813|||180|||14|||6
,|||820|||182|||12|||6
,|||822|||182|||18|||6
,|||835|||183|||11|||6
,|||846|||185|||12|||6
,|||848|||185|||19|||6
,|||852|||186|||16|||6
,|||868|||191|||10|||6
,|||881|||196|||15|||6
,|||905|||198|||6|||6
,|||907|||198|||14|||6
,|||908|||198|||17|||6
,|||954|||208|||6|||6
,|||962|||210|||22|||6
,|||978|||213|||23|||6
,|||990|||215|||11|||6
,|||1010|||220|||16|||6
,|||1022|||223|||13|||6
,|||1028|||225|||11|||6
,|||1061|||234|||23|||6
,|||1068|||235|||14|||6
,|||1072|||236|||15|||6
,|||1084|||240|||20|||6
,|||1137|||252|||19|||6
,|||1171|||263|||11|||6
,|||1191|||267|||10|||6
,|||1205|||269|||12|||6
,|||1207|||269|||18|||6
,|||1233|||273|||15|||6
,|||1257|||278|||13|||6
,|||1264|||280|||19|||6
,|||1277|||282|||14|||6
,|||1280|||283|||11|||6
,|||1281|||284|||7|||6
,|||1311|||290|||22|||6
,|||1315|||292|||13|||6
,|||1329|||296|||9|||6
,|||1331|||296|||16|||6
,|||1335|||298|||14|||6
,|||1361|||301|||10|||6
,|||1410|||313|||19|||6
,|||1427|||317|||14|||6
,|||1444|||321|||7|||6
,|||1448|||322|||14|||6
,|||1473|||329|||13|||6
,|||1477|||330|||12|||6
,|||1480|||331|||15|||6
,|||1552|||346|||43|||6
,|||1557|||347|||23|||6
,|||1567|||350|||14|||6
,|||1577|||354|||10|||6
,|||1581|||355|||20|||6
,|||1584|||356|||17|||6
,|||1588|||357|||15|||6
,|||1590|||358|||7|||6
,|||1594|||359|||10|||6
)|||61|||17|||198|||7
)|||96|||26|||123|||7
)|||106|||28|||64|||7
)|||115|||30|||108|||7
)|||145|||37|||100|||7
)|||161|||40|||62|||7
)|||179|||43|||53|||7
)|||226|||57|||60|||7
)|||227|||57|||69|||7
)|||250|||61|||61|||7
)|||313|||75|||70|||7
)|||314|||75|||83|||7
)|||337|||78|||58|||7
)|||388|||93|||58|||7
)|||405|||98|||62|||7
)|||407|||98|||74|||7
)|||408|||98|||75|||7
)|||412|||99|||51|||7
)|||447|||108|||155|||7
)|||458|||110|||82|||7
)|||459|||110|||92|||7
)|||476|||115|||119|||7
)|||487|||117|||57|||7
)|||496|||118|||81|||7
)|||499|||118|||95|||7
)|||501|||118|||116|||7
)|||510|||120|||76|||7
)|||532|||127|||50|||7
)|||555|||131|||79|||7
)|||560|||132|||149|||7
)|||590|||140|||71|||7
)|||639|||150|||50|||7
)|||640|||150|||55|||7
)|||660|||157|||59|||7
)|||661|||157|||64|||7
)|||709|||167|||75|||7
)|||729|||171|||42|||7
)|||731|||171|||61|||7
)|||733|||171|||80|||7
)|||735|||171|||99|||7
)|||802|||182|||108|||7
)|||808|||183|||37|||7
)|||814|||183|||147|||7
)|||835|||188|||50|||7
)|||837|||188|||69|||7
)|||839|||188|||88|||7
)|||877|||198|||63|||7
)|||882|||198|||98|||7
)|||897|||201|||135|||7
)|||921|||207|||187|||7
)|||932|||210|||111|||7
)|||967|||218|||163|||7
)|||988|||222|||62|||7
)|||989|||222|||74|||7
)|||995|||223|||153|||7
)|||1002|||224|||88|||7
)|||1040|||234|||70|||7
)|||1042|||234|||82|||7
)|||1043|||234|||83|||7
)|||1047|||235|||173|||7
)|||1056|||237|||68|||7
)|||1082|||244|||105|||7
)|||1102|||247|||45|||7
)|||1103|||247|||49|||7
)|||1123|||249|||69|||7
)|||1124|||249|||78|||7
)|||1137|||252|||96|||7
)|||1192|||267|||36|||7
)|||1197|||267|||129|||7
)|||1207|||269|||108|||7
)|||1215|||270|||68|||7
)|||1272|||282|||125|||7
)|||1283|||285|||67|||7
)|||1367|||308|||72|||7
)|||1369|||308|||89|||7
)|||1370|||308|||95|||7
)|||1374|||308|||129|||7
)|||1407|||313|||134|||7
)|||1425|||316|||57|||7
)|||1452|||323|||92|||7
)|||1465|||325|||59|||7
)|||1487|||329|||169|||7
)|||1524|||338|||78|||7
)|||1526|||338|||95|||7
)|||1527|||338|||101|||7
)|||1531|||338|||135|||7
)|||1543|||339|||114|||7
)|||1550|||340|||88|||7
)|||1551|||340|||98|||7
)|||1560|||342|||109|||7
)|||1584|||349|||76|||7
)|||1592|||350|||129|||7
)|||1593|||350|||131|||7
)|||1608|||355|||78|||7
)|||1609|||355|||84|||7
)|||1611|||355|||102|||7
)|||1624|||357|||109|||7
0.5|||1|||3|||148|||8
anchorW|||2|||3|||150|||8
Lq|||2|||17|||107|||8
minw|||2|||25|||71|||8
minw|||3|||25|||75|||8
minh|||2|||25|||82|||8
minh|||3|||25|||86|||8
minc|||2|||25|||93|||8
minc|||3|||25|||97|||8
sqrtf|||1|||30|||87|||8
filters|||14|||37|||118|||8
expf|||1|||41|||161|||8
beta2|||3|||58|||107|||8
minw|||4|||76|||92|||8
minh|||4|||76|||105|||8
minc|||4|||76|||118|||8
minc|||5|||76|||161|||8
minh|||5|||76|||175|||8
minw|||5|||76|||189|||8
sqrtf|||4|||115|||124|||8
filters|||19|||115|||147|||8
Bd|||2|||125|||134|||8
minw|||7|||130|||96|||8
minw|||8|||130|||100|||8
minh|||7|||130|||107|||8
minh|||8|||130|||111|||8
minc|||7|||130|||118|||8
minc|||8|||130|||122|||8
nnz|||5|||143|||77|||8
nnx|||2|||143|||87|||8
2.0f|||1|||147|||107|||8
fminf|||1|||148|||71|||8
fmaxf|||1|||148|||75|||8
fminf|||2|||148|||96|||8
fmaxf|||2|||148|||101|||8
nnx|||3|||149|||26|||8
nnx|||4|||149|||55|||8
minh|||9|||172|||105|||8
minc|||9|||172|||118|||8
==|||23|||172|||142|||8
minc|||10|||172|||168|||8
minh|||10|||172|||182|||8
minw|||10|||172|||196|||8
minc|||11|||172|||302|||8
minh|||11|||172|||316|||8
minw|||11|||172|||330|||8
norm|||3|||175|||288|||8
norm|||4|||175|||305|||8
powf|||4|||183|||132|||8
0.5|||11|||186|||137|||8
anchorW|||6|||186|||139|||8
anchorH|||6|||186|||161|||8
minw|||13|||197|||96|||8
minw|||14|||197|||100|||8
minh|||13|||197|||107|||8
minh|||14|||197|||111|||8
minc|||13|||197|||118|||8
minc|||14|||197|||122|||8
Lq|||6|||207|||96|||8
sqrtf|||6|||210|||90|||8
sumI|||3|||230|||115|||8
sumI|||4|||230|||146|||8
beta2|||6|||240|||125|||8
Md|||2|||244|||127|||8
xq|||9|||248|||143|||8
xq|||10|||248|||149|||8
0.5f|||2|||252|||91|||8
erf|||1|||252|||93|||8
0.344|||1|||308|||102|||8
==|||42|||311|||96|||8
sumI|||8|||320|||135|||8
2.0f|||2|||323|||122|||8
minw|||16|||334|||90|||8
minw|||17|||334|||94|||8
minh|||16|||334|||101|||8
minh|||17|||334|||105|||8
minc|||16|||334|||112|||8
minc|||17|||334|||116|||8
0.5f|||4|||355|||97|||8
+|||79|||21|||122|||9
+|||91|||26|||74|||9
+|||104|||30|||99|||9
+|||157|||33|||105|||9
+|||177|||41|||165|||9
+|||179|||41|||193|||9
+|||181|||41|||227|||9
+|||196|||53|||83|||9
+|||208|||58|||140|||9
+|||275|||76|||256|||9
+|||376|||103|||92|||9
+|||398|||105|||117|||9
+|||434|||118|||88|||9
+|||436|||118|||123|||9
+|||452|||121|||124|||9
+|||513|||136|||101|||9
+|||516|||136|||152|||9
+|||517|||136|||169|||9
+|||543|||147|||130|||9
+|||545|||147|||186|||9
+|||547|||147|||212|||9
+|||590|||165|||110|||9
+|||593|||165|||161|||9
+|||594|||165|||178|||9
+|||658|||180|||217|||9
+|||675|||183|||124|||9
+|||736|||197|||192|||9
+|||739|||198|||105|||9
+|||765|||210|||102|||9
+|||806|||214|||136|||9
+|||831|||219|||163|||9
+|||834|||219|||186|||9
+|||837|||219|||209|||9
+|||840|||219|||232|||9
+|||940|||235|||168|||9
+|||952|||240|||97|||9
+|||953|||240|||117|||9
+|||954|||240|||158|||9
+|||1227|||298|||133|||9
+|||1262|||311|||174|||9
