blockDim|||9|||10|||28|||0
gridDim|||2|||14|||30|||0
gridDim|||3|||15|||30|||0
blockDim|||19|||19|||33|||0
blockDim|||22|||22|||28|||0
blockDim|||32|||32|||27|||0
blockDim|||41|||40|||30|||0
blockDim|||44|||42|||29|||0
blockDim|||51|||47|||26|||0
blockDim|||60|||55|||27|||0
blockDim|||65|||59|||27|||0
blockDim|||66|||60|||30|||0
blockDim|||74|||66|||27|||0
blockDim|||78|||70|||30|||0
blockDim|||80|||71|||27|||0
blockDim|||86|||76|||34|||0
blockDim|||94|||81|||29|||0
blockDim|||96|||82|||28|||0
blockDim|||100|||84|||29|||0
blockDim|||109|||88|||25|||0
blockDim|||118|||95|||28|||0
blockDim|||135|||110|||33|||0
blockDim|||139|||112|||27|||0
blockDim|||169|||130|||33|||0
blockDim|||189|||140|||30|||0
blockDim|||225|||168|||34|||0
)|||35|||16|||35|||1
)|||49|||24|||39|||1
)|||57|||28|||40|||1
)|||61|||30|||41|||1
)|||80|||37|||37|||1
)|||85|||39|||35|||1
)|||99|||44|||66|||1
)|||103|||45|||42|||1
)|||118|||51|||36|||1
)|||141|||58|||37|||1
)|||170|||69|||36|||1
)|||196|||78|||39|||1
)|||215|||85|||63|||1
)|||235|||88|||70|||1
)|||243|||90|||62|||1
)|||246|||91|||35|||1
)|||250|||91|||87|||1
)|||258|||94|||69|||1
)|||261|||95|||66|||1
)|||264|||96|||41|||1
)|||266|||96|||62|||1
)|||288|||101|||46|||1
)|||289|||101|||66|||1
)|||298|||103|||63|||1
)|||301|||104|||89|||1
)|||304|||105|||65|||1
)|||312|||106|||63|||1
)|||348|||114|||68|||1
)|||361|||116|||84|||1
)|||391|||122|||49|||1
)|||411|||126|||73|||1
)|||435|||131|||75|||1
)|||455|||136|||74|||1
)|||456|||136|||96|||1
)|||495|||144|||45|||1
)|||526|||147|||62|||1
)|||584|||154|||67|||1
)|||591|||155|||40|||1
)|||600|||156|||76|||1
)|||668|||166|||44|||1
)|||676|||167|||68|||1
)|||682|||168|||80|||1
)|||717|||171|||44|||1
)|||750|||173|||42|||1
)|||751|||173|||60|||1
)|||762|||174|||88|||1
)|||783|||177|||64|||1
)|||790|||178|||64|||1
*|||858|||146|||199|||2
*|||860|||146|||229|||2
*|||861|||146|||233|||2
*|||966|||155|||206|||2
*|||1024|||159|||203|||2
*|||1037|||160|||131|||2
*|||1038|||160|||148|||2
*|||1039|||160|||152|||2
*|||1040|||160|||156|||2
*|||1065|||162|||207|||2
*|||1077|||163|||175|||2
*|||1079|||163|||190|||2
*|||1080|||163|||196|||2
*|||1095|||164|||187|||2
*|||1096|||164|||194|||2
*|||1114|||165|||184|||2
*|||1115|||165|||193|||2
*|||1116|||165|||202|||2
*|||1129|||166|||165|||2
*|||1130|||166|||170|||2
*|||1152|||167|||206|||2
*|||1153|||167|||217|||2
*|||1163|||168|||185|||2
*|||1165|||168|||197|||2
