[|||14|||8|||39|||0
[|||23|||13|||36|||0
[|||27|||16|||35|||0
[|||29|||17|||40|||0
[|||32|||18|||39|||0
[|||35|||20|||33|||0
[|||44|||24|||39|||0
[|||46|||25|||39|||0
[|||48|||26|||41|||0
[|||50|||27|||40|||0
[|||53|||28|||40|||0
[|||56|||29|||40|||0
[|||59|||30|||41|||0
[|||62|||31|||41|||0
[|||65|||33|||42|||0
[|||69|||34|||35|||0
[|||70|||35|||35|||0
[|||73|||36|||36|||0
[|||76|||37|||38|||0
[|||80|||39|||36|||0
[|||87|||42|||34|||0
[|||90|||43|||40|||0
[|||101|||48|||38|||0
[|||110|||51|||37|||0
[|||119|||55|||35|||0
[|||143|||65|||35|||0
[|||155|||69|||33|||0
[|||194|||80|||34|||0
[|||222|||89|||33|||0
[|||280|||100|||43|||0
[|||540|||161|||33|||0
;|||498|||107|||82|||1
;|||601|||119|||100|||1
;|||671|||127|||111|||1
;|||794|||140|||141|||1
;|||957|||156|||109|||1
;|||1023|||161|||127|||1
;|||1133|||168|||112|||1
;|||1202|||172|||196|||1
;|||1203|||172|||211|||1
;|||1204|||172|||226|||1
;|||1239|||174|||303|||1
;|||1294|||176|||306|||1
;|||1352|||179|||134|||1
;|||1364|||179|||304|||1
,|||2|||1|||6|||2
,|||14|||8|||6|||2
,|||33|||16|||6|||2
,|||38|||18|||6|||2
,|||44|||21|||6|||2
,|||47|||22|||6|||2
,|||48|||23|||6|||2
,|||65|||29|||6|||2
,|||78|||33|||10|||2
,|||144|||55|||6|||2
,|||178|||67|||6|||2
,|||191|||72|||6|||2
,|||201|||74|||7|||2
,|||251|||87|||5|||2
,|||274|||95|||6|||2
,|||287|||99|||6|||2
,|||300|||103|||6|||2
,|||315|||106|||6|||2
,|||332|||109|||5|||2
,|||345|||111|||7|||2
,|||351|||112|||6|||2
,|||354|||113|||7|||2
,|||361|||114|||10|||2
,|||398|||122|||6|||2
,|||431|||128|||6|||2
,|||439|||130|||7|||2
,|||445|||131|||10|||2
,|||451|||132|||5|||2
,|||458|||133|||6|||2
,|||525|||145|||10|||2
,|||544|||149|||6|||2
,|||566|||152|||6|||2
,|||632|||158|||6|||2
,|||655|||161|||6|||2
,|||663|||162|||6|||2
)|||229|||88|||72|||3
)|||233|||89|||62|||3
)|||248|||91|||69|||3
)|||261|||94|||69|||3
)|||291|||100|||99|||3
)|||292|||100|||101|||3
)|||300|||102|||68|||3
)|||314|||105|||80|||3
)|||318|||106|||72|||3
)|||319|||106|||95|||3
)|||325|||107|||61|||3
)|||329|||108|||76|||3
)|||368|||116|||71|||3
)|||384|||119|||77|||3
)|||400|||122|||111|||3
)|||406|||123|||110|||3
)|||439|||130|||89|||3
)|||453|||133|||96|||3
)|||472|||137|||105|||3
)|||479|||138|||105|||3
)|||485|||139|||93|||3
)|||494|||140|||104|||3
)|||509|||143|||93|||3
)|||519|||144|||84|||3
)|||529|||145|||99|||3
)|||563|||150|||53|||3
)|||583|||152|||100|||3
)|||584|||152|||108|||3
)|||614|||157|||105|||3
)|||631|||159|||100|||3
)|||635|||160|||60|||3
)|||670|||164|||86|||3
)|||688|||166|||92|||3
)|||697|||167|||89|||3
)|||701|||168|||77|||3
)|||712|||169|||89|||3
)|||721|||170|||91|||3
)|||732|||171|||92|||3
)|||739|||172|||66|||3
)|||759|||173|||75|||3
)|||770|||174|||86|||3
)|||790|||174|||383|||3
)|||800|||176|||101|||3
int|||68|||26|||30|||4
int|||125|||45|||21|||4
int|||158|||54|||31|||4
