returnBuffer|||1|||0|||0|||180
returnBuffer|||2|||1|||0|||180
returnBuffer|||3|||2|||0|||180
returnBuffer|||4|||3|||0|||180
returnBuffer|||5|||4|||0|||180
returnBuffer|||6|||5|||0|||180
returnBuffer|||7|||7|||0|||180
returnBuffer|||8|||8|||0|||180
returnBuffer|||11|||2356|||0|||180
returnBuffer|||12|||2357|||0|||180
returnBuffer|||13|||2358|||0|||180
returnBuffer|||14|||2359|||0|||180
returnBuffer|||15|||2731|||0|||180
returnBuffer|||16|||2733|||0|||180
returnBuffer|||17|||2734|||0|||180
returnBuffer|||18|||2735|||0|||180
returnBuffer|||19|||2736|||0|||180
returnBuffer|||20|||2738|||0|||180
returnBuffer|||21|||2739|||0|||180
returnBuffer|||22|||2740|||0|||180
.|||1|||0|||1|||63
.|||2|||1|||1|||63
.|||5|||2|||1|||63
.|||8|||3|||1|||63
.|||9|||4|||1|||63
.|||12|||5|||1|||63
.|||13|||7|||1|||63
.|||16|||8|||1|||63
.|||19|||12|||1|||63
.|||48|||38|||1|||63
.|||49|||39|||1|||63
.|||50|||40|||1|||63
.|||58|||48|||1|||63
.|||73|||59|||1|||63
.|||80|||66|||1|||63
.|||97|||78|||1|||63
.|||104|||84|||1|||63
.|||110|||88|||1|||63
.|||111|||89|||1|||63
.|||151|||122|||1|||63
.|||224|||160|||1|||63
.|||232|||166|||1|||63
.|||236|||170|||1|||63
.|||344|||282|||2|||63
.|||353|||291|||2|||63
.|||384|||338|||1|||63
.|||389|||346|||1|||63
.|||391|||348|||1|||63
.|||401|||361|||1|||63
.|||450|||408|||1|||63
.|||476|||424|||1|||63
.|||499|||435|||1|||63
.|||509|||442|||1|||63
.|||521|||451|||1|||63
.|||522|||452|||1|||63
.|||536|||468|||1|||63
.|||538|||470|||1|||63
.|||540|||472|||1|||63
.|||542|||474|||1|||63
.|||551|||481|||1|||63
.|||553|||485|||1|||63
.|||570|||497|||1|||63
.|||595|||524|||1|||63
.|||601|||534|||1|||63
.|||624|||573|||1|||63
.|||627|||574|||1|||63
.|||628|||575|||1|||63
.|||633|||581|||1|||63
.|||647|||597|||1|||63
.|||650|||598|||1|||63
.|||657|||616|||1|||63
.|||661|||623|||1|||63
.|||662|||624|||1|||63
.|||663|||625|||1|||63
.|||675|||637|||1|||63
.|||714|||664|||1|||63
.|||724|||677|||1|||63
.|||732|||686|||1|||63
.|||740|||694|||1|||63
.|||755|||714|||1|||63
.|||775|||741|||2|||63
.|||797|||773|||1|||63
.|||798|||774|||1|||63
.|||800|||776|||1|||63
.|||803|||783|||1|||63
.|||805|||784|||1|||63
.|||813|||789|||1|||63
.|||816|||792|||1|||63
.|||822|||796|||1|||63
.|||823|||797|||1|||63
.|||825|||801|||1|||63
.|||838|||816|||1|||63
.|||839|||817|||1|||63
.|||841|||822|||1|||63
.|||844|||827|||1|||63
.|||868|||842|||1|||63
.|||869|||843|||1|||63
.|||870|||846|||1|||63
.|||880|||857|||1|||63
.|||893|||886|||1|||63
.|||902|||893|||1|||63
.|||949|||919|||1|||63
.|||968|||940|||1|||63
.|||1001|||968|||3|||63
.|||1002|||970|||3|||63
.|||1008|||986|||3|||63
.|||1018|||1001|||1|||63
.|||1024|||1004|||1|||63
.|||1037|||1031|||1|||63
.|||1049|||1046|||1|||63
.|||1059|||1052|||1|||63
.|||1061|||1054|||1|||63
.|||1062|||1055|||1|||63
.|||1063|||1057|||1|||63
.|||1065|||1059|||1|||63
.|||1067|||1061|||1|||63
.|||1068|||1063|||1|||63
.|||1069|||1064|||1|||63
.|||1071|||1069|||1|||63
.|||1072|||1071|||3|||63
.|||1073|||1074|||1|||63
.|||1076|||1076|||1|||63
.|||1080|||1078|||1|||63
.|||1081|||1080|||3|||63
.|||1082|||1083|||1|||63
.|||1083|||1084|||1|||63
.|||1086|||1086|||1|||63
.|||1089|||1088|||1|||63
.|||1092|||1090|||1|||63
.|||1095|||1092|||1|||63
.|||1103|||1099|||1|||63
.|||1110|||1105|||1|||63
.|||1117|||1111|||1|||63
.|||1125|||1117|||1|||63
.|||1139|||1127|||1|||63
.|||1144|||1131|||1|||63
.|||1188|||1172|||1|||63
.|||1189|||1173|||1|||63
.|||1192|||1175|||1|||63
.|||1197|||1184|||1|||63
.|||1199|||1186|||1|||63
.|||1200|||1188|||1|||63
.|||1201|||1190|||1|||63
.|||1203|||1194|||1|||63
.|||1210|||1213|||1|||63
.|||1211|||1214|||1|||63
.|||1213|||1215|||1|||63
.|||1214|||1217|||1|||63
.|||1216|||1219|||1|||63
.|||1256|||1243|||1|||63
.|||1259|||1248|||1|||63
.|||1262|||1256|||1|||63
.|||1264|||1257|||1|||63
.|||1266|||1258|||1|||63
.|||1269|||1259|||1|||63
.|||1280|||1269|||1|||63
.|||1281|||1271|||1|||63
.|||1308|||1302|||1|||63
.|||1317|||1307|||1|||63
.|||1321|||1310|||1|||63
.|||1329|||1317|||1|||63
.|||1385|||1351|||1|||63
.|||1389|||1355|||2|||63
.|||1390|||1357|||1|||63
.|||1403|||1367|||1|||63
.|||1406|||1369|||1|||63
.|||1407|||1372|||1|||63
.|||1409|||1376|||1|||63
