+|||175|||135|||132|||0
+|||210|||142|||124|||0
+|||221|||147|||141|||0
+|||228|||148|||135|||0
+|||247|||154|||137|||0
+|||249|||154|||149|||0
+|||252|||156|||140|||0
+|||255|||157|||190|||0
+|||256|||157|||194|||0
+|||266|||158|||148|||0
+|||267|||158|||158|||0
+|||272|||159|||155|||0
+|||274|||160|||96|||0
+|||275|||160|||100|||0
+|||276|||160|||123|||0
+|||277|||160|||127|||0
+|||278|||160|||152|||0
+|||291|||162|||148|||0
+|||293|||162|||157|||0
+|||294|||162|||159|||0
+|||295|||162|||162|||0
+|||296|||162|||166|||0
+|||297|||162|||174|||0
+|||298|||162|||193|||0
+|||299|||162|||197|||0
+|||303|||163|||124|||0
+|||304|||163|||167|||0
+|||305|||163|||182|||0
+|||306|||164|||201|||0
+|||307|||164|||208|||0
+|||308|||164|||213|||0
+|||309|||164|||226|||0
+|||310|||164|||233|||0
+|||311|||164|||238|||0
+|||312|||164|||256|||0
+|||317|||165|||130|||0
+|||318|||165|||139|||0
+|||319|||165|||148|||0
+|||320|||165|||157|||0
+|||321|||165|||166|||0
+|||322|||165|||175|||0
+|||323|||165|||184|||0
+|||324|||165|||193|||0
+|||329|||166|||153|||0
+|||330|||166|||162|||0
+|||331|||166|||174|||0
+|||332|||166|||179|||0
+|||339|||167|||141|||0
+|||340|||167|||152|||0
+|||341|||167|||161|||0
+|||342|||167|||175|||0
+|||343|||167|||186|||0
+|||344|||167|||197|||0
+|||345|||167|||208|||0
+|||346|||168|||130|||0
+|||347|||168|||140|||0
+|||348|||168|||186|||0
+|||349|||168|||194|||0
+|||350|||168|||212|||0
+|||351|||168|||227|||0
+|||352|||168|||231|||0
+|||360|||169|||169|||0
+|||361|||169|||204|||0
+|||370|||170|||146|||0
+|||372|||170|||157|||0
+|||374|||170|||177|||0
+|||375|||170|||186|||0
+|||380|||171|||153|||0
+|||381|||171|||162|||0
+|||382|||171|||174|||0
+|||383|||171|||179|||0
+|||385|||172|||134|||0
+|||392|||173|||122|||0
+|||393|||173|||135|||0
+|||394|||173|||151|||0
+|||395|||173|||160|||0
+|||397|||173|||174|||0
+|||398|||173|||183|||0
+|||399|||173|||186|||0
+|||400|||173|||197|||0
+|||401|||173|||206|||0
+|||402|||173|||209|||0
+|||403|||173|||220|||0
+|||404|||173|||229|||0
+|||405|||173|||232|||0
+|||406|||174|||208|||0
+|||407|||174|||215|||0
+|||408|||174|||220|||0
+|||409|||174|||233|||0
+|||410|||174|||240|||0
+|||411|||174|||245|||0
+|||412|||174|||342|||0
+|||413|||174|||349|||0
+|||414|||174|||354|||0
+|||415|||174|||367|||0
+|||416|||174|||374|||0
+|||417|||174|||379|||0
+|||418|||174|||395|||0
+|||428|||175|||151|||0
+|||430|||175|||158|||0
+|||431|||175|||173|||0
+|||432|||175|||189|||0
+|||433|||175|||193|||0
+|||434|||175|||207|||0
+|||435|||175|||211|||0
+|||436|||175|||225|||0
+|||437|||175|||229|||0
+|||438|||175|||263|||0
+|||439|||175|||272|||0
+|||440|||175|||296|||0
+|||441|||175|||315|||0
+|||442|||175|||319|||0
+|||443|||175|||336|||0
