y|||1|||3|||12|||0
y|||2|||3|||29|||0
y|||5|||21|||33|||0
y|||6|||28|||12|||0
y|||9|||33|||33|||0
y|||10|||74|||24|||0
y|||13|||74|||50|||0
y|||17|||82|||45|||0
y|||20|||83|||43|||0
y|||21|||83|||47|||0
y|||26|||105|||42|||0
y|||27|||105|||46|||0
y|||32|||133|||42|||0
y|||34|||133|||119|||0
y|||37|||137|||48|||0
y|||43|||138|||48|||0
y|||46|||140|||24|||0
y|||47|||140|||28|||0
y|||48|||140|||32|||0
y|||60|||158|||47|||0
y|||65|||162|||47|||0
++|||89|||79|||76|||1
++|||117|||97|||73|||1
++|||129|||103|||67|||1
++|||130|||103|||90|||1
++|||138|||107|||42|||1
++|||151|||112|||67|||1
++|||157|||114|||77|||1
++|||170|||121|||66|||1
++|||176|||123|||72|||1
++|||179|||124|||84|||1
++|||201|||134|||66|||1
++|||205|||136|||76|||1
++|||219|||141|||61|||1
++|||221|||142|||60|||1
++|||222|||142|||80|||1
++|||236|||148|||64|||1
++|||244|||151|||80|||1
++|||247|||152|||71|||1
++|||248|||152|||120|||1
++|||251|||154|||63|||1
++|||255|||157|||91|||1
++|||257|||157|||117|||1
++|||267|||159|||98|||1
++|||269|||161|||64|||1
++|||300|||174|||304|||1
)|||3|||1|||13|||2
)|||11|||5|||12|||2
)|||17|||8|||17|||2
)|||22|||10|||14|||2
)|||24|||11|||17|||2
)|||26|||12|||12|||2
)|||28|||13|||13|||2
)|||30|||14|||15|||2
)|||32|||15|||15|||2
)|||34|||16|||12|||2
)|||36|||17|||17|||2
)|||38|||18|||16|||2
)|||44|||21|||17|||2
)|||48|||23|||18|||2
)|||50|||24|||16|||2
)|||52|||25|||16|||2
)|||56|||27|||17|||2
)|||58|||28|||17|||2
)|||60|||29|||17|||2
)|||62|||30|||18|||2
)|||64|||31|||17|||2
)|||70|||34|||9|||2
)|||73|||35|||17|||2
)|||80|||38|||13|||2
)|||84|||40|||16|||2
)|||92|||43|||17|||2
)|||94|||44|||13|||2
)|||100|||46|||15|||2
)|||109|||49|||17|||2
)|||111|||50|||13|||2
)|||114|||51|||13|||2
)|||120|||53|||14|||2
