)|||76|||35|||61|||0
)|||94|||42|||55|||0
)|||111|||48|||58|||0
)|||116|||50|||54|||0
)|||125|||53|||44|||0
)|||126|||53|||45|||0
)|||131|||55|||56|||0
)|||136|||56|||66|||0
)|||182|||74|||60|||0
)|||233|||88|||46|||0
)|||249|||91|||77|||0
)|||259|||94|||78|||0
)|||272|||98|||62|||0
)|||306|||105|||75|||0
)|||321|||108|||65|||0
)|||322|||108|||85|||0
)|||333|||110|||85|||0
)|||336|||111|||84|||0
)|||338|||112|||56|||0
)|||369|||118|||63|||0
)|||375|||119|||47|||0
)|||406|||125|||70|||0
)|||421|||128|||56|||0
)|||427|||129|||63|||0
)|||461|||137|||84|||0
)|||466|||138|||84|||0
)|||562|||151|||56|||0
)|||658|||164|||56|||0
)|||699|||169|||183|||0
)|||760|||174|||56|||0
)|||771|||175|||66|||0
;|||184|||64|||72|||1
;|||199|||67|||71|||1
;|||263|||82|||93|||1
;|||310|||92|||86|||1
;|||340|||97|||82|||1
;|||344|||98|||103|||1
;|||350|||99|||100|||1
;|||389|||105|||89|||1
;|||410|||109|||87|||1
;|||473|||119|||74|||1
;|||487|||121|||93|||1
;|||499|||122|||102|||1
;|||515|||124|||91|||1
;|||543|||128|||92|||1
;|||564|||130|||88|||1
;|||571|||131|||103|||1
;|||583|||132|||94|||1
;|||594|||133|||85|||1
;|||620|||136|||103|||1
;|||675|||143|||68|||1
;|||693|||145|||91|||1
;|||750|||149|||98|||1
;|||769|||151|||89|||1
;|||797|||153|||89|||1
;|||808|||154|||95|||1
;|||825|||155|||97|||1
;|||873|||158|||101|||1
;|||885|||159|||95|||1
;|||919|||162|||101|||1
;|||934|||163|||93|||1
;|||975|||166|||85|||1
;|||1054|||170|||100|||1
;|||1073|||171|||92|||1
;|||1184|||177|||90|||1
;|||1202|||178|||90|||1
;|||1223|||179|||96|||1
int|||47|||19|||30|||2
int|||95|||33|||33|||2
int|||127|||44|||27|||2
int|||129|||45|||20|||2
int|||141|||48|||28|||2
int|||148|||50|||24|||2
int|||230|||72|||29|||2
npml|||1|||75|||24|||2
int|||249|||75|||26|||2
int|||329|||94|||24|||2
int|||333|||96|||21|||2
int|||339|||97|||20|||2
int|||343|||98|||32|||2
int|||357|||102|||30|||2
int|||359|||103|||20|||2
int|||368|||104|||27|||2
int|||375|||105|||22|||2
int|||378|||106|||20|||2
int|||395|||108|||30|||2
int|||424|||113|||31|||2
int|||431|||114|||28|||2
int|||438|||115|||32|||2
int|||443|||116|||21|||2
int|||450|||117|||26|||2
int|||473|||121|||27|||2
int|||495|||124|||26|||2
int|||504|||125|||22|||2
int|||511|||126|||30|||2
int|||512|||126|||33|||2
int|||518|||127|||23|||2
int|||543|||131|||31|||2
int|||562|||133|||28|||2
int|||571|||134|||26|||2
int|||577|||135|||27|||2
int|||594|||139|||16|||2
int|||613|||142|||18|||2
int|||620|||143|||16|||2
int|||630|||144|||25|||2
int|||664|||148|||29|||2
int|||670|||149|||27|||2
int|||713|||154|||28|||2
int|||765|||163|||31|||2
int|||776|||164|||28|||2
int|||797|||166|||26|||2
int|||812|||166|||212|||2
int|||815|||167|||26|||2
int|||816|||167|||29|||2
int|||842|||171|||26|||2
int|||857|||171|||238|||2
int|||867|||173|||22|||2
int|||876|||174|||28|||2
int|||909|||177|||24|||2
int|||921|||178|||24|||2
*|||3|||1|||9|||3
*|||28|||11|||13|||3
*|||35|||13|||9|||3
*|||37|||14|||11|||3
*|||41|||15|||11|||3
*|||79|||26|||12|||3
*|||86|||28|||12|||3
*|||95|||30|||13|||3
*|||110|||35|||12|||3
*|||129|||39|||8|||3
*|||136|||40|||12|||3
*|||144|||42|||9|||3
*|||175|||50|||9|||3
*|||180|||52|||11|||3
*|||196|||55|||9|||3
*|||212|||59|||9|||3
*|||240|||65|||9|||3
*|||249|||67|||9|||3
*|||269|||72|||9|||3
*|||394|||93|||13|||3
*|||467|||103|||5|||3
*|||492|||106|||5|||3
