*|||69|||5|||40|||0
INCY|||2|||5|||41|||0
*|||70|||5|||47|||0
*|||146|||18|||52|||0
*|||168|||22|||36|||0
*|||277|||35|||39|||0
u|||15|||36|||39|||0
*|||330|||43|||40|||0
*|||331|||43|||45|||0
%|||16|||79|||37|||0
conv_length|||4|||79|||38|||0
*|||551|||80|||44|||0
u|||20|||96|||37|||0
*|||729|||102|||36|||0
+=|||59|||106|||44|||0
*|||809|||111|||47|||0
*|||810|||111|||50|||0
*|||811|||111|||54|||0
INCY|||6|||111|||55|||0
*|||888|||124|||42|||0
*|||1009|||139|||35|||0
*|||1010|||139|||37|||0
*|||1156|||163|||39|||0
*|||1310|||184|||44|||0
*|||1313|||185|||43|||0
INCY|||12|||185|||44|||0
*|||1314|||185|||52|||0
*|||1403|||194|||38|||0
alpha|||6|||199|||39|||0
*|||1458|||199|||40|||0
*|||1747|||233|||38|||0
*|||1900|||257|||44|||0
*|||2132|||277|||32|||0
alpha|||14|||277|||38|||0
N|||102|||279|||45|||0
*|||2220|||291|||40|||0
*|||2249|||296|||40|||0
INCY|||14|||296|||41|||0
*|||2250|||296|||47|||0
*|||2269|||299|||38|||0
*|||2450|||330|||36|||0
*|||2640|||352|||42|||0
*|||136|||17|||133|||1
*|||137|||17|||152|||1
*|||138|||17|||161|||1
*|||139|||17|||167|||1
*|||210|||27|||113|||1
*|||211|||27|||117|||1
*|||222|||30|||94|||1
*|||223|||30|||113|||1
*|||224|||30|||120|||1
*|||225|||30|||124|||1
*|||264|||32|||103|||1
*|||266|||32|||120|||1
*|||342|||45|||130|||1
*|||409|||58|||153|||1
*|||456|||64|||194|||1
*|||508|||72|||99|||1
*|||563|||81|||142|||1
*|||726|||101|||67|||1
*|||860|||118|||111|||1
*|||861|||118|||115|||1
*|||862|||118|||120|||1
*|||863|||118|||125|||1
*|||1027|||141|||135|||1
*|||1028|||141|||144|||1
*|||1029|||141|||149|||1
*|||1030|||141|||156|||1
*|||1031|||141|||165|||1
*|||1032|||141|||170|||1
*|||1039|||142|||106|||1
*|||1085|||148|||92|||1
*|||1086|||148|||109|||1
*|||1127|||157|||68|||1
*|||1452|||198|||93|||1
*|||1453|||198|||97|||1
*|||1454|||198|||102|||1
*|||1455|||198|||107|||1
*|||1468|||201|||98|||1
*|||1469|||201|||100|||1
*|||1470|||201|||109|||1
*|||1471|||201|||111|||1
*|||1472|||201|||121|||1
*|||1500|||207|||141|||1
*|||1501|||207|||150|||1
*|||1502|||207|||156|||1
*|||1503|||207|||164|||1
*|||1504|||207|||170|||1
*|||1506|||207|||185|||1
*|||1519|||210|||97|||1
*|||1520|||210|||116|||1
*|||1521|||210|||123|||1
*|||1522|||210|||127|||1
*|||1575|||213|||116|||1
*|||1576|||213|||128|||1
*|||1611|||218|||112|||1
*|||1612|||218|||126|||1
*|||1613|||218|||128|||1
*|||1614|||218|||137|||1
*|||1615|||218|||139|||1
*|||1616|||218|||149|||1
*|||1731|||230|||121|||1
*|||1732|||230|||133|||1
*|||1799|||240|||119|||1
*|||1800|||240|||121|||1
*|||1819|||244|||130|||1
*|||1820|||244|||145|||1
*|||1821|||244|||157|||1
*|||1822|||244|||164|||1
*|||1830|||245|||100|||1
*|||1831|||245|||104|||1
*|||1832|||245|||108|||1
*|||1833|||245|||123|||1
*|||1834|||245|||127|||1
*|||1835|||245|||131|||1
*|||1836|||245|||148|||1
*|||1837|||245|||152|||1
*|||1838|||245|||156|||1
*|||1947|||263|||96|||1
*|||2042|||268|||106|||1
*|||2069|||273|||109|||1
*|||2075|||274|||119|||1
*|||2076|||274|||124|||1
*|||2077|||274|||130|||1
*|||2078|||274|||141|||1
*|||2147|||280|||162|||1
*|||2148|||280|||164|||1
*|||2149|||280|||168|||1
*|||2191|||287|||94|||1
*|||2192|||287|||98|||1
*|||2193|||287|||102|||1
*|||2194|||287|||117|||1
*|||2195|||287|||121|||1
*|||2196|||287|||125|||1
*|||2197|||287|||142|||1
*|||2198|||287|||146|||1
*|||2199|||287|||150|||1
*|||2306|||308|||103|||1
*|||2307|||308|||114|||1
*|||2308|||308|||136|||1
*|||2384|||320|||122|||1
*|||2424|||326|||121|||1
*|||2425|||326|||151|||1
*|||2537|||338|||109|||1
*|||2538|||338|||120|||1
*|||2539|||338|||142|||1
*|||2624|||349|||98|||1
*|||2663|||357|||88|||1
*|||2664|||357|||107|||1
{|||13|||4|||18|||2
{|||15|||5|||20|||2
{|||20|||8|||21|||2
{|||24|||10|||14|||2
{|||27|||12|||18|||2
{|||28|||13|||18|||2
{|||33|||15|||19|||2
{|||51|||23|||19|||2
{|||53|||24|||19|||2
{|||63|||28|||15|||2
{|||83|||34|||21|||2
{|||87|||36|||20|||2
{|||96|||39|||22|||2
{|||102|||42|||17|||2
{|||105|||44|||22|||2
{|||111|||46|||18|||2
{|||117|||49|||20|||2
{|||121|||50|||23|||2
{|||123|||51|||18|||2
{|||132|||55|||14|||2
{|||133|||56|||15|||2
{|||139|||59|||19|||2
{|||146|||61|||19|||2
odd_inc|||1|||63|||12|||2
{|||152|||63|||14|||2
{|||159|||65|||21|||2
{|||164|||67|||18|||2
{|||168|||68|||27|||2
{|||174|||70|||20|||2
{|||175|||71|||18|||2
{|||181|||73|||20|||2
{|||184|||75|||16|||2
{|||190|||77|||19|||2
{|||191|||78|||18|||2
{|||199|||82|||19|||2
{|||202|||84|||18|||2
{|||218|||89|||15|||2
{|||228|||92|||15|||2
{|||242|||99|||21|||2
{|||245|||100|||16|||2
{|||247|||101|||15|||2
{|||249|||102|||23|||2
{|||266|||110|||16|||2
{|||267|||111|||20|||2
{|||270|||113|||18|||2
n|||70|||119|||17|||2
{|||285|||119|||19|||2
{|||295|||123|||11|||2
{|||305|||127|||20|||2
{|||346|||144|||19|||2
{|||348|||145|||24|||2
{|||349|||146|||19|||2
n|||92|||151|||17|||2
{|||360|||151|||19|||2
n|||93|||156|||16|||2
{|||372|||156|||18|||2
{|||378|||159|||21|||2
{|||390|||164|||19|||2
{|||393|||166|||27|||2
{|||405|||171|||13|||2
{|||418|||173|||21|||2
{|||427|||176|||18|||2
{|||431|||177|||22|||2
{|||433|||178|||17|||2
{|||434|||179|||21|||2
{|||446|||185|||23|||2
{|||456|||188|||14|||2
{|||462|||191|||20|||2
{|||479|||199|||17|||2
{|||495|||205|||18|||2
{|||508|||211|||18|||2
{|||542|||221|||17|||2
{|||544|||222|||22|||2
{|||550|||224|||18|||2
{|||553|||225|||15|||2
{|||558|||227|||15|||2
{|||559|||228|||19|||2
{|||560|||229|||16|||2
{|||564|||231|||15|||2
{|||573|||236|||22|||2
{|||586|||241|||19|||2
{|||599|||247|||13|||2
{|||606|||250|||14|||2
{|||608|||251|||19|||2
{|||621|||256|||21|||2
{|||624|||258|||14|||2
{|||625|||259|||19|||2
{|||630|||261|||19|||2
{|||639|||263|||18|||2
{|||642|||264|||19|||2
{|||652|||267|||24|||2
{|||665|||271|||22|||2
{|||667|||272|||22|||2
{|||685|||278|||17|||2
dia|||8|||283|||13|||2
{|||698|||283|||15|||2
{|||700|||284|||19|||2
n|||174|||288|||12|||2
{|||709|||288|||14|||2
{|||730|||295|||15|||2
{|||732|||296|||20|||2
{|||733|||297|||14|||2
{|||744|||303|||15|||2
{|||745|||304|||16|||2
n|||184|||305|||16|||2
{|||749|||305|||18|||2
{|||751|||306|||20|||2
{|||778|||316|||19|||2
{|||780|||317|||18|||2
{|||793|||321|||14|||2
{|||801|||324|||18|||2
{|||804|||325|||15|||2
{|||819|||331|||19|||2
{|||834|||337|||18|||2
{|||853|||345|||18|||2
{|||861|||348|||17|||2
{|||863|||349|||18|||2
{|||871|||351|||19|||2
{|||887|||358|||19|||2
x|||13|||9|||59|||3
x|||29|||16|||54|||3
x|||36|||21|||44|||3
x|||37|||21|||48|||3
x|||44|||27|||46|||3
x|||45|||27|||50|||3
x|||46|||27|||54|||3
x|||54|||30|||39|||3
x|||56|||32|||48|||3
x|||57|||32|||52|||3
x|||58|||32|||56|||3
x|||75|||41|||53|||3
x|||76|||41|||57|||3
