returnBuffer|||1|||0|||0|||23
returnBuffer|||2|||1|||0|||23
returnBuffer|||3|||2|||0|||23
returnBuffer|||4|||3|||0|||23
returnBuffer|||5|||4|||0|||23
returnBuffer|||6|||5|||0|||23
returnBuffer|||7|||7|||0|||23
returnBuffer|||8|||8|||0|||23
returnBuffer|||11|||2356|||0|||23
returnBuffer|||12|||2357|||0|||23
returnBuffer|||13|||2358|||0|||23
returnBuffer|||14|||2359|||0|||23
returnBuffer|||15|||2731|||0|||23
returnBuffer|||16|||2733|||0|||23
returnBuffer|||17|||2734|||0|||23
returnBuffer|||18|||2735|||0|||23
returnBuffer|||19|||2736|||0|||23
returnBuffer|||20|||2738|||0|||23
returnBuffer|||21|||2739|||0|||23
returnBuffer|||22|||2740|||0|||23
.|||1|||0|||1|||194
.|||2|||1|||1|||194
.|||5|||2|||1|||194
.|||8|||3|||1|||194
.|||9|||4|||1|||194
.|||12|||5|||1|||194
.|||13|||7|||1|||194
.|||16|||8|||1|||194
.|||158|||126|||1|||194
.|||161|||127|||1|||194
.|||165|||130|||1|||194
.|||169|||132|||1|||194
.|||173|||134|||1|||194
.|||176|||135|||1|||194
.|||181|||137|||1|||194
.|||187|||140|||1|||194
.|||192|||143|||1|||194
.|||197|||146|||1|||194
.|||201|||148|||1|||194
.|||206|||151|||1|||194
.|||210|||153|||1|||194
.|||214|||155|||1|||194
.|||217|||156|||1|||194
.|||226|||161|||1|||194
.|||233|||167|||1|||194
.|||238|||171|||1|||194
.|||257|||185|||1|||194
.|||262|||188|||1|||194
.|||298|||248|||1|||194
.|||302|||250|||1|||194
.|||307|||253|||1|||194
.|||311|||255|||1|||194
.|||327|||266|||1|||194
.|||331|||268|||1|||194
.|||336|||274|||1|||194
.|||350|||287|||1|||194
.|||371|||310|||1|||194
.|||372|||312|||1|||194
.|||420|||390|||1|||194
.|||424|||392|||1|||194
.|||428|||394|||1|||194
.|||432|||396|||1|||194
.|||436|||398|||1|||194
.|||461|||415|||1|||194
.|||463|||416|||1|||194
.|||466|||418|||1|||194
.|||471|||421|||1|||194
.|||475|||423|||1|||194
.|||482|||427|||1|||194
.|||488|||430|||1|||194
.|||494|||433|||1|||194
.|||501|||436|||1|||194
.|||505|||439|||1|||194
.|||599|||532|||1|||194
.|||651|||600|||1|||194
.|||687|||645|||1|||194
.|||691|||648|||1|||194
.|||695|||650|||1|||194
.|||700|||653|||1|||194
.|||704|||655|||1|||194
.|||910|||898|||1|||194
.|||914|||900|||1|||194
.|||918|||902|||1|||194
.|||922|||904|||1|||194
.|||926|||906|||1|||194
.|||932|||909|||1|||194
.|||936|||911|||1|||194
.|||940|||913|||1|||194
.|||1027|||1007|||1|||194
.|||1036|||1027|||1|||194
.|||1042|||1036|||1|||194
.|||1045|||1038|||1|||194
.|||1105|||1100|||1|||194
.|||1111|||1106|||1|||194
.|||1119|||1112|||1|||194
.|||1127|||1118|||1|||194
.|||1133|||1122|||1|||194
.|||1141|||1128|||1|||194
.|||1205|||1201|||1|||194
.|||1206|||1202|||1|||194
.|||1208|||1206|||1|||194
.|||1232|||1231|||1|||194
.|||1236|||1233|||1|||194
.|||1240|||1235|||1|||194
.|||1243|||1237|||1|||194
.|||1248|||1239|||1|||194
.|||1257|||1244|||1|||194
.|||1296|||1296|||1|||194
.|||1300|||1298|||1|||194
.|||1304|||1299|||1|||194
.|||1310|||1303|||1|||194
