.|||17|||6|||24|||0
.|||40|||14|||23|||0
.|||45|||15|||23|||0
.|||66|||20|||25|||0
.|||74|||23|||28|||0
.|||89|||28|||28|||0
.|||92|||29|||28|||0
.|||112|||35|||29|||0
.|||116|||36|||32|||0
.|||117|||37|||27|||0
.|||127|||39|||25|||0
.|||136|||41|||27|||0
.|||142|||42|||34|||0
.|||163|||48|||33|||0
.|||169|||49|||29|||0
.|||176|||51|||28|||0
.|||177|||52|||30|||0
.|||187|||54|||28|||0
.|||202|||58|||27|||0
.|||222|||64|||20|||0
.|||240|||68|||28|||0
.|||243|||69|||24|||0
.|||281|||78|||29|||0
.|||346|||90|||31|||0
.|||364|||94|||40|||0
.|||391|||100|||38|||0
.|||417|||109|||26|||0
.|||447|||114|||36|||0
.|||481|||120|||34|||0
.|||490|||122|||24|||0
.|||538|||132|||30|||0
.|||563|||136|||49|||0
.|||612|||146|||39|||0
.|||635|||152|||30|||0
.|||645|||154|||57|||0
.|||650|||155|||30|||0
.|||675|||159|||42|||0
.|||706|||164|||63|||0
.|||742|||174|||63|||0
[|||130|||59|||64|||1
[|||131|||59|||69|||1
[|||142|||64|||64|||1
[|||143|||64|||69|||1
[|||155|||68|||76|||1
[|||174|||73|||88|||1
[|||177|||74|||73|||1
[|||180|||76|||77|||1
[|||192|||79|||74|||1
[|||206|||84|||85|||1
[|||212|||86|||96|||1
[|||217|||87|||63|||1
[|||220|||87|||78|||1
[|||230|||90|||66|||1
[|||231|||90|||71|||1
[|||232|||91|||82|||1
[|||233|||91|||90|||1
[|||234|||91|||95|||1
[|||236|||92|||60|||1
[|||237|||92|||71|||1
[|||238|||92|||76|||1
[|||239|||92|||81|||1
[|||240|||92|||88|||1
[|||251|||95|||87|||1
[|||252|||95|||96|||1
[|||255|||96|||73|||1
[|||259|||97|||73|||1
[|||290|||103|||74|||1
[|||292|||103|||88|||1
[|||299|||106|||74|||1
[|||300|||106|||83|||1
[|||310|||109|||65|||1
[|||323|||113|||98|||1
[|||326|||114|||94|||1
[|||363|||122|||81|||1
[|||398|||129|||82|||1
[|||427|||136|||78|||1
[|||468|||144|||87|||1
[|||544|||161|||71|||1
[|||566|||165|||76|||1
[|||567|||165|||87|||1
[|||600|||169|||74|||1
[|||633|||173|||76|||1
,|||25|||14|||9|||2
,|||28|||15|||9|||2
,|||71|||31|||12|||2
,|||87|||37|||13|||2
,|||121|||48|||16|||2
,|||132|||52|||9|||2
,|||134|||52|||16|||2
,|||166|||65|||7|||2
,|||167|||65|||11|||2
,|||369|||117|||25|||2
,|||409|||126|||29|||2
,|||446|||134|||11|||2
,|||488|||142|||13|||2
,|||489|||142|||17|||2
,|||503|||145|||7|||2
,|||509|||145|||27|||2
,|||535|||149|||11|||2
,|||553|||151|||25|||2
,|||565|||153|||16|||2
,|||569|||154|||9|||2
,|||570|||154|||12|||2
,|||575|||154|||27|||2
,|||576|||154|||30|||2
,|||577|||154|||33|||2
,|||579|||154|||40|||2
,|||580|||154|||43|||2
,|||581|||154|||46|||2
,|||593|||156|||26|||2
,|||594|||156|||29|||2
,|||618|||158|||11|||2
,|||645|||162|||11|||2
,|||649|||163|||11|||2
,|||653|||163|||25|||2
,|||659|||164|||9|||2
,|||660|||164|||12|||2
,|||665|||164|||27|||2
,|||666|||164|||30|||2
,|||667|||164|||33|||2
,|||669|||164|||40|||2
,|||670|||164|||43|||2
,|||671|||164|||46|||2
,|||672|||164|||49|||2
,|||673|||164|||52|||2
,|||737|||174|||9|||2
,|||738|||174|||12|||2
,|||743|||174|||27|||2
,|||744|||174|||30|||2
,|||745|||174|||33|||2
,|||747|||174|||40|||2
,|||748|||174|||43|||2
,|||749|||174|||46|||2
4|||2|||96|||49|||3
