[|||687|||176|||134|||0
[|||689|||176|||182|||0
[|||691|||176|||203|||0
[|||693|||176|||257|||0
[|||695|||176|||278|||0
[|||697|||176|||332|||0
[|||699|||176|||353|||0
[|||701|||176|||401|||0
[|||703|||176|||422|||0
[|||705|||176|||440|||0
[|||707|||177|||134|||0
[|||708|||177|||143|||0
[|||710|||177|||167|||0
[|||711|||177|||176|||0
[|||713|||177|||195|||0
[|||714|||177|||204|||0
[|||716|||177|||236|||0
[|||717|||177|||245|||0
[|||719|||177|||268|||0
[|||720|||177|||277|||0
[|||722|||177|||309|||0
[|||723|||177|||318|||0
[|||725|||177|||341|||0
[|||726|||177|||350|||0
[|||728|||177|||376|||0
[|||729|||177|||385|||0
[|||731|||177|||406|||0
[|||732|||177|||415|||0
[|||734|||178|||134|||0
[|||735|||178|||143|||0
[|||737|||178|||167|||0
[|||738|||178|||176|||0
[|||740|||178|||195|||0
[|||741|||178|||204|||0
[|||743|||178|||236|||0
[|||744|||178|||245|||0
[|||746|||178|||268|||0
[|||747|||178|||277|||0
[|||749|||178|||309|||0
[|||750|||178|||318|||0
[|||752|||178|||341|||0
[|||753|||178|||350|||0
[|||755|||178|||376|||0
[|||756|||178|||385|||0
[|||758|||178|||406|||0
[|||759|||178|||415|||0
[|||760|||179|||138|||0
[|||762|||179|||186|||0
[|||764|||179|||207|||0
[|||766|||179|||261|||0
[|||768|||179|||282|||0
[|||770|||179|||336|||0
[|||772|||179|||357|||0
[|||774|||179|||405|||0
[|||776|||179|||426|||0
[|||778|||179|||444|||0
numElements|||2|||0|||20|||1
while|||1|||42|||26|||1
out|||1|||104|||23|||1
d_label_sub|||1|||107|||15|||1
columns|||1|||118|||17|||1
out|||3|||121|||5|||1
out|||4|||121|||45|||1
out|||6|||123|||27|||1
debug|||1|||128|||23|||1
out|||8|||130|||6|||1
out|||10|||131|||5|||1
out|||11|||131|||49|||1
filterR|||1|||133|||22|||1
out|||13|||139|||9|||1
pixelsPerFrame|||1|||144|||21|||1
D|||1|||147|||27|||1
out|||15|||154|||48|||1
out|||17|||159|||30|||1
debug|||3|||161|||29|||1
out|||20|||164|||36|||1
out|||23|||169|||6|||1
out|||25|||174|||30|||1
]|||355|||119|||89|||2
]|||377|||124|||103|||2
]|||378|||124|||112|||2
]|||381|||125|||103|||2
]|||390|||126|||124|||2
]|||391|||127|||105|||2
]|||418|||133|||124|||2
]|||434|||137|||130|||2
]|||445|||139|||131|||2
]|||446|||139|||142|||2
]|||450|||140|||138|||2
]|||454|||141|||114|||2
]|||457|||142|||101|||2
]|||458|||142|||111|||2
]|||459|||142|||126|||2
]|||467|||143|||131|||2
]|||468|||143|||142|||2
]|||476|||145|||103|||2
]|||477|||145|||122|||2
]|||486|||147|||143|||2
]|||487|||147|||150|||2
]|||489|||148|||114|||2
]|||490|||148|||137|||2
]|||500|||151|||133|||2
]|||501|||151|||140|||2
]|||506|||153|||104|||2
]|||507|||153|||115|||2
]|||525|||158|||137|||2
]|||526|||158|||147|||2
]|||530|||159|||171|||2
]|||564|||162|||137|||2
]|||567|||162|||161|||2
]|||572|||163|||113|||2
]|||573|||163|||126|||2
]|||603|||167|||116|||2
]|||604|||167|||125|||2
]|||605|||167|||134|||2
]|||606|||167|||143|||2
]|||607|||167|||154|||2
]|||618|||169|||120|||2
]|||651|||173|||98|||2
]|||652|||173|||111|||2
]|||653|||173|||124|||2
]|||708|||177|||149|||2
]|||735|||178|||149|||2
)|||176|||72|||61|||3
)|||179|||73|||54|||3
)|||239|||90|||57|||3
)|||248|||91|||69|||3
)|||298|||102|||42|||3
)|||329|||108|||76|||3
)|||340|||110|||73|||3
)|||356|||114|||78|||3
)|||368|||116|||71|||3
)|||409|||124|||60|||3
)|||410|||124|||85|||3
)|||413|||125|||53|||3
)|||414|||125|||73|||3
)|||422|||127|||53|||3
)|||423|||127|||72|||3
)|||436|||129|||102|||3
)|||447|||132|||89|||3
)|||452|||133|||78|||3
)|||459|||135|||70|||3
)|||464|||136|||78|||3
)|||465|||136|||92|||3
)|||471|||137|||65|||3
)|||478|||138|||65|||3
)|||498|||141|||62|||3
)|||505|||142|||81|||3
)|||540|||147|||84|||3
)|||547|||148|||65|||3
)|||548|||148|||80|||3
)|||575|||151|||81|||3
)|||582|||152|||73|||3
)|||585|||152|||122|||3
)|||603|||156|||58|||3
)|||622|||158|||64|||3
)|||629|||159|||68|||3
)|||630|||159|||84|||3
)|||631|||159|||100|||3
)|||635|||160|||60|||3
)|||643|||161|||66|||3
)|||650|||162|||64|||3
)|||657|||163|||77|||3
)|||658|||163|||100|||3
)|||675|||164|||165|||3
)|||676|||164|||179|||3
)|||677|||164|||193|||3
)|||683|||165|||52|||3
)|||687|||166|||65|||3
)|||695|||167|||60|||3
)|||696|||167|||75|||3
)|||720|||170|||69|||3
)|||727|||170|||198|||3
)|||731|||171|||65|||3
)|||776|||174|||172|||3
)|||777|||174|||186|||3
)|||778|||174|||200|||3
)|||785|||174|||306|||3
)|||786|||174|||320|||3
)|||799|||176|||86|||3
)|||821|||179|||88|||3
)|||822|||179|||105|||3
*|||13|||8|||12|||4
*|||15|||10|||12|||4
*|||34|||18|||11|||4
*|||38|||21|||11|||4
*|||44|||23|||12|||4
*|||48|||25|||11|||4
*|||54|||27|||12|||4
*|||60|||29|||12|||4
*|||63|||30|||12|||4
*|||69|||33|||16|||4
*|||70|||33|||21|||4
*|||74|||35|||11|||4
*|||80|||36|||12|||4
*|||82|||37|||14|||4
*|||88|||39|||11|||4
*|||89|||39|||15|||4
*|||94|||41|||11|||4
*|||110|||48|||14|||4
*|||121|||52|||17|||4
*|||146|||61|||15|||4
*|||151|||62|||9|||4
*|||155|||63|||9|||4
*|||184|||72|||13|||4
*|||185|||72|||18|||4
*|||186|||72|||23|||4
*|||198|||76|||12|||4
*|||202|||77|||14|||4
*|||207|||78|||19|||4
*|||210|||79|||12|||4
*|||238|||87|||13|||4
*|||239|||87|||17|||4
*|||261|||91|||13|||4
*|||262|||91|||17|||4
*|||280|||95|||12|||4
*|||291|||97|||12|||4
*|||307|||99|||12|||4
*|||329|||103|||12|||4
*|||330|||103|||16|||4
*|||331|||103|||20|||4
*|||352|||106|||20|||4
*|||364|||108|||20|||4
*|||384|||111|||13|||4
*|||398|||113|||14|||4
*|||413|||115|||16|||4
*|||419|||116|||8|||4
*|||423|||117|||8|||4
*|||424|||117|||12|||4
*|||445|||121|||8|||4
*|||447|||121|||16|||4
*|||448|||121|||20|||4
*|||453|||122|||14|||4
*|||457|||123|||17|||4
*|||465|||124|||13|||4
*|||482|||126|||12|||4
*|||484|||126|||20|||4
*|||490|||127|||13|||4
*|||501|||129|||9|||4
*|||512|||131|||16|||4
*|||513|||131|||20|||4
*|||519|||132|||16|||4
*|||520|||132|||20|||4
*|||535|||134|||12|||4
*|||556|||136|||21|||4
*|||578|||139|||16|||4
*|||629|||144|||17|||4
*|||642|||146|||19|||4
*|||663|||149|||12|||4
*|||665|||149|||23|||4
*|||706|||153|||121|||4
*|||720|||155|||14|||4
*|||734|||157|||22|||4
*|||736|||157|||30|||4
*|||818|||163|||12|||4
*|||846|||165|||15|||4
*|||875|||167|||14|||4
*|||876|||167|||18|||4
*|||908|||169|||10|||4
,|||53|||24|||12|||5
,|||64|||28|||13|||5
,|||76|||32|||13|||5
,|||78|||33|||10|||5
,|||215|||76|||23|||5
,|||254|||87|||15|||5
,|||330|||108|||18|||5
,|||339|||109|||92|||5
,|||350|||111|||27|||5
,|||435|||128|||105|||5
,|||464|||133|||29|||5
,|||485|||136|||42|||5
,|||486|||136|||127|||5
,|||554|||150|||9|||5
,|||571|||152|||25|||5
,|||572|||152|||98|||5
,|||578|||153|||23|||5
,|||614|||157|||36|||5
,|||615|||157|||38|||5
,|||616|||157|||40|||5
,|||617|||157|||42|||5
,|||618|||157|||44|||5
,|||619|||157|||46|||5
,|||620|||157|||123|||5
,|||621|||157|||125|||5
,|||622|||157|||127|||5
,|||623|||157|||175|||5
,|||624|||157|||177|||5
,|||625|||157|||179|||5
,|||626|||157|||186|||5
,|||627|||157|||188|||5
,|||628|||157|||192|||5
,|||629|||157|||201|||5
,|||630|||157|||203|||5
,|||631|||157|||205|||5
,|||645|||159|||37|||5
,|||687|||164|||132|||5
,|||688|||164|||134|||5
,|||704|||166|||32|||5
,|||705|||166|||34|||5
,|||743|||171|||32|||5
,|||744|||171|||34|||5
,|||776|||174|||132|||5
,|||777|||174|||134|||5
,|||784|||176|||6|||5
,|||790|||177|||6|||5
,|||798|||178|||6|||5
,|||806|||179|||6|||5
(|||65|||31|||20|||6
(|||95|||44|||16|||6
(|||101|||46|||23|||6
(|||104|||47|||21|||6
(|||168|||70|||25|||6
(|||182|||74|||41|||6
(|||279|||98|||81|||6
(|||365|||116|||24|||6
(|||366|||116|||39|||6
(|||367|||116|||54|||6
(|||375|||118|||41|||6
(|||398|||122|||59|||6
(|||408|||124|||35|||6
(|||445|||132|||32|||6
(|||450|||133|||33|||6
(|||460|||135|||73|||6
(|||495|||140|||115|||6
(|||514|||144|||28|||6
(|||559|||149|||139|||6
(|||580|||152|||29|||6
(|||628|||159|||43|||6
(|||635|||160|||49|||6
(|||674|||164|||140|||6
(|||739|||172|||55|||6
(|||775|||174|||147|||6
(|||784|||174|||281|||6
;|||189|||53|||52|||7
;|||340|||82|||68|||7
;|||341|||82|||72|||7
;|||354|||84|||65|||7
;|||373|||88|||45|||7
;|||374|||88|||60|||7
;|||422|||96|||66|||7
;|||463|||102|||59|||7
;|||489|||106|||69|||7
;|||496|||107|||62|||7
;|||497|||107|||72|||7
;|||591|||118|||101|||7
;|||598|||119|||66|||7
;|||600|||119|||85|||7
;|||615|||121|||81|||7
;|||616|||121|||93|||7
;|||635|||123|||86|||7
;|||644|||124|||72|||7
;|||645|||124|||78|||7
;|||646|||124|||82|||7
;|||670|||127|||81|||7
;|||696|||130|||79|||7
;|||703|||131|||95|||7
;|||704|||131|||107|||7
;|||726|||133|||86|||7
;|||741|||135|||81|||7
;|||765|||137|||97|||7
;|||775|||138|||97|||7
;|||792|||140|||110|||7
;|||845|||146|||72|||7
;|||880|||149|||87|||7
;|||882|||149|||103|||7
;|||902|||151|||88|||7
;|||917|||152|||109|||7
;|||928|||153|||80|||7
;|||956|||156|||87|||7
;|||986|||158|||82|||7
;|||987|||158|||97|||7
;|||988|||158|||103|||7
;|||1010|||160|||57|||7
;|||1012|||160|||75|||7
;|||1022|||161|||97|||7
;|||1023|||161|||127|||7
;|||1032|||162|||82|||7
;|||1033|||162|||97|||7
;|||1034|||162|||103|||7
;|||1048|||163|||86|||7
;|||1051|||163|||114|||7
;|||1063|||164|||80|||7
;|||1097|||166|||79|||7
;|||1109|||166|||181|||7
;|||1140|||168|||164|||7
;|||1141|||168|||172|||7
;|||1142|||168|||178|||7
;|||1152|||169|||75|||7
;|||1153|||169|||92|||7
;|||1154|||169|||109|||7
;|||1156|||169|||143|||7
;|||1157|||169|||160|||7
;|||1158|||169|||177|||7
;|||1176|||171|||79|||7
;|||1194|||172|||59|||7
;|||1195|||172|||63|||7
