]|||1|||0|||29|||0
]|||9|||4|||32|||0
]|||11|||6|||32|||0
]|||15|||8|||46|||0
]|||18|||11|||38|||0
]|||19|||11|||43|||0
]|||23|||13|||38|||0
]|||24|||14|||38|||0
]|||25|||15|||38|||0
]|||51|||27|||47|||0
]|||74|||36|||43|||0
]|||87|||42|||36|||0
]|||93|||44|||41|||0
]|||103|||49|||40|||0
]|||106|||50|||21|||0
]|||119|||55|||37|||0
]|||120|||55|||42|||0
]|||127|||59|||38|||0
]|||151|||67|||53|||0
]|||155|||69|||35|||0
]|||158|||69|||62|||0
]|||160|||70|||68|||0
]|||162|||70|||85|||0
]|||165|||72|||46|||0
]|||167|||72|||71|||0
]|||168|||72|||78|||0
]|||169|||72|||83|||0
]|||173|||73|||69|||0
]|||174|||74|||6|||0
]|||175|||74|||11|||0
]|||177|||74|||71|||0
]|||181|||76|||74|||0
]|||186|||77|||71|||0
]|||193|||79|||73|||0
]|||203|||83|||69|||0
]|||207|||85|||40|||0
]|||208|||85|||46|||0
]|||210|||85|||61|||0
]|||211|||86|||22|||0
]|||216|||87|||62|||0
]|||217|||87|||67|||0
]|||220|||88|||49|||0
]|||230|||91|||76|||0
]|||236|||92|||74|||0
]|||237|||92|||81|||0
]|||240|||93|||9|||0
]|||241|||93|||14|||0
]|||242|||93|||17|||0
]|||243|||93|||22|||0
]|||249|||93|||93|||0
]|||256|||94|||66|||0
]|||257|||94|||74|||0
]|||260|||95|||71|||0
]|||262|||95|||89|||0
]|||265|||96|||77|||0
]|||268|||97|||67|||0
]|||277|||99|||78|||0
]|||278|||99|||87|||0
]|||286|||101|||72|||0
]|||289|||102|||58|||0
]|||294|||103|||76|||0
]|||298|||104|||72|||0
]|||303|||106|||80|||0
]|||323|||111|||101|||0
]|||325|||112|||80|||0
]|||331|||114|||89|||0
]|||334|||115|||76|||0
]|||353|||119|||51|||0
]|||354|||119|||70|||0
]|||355|||119|||89|||0
]|||356|||120|||78|||0
]|||360|||120|||107|||0
]|||362|||120|||121|||0
]|||363|||121|||48|||0
]|||371|||122|||108|||0
]|||375|||124|||69|||0
]|||376|||124|||94|||0
]|||386|||126|||102|||0
]|||389|||126|||119|||0
]|||390|||126|||124|||0
]|||391|||127|||105|||0
]|||399|||129|||80|||0
]|||411|||131|||118|||0
]|||414|||132|||116|||0
]|||415|||132|||122|||0
]|||424|||135|||123|||0
]|||428|||136|||112|||0
]|||431|||136|||136|||0
]|||438|||139|||51|||0
]|||448|||140|||89|||0
]|||451|||141|||77|||0
]|||454|||141|||114|||0
]|||462|||143|||72|||0
]|||464|||143|||92|||0
]|||465|||143|||101|||0
]|||472|||144|||83|||0
]|||481|||146|||76|||0
]|||493|||149|||102|||0
]|||506|||153|||104|||0
]|||522|||157|||181|||0
]|||534|||160|||67|||0
]|||540|||161|||35|||0
]|||548|||161|||96|||0
]|||572|||163|||113|||0
]|||581|||165|||71|||0
]|||583|||165|||93|||0
]|||585|||165|||111|||0
]|||593|||165|||186|||0
]|||625|||170|||101|||0
]|||637|||172|||77|||0
]|||648|||173|||58|||0
]|||656|||173|||162|||0
]|||679|||175|||177|||0
/|||3|||32|||42|||1
;|||110|||33|||55|||1
/|||4|||34|||48|||1
inputright|||2|||36|||45|||1
;|||134|||39|||49|||1
0|||46|||40|||50|||1
/|||5|||42|||46|||1
id|||6|||49|||46|||1
id|||11|||50|||42|||1
X|||12|||52|||49|||1
)|||135|||57|||46|||1
)|||138|||58|||51|||1
d_out|||8|||59|||43|||1
vecY|||3|||65|||46|||1
%|||5|||71|||47|||1
cluster|||3|||72|||51|||1
)|||182|||74|||52|||1
output|||7|||77|||48|||1
;|||315|||78|||52|||1
devMat|||5|||89|||41|||1
j|||48|||93|||54|||1
mean|||1|||94|||43|||1
long|||12|||95|||51|||1
c|||32|||98|||53|||1
)|||295|||101|||47|||1
jj|||1|||103|||50|||1
;|||475|||104|||46|||1
;|||487|||106|||46|||1
)|||320|||107|||28|||1
;|||501|||108|||49|||1
0|||170|||110|||45|||1
c|||40|||114|||55|||1
;|||576|||117|||41|||1
)|||375|||118|||52|||1
;|||623|||122|||51|||1
;|||631|||123|||51|||1
;|||681|||129|||48|||1
;|||709|||132|||50|||1
0|||263|||142|||38|||1
newvalue|||1|||144|||42|||1
j|||146|||145|||47|||1
p|||20|||146|||49|||1
;|||895|||151|||43|||1
;|||911|||152|||51|||1
)|||588|||153|||44|||1
learning_rate|||1|||156|||36|||1
;|||1042|||163|||49|||1
end|||4|||170|||46|||1
gpu_img_out_r|||1|||172|||24|||1
*|||6|||3|||11|||2
*|||10|||7|||7|||2
*|||53|||27|||8|||2
*|||62|||30|||8|||2
*|||73|||34|||4|||2
*|||79|||36|||8|||2
*|||97|||42|||8|||2
*|||102|||44|||8|||2
*|||119|||51|||8|||2
*|||136|||57|||8|||2
*|||150|||62|||4|||2
*|||154|||63|||4|||2
*|||164|||66|||5|||2
*|||174|||70|||8|||2
*|||188|||73|||5|||2
*|||209|||79|||8|||2
*|||212|||80|||8|||2
*|||215|||81|||8|||2
*|||233|||85|||8|||2
*|||340|||105|||4|||2
*|||411|||115|||8|||2
*|||440|||120|||9|||2
*|||576|||139|||8|||2
*|||817|||163|||8|||2
imageW|||3|||133|||104|||3
D|||5|||147|||152|||3
distMat|||2|||153|||138|||3
-0.169|||1|||160|||116|||3
of|||2|||161|||172|||3
vec|||10|||162|||181|||3
<=|||4|||163|||72|||3
outputScore|||3|||167|||170|||3
count|||6|||168|||161|||3
<=|||5|||168|||215|||3
firstIndexToGrab|||7|||169|||134|||3
6|||1|||169|||153|||3
6|||2|||169|||159|||3
anchorW|||2|||175|||139|||3
anchorW|||3|||175|||262|||3
preW|||1|||175|||276|||3
anchorW|||4|||175|||278|||3
preW|||2|||175|||306|||3
=|||14|||8|||37|||4
=|||31|||18|||37|||4
=|||47|||27|||38|||4
=|||55|||31|||39|||4
=|||82|||46|||39|||4
=|||249|||100|||41|||4
=|||306|||113|||34|||4
=|||399|||131|||38|||4
=|||470|||144|||30|||4
=|||502|||149|||34|||4
=|||730|||173|||25|||4
+|||3|||12|||34|||5
+|||10|||33|||50|||5
+|||17|||54|||46|||5
+|||21|||60|||45|||5
+|||22|||60|||54|||5
+|||28|||69|||42|||5
+|||29|||69|||55|||5
+|||30|||70|||66|||5
+|||32|||71|||55|||5
+|||33|||71|||64|||5
+|||34|||73|||34|||5
+|||35|||73|||49|||5
+|||36|||74|||58|||5
+|||37|||75|||53|||5
+|||38|||75|||57|||5
+|||44|||79|||69|||5
+|||47|||82|||58|||5
+|||53|||84|||73|||5
+|||60|||91|||29|||5
+|||72|||100|||56|||5
+|||73|||100|||67|||5
+|||76|||101|||54|||5
+|||110|||115|||68|||5
+|||115|||118|||60|||5
+|||199|||140|||123|||5
+|||207|||142|||99|||5
+|||224|||148|||108|||5
+|||251|||156|||99|||5
+|||253|||157|||55|||5
+|||254|||157|||64|||5
+|||326|||166|||51|||5
+|||353|||169|||50|||5
+|||356|||169|||101|||5
+|||377|||171|||51|||5
+|||386|||173|||43|||5
+|||421|||175|||82|||5
[|||3|||1|||37|||6
[|||18|||11|||36|||6
[|||30|||17|||45|||6
[|||54|||28|||45|||6
[|||66|||33|||47|||6
[|||75|||36|||46|||6
[|||79|||38|||40|||6
[|||81|||39|||41|||6
[|||86|||41|||40|||6
[|||88|||42|||40|||6
[|||91|||43|||45|||6
[|||94|||44|||45|||6
[|||103|||49|||38|||6
[|||112|||52|||41|||6
[|||113|||52|||50|||6
[|||120|||55|||40|||6
[|||127|||59|||36|||6
[|||128|||59|||44|||6
[|||145|||65|||47|||6
[|||146|||66|||37|||6
[|||183|||77|||49|||6
[|||187|||78|||44|||6
[|||212|||86|||46|||6
[|||223|||89|||42|||6
[|||266|||97|||27|||6
[|||271|||98|||54|||6
[|||614|||169|||48|||6
,|||10|||5|||9|||7
,|||15|||8|||10|||7
alpha|||3|||12|||8|||7
X|||1|||14|||11|||7
X|||3|||15|||11|||7
conv_length|||1|||16|||8|||7
,|||49|||23|||10|||7
,|||52|||24|||9|||7
,|||55|||25|||9|||7
B|||1|||26|||12|||7
,|||66|||29|||10|||7
value|||5|||31|||12|||7
,|||79|||33|||14|||7
,|||94|||38|||10|||7
X|||7|||39|||8|||7
reduction|||1|||40|||12|||7
d_out|||3|||44|||9|||7
d_in_a|||1|||45|||5|||7
,|||133|||51|||10|||7
X|||11|||52|||11|||7
outArray|||1|||55|||9|||7
,|||170|||64|||6|||7
,|||192|||72|||10|||7
sxbeg|||1|||75|||8|||7
,|||229|||80|||10|||7
,|||246|||85|||10|||7
,|||252|||87|||8|||7
corrSum|||1|||94|||6|||7
,|||275|||95|||10|||7
input_str_cuda|||1|||96|||9|||7
estado|||1|||97|||5|||7
,|||288|||99|||10|||7
meanImage|||1|||101|||10|||7
,|||301|||103|||10|||7
,|||333|||109|||9|||7
,|||346|||111|||11|||7
B|||11|||113|||11|||7
,|||362|||114|||14|||7
colorImage|||1|||118|||11|||7
image|||1|||119|||8|||7
,|||388|||120|||11|||7
,|||409|||124|||8|||7
psi|||1|||128|||10|||7
,|||436|||129|||7|||7
,|||440|||130|||11|||7
,|||446|||131|||14|||7
batch|||8|||136|||12|||7
grad|||2|||137|||10|||7
grad|||4|||138|||10|||7
,|||526|||145|||14|||7
pred|||3|||146|||8|||7
,|||534|||147|||10|||7
output|||19|||148|||10|||7
xq|||1|||149|||9|||7
,|||567|||152|||10|||7
v|||1|||156|||9|||7
,|||608|||157|||11|||7
psi|||4|||161|||10|||7
,|||668|||163|||10|||7
boxes|||1|||165|||6|||7
channels|||1|||166|||8|||7
channels|||4|||171|||8|||7
locData|||1|||175|||11|||7
{|||17|||9|||26|||8
{|||94|||52|||23|||8
{|||118|||64|||14|||8
{|||121|||66|||18|||8
{|||164|||83|||20|||8
{|||170|||85|||21|||8
{|||183|||91|||20|||8
{|||190|||93|||27|||8
{|||312|||132|||23|||8
{|||368|||146|||22|||8
int|||3|||0|||13|||9
int|||25|||9|||14|||9
int|||32|||12|||10|||9
int|||34|||13|||11|||9
int|||37|||14|||13|||9
int|||40|||15|||13|||9
int|||43|||16|||10|||9
int|||114|||40|||14|||9
int|||122|||44|||11|||9
int|||149|||52|||13|||9
int|||159|||55|||11|||9
int|||168|||57|||11|||9
int|||235|||74|||13|||9
int|||242|||75|||10|||9
int|||249|||76|||15|||9
int|||329|||97|||7|||9
int|||348|||101|||12|||9
int|||426|||114|||16|||9
int|||451|||118|||13|||9
int|||457|||119|||10|||9
int|||478|||123|||12|||9
int|||567|||136|||14|||9
int|||623|||148|||12|||9
int|||703|||159|||13|||9
int|||725|||164|||12|||9
int|||743|||166|||10|||9
int|||788|||171|||10|||9
)|||11|||5|||12|||10
)|||72|||34|||43|||10
)|||80|||38|||13|||10
)|||100|||46|||15|||10
)|||102|||46|||48|||10
)|||105|||47|||40|||10
)|||146|||61|||49|||10
)|||147|||61|||64|||10
)|||169|||70|||50|||10
)|||185|||75|||59|||10
)|||186|||75|||69|||10
)|||210|||83|||49|||10
)|||233|||89|||62|||10
)|||246|||91|||44|||10
)|||248|||91|||69|||10
)|||256|||93|||56|||10
)|||257|||93|||81|||10
)|||260|||94|||60|||10
)|||278|||98|||78|||10
)|||296|||101|||75|||10
)|||299|||102|||52|||10
)|||302|||103|||45|||10
)|||303|||103|||68|||10
)|||317|||106|||49|||10
)|||318|||106|||72|||10
)|||332|||109|||47|||10
)|||356|||114|||78|||10
)|||368|||116|||71|||10
)|||372|||117|||61|||10
)|||382|||119|||58|||10
)|||397|||122|||54|||10
)|||413|||125|||53|||10
)|||420|||126|||75|||10
)|||422|||127|||53|||10
)|||442|||131|||47|||10
)|||493|||140|||84|||10
)|||498|||141|||62|||10
)|||510|||143|||107|||10
)|||515|||144|||60|||10
)|||534|||146|||69|||10
)|||535|||147|||13|||10
)|||554|||149|||79|||10
)|||563|||150|||53|||10
)|||578|||151|||102|||10
)|||581|||152|||54|||10
)|||603|||156|||58|||10
)|||628|||159|||54|||10
)|||687|||166|||65|||10
)|||694|||167|||45|||10
)|||700|||168|||65|||10
)|||731|||171|||65|||10
)|||756|||173|||34|||10
)|||758|||173|||62|||10
)|||760|||173|||88|||10
)|||767|||174|||60|||10
<|||2|||1|||25|||11
<|||9|||8|||27|||11
<|||14|||14|||27|||11
<|||15|||15|||27|||11
<|||21|||21|||27|||11
<|||24|||24|||26|||11
<|||25|||25|||26|||11
<|||29|||29|||27|||11
<|||30|||30|||28|||11
<|||39|||40|||28|||11
<|||46|||46|||29|||11
<|||75|||69|||25|||11
<|||114|||95|||27|||11
<|||122|||99|||27|||11
i|||17|||8|||31|||12
i|||29|||14|||31|||12
i|||34|||15|||31|||12
i|||153|||61|||28|||12
i|||197|||78|||32|||12
i|||215|||81|||28|||12
i|||227|||86|||34|||12
i|||299|||109|||25|||12
i|||495|||155|||31|||12
i|||571|||169|||31|||12
void|||1|||0|||0|||13
void|||2|||1|||0|||13
void|||3|||2|||0|||13
void|||4|||3|||0|||13
void|||5|||4|||0|||13
void|||6|||5|||0|||13
void|||7|||6|||0|||13
void|||8|||7|||0|||13
void|||9|||8|||0|||13
void|||10|||9|||0|||13
void|||11|||10|||0|||13
void|||12|||11|||0|||13
void|||13|||12|||0|||13
void|||14|||13|||0|||13
void|||15|||14|||0|||13
void|||16|||15|||0|||13
void|||17|||16|||0|||13
void|||18|||17|||0|||13
void|||19|||18|||0|||13
void|||20|||19|||0|||13
void|||21|||20|||0|||13
void|||22|||21|||0|||13
void|||23|||22|||0|||13
void|||24|||23|||0|||13
void|||25|||24|||0|||13
void|||26|||25|||0|||13
void|||27|||26|||0|||13
void|||28|||27|||0|||13
void|||29|||28|||0|||13
void|||30|||29|||0|||13
void|||31|||30|||0|||13
void|||32|||31|||0|||13
void|||33|||32|||0|||13
void|||34|||33|||0|||13
void|||35|||34|||0|||13
void|||36|||35|||0|||13
void|||37|||36|||0|||13
void|||38|||37|||0|||13
void|||39|||38|||0|||13
void|||40|||39|||0|||13
void|||41|||40|||0|||13
void|||42|||41|||0|||13
void|||43|||42|||0|||13
void|||44|||43|||0|||13
void|||45|||44|||0|||13
void|||46|||45|||0|||13
void|||47|||46|||0|||13
void|||48|||47|||0|||13
void|||49|||48|||0|||13
void|||50|||49|||0|||13
void|||51|||50|||0|||13
void|||52|||51|||0|||13
void|||53|||52|||0|||13
void|||54|||53|||0|||13
void|||55|||54|||0|||13
void|||56|||55|||0|||13
void|||57|||56|||0|||13
void|||58|||57|||0|||13
void|||59|||58|||0|||13
void|||60|||59|||0|||13
void|||61|||60|||0|||13
void|||62|||61|||0|||13
void|||63|||62|||0|||13
void|||64|||63|||0|||13
void|||65|||64|||0|||13
void|||66|||65|||0|||13
void|||67|||66|||0|||13
void|||68|||67|||0|||13
void|||69|||68|||0|||13
void|||70|||69|||0|||13
void|||71|||70|||0|||13
void|||72|||71|||0|||13
void|||73|||72|||0|||13
void|||74|||73|||0|||13
void|||75|||74|||0|||13
void|||76|||75|||0|||13
void|||77|||76|||0|||13
void|||78|||77|||0|||13
void|||79|||78|||0|||13
void|||80|||79|||0|||13
void|||81|||80|||0|||13
void|||82|||81|||0|||13
void|||83|||82|||0|||13
