float|||74|||31|||8|||0
float|||101|||42|||10|||0
float|||157|||62|||10|||0
float|||178|||73|||12|||0
float|||309|||145|||10|||0
float|||342|||154|||12|||0
float|||371|||173|||11|||0
float|||386|||178|||10|||0
float|||426|||187|||15|||0
float|||434|||190|||11|||0
float|||471|||205|||8|||0
float|||475|||207|||11|||0
float|||546|||240|||8|||0
float|||559|||241|||11|||0
float|||589|||251|||9|||0
float|||598|||255|||11|||0
float|||658|||285|||3|||0
float|||683|||303|||8|||0
float|||692|||310|||11|||0
float|||731|||324|||8|||0
float|||742|||331|||12|||0
float|||745|||333|||8|||0
float|||752|||335|||11|||0
float|||763|||341|||12|||0
float|||779|||351|||7|||0
*|||78|||8|||28|||1
*|||171|||23|||27|||1
*|||175|||24|||26|||1
*|||221|||30|||17|||1
*|||227|||31|||29|||1
*|||325|||42|||29|||1
*|||449|||63|||25|||1
*|||470|||65|||28|||1
*|||501|||71|||29|||1
*|||546|||78|||26|||1
*|||571|||84|||29|||1
*|||597|||88|||29|||1
*|||614|||89|||26|||1
*|||710|||99|||26|||1
*|||925|||127|||27|||1
*|||1051|||144|||26|||1
*|||1120|||156|||29|||1
*|||1159|||164|||26|||1
*|||1246|||176|||26|||1
*|||1254|||178|||29|||1
*|||1282|||181|||27|||1
*|||1518|||210|||17|||1
*|||1581|||214|||27|||1
*|||1644|||221|||27|||1
*|||1723|||229|||27|||1
*|||1729|||230|||27|||1
*|||1740|||232|||26|||1
*|||1808|||242|||29|||1
*|||1881|||251|||26|||1
*|||1931|||261|||26|||1
*|||2031|||267|||32|||1
*|||2187|||287|||18|||1
*|||2255|||298|||29|||1
*|||2285|||305|||29|||1
*|||2301|||308|||18|||1
*|||2361|||316|||24|||1
*|||2365|||317|||25|||1
*|||2399|||323|||30|||1
*|||2422|||326|||31|||1
*|||2454|||331|||31|||1
*|||2463|||333|||29|||1
*|||2618|||349|||27|||1
0|||46|||31|||177|||2
0|||47|||31|||248|||2
0|||48|||31|||252|||2
0|||49|||31|||323|||2
0|||50|||31|||396|||2
0|||69|||41|||215|||2
0|||98|||64|||161|||2
0|||108|||76|||157|||2
0|||109|||76|||171|||2
0|||110|||76|||185|||2
0|||126|||90|||224|||2
0|||144|||95|||205|||2
0|||155|||104|||219|||2
0|||166|||114|||158|||2
0|||184|||126|||131|||2
0|||185|||126|||140|||2
0|||202|||141|||180|||2
0|||203|||141|||195|||2
0|||204|||141|||225|||2
0|||205|||141|||229|||2
0|||206|||141|||249|||2
0|||213|||147|||206|||2
0|||255|||172|||178|||2
0|||256|||172|||192|||2
0|||257|||172|||284|||2
0|||258|||172|||298|||2
0|||259|||172|||312|||2
0|||260|||172|||326|||2
0|||270|||175|||219|||2
0|||271|||175|||233|||2
0|||275|||182|||139|||2
0|||290|||188|||106|||2
0|||330|||212|||218|||2
0|||331|||212|||224|||2
0|||332|||212|||291|||2
0|||333|||212|||364|||2
0|||347|||219|||152|||2
0|||348|||219|||161|||2
0|||367|||226|||267|||2
0|||394|||248|||214|||2
0|||405|||260|||142|||2
0|||406|||260|||151|||2
0|||417|||265|||168|||2
0|||418|||265|||229|||2
0|||419|||265|||235|||2
0|||420|||265|||302|||2
0|||421|||265|||375|||2
0|||426|||266|||188|||2
0|||427|||266|||259|||2
0|||428|||266|||263|||2
0|||429|||266|||334|||2
0|||430|||266|||407|||2
