=|||1055|||219|||112|||3
=|||1056|||219|||125|||3
=|||1057|||219|||138|||3
=|||1058|||219|||154|||3
=|||1059|||219|||177|||3
=|||1060|||219|||200|||3
=|||1061|||219|||223|||3
=|||1078|||223|||138|||3
=|||1079|||223|||169|||3
=|||1146|||235|||158|||3
=|||1147|||235|||189|||3
=|||1247|||260|||83|||3
=|||1248|||260|||94|||3
=|||1249|||260|||105|||3
=|||1250|||260|||116|||3
=|||1251|||260|||123|||3
=|||1252|||260|||130|||3
=|||1253|||260|||144|||3
=|||1254|||260|||162|||3
=|||1255|||260|||180|||3
=|||1256|||260|||198|||3
=|||1257|||260|||212|||3
scores|||4|||260|||213|||3
=|||1513|||311|||110|||3
=|||1514|||311|||123|||3
=|||1515|||311|||136|||3
=|||1516|||311|||149|||3
=|||1517|||311|||165|||3
=|||1518|||311|||188|||3
=|||1519|||311|||211|||3
=|||1520|||311|||234|||3
=|||1622|||329|||138|||3
=|||1623|||329|||185|||3
k|||2|||7|||26|||4
k|||3|||7|||30|||4
k|||7|||16|||23|||4
k|||11|||17|||78|||4
k|||13|||17|||86|||4
k|||16|||21|||59|||4
k|||19|||25|||89|||4
k|||25|||32|||76|||4
k|||27|||32|||113|||4
k|||28|||68|||68|||4
k|||29|||68|||72|||4
k|||30|||68|||76|||4
k|||34|||69|||26|||4
k|||35|||69|||30|||4
k|||40|||76|||155|||4
k|||41|||76|||159|||4
k|||45|||91|||63|||4
k|||46|||91|||67|||4
k|||47|||91|||72|||4
k|||50|||94|||79|||4
k|||51|||94|||83|||4
k|||52|||94|||87|||4
k|||57|||116|||97|||4
k|||59|||116|||134|||4
k|||60|||119|||49|||4
k|||61|||119|||53|||4
k|||62|||119|||57|||4
k|||66|||125|||82|||4
k|||68|||125|||91|||4
k|||69|||125|||131|||4
k|||71|||130|||114|||4
k|||83|||154|||77|||4
k|||92|||172|||162|||4
k|||93|||172|||166|||4
k|||94|||172|||171|||4
k|||97|||172|||296|||4
k|||98|||172|||300|||4
k|||99|||172|||305|||4
k|||103|||181|||76|||4
k|||104|||181|||80|||4
k|||106|||181|||97|||4
k|||108|||183|||100|||4
k|||109|||183|||104|||4
k|||110|||183|||109|||4
k|||112|||187|||63|||4
k|||114|||187|||71|||4
k|||116|||187|||95|||4
k|||118|||196|||58|||4
k|||119|||196|||62|||4
k|||120|||196|||67|||4
k|||123|||197|||114|||4
k|||126|||204|||46|||4
k|||127|||204|||50|||4
k|||128|||204|||54|||4
k|||131|||207|||67|||4
k|||133|||207|||75|||4
k|||139|||236|||82|||4
k|||142|||246|||55|||4
k|||143|||246|||59|||4
k|||144|||246|||63|||4
k|||148|||267|||82|||4
k|||149|||267|||86|||4
k|||150|||267|||91|||4
k|||153|||289|||89|||4
k|||154|||289|||93|||4
k|||158|||307|||47|||4
k|||159|||307|||51|||4
k|||160|||307|||56|||4
k|||164|||310|||85|||4
k|||165|||310|||89|||4
k|||168|||318|||22|||4
k|||169|||318|||49|||4
k|||172|||322|||58|||4
k|||174|||322|||67|||4
k|||177|||331|||58|||4
k|||182|||334|||108|||4
k|||186|||335|||41|||4
k|||187|||335|||45|||4
k|||189|||335|||84|||4
k|||190|||337|||59|||4
k|||192|||337|||68|||4
cuda_set_sg|||1|||2|||2|||5
decode|||1|||3|||2|||5
kernelMaximum|||1|||6|||1|||5
residual|||1|||9|||1|||5
addKernel|||1|||13|||2|||5
sgemm_kernelCPU|||1|||14|||1|||5
cudaBYUSimplified|||1|||17|||2|||5
7|||1|||17|||84|||5
compute_new_means|||1|||19|||2|||5
max|||1|||19|||40|||5
matPerRowDivInplaceKernel|||1|||24|||2|||5
convolutionColumnCPU|||1|||32|||1|||5
diffusion|||1|||33|||1|||5
AddMatrixOnCPU|||1|||34|||1|||5
operacionCPU|||1|||36|||1|||5
Blending_Kernel|||1|||39|||2|||5
matColMeanDiv|||1|||46|||2|||5
tmp|||1|||46|||16|||5
mmul|||1|||48|||2|||5
matrixMultiplication|||1|||54|||2|||5
maxThreads|||1|||55|||12|||5
maxThreads|||2|||55|||34|||5
addMatrixGPU|||1|||59|||2|||5
Dot|||1|||68|||1|||5
iKernel|||1|||73|||2|||5
cudaConvertToBits|||1|||75|||2|||5
>>|||1|||75|||68|||5
doubleArrayScalarDivideKernel|||1|||78|||2|||5
residual|||2|||81|||2|||5
InitReduction|||1|||84|||2|||5
bool|||1|||84|||4|||5
threshold|||2|||88|||88|||5
Backwardsub|||1|||98|||1|||5
MMDOuterProdComputeWithSum|||1|||101|||2|||5
bitPrune|||1|||103|||2|||5
Match|||1|||104|||2|||5
doubleArrayVectorAddKernel|||1|||107|||2|||5
globalCalculateKernel|||1|||110|||2|||5
kernel_columns|||1|||116|||2|||5
diffusion|||2|||121|||2|||5
tIndx|||2|||125|||63|||5
tIndx|||3|||125|||103|||5
tIndx|||4|||125|||126|||5
devidecountCPU|||1|||127|||1|||5
cpu_matrix_mul|||1|||129|||1|||5
Forwardsub|||1|||131|||2|||5
vectorMatrixMult|||1|||138|||1|||5
devidecountInnerCPU|||1|||139|||1|||5
matVecColAddInplaceKernel|||1|||144|||2|||5
delta|||8|||147|||109|||5
MulMatrixOnCPU|||1|||154|||2|||5
cpu_set_sg|||1|||158|||1|||5
operacionKernelGPU|||1|||159|||2|||5
convLayer_forward|||1|||161|||1|||5
matVecRowSubInplaceKernel|||1|||164|||2|||5
GraphSum_backward|||1|||169|||1|||5
init_image_array_CPU|||1|||171|||1|||5
delta|||9|||175|||22|||5
boundaryCorrectIndexesKernel|||1|||176|||2|||5
AddMatrixOnGPU|||1|||177|||2|||5
mul|||1|||187|||1|||5
colorConvert|||1|||189|||2|||5
compute_new_means|||2|||200|||1|||5
max|||2|||200|||39|||5
distanceMatCalc|||1|||201|||1|||5
availablePixels|||4|||201|||38|||5
totalPixels|||5|||201|||40|||5
totalPixels|||7|||201|||60|||5
elem|||2|||201|||81|||5
elem|||3|||201|||87|||5
elem|||4|||201|||103|||5
elem|||5|||201|||114|||5
incKernel|||1|||203|||1|||5
cpuBYUSimplified|||1|||207|||1|||5
7|||6|||207|||73|||5
copyAliasRow|||1|||208|||1|||5
distanceMatCalc|||2|||218|||2|||5
availablePixels|||6|||218|||65|||5
totalPixels|||9|||218|||67|||5
totalPixels|||11|||218|||88|||5
elem|||7|||218|||109|||5
elem|||8|||218|||115|||5
elem|||10|||218|||142|||5
circularity|||1|||222|||2|||5
circ|||1|||222|||20|||5
resetHeapKernel|||1|||225|||2|||5
transposeNaive|||1|||227|||2|||5
runFilterCuda|||1|||230|||2|||5
MatrixMulKernel|||1|||232|||2|||5
Backwardsub|||2|||234|||2|||5
MulMatrixOnGPU|||1|||236|||2|||5
binarize_weights|||1|||237|||1|||5
matrixmul|||1|||244|||2|||5
Match|||2|||248|||2|||5
q_points|||3|||248|||97|||5
q_points|||4|||248|||204|||5
matDiagAddInplaceKernel|||1|||250|||2|||5
set_valid_mask|||1|||251|||2|||5
CDFfunction|||1|||252|||1|||5
get_before_nms_data|||1|||260|||2|||5
colLog2SumExp2Kernel|||1|||261|||2|||5
convolution_gpu_1d_naive|||1|||273|||2|||5
aux|||1|||274|||35|||5
colorConvert|||2|||275|||1|||5
int|||1439|||279|||0|||5
cpuReduce|||1|||279|||1|||5
vectorMatrixMult|||2|||281|||2|||5
gpu_matrix_mul|||1|||284|||2|||5
allAddInplaceKernel|||1|||288|||2|||5
SparseMatmul_backward|||1|||289|||1|||5
squareKernel|||1|||295|||2|||5
ConvLayerForward_Kernel|||1|||300|||2|||5
square|||2|||302|||2|||5
pow|||5|||315|||36|||5
incKernel|||2|||317|||2|||5
cpu_matrix_mult|||1|||318|||1|||5
runFilterCpu|||1|||320|||1|||5
copyAliasRow|||2|||321|||2|||5
memHeight|||4|||321|||12|||5
fractal|||1|||323|||2|||5
delta|||17|||323|||124|||5
cpuConvertToBits|||1|||325|||1|||5
>>|||5|||325|||57|||5
convertEdgeMaskToFloatDevice|||1|||328|||2|||5
matmul|||2|||331|||2|||5
test|||1|||332|||2|||5
globalCalculateKernel|||2|||340|||1|||5
dotKernel|||1|||341|||2|||5
gpuReduceRecursive|||1|||342|||2|||5
InitReduction|||2|||343|||1|||5
lr|||4|||345|||51|||5
threshold|||4|||346|||99|||5
double|||149|||349|||0|||5
ObjFeatures_circularity|||1|||349|||2|||5
CDFfunction|||2|||355|||2|||5
Blend_CPU|||1|||356|||1|||5
,|||3|||2|||7|||6
,|||6|||2|||16|||6
,|||15|||4|||6|||6
,|||17|||4|||14|||6
,|||20|||5|||12|||6
,|||30|||8|||14|||6
,|||48|||14|||7|||6
,|||49|||14|||12|||6
,|||66|||17|||19|||6
,|||69|||17|||63|||6
,|||70|||17|||65|||6
,|||71|||17|||67|||6
,|||75|||18|||12|||6
,|||77|||18|||59|||6
,|||78|||18|||63|||6
,|||79|||18|||87|||6
,|||80|||18|||92|||6
,|||94|||22|||8|||6
,|||96|||23|||7|||6
,|||98|||23|||15|||6
,|||127|||27|||12|||6
,|||131|||28|||10|||6
,|||133|||30|||7|||6
,|||139|||31|||11|||6
,|||141|||31|||19|||6
,|||144|||32|||6|||6
,|||145|||32|||10|||6
,|||147|||32|||17|||6
,|||148|||32|||20|||6
,|||150|||32|||29|||6
,|||166|||36|||13|||6
,|||167|||36|||16|||6
,|||171|||37|||16|||6
,|||184|||40|||16|||6
,|||194|||42|||9|||6
,|||219|||49|||12|||6
,|||238|||54|||7|||6
,|||239|||54|||11|||6
,|||240|||54|||15|||6
,|||241|||54|||18|||6
,|||242|||54|||21|||6
,|||245|||56|||7|||6
,|||246|||56|||11|||6
,|||255|||58|||22|||6
,|||256|||58|||25|||6
,|||257|||58|||28|||6
,|||258|||58|||31|||6
,|||259|||58|||34|||6
,|||267|||60|||21|||6
,|||273|||62|||13|||6
,|||280|||64|||12|||6
,|||281|||64|||16|||6
,|||286|||64|||36|||6
,|||287|||64|||40|||6
,|||291|||65|||13|||6
,|||295|||66|||13|||6
,|||296|||66|||16|||6
,|||298|||66|||23|||6
,|||328|||75|||12|||6
,|||372|||85|||20|||6
,|||393|||90|||11|||6
,|||394|||90|||16|||6
,|||395|||90|||21|||6
,|||397|||90|||29|||6
,|||400|||91|||6|||6
,|||401|||91|||10|||6
,|||402|||91|||14|||6
,|||403|||91|||17|||6
,|||404|||91|||20|||6
,|||405|||92|||6|||6
,|||406|||92|||10|||6
,|||409|||94|||7|||6
,|||440|||100|||7|||6
,|||441|||100|||11|||6
,|||442|||101|||7|||6
,|||443|||101|||10|||6
,|||462|||105|||19|||6
,|||463|||105|||25|||6
,|||464|||105|||31|||6
,|||471|||107|||7|||6
,|||472|||107|||11|||6
,|||473|||107|||15|||6
,|||487|||111|||12|||6
,|||502|||115|||20|||6
,|||507|||116|||20|||6
,|||508|||116|||23|||6
,|||512|||117|||15|||6
,|||529|||122|||6|||6
,|||530|||122|||10|||6
,|||531|||122|||14|||6
,|||537|||125|||11|||6
,|||538|||125|||15|||6
,|||539|||125|||18|||6
,|||540|||125|||21|||6
,|||542|||126|||12|||6
,|||545|||126|||26|||6
,|||605|||138|||12|||6
,|||622|||141|||12|||6
,|||623|||141|||16|||6
,|||628|||141|||36|||6
,|||629|||141|||40|||6
,|||644|||145|||9|||6
,|||646|||145|||16|||6
,|||648|||145|||71|||6
,|||659|||148|||13|||6
,|||660|||148|||16|||6
,|||661|||148|||74|||6
,|||662|||148|||78|||6
,|||663|||148|||100|||6
,|||664|||148|||105|||6
,|||712|||159|||14|||6
,|||713|||159|||17|||6
,|||724|||161|||28|||6
,|||744|||162|||12|||6
,|||749|||163|||9|||6
,|||761|||167|||16|||6
,|||789|||173|||17|||6
,|||805|||178|||9|||6
,|||809|||179|||13|||6
,|||827|||182|||190|||6
,|||831|||182|||198|||6
,|||832|||182|||200|||6
,|||833|||182|||202|||6
,|||837|||183|||17|||6
,|||839|||183|||41|||6
,|||845|||185|||8|||6
,|||847|||185|||15|||6
,|||849|||185|||55|||6
,|||858|||187|||17|||6
,|||859|||187|||20|||6
,|||869|||191|||13|||6
,|||876|||195|||7|||6
,|||877|||195|||11|||6
,|||910|||199|||6|||6
,|||911|||199|||10|||6
,|||912|||199|||13|||6
,|||921|||201|||12|||6
,|||922|||201|||15|||6
,|||936|||205|||7|||6
,|||937|||205|||11|||6
,|||938|||205|||14|||6
,|||950|||207|||52|||6
,|||951|||207|||54|||6
,|||952|||207|||56|||6
,|||967|||212|||11|||6
,|||968|||212|||16|||6
,|||969|||212|||21|||6
,|||971|||212|||29|||6
,|||982|||214|||18|||6
,|||983|||214|||24|||6
,|||984|||214|||30|||6
,|||991|||215|||14|||6
,|||1001|||218|||13|||6
,|||1002|||218|||16|||6
,|||1005|||219|||7|||6
,|||1021|||223|||10|||6
,|||1030|||226|||12|||6
,|||1032|||226|||20|||6
,|||1047|||230|||25|||6
,|||1048|||230|||29|||6
,|||1049|||230|||64|||6
,|||1052|||232|||7|||6
,|||1053|||232|||11|||6
,|||1085|||240|||23|||6
,|||1086|||240|||26|||6
,|||1088|||240|||32|||6
,|||1089|||240|||35|||6
,|||1096|||244|||7|||6
,|||1098|||244|||15|||6
,|||1100|||244|||21|||6
,|||1101|||244|||24|||6
,|||1102|||244|||27|||6
,|||1103|||244|||30|||6
,|||1104|||244|||33|||6
,|||1119|||247|||8|||6
,|||1124|||248|||83|||6
,|||1134|||252|||6|||6
,|||1156|||260|||13|||6
,|||1159|||260|||27|||6
,|||1160|||260|||31|||6
,|||1167|||262|||11|||6
,|||1172|||263|||14|||6
,|||1177|||265|||12|||6
,|||1178|||265|||17|||6
,|||1179|||265|||22|||6
,|||1181|||265|||30|||6
,|||1185|||266|||12|||6
,|||1187|||266|||20|||6
,|||1193|||267|||16|||6
,|||1196|||267|||42|||6
,|||1212|||269|||193|||6
,|||1216|||269|||201|||6
,|||1217|||269|||203|||6
,|||1218|||269|||205|||6
,|||1226|||271|||16|||6
,|||1234|||273|||18|||6
,|||1235|||274|||7|||6
,|||1237|||274|||14|||6
,|||1238|||274|||18|||6
,|||1239|||274|||27|||6
,|||1246|||276|||12|||6
,|||1247|||276|||17|||6
,|||1248|||276|||22|||6
,|||1250|||276|||30|||6
,|||1260|||280|||6|||6
,|||1272|||281|||13|||6
,|||1326|||295|||11|||6
,|||1330|||296|||12|||6
,|||1362|||301|||13|||6
,|||1391|||308|||48|||6
,|||1401|||311|||8|||6
,|||1421|||315|||51|||6
,|||1428|||318|||6|||6
,|||1429|||318|||10|||6
,|||1433|||319|||7|||6
,|||1441|||320|||24|||6
,|||1442|||320|||28|||6
,|||1443|||320|||53|||6
