)|||267|||64|||159|||0
)|||594|||141|||148|||0
)|||595|||141|||169|||0
)|||596|||141|||188|||0
)|||1090|||245|||97|||0
)|||1091|||245|||110|||0
)|||1092|||245|||120|||0
)|||1093|||245|||135|||0
)|||1094|||245|||145|||0
)|||1095|||245|||160|||0
)|||1290|||287|||91|||0
)|||1291|||287|||104|||0
)|||1292|||287|||114|||0
)|||1293|||287|||129|||0
)|||1294|||287|||139|||0
)|||1295|||287|||154|||0
)|||1368|||308|||88|||0
)|||1369|||308|||89|||0
)|||1370|||308|||95|||0
)|||1371|||308|||111|||0
)|||1372|||308|||122|||0
)|||1373|||308|||123|||0
)|||1374|||308|||129|||0
)|||1375|||308|||144|||0
)|||1376|||308|||152|||0
)|||1377|||308|||164|||0
)|||1378|||308|||176|||0
)|||1379|||308|||191|||0
)|||1380|||308|||206|||0
)|||1381|||308|||221|||0
)|||1525|||338|||94|||0
)|||1526|||338|||95|||0
)|||1527|||338|||101|||0
)|||1528|||338|||117|||0
)|||1529|||338|||128|||0
)|||1530|||338|||129|||0
)|||1531|||338|||135|||0
)|||1532|||338|||150|||0
)|||1533|||338|||158|||0
)|||1534|||338|||170|||0
)|||1535|||338|||182|||0
)|||1536|||338|||197|||0
)|||1537|||338|||212|||0
)|||1538|||338|||227|||0
)|||29|||9|||47|||1
)|||40|||14|||31|||1
)|||41|||14|||46|||1
)|||45|||15|||40|||1
)|||51|||17|||42|||1
)|||63|||18|||35|||1
)|||64|||18|||47|||1
)|||74|||21|||40|||1
)|||92|||26|||28|||1
)|||93|||26|||43|||1
)|||111|||30|||25|||1
)|||125|||32|||44|||1
)|||130|||33|||48|||1
)|||134|||34|||44|||1
)|||142|||37|||40|||1
)|||143|||37|||54|||1
)|||224|||57|||25|||1
)|||225|||57|||40|||1
)|||228|||58|||37|||1
)|||287|||68|||44|||1
)|||303|||74|||46|||1
)|||310|||75|||28|||1
)|||352|||85|||41|||1
)|||381|||91|||38|||1
)|||387|||93|||30|||1
)|||404|||98|||52|||1
)|||449|||109|||41|||1
)|||485|||117|||33|||1
)|||486|||117|||48|||1
)|||526|||126|||37|||1
)|||538|||129|||32|||1
)|||539|||129|||47|||1
)|||564|||134|||26|||1
)|||566|||135|||26|||1
)|||580|||138|||40|||1
)|||614|||146|||39|||1
)|||627|||148|||36|||1
)|||634|||149|||27|||1
)|||637|||150|||28|||1
)|||651|||154|||47|||1
)|||658|||157|||29|||1
)|||682|||162|||42|||1
)|||702|||166|||41|||1
)|||715|||168|||34|||1
)|||718|||169|||41|||1
)|||826|||187|||38|||1
)|||827|||187|||53|||1
)|||851|||191|||34|||1
)|||874|||198|||23|||1
)|||901|||203|||31|||1
)|||904|||204|||41|||1
)|||912|||207|||43|||1
)|||928|||210|||25|||1
)|||946|||214|||50|||1
)|||953|||216|||34|||1
)|||954|||216|||49|||1
)|||958|||217|||55|||1
boxes_before_nms|||2|||219|||38|||1
)|||979|||220|||28|||1
)|||980|||220|||43|||1
)|||992|||223|||49|||1
)|||999|||224|||34|||1
)|||1023|||230|||45|||1
)|||1038|||234|||38|||1
)|||1055|||237|||54|||1
)|||1080|||244|||39|||1
)|||1097|||246|||50|||1
)|||1131|||252|||39|||1
)|||1162|||261|||40|||1
)|||1167|||262|||46|||1
)|||1193|||267|||57|||1
)|||1199|||268|||44|||1
)|||1219|||272|||38|||1
)|||1235|||275|||52|||1
)|||1248|||278|||36|||1
)|||1269|||282|||50|||1
)|||1281|||285|||37|||1
)|||1299|||289|||49|||1
)|||1303|||290|||43|||1
)|||1319|||294|||43|||1
)|||1320|||294|||58|||1
)|||1361|||307|||43|||1
)|||1362|||307|||57|||1
)|||1385|||310|||45|||1
)|||1403|||313|||42|||1
)|||1430|||318|||38|||1
)|||1436|||320|||46|||1
)|||1445|||322|||38|||1
)|||1446|||322|||53|||1
)|||1463|||325|||29|||1
)|||1469|||326|||40|||1
)|||1470|||326|||41|||1
)|||1484|||329|||49|||1
)|||1513|||335|||32|||1
)|||1514|||335|||47|||1
)|||1519|||337|||35|||1
)|||1520|||337|||50|||1
)|||1539|||339|||32|||1
)|||1547|||340|||51|||1
)|||1555|||342|||46|||1
)|||1573|||347|||32|||1
)|||1579|||349|||33|||1
)|||1580|||349|||41|||1
)|||1581|||349|||42|||1
)|||1589|||350|||50|||1
)|||1628|||359|||31|||1
+|||10|||3|||38|||2
+|||11|||3|||78|||2
+|||65|||17|||43|||2
+|||76|||21|||45|||2
+|||94|||27|||36|||2
+|||173|||41|||41|||2
+|||174|||41|||54|||2
+|||187|||48|||37|||2
+|||199|||54|||32|||2
+|||213|||60|||39|||2
+|||221|||62|||40|||2
+|||228|||64|||56|||2
+|||256|||72|||36|||2
+|||278|||81|||45|||2
+|||311|||90|||75|||2
+|||312|||90|||90|||2
+|||354|||94|||38|||2
+|||402|||108|||46|||2
+|||417|||114|||38|||2
+|||420|||115|||45|||2
+|||443|||121|||45|||2
+|||497|||132|||46|||2
+|||510|||136|||50|||2
+|||511|||136|||67|||2
+|||525|||141|||56|||2
+|||534|||143|||36|||2
+|||551|||148|||41|||2
+|||575|||161|||55|||2
+|||587|||165|||59|||2
+|||620|||175|||45|||2
+|||639|||180|||45|||2
+|||664|||182|||42|||2
+|||665|||182|||51|||2
+|||672|||183|||51|||2
+|||676|||186|||67|||2
+|||677|||186|||71|||2
+|||678|||186|||82|||2
+|||711|||189|||46|||2
+|||742|||201|||52|||2
+|||768|||212|||75|||2
+|||769|||212|||90|||2
+|||798|||213|||41|||2
+|||817|||218|||39|||2
+|||821|||219|||43|||2
+|||858|||224|||39|||2
+|||863|||226|||44|||2
+|||923|||234|||50|||2
+|||929|||235|||45|||2
+|||979|||248|||49|||2
+|||980|||248|||61|||2
+|||1006|||260|||50|||2
+|||1031|||265|||54|||2
+|||1032|||265|||86|||2
+|||1062|||266|||44|||2
+|||1105|||269|||42|||2
+|||1106|||269|||51|||2
+|||1114|||273|||33|||2
+|||1126|||276|||54|||2
+|||1127|||276|||86|||2
+|||1169|||280|||44|||2
+|||1170|||280|||57|||2
+|||1251|||311|||32|||2
+|||1252|||311|||54|||2
+|||1272|||313|||43|||2
+|||1313|||328|||33|||2
+|||1417|||346|||58|||2
*|||11|||3|||34|||3
*|||88|||9|||24|||3
*|||108|||14|||14|||3
*|||133|||17|||27|||3
*|||157|||21|||17|||3
*|||158|||21|||21|||3
*|||195|||26|||23|||3
*|||203|||27|||14|||3
*|||204|||27|||18|||3
*|||205|||27|||22|||3
*|||220|||30|||13|||3
*|||221|||30|||17|||3
*|||308|||41|||30|||3
*|||371|||52|||18|||3
*|||437|||62|||26|||3
*|||557|||81|||25|||3
*|||596|||88|||18|||3
*|||597|||88|||29|||3
*|||598|||88|||33|||3
*|||618|||90|||14|||3
*|||619|||90|||19|||3
*|||682|||95|||24|||3
*|||709|||99|||18|||3
*|||732|||103|||32|||3
*|||758|||105|||22|||3
*|||759|||105|||28|||3
*|||777|||108|||34|||3
*|||796|||110|||23|||3
*|||819|||114|||20|||3
*|||853|||118|||13|||3
*|||872|||120|||17|||3
*|||876|||121|||32|||3
*|||906|||126|||20|||3
*|||907|||126|||24|||3
*|||908|||126|||28|||3
*|||967|||132|||34|||3
*|||980|||134|||13|||3
*|||981|||134|||17|||3
*|||988|||135|||13|||3
*|||989|||135|||17|||3
*|||1003|||138|||22|||3
*|||1065|||147|||28|||3
*|||1066|||147|||30|||3
*|||1096|||150|||14|||3
*|||1097|||150|||20|||3
*|||1124|||157|||15|||3
*|||1138|||161|||26|||3
*|||1139|||161|||30|||3
*|||1144|||162|||25|||3
*|||1164|||165|||27|||3
*|||1192|||172|||29|||3
*|||1222|||175|||36|||3
*|||1265|||180|||33|||3
*|||1289|||182|||26|||3
*|||1300|||183|||22|||3
*|||1301|||183|||33|||3
*|||1381|||189|||27|||3
*|||1408|||196|||29|||3
*|||1447|||198|||12|||3
*|||1465|||201|||21|||3
*|||1480|||204|||20|||3
*|||1497|||207|||26|||3
*|||1517|||210|||13|||3
*|||1518|||210|||17|||3
*|||1526|||212|||14|||3
*|||1527|||212|||19|||3
*|||1571|||213|||21|||3
*|||1580|||214|||21|||3
*|||1581|||214|||27|||3
*|||1606|||218|||18|||3
*|||1607|||218|||22|||3
*|||1619|||219|||14|||3
*|||1648|||222|||19|||3
*|||1677|||226|||30|||3
*|||1728|||230|||23|||3
*|||1729|||230|||27|||3
*|||1759|||235|||33|||3
*|||1824|||245|||14|||3
*|||1825|||245|||19|||3
*|||1841|||246|||21|||3
*|||1853|||248|||26|||3
*|||1871|||249|||16|||3
*|||1872|||249|||20|||3
*|||1885|||252|||17|||3
*|||1902|||258|||19|||3
*|||1911|||260|||16|||3
*|||1912|||260|||21|||3
*|||1913|||260|||25|||3
*|||1914|||260|||29|||3
*|||1931|||261|||26|||3
*|||1937|||262|||21|||3
*|||1950|||265|||15|||3
*|||1951|||265|||20|||3
*|||1993|||266|||30|||3
*|||2031|||267|||32|||3
*|||2038|||268|||26|||3
*|||2044|||269|||26|||3
*|||2056|||270|||16|||3
*|||2072|||274|||20|||3
*|||2089|||276|||15|||3
*|||2090|||276|||20|||3
*|||2139|||280|||33|||3
*|||2155|||281|||19|||3
*|||2156|||281|||23|||3
*|||2187|||287|||18|||3
*|||2206|||289|||20|||3
*|||2207|||289|||30|||3
*|||2215|||290|||20|||3
*|||2237|||294|||22|||3
*|||2238|||294|||26|||3
*|||2255|||298|||29|||3
*|||2271|||300|||18|||3
*|||2272|||300|||22|||3
*|||2300|||308|||13|||3
*|||2301|||308|||18|||3
*|||2322|||311|||15|||3
*|||2346|||313|||24|||3
*|||2381|||320|||22|||3
*|||2382|||320|||26|||3
*|||2399|||323|||30|||3
*|||2421|||326|||26|||3
*|||2422|||326|||31|||3
*|||2430|||328|||29|||3
*|||2530|||338|||14|||3
*|||2531|||338|||19|||3
*|||2540|||339|||18|||3
*|||2541|||339|||24|||3
*|||2542|||339|||29|||3
*|||2582|||346|||19|||3
*|||2583|||346|||30|||3
*|||2601|||347|||15|||3
*|||2648|||355|||18|||3
maxvd|||2|||6|||62|||4
max_vd|||2|||6|||67|||4
max_vd|||3|||6|||69|||4
maxvd|||3|||6|||71|||4
r_i|||2|||17|||113|||4
q_i|||2|||17|||139|||4
r_i|||3|||17|||160|||4
q_i|||3|||17|||162|||4
r_i|||4|||17|||174|||4
q_i|||4|||17|||182|||4
minh|||2|||25|||82|||4
minh|||3|||25|||86|||4
result|||3|||27|||100|||4
mean|||2|||57|||86|||4
m_hat|||1|||58|||111|||4
v_hat|||1|||58|||125|||4
m_hat|||2|||58|||149|||4
v_hat|||2|||58|||151|||4
meanImage|||4|||72|||77|||4
minh|||4|||76|||105|||4
minh|||5|||76|||175|||4
\t|||1|||95|||178|||4
<<=|||2|||114|||101|||4
80|||1|||120|||58|||4
minh|||7|||130|||107|||4
minh|||8|||130|||111|||4
data_im|||4|||141|||159|||4
minh|||10|||172|||182|||4
c_im|||1|||182|||113|||4
colorImage|||2|||189|||85|||4
colorImage|||3|||189|||94|||4
colorImage|||4|||189|||105|||4
grayImage|||2|||189|||114|||4
minh|||13|||197|||107|||4
minh|||14|||197|||111|||4
data_i|||3|||201|||97|||4
q_i|||6|||207|||128|||4
r_i|||7|||207|||149|||4
q_i|||7|||207|||151|||4
r_i|||8|||207|||163|||4
q_i|||8|||207|||171|||4
data_i|||5|||218|||97|||4
data_i|||6|||218|||125|||4
mean|||6|||224|||76|||4
mean|||7|||224|||91|||4
mean|||8|||224|||93|||4
mean|||14|||237|||73|||4
mean|||16|||237|||116|||4
m_hat|||3|||240|||129|||4
v_hat|||3|||240|||143|||4
m_hat|||4|||240|||167|||4
v_hat|||4|||240|||169|||4
mean|||18|||249|||95|||4
result|||6|||262|||87|||4
mean|||20|||267|||122|||4
c_im|||3|||269|||113|||4
80|||2|||270|||50|||4
gid|||8|||273|||119|||4
colorImage|||6|||275|||73|||4
colorImage|||7|||275|||82|||4
colorImage|||8|||275|||93|||4
grayImage|||4|||275|||102|||4
out_h|||1|||280|||97|||4
in_h|||1|||280|||145|||4
out_h|||2|||280|||147|||4
in_h|||2|||280|||173|||4
maxvd|||5|||314|||85|||4
maxvd|||6|||314|||90|||4
maxvd|||7|||314|||97|||4
maxvd|||8|||314|||102|||4
minh|||16|||334|||101|||4
minh|||17|||334|||105|||4
circ|||5|||349|||92|||4
locData|||2|||3|||177|||5
dy|||1|||3|||191|||5
locData|||3|||3|||193|||5
locData|||4|||3|||211|||5
locData|||5|||3|||229|||5
dy|||2|||3|||280|||5
return|||18|||104|||214|||5
return|||27|||180|||138|||5
return|||28|||180|||150|||5
return|||29|||180|||199|||5
locData|||7|||186|||166|||5
dy|||3|||186|||180|||5
locData|||8|||186|||182|||5
locData|||9|||186|||200|||5
locData|||10|||186|||218|||5
dy|||4|||186|||269|||5
boxes_for_nms|||2|||219|||91|||5
boxes_for_nms|||3|||219|||104|||5
boxes_for_nms|||4|||219|||117|||5
boxes_for_nms|||5|||219|||130|||5
boxes_for_nms|||6|||219|||146|||5
boxes_before_nms|||6|||219|||155|||5
boxes_for_nms|||7|||219|||169|||5
boxes_before_nms|||7|||219|||178|||5
boxes_for_nms|||8|||219|||192|||5
boxes_before_nms|||8|||219|||201|||5
boxes_for_nms|||9|||219|||215|||5
boxes_before_nms|||9|||219|||224|||5
return|||34|||223|||130|||5
return|||35|||223|||163|||5
return|||43|||235|||138|||5
return|||44|||235|||150|||5
return|||45|||235|||183|||5
boxes_before_nms|||14|||311|||88|||5
boxes_for_nms|||11|||311|||102|||5
boxes_for_nms|||12|||311|||115|||5
boxes_for_nms|||13|||311|||128|||5
boxes_for_nms|||14|||311|||141|||5
boxes_for_nms|||15|||311|||157|||5
boxes_before_nms|||15|||311|||166|||5
boxes_for_nms|||16|||311|||180|||5
boxes_before_nms|||16|||311|||189|||5
boxes_for_nms|||17|||311|||203|||5
boxes_before_nms|||17|||311|||212|||5
boxes_for_nms|||18|||311|||226|||5
boxes_before_nms|||18|||311|||235|||5
return|||63|||329|||130|||5
return|||64|||329|||179|||5
nnz|||2|||2|||56|||6
;|||160|||25|||61|||6
sum|||6|||32|||61|||6
;|||286|||37|||70|||6
;|||355|||48|||60|||6
batchSize|||8|||85|||61|||6
dst|||7|||109|||67|||6
spatial|||8|||115|||63|||6
;|||782|||116|||57|||6
;|||828|||125|||53|||6
;|||848|||127|||60|||6
npml|||15|||158|||58|||6
;|||1076|||161|||66|||6
;|||1202|||175|||63|||6
2|||51|||182|||60|||6
data_j|||1|||201|||56|||6
;|||1509|||214|||63|||6
;|||1520|||215|||58|||6
;|||1595|||224|||61|||6
;|||1872|||263|||55|||6
;|||1941|||267|||71|||6
2|||78|||269|||60|||6
;|||2146|||292|||70|||6
;|||2161|||294|||70|||6
height|||59|||298|||62|||6
;|||2226|||307|||67|||6
maxhd|||6|||314|||64|||6
;|||2339|||321|||53|||6
;|||2433|||331|||65|||6
pixel|||18|||355|||55|||6
threadIdx|||1|||2|||33|||7
threadIdx|||9|||16|||37|||7
threadIdx|||21|||39|||34|||7
blockIdx|||22|||40|||32|||7
threadIdx|||24|||42|||39|||7
blockIdx|||33|||52|||37|||7
threadIdx|||37|||54|||29|||7
threadIdx|||39|||55|||26|||7
threadIdx|||41|||59|||41|||7
blockIdx|||46|||66|||36|||7
threadIdx|||49|||70|||36|||7
threadIdx|||54|||75|||30|||7
threadIdx|||56|||78|||32|||7
threadIdx|||58|||82|||31|||7
threadIdx|||66|||97|||33|||7
threadIdx|||70|||101|||26|||7
threadIdx|||78|||110|||43|||7
threadIdx|||106|||143|||33|||7
threadIdx|||114|||159|||25|||7
blockIdx|||112|||159|||33|||7
threadIdx|||120|||176|||32|||7
threadIdx|||122|||177|||41|||7
threadIdx|||123|||178|||39|||7
threadIdx|||136|||205|||36|||7
