returnBuffer|||1|||0|||0|||262
returnBuffer|||2|||1|||0|||262
returnBuffer|||3|||2|||0|||262
returnBuffer|||4|||3|||0|||262
returnBuffer|||5|||4|||0|||262
returnBuffer|||6|||5|||0|||262
returnBuffer|||7|||7|||0|||262
returnBuffer|||8|||8|||0|||262
returnBuffer|||11|||2356|||0|||262
returnBuffer|||12|||2357|||0|||262
returnBuffer|||13|||2358|||0|||262
returnBuffer|||14|||2359|||0|||262
returnBuffer|||15|||2731|||0|||262
returnBuffer|||16|||2733|||0|||262
returnBuffer|||17|||2734|||0|||262
returnBuffer|||18|||2735|||0|||262
returnBuffer|||19|||2736|||0|||262
returnBuffer|||20|||2738|||0|||262
returnBuffer|||21|||2739|||0|||262
returnBuffer|||22|||2740|||0|||262
.|||1|||0|||1|||35
.|||2|||1|||1|||35
.|||5|||2|||1|||35
.|||8|||3|||1|||35
.|||9|||4|||1|||35
.|||12|||5|||1|||35
.|||13|||7|||1|||35
.|||16|||8|||1|||35
.|||158|||126|||1|||35
.|||161|||127|||1|||35
.|||165|||130|||1|||35
.|||169|||132|||1|||35
.|||173|||134|||1|||35
.|||176|||135|||1|||35
.|||181|||137|||1|||35
.|||187|||140|||1|||35
.|||192|||143|||1|||35
.|||197|||146|||1|||35
.|||201|||148|||1|||35
.|||206|||151|||1|||35
.|||210|||153|||1|||35
.|||214|||155|||1|||35
.|||217|||156|||1|||35
.|||226|||161|||1|||35
.|||233|||167|||1|||35
.|||238|||171|||1|||35
.|||257|||185|||1|||35
.|||262|||188|||1|||35
.|||298|||248|||1|||35
.|||302|||250|||1|||35
.|||307|||253|||1|||35
.|||311|||255|||1|||35
.|||327|||266|||1|||35
.|||331|||268|||1|||35
.|||336|||274|||1|||35
.|||350|||287|||1|||35
.|||371|||310|||1|||35
.|||372|||312|||1|||35
.|||420|||390|||1|||35
.|||424|||392|||1|||35
.|||428|||394|||1|||35
.|||432|||396|||1|||35
.|||436|||398|||1|||35
.|||461|||415|||1|||35
.|||463|||416|||1|||35
.|||466|||418|||1|||35
.|||471|||421|||1|||35
.|||475|||423|||1|||35
.|||482|||427|||1|||35
.|||488|||430|||1|||35
.|||494|||433|||1|||35
.|||501|||436|||1|||35
.|||505|||439|||1|||35
.|||599|||532|||1|||35
.|||651|||600|||1|||35
.|||687|||645|||1|||35
.|||691|||648|||1|||35
.|||695|||650|||1|||35
.|||700|||653|||1|||35
.|||704|||655|||1|||35
.|||910|||898|||1|||35
.|||914|||900|||1|||35
.|||918|||902|||1|||35
.|||922|||904|||1|||35
.|||926|||906|||1|||35
.|||932|||909|||1|||35
.|||936|||911|||1|||35
.|||940|||913|||1|||35
.|||1027|||1007|||1|||35
.|||1036|||1027|||1|||35
.|||1042|||1036|||1|||35
.|||1045|||1038|||1|||35
.|||1105|||1100|||1|||35
.|||1111|||1106|||1|||35
.|||1119|||1112|||1|||35
.|||1127|||1118|||1|||35
.|||1133|||1122|||1|||35
.|||1141|||1128|||1|||35
.|||1205|||1201|||1|||35
.|||1206|||1202|||1|||35
.|||1208|||1206|||1|||35
.|||1232|||1231|||1|||35
.|||1236|||1233|||1|||35
.|||1240|||1235|||1|||35
.|||1243|||1237|||1|||35
.|||1248|||1239|||1|||35
.|||1257|||1244|||1|||35
.|||1296|||1296|||1|||35
.|||1300|||1298|||1|||35
.|||1304|||1299|||1|||35
.|||1310|||1303|||1|||35
.|||1313|||1305|||1|||35
.|||1331|||1319|||1|||35
.|||1334|||1321|||1|||35
.|||1339|||1324|||1|||35
.|||1347|||1330|||1|||35
.|||1349|||1331|||1|||35
.|||1354|||1335|||1|||35
.|||1358|||1337|||1|||35
.|||1361|||1338|||1|||35
.|||1365|||1340|||1|||35
.|||1369|||1342|||1|||35
.|||1373|||1344|||1|||35
.|||1377|||1346|||1|||35
.|||1387|||1352|||1|||35
.|||1452|||1428|||1|||35
.|||1515|||1501|||1|||35
.|||1519|||1504|||1|||35
.|||1526|||1509|||1|||35
.|||1530|||1512|||1|||35
.|||1534|||1514|||1|||35
.|||1538|||1516|||1|||35
