(|||23|||6|||61|||0
(|||54|||17|||99|||0
(|||103|||27|||87|||0
(|||112|||30|||60|||0
(|||113|||30|||88|||0
(|||114|||30|||89|||0
(|||115|||30|||95|||0
(|||128|||32|||88|||0
(|||146|||37|||106|||0
(|||147|||37|||111|||0
(|||148|||37|||151|||0
(|||155|||38|||97|||0
(|||160|||40|||55|||0
(|||161|||40|||56|||0
(|||186|||45|||101|||0
(|||187|||45|||122|||0
(|||204|||50|||75|||0
(|||205|||50|||84|||0
(|||213|||53|||87|||0
(|||214|||53|||90|||0
(|||217|||54|||73|||0
(|||232|||58|||118|||0
(|||299|||72|||83|||0
(|||306|||74|||91|||0
(|||307|||74|||98|||0
(|||308|||74|||105|||0
(|||312|||75|||62|||0
(|||313|||75|||63|||0
(|||314|||75|||79|||0
(|||344|||81|||98|||0
(|||356|||85|||122|||0
(|||362|||86|||89|||0
(|||372|||89|||66|||0
(|||392|||94|||97|||0
(|||393|||94|||105|||0
(|||396|||95|||160|||0
(|||397|||95|||166|||0
(|||413|||99|||71|||0
(|||414|||99|||80|||0
(|||424|||103|||96|||0
(|||425|||103|||99|||0
(|||453|||109|||95|||0
(|||454|||109|||111|||0
(|||460|||110|||95|||0
(|||468|||114|||76|||0
(|||469|||114|||80|||0
(|||470|||114|||122|||0
(|||496|||118|||77|||0
(|||497|||118|||78|||0
(|||498|||118|||82|||0
(|||499|||118|||83|||0
(|||510|||120|||66|||0
(|||602|||142|||83|||0
(|||603|||142|||85|||0
(|||604|||142|||92|||0
(|||630|||148|||72|||0
(|||631|||148|||76|||0
(|||632|||148|||97|||0
(|||686|||162|||116|||0
(|||710|||167|||76|||0
(|||711|||167|||77|||0
(|||712|||167|||93|||0
(|||713|||167|||102|||0
(|||722|||169|||95|||0
(|||723|||169|||111|||0
(|||812|||183|||99|||0
(|||813|||183|||133|||0
(|||831|||187|||116|||0
(|||881|||198|||82|||0
(|||882|||198|||94|||0
(|||883|||198|||95|||0
(|||884|||198|||99|||0
(|||885|||198|||100|||0
(|||894|||201|||75|||0
(|||895|||201|||94|||0
(|||896|||201|||128|||0
(|||897|||201|||132|||0
(|||929|||210|||63|||0
(|||930|||210|||91|||0
(|||931|||210|||92|||0
(|||932|||210|||98|||0
(|||945|||213|||84|||0
(|||963|||218|||96|||0
(|||964|||218|||103|||0
(|||965|||218|||122|||0
(|||989|||222|||64|||0
(|||1025|||230|||76|||0
(|||1026|||230|||101|||0
(|||1027|||230|||102|||0
(|||1028|||230|||108|||0
(|||1066|||240|||100|||0
(|||1081|||244|||93|||0
(|||1082|||244|||96|||0
(|||1083|||244|||103|||0
(|||1084|||244|||110|||0
(|||1103|||247|||48|||0
(|||1137|||252|||94|||0
(|||1138|||252|||99|||0
(|||1139|||252|||110|||0
(|||1140|||252|||124|||0
(|||1172|||263|||69|||0
(|||1196|||267|||115|||0
(|||1197|||267|||116|||0
(|||1202|||268|||98|||0
(|||1223|||273|||56|||0
(|||1224|||273|||63|||0
(|||1225|||273|||86|||0
(|||1226|||273|||88|||0
(|||1227|||273|||95|||0
(|||1231|||274|||94|||0
(|||1232|||274|||101|||0
(|||1272|||282|||112|||0
(|||1315|||292|||115|||0
(|||1327|||295|||59|||0
(|||1439|||320|||91|||0
(|||1440|||320|||97|||0
(|||1466|||325|||68|||0
(|||1473|||326|||92|||0
(|||1474|||326|||105|||0
(|||1557|||342|||82|||0
(|||1558|||342|||83|||0
