returnBuffer|||1|||0|||0|||28
returnBuffer|||2|||1|||0|||28
returnBuffer|||3|||2|||0|||28
returnBuffer|||4|||3|||0|||28
returnBuffer|||5|||4|||0|||28
returnBuffer|||6|||5|||0|||28
returnBuffer|||7|||7|||0|||28
returnBuffer|||8|||8|||0|||28
returnBuffer|||9|||9|||1|||28
returnBuffer|||10|||2352|||1|||28
returnBuffer|||11|||2356|||0|||28
returnBuffer|||12|||2357|||0|||28
returnBuffer|||13|||2358|||0|||28
returnBuffer|||14|||2359|||0|||28
returnBuffer|||15|||2731|||0|||28
returnBuffer|||16|||2733|||0|||28
returnBuffer|||17|||2734|||0|||28
returnBuffer|||18|||2735|||0|||28
returnBuffer|||19|||2736|||0|||28
returnBuffer|||20|||2738|||0|||28
returnBuffer|||21|||2739|||0|||28
returnBuffer|||22|||2740|||0|||28
.|||1|||0|||1|||201
.|||2|||1|||1|||201
.|||5|||2|||1|||201
.|||8|||3|||1|||201
.|||9|||4|||1|||201
.|||12|||5|||1|||201
.|||13|||7|||1|||201
.|||16|||8|||1|||201
.|||158|||126|||1|||201
.|||161|||127|||1|||201
.|||165|||130|||1|||201
.|||169|||132|||1|||201
.|||173|||134|||1|||201
.|||176|||135|||1|||201
.|||181|||137|||1|||201
.|||187|||140|||1|||201
.|||192|||143|||1|||201
.|||197|||146|||1|||201
.|||201|||148|||1|||201
.|||206|||151|||1|||201
.|||210|||153|||1|||201
.|||214|||155|||1|||201
.|||217|||156|||1|||201
.|||226|||161|||1|||201
.|||233|||167|||1|||201
.|||238|||171|||1|||201
.|||257|||185|||1|||201
.|||262|||188|||1|||201
.|||298|||248|||1|||201
.|||302|||250|||1|||201
.|||307|||253|||1|||201
.|||311|||255|||1|||201
.|||327|||266|||1|||201
.|||331|||268|||1|||201
.|||336|||274|||1|||201
.|||350|||287|||1|||201
.|||371|||310|||1|||201
.|||372|||312|||1|||201
.|||420|||390|||1|||201
.|||424|||392|||1|||201
.|||428|||394|||1|||201
.|||432|||396|||1|||201
.|||436|||398|||1|||201
.|||461|||415|||1|||201
.|||463|||416|||1|||201
.|||466|||418|||1|||201
.|||471|||421|||1|||201
.|||475|||423|||1|||201
.|||482|||427|||1|||201
.|||488|||430|||1|||201
.|||494|||433|||1|||201
.|||501|||436|||1|||201
.|||505|||439|||1|||201
.|||599|||532|||1|||201
.|||651|||600|||1|||201
.|||687|||645|||1|||201
.|||691|||648|||1|||201
.|||695|||650|||1|||201
.|||700|||653|||1|||201
.|||704|||655|||1|||201
.|||880|||857|||1|||201
.|||910|||898|||1|||201
.|||914|||900|||1|||201
.|||918|||902|||1|||201
.|||922|||904|||1|||201
.|||926|||906|||1|||201
.|||932|||909|||1|||201
.|||936|||911|||1|||201
.|||940|||913|||1|||201
.|||1027|||1007|||1|||201
.|||1036|||1027|||1|||201
.|||1042|||1036|||1|||201
.|||1045|||1038|||1|||201
.|||1105|||1100|||1|||201
.|||1111|||1106|||1|||201
.|||1119|||1112|||1|||201
.|||1127|||1118|||1|||201
.|||1133|||1122|||1|||201
.|||1141|||1128|||1|||201
.|||1205|||1201|||1|||201
.|||1206|||1202|||1|||201
.|||1208|||1206|||1|||201
.|||1232|||1231|||1|||201
.|||1236|||1233|||1|||201
.|||1240|||1235|||1|||201
.|||1243|||1237|||1|||201
.|||1248|||1239|||1|||201
.|||1257|||1244|||1|||201
.|||1296|||1296|||1|||201
.|||1300|||1298|||1|||201
.|||1304|||1299|||1|||201
.|||1310|||1303|||1|||201
.|||1313|||1305|||1|||201
.|||1331|||1319|||1|||201
.|||1334|||1321|||1|||201
.|||1339|||1324|||1|||201
.|||1347|||1330|||1|||201
.|||1349|||1331|||1|||201
.|||1354|||1335|||1|||201
.|||1358|||1337|||1|||201
.|||1361|||1338|||1|||201
.|||1365|||1340|||1|||201
.|||1369|||1342|||1|||201
.|||1373|||1344|||1|||201
