returnBuffer|||1|||0|||0|||4
returnBuffer|||2|||1|||0|||4
returnBuffer|||3|||2|||0|||4
returnBuffer|||4|||3|||0|||4
returnBuffer|||5|||4|||0|||4
returnBuffer|||6|||5|||0|||4
returnBuffer|||7|||7|||0|||4
returnBuffer|||8|||8|||0|||4
returnBuffer|||9|||9|||1|||4
returnBuffer|||10|||2352|||1|||4
returnBuffer|||11|||2356|||0|||4
returnBuffer|||12|||2357|||0|||4
returnBuffer|||13|||2358|||0|||4
returnBuffer|||14|||2359|||0|||4
returnBuffer|||15|||2731|||0|||4
returnBuffer|||16|||2733|||0|||4
returnBuffer|||17|||2734|||0|||4
returnBuffer|||18|||2735|||0|||4
returnBuffer|||19|||2736|||0|||4
returnBuffer|||20|||2738|||0|||4
returnBuffer|||21|||2739|||0|||4
returnBuffer|||22|||2740|||0|||4
.|||1|||0|||1|||248
.|||2|||1|||1|||248
.|||5|||2|||1|||248
.|||8|||3|||1|||248
.|||9|||4|||1|||248
.|||12|||5|||1|||248
.|||13|||7|||1|||248
.|||16|||8|||1|||248
.|||19|||12|||1|||248
.|||43|||30|||1|||248
.|||48|||38|||1|||248
.|||49|||39|||1|||248
.|||50|||40|||1|||248
.|||51|||41|||1|||248
,|||9|||42|||1|||248
.|||58|||48|||1|||248
.|||66|||54|||1|||248
,|||12|||55|||1|||248
.|||75|||61|||1|||248
,|||14|||62|||1|||248
.|||80|||66|||1|||248
.|||81|||67|||1|||248
,|||15|||68|||1|||248
.|||86|||70|||1|||248
,|||16|||71|||1|||248
.|||97|||78|||1|||248
.|||104|||84|||1|||248
.|||110|||88|||1|||248
.|||111|||89|||1|||248
.|||151|||122|||1|||248
.|||224|||160|||1|||248
.|||232|||166|||1|||248
.|||236|||170|||1|||248
.|||384|||338|||1|||248
.|||389|||346|||1|||248
.|||391|||348|||1|||248
.|||401|||361|||1|||248
.|||450|||408|||1|||248
.|||499|||435|||1|||248
.|||509|||442|||1|||248
.|||521|||451|||1|||248
.|||522|||452|||1|||248
.|||536|||468|||1|||248
.|||540|||472|||1|||248
.|||542|||474|||1|||248
.|||551|||481|||1|||248
.|||570|||497|||1|||248
.|||595|||524|||1|||248
.|||601|||534|||1|||248
.|||624|||573|||1|||248
.|||627|||574|||1|||248
.|||628|||575|||1|||248
.|||647|||597|||1|||248
.|||650|||598|||1|||248
.|||657|||616|||1|||248
.|||661|||623|||1|||248
.|||662|||624|||1|||248
.|||663|||625|||1|||248
.|||675|||637|||1|||248
.|||714|||664|||1|||248
.|||724|||677|||1|||248
.|||732|||686|||1|||248
.|||740|||694|||1|||248
.|||755|||714|||1|||248
.|||797|||773|||1|||248
.|||798|||774|||1|||248
.|||800|||776|||1|||248
.|||803|||783|||1|||248
.|||805|||784|||1|||248
.|||813|||789|||1|||248
.|||816|||792|||1|||248
.|||822|||796|||1|||248
.|||823|||797|||1|||248
.|||825|||801|||1|||248
.|||838|||816|||1|||248
.|||839|||817|||1|||248
.|||841|||822|||1|||248
.|||868|||842|||1|||248
.|||869|||843|||1|||248
.|||870|||846|||1|||248
.|||880|||857|||1|||248
.|||893|||886|||1|||248
.|||902|||893|||1|||248
.|||949|||919|||1|||248
.|||968|||940|||1|||248
.|||1024|||1004|||1|||248
.|||1049|||1046|||1|||248
.|||1059|||1052|||1|||248
.|||1061|||1054|||1|||248
.|||1062|||1055|||1|||248
.|||1063|||1057|||1|||248
.|||1065|||1059|||1|||248
.|||1067|||1061|||1|||248
.|||1068|||1063|||1|||248
.|||1069|||1064|||1|||248
.|||1073|||1074|||1|||248
.|||1076|||1076|||1|||248
.|||1082|||1083|||1|||248
.|||1095|||1092|||1|||248
.|||1103|||1099|||1|||248
.|||1110|||1105|||1|||248
.|||1117|||1111|||1|||248
.|||1125|||1117|||1|||248
.|||1139|||1127|||1|||248
.|||1144|||1131|||1|||248
.|||1188|||1172|||1|||248
.|||1200|||1188|||1|||248
.|||1203|||1194|||1|||248
.|||1210|||1213|||1|||248
.|||1211|||1214|||1|||248
.|||1213|||1215|||1|||248
.|||1214|||1217|||1|||248
.|||1216|||1219|||1|||248
.|||1256|||1243|||1|||248
.|||1259|||1248|||1|||248
.|||1264|||1257|||1|||248
.|||1266|||1258|||1|||248
.|||1269|||1259|||1|||248
.|||1280|||1269|||1|||248
.|||1308|||1302|||1|||248
.|||1329|||1317|||1|||248
.|||1385|||1351|||1|||248
.|||1407|||1372|||1|||248
.|||1409|||1376|||1|||248
,|||292|||1424|||1|||248
.|||1449|||1426|||1|||248
.|||1450|||1427|||1|||248
.|||1467|||1445|||1|||248
.|||1475|||1454|||1|||248
.|||1476|||1455|||1|||248
.|||1478|||1459|||1|||248
.|||1487|||1469|||1|||248
.|||1489|||1470|||1|||248
.|||1490|||1472|||1|||248
.|||1492|||1474|||1|||248
.|||1494|||1483|||1|||248
.|||1495|||1485|||1|||248
.|||1553|||1539|||1|||248
.|||1581|||1555|||1|||248
.|||1582|||1556|||1|||248
.|||1593|||1565|||1|||248
.|||1595|||1566|||1|||248
.|||1596|||1567|||1|||248
.|||1602|||1571|||1|||248
.|||1632|||1589|||1|||248
.|||1644|||1599|||1|||248
.|||1645|||1600|||1|||248
.|||1656|||1611|||1|||248
.|||1657|||1613|||1|||248
.|||1659|||1614|||1|||248
.|||1662|||1620|||1|||248
.|||1664|||1622|||1|||248
.|||1666|||1624|||1|||248
.|||1668|||1626|||1|||248
.|||1675|||1634|||1|||248
.|||1681|||1646|||1|||248
.|||1685|||1655|||1|||248
.|||1687|||1656|||1|||248
.|||1689|||1657|||1|||248
.|||1691|||1658|||1|||248
.|||1693|||1659|||1|||248
.|||1727|||1682|||1|||248
.|||1752|||1699|||1|||248
.|||1762|||1712|||1|||248
.|||1764|||1716|||1|||248
.|||1765|||1717|||1|||248
.|||1770|||1722|||1|||248
.|||1784|||1733|||1|||248
.|||1791|||1738|||1|||248
.|||1792|||1739|||1|||248
,|||371|||1740|||1|||248
,|||372|||1743|||1|||248
.|||1805|||1755|||1|||248
.|||1831|||1775|||1|||248
.|||1841|||1790|||1|||248
.|||1851|||1799|||1|||248
.|||1853|||1801|||1|||248
.|||1859|||1810|||1|||248
.|||1860|||1812|||1|||248
.|||1866|||1823|||1|||248
.|||1868|||1824|||1|||248
.|||1870|||1825|||1|||248
.|||1875|||1829|||1|||248
.|||1876|||1830|||1|||248
.|||1881|||1833|||1|||248
.|||1891|||1840|||1|||248
.|||1893|||1841|||1|||248
.|||1897|||1845|||1|||248
.|||1902|||1848|||1|||248
.|||1907|||1852|||1|||248
.|||1910|||1856|||1|||248
.|||1911|||1857|||1|||248
.|||1919|||1862|||1|||248
.|||1920|||1864|||1|||248
.|||1927|||1870|||1|||248
.|||1928|||1871|||1|||248
.|||1933|||1874|||1|||248
.|||1943|||1879|||1|||248
.|||1945|||1881|||1|||248
.|||1947|||1882|||1|||248
.|||1952|||1886|||1|||248
.|||1956|||1892|||1|||248
.|||1957|||1893|||1|||248
.|||1958|||1894|||1|||248
.|||1959|||1895|||1|||248
.|||1960|||1896|||1|||248
.|||1961|||1897|||1|||248
.|||1974|||1908|||1|||248
.|||1981|||1913|||1|||248
.|||1982|||1914|||1|||248
,|||412|||1915|||1|||248
,|||413|||1919|||1|||248
.|||2007|||1937|||1|||248
.|||2102|||2023|||1|||248
.|||2120|||2036|||1|||248
.|||2186|||2079|||1|||248
.|||2194|||2084|||1|||248
.|||2212|||2097|||1|||248
.|||2221|||2102|||1|||248
.|||2226|||2106|||1|||248
.|||2229|||2109|||1|||248
.|||2234|||2113|||1|||248
.|||2237|||2116|||1|||248
.|||2240|||2119|||1|||248
.|||2243|||2122|||1|||248
.|||2246|||2126|||1|||248
.|||2251|||2129|||1|||248
.|||2260|||2135|||1|||248
.|||2265|||2139|||1|||248
.|||2274|||2148|||1|||248
.|||2277|||2151|||1|||248
.|||2296|||2162|||1|||248
.|||2316|||2169|||1|||248
.|||2364|||2203|||1|||248
.|||2379|||2214|||1|||248
.|||2404|||2231|||1|||248
.|||2406|||2233|||1|||248
.|||2407|||2234|||1|||248
.|||2408|||2235|||1|||248
.|||2436|||2268|||1|||248
.|||2440|||2272|||1|||248
.|||2443|||2273|||1|||248
.|||2454|||2279|||1|||248
.|||2458|||2284|||1|||248
.|||2461|||2285|||1|||248
.|||2464|||2286|||1|||248
.|||2465|||2290|||1|||248
.|||2468|||2291|||1|||248
.|||2474|||2303|||1|||248
.|||2483|||2311|||1|||248
.|||2486|||2312|||1|||248
.|||2490|||2317|||1|||248
.|||2496|||2325|||1|||248
.|||2512|||2347|||1|||248
.|||2523|||2355|||1|||248
.|||2524|||2356|||1|||248
.|||2525|||2357|||1|||248
.|||2528|||2358|||1|||248
.|||2531|||2359|||1|||248
.|||2535|||2362|||1|||248
.|||2538|||2363|||1|||248
.|||2545|||2366|||1|||248
.|||2548|||2367|||1|||248
.|||2551|||2369|||1|||248
.|||2558|||2374|||1|||248
.|||2562|||2377|||1|||248
.|||2584|||2393|||1|||248
.|||2586|||2395|||1|||248
.|||2588|||2397|||1|||248
.|||2604|||2409|||1|||248
.|||2605|||2412|||1|||248
.|||2613|||2420|||1|||248
.|||2617|||2424|||1|||248
.|||2623|||2427|||1|||248
.|||2624|||2428|||1|||248
.|||2629|||2441|||1|||248
.|||2632|||2442|||1|||248
.|||2645|||2450|||1|||248
.|||2722|||2499|||1|||248
.|||2726|||2506|||1|||248
.|||2733|||2514|||1|||248
.|||2734|||2515|||1|||248
.|||2735|||2516|||1|||248
.|||2745|||2529|||1|||248
.|||2747|||2535|||1|||248
.|||2750|||2537|||1|||248
.|||2751|||2539|||1|||248
.|||2752|||2540|||1|||248
.|||2758|||2548|||1|||248
.|||2761|||2552|||1|||248
.|||2762|||2553|||1|||248
.|||2763|||2554|||1|||248
.|||2799|||2587|||1|||248
.|||2828|||2606|||1|||248
.|||2845|||2621|||1|||248
.|||2852|||2627|||1|||248
.|||2853|||2628|||1|||248
.|||2888|||2669|||1|||248
.|||2910|||2713|||1|||248
.|||2914|||2717|||1|||248
.|||2931|||2731|||1|||248
.|||2935|||2733|||1|||248
.|||2937|||2734|||1|||248
.|||2939|||2735|||1|||248
.|||2941|||2736|||1|||248
.|||2944|||2738|||1|||248
.|||2946|||2739|||1|||248
.|||2948|||2740|||1|||248
.|||2951|||2744|||1|||248
.|||2954|||2745|||1|||248
.|||2960|||2758|||1|||248
.|||2961|||2762|||1|||248
.|||2963|||2763|||1|||248
.|||2965|||2764|||1|||248
.|||2967|||2765|||1|||248
.|||2968|||2768|||1|||248
.|||3012|||2800|||1|||248
.|||3013|||2801|||1|||248
.|||3014|||2802|||1|||248
.|||3015|||2803|||1|||248
.|||3016|||2804|||1|||248
.|||3023|||2809|||1|||248
.|||3027|||2812|||1|||248
.|||3082|||2866|||1|||248
.|||3100|||2878|||1|||248
.|||3122|||2918|||1|||248
.|||3124|||2919|||1|||248
.|||3125|||2920|||1|||248
.|||3127|||2921|||1|||248
.|||3146|||2943|||1|||248
.|||3156|||2950|||1|||248
.|||3227|||3052|||1|||248
.|||3228|||3055|||1|||248
.|||3235|||3064|||1|||248
.|||3237|||3066|||1|||248
.|||3252|||3083|||1|||248
.|||3253|||3084|||1|||248
.|||3276|||3109|||1|||248
.|||3316|||3143|||1|||248
.|||3319|||3145|||1|||248
.|||3322|||3147|||1|||248
.|||3359|||3177|||1|||248
.|||3380|||3192|||1|||248
.|||3383|||3195|||1|||248
.|||3386|||3199|||1|||248
.|||3387|||3200|||1|||248
.|||3397|||3208|||1|||248
.|||3401|||3212|||1|||248
.|||3403|||3214|||1|||248
.|||3406|||3215|||1|||248
.|||3410|||3218|||1|||248
.|||3413|||3219|||1|||248
.|||3416|||3221|||1|||248
.|||3419|||3222|||1|||248
.|||3422|||3224|||1|||248
.|||3425|||3228|||1|||248
.|||3428|||3229|||1|||248
.|||3431|||3230|||1|||248
.|||3432|||3232|||1|||248
.|||3435|||3234|||1|||248
.|||3438|||3235|||1|||248
.|||3441|||3237|||1|||248
.|||3444|||3239|||1|||248
.|||3447|||3240|||1|||248
.|||3452|||3251|||1|||248
.|||3456|||3257|||1|||248
.|||3462|||3266|||1|||248
.|||3477|||3279|||1|||248
.|||3527|||3314|||1|||248
.|||3538|||3321|||1|||248
.|||3556|||3338|||1|||248
.|||3569|||3355|||1|||248
.|||3576|||3358|||1|||248
.|||3577|||3359|||1|||248
.|||3608|||3388|||1|||248
.|||3615|||3395|||1|||248
.|||3619|||3399|||1|||248
.|||3628|||3410|||1|||248
.|||3631|||3414|||1|||248
.|||3632|||3416|||1|||248
.|||3634|||3418|||1|||248
.|||3639|||3422|||1|||248
.|||3645|||3425|||1|||248
.|||3691|||3492|||1|||248
.|||3755|||3539|||1|||248
.|||3757|||3540|||1|||248
.|||3762|||3548|||1|||248
.|||3778|||3561|||1|||248
.|||3819|||3624|||1|||248
.|||3825|||3639|||1|||248
.|||3827|||3640|||1|||248
.|||3858|||3659|||1|||248
